SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL21628,0,24,0,24,0,29,3,35,0,16,0,16,0,12,0,19,0,48,6,52,0,43,0,43,0,40,4,48,7,45,3,53,4,45,0,46,5,29,0,36,5,8,0,11,22,335,17,376,0,18,0,16,0,32,5,34,0,20,0,23,0,12,0,11,0,41,5,46,0,47,0,47,0,46,0,44,0,51,3,62,6,59,0,68,0,28,0,31,3,7,0,9,17,365,22,400,0,42,3,44,0,63,10,69,0,38,0,40,0,21,4,26,0,93,7,102,0,89,0,89,0,84,4,90,10,98,5,112,9,103,5,114,4,58,0,68,6,10,0,23,37,700,39,775
SAL21629,0,129,0,128,16,569,19,604,3,296,10,309,0,206,5,220,3,288,15,303,0,402,18,420,4,531,14,549,11,365,5,387,10,229,7,239,22,83,3,110,29,21,8,56,111,3115,99,3329,0,155,8,162,4,506,14,527,5,249,9,258,4,179,11,193,0,300,15,319,0,506,16,523,6,613,16,639,24,351,8,380,19,231,6,257,52,88,8,150,88,37,9,132,205,3221,118,3552,0,278,7,296,22,1079,35,1133,11,537,15,568,7,391,19,415,3,587,31,623,9,911,32,940,12,1146,33,1189,35,715,12,767,34,459,10,499,74,176,12,261,113,60,13,185,318,6338,220,6878
SAL21630,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,7,0,8,0,13,0,9,7,18,0,26,0,0,0,4,4,0,0,4,12,50,5,65,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,4,0,4,0,9,3,10,0,18,3,12,0,16,0,0,0,0,0,0,0,0,7,45,0,55,0,0,0,0,0,7,0,9,0,0,0,3,0,0,3,3,0,4,0,5,0,6,0,9,0,13,0,12,3,27,0,29,4,30,0,39,0,6,0,7,4,0,0,4,15,99,7,121
SAL21631,0,4,0,6,0,5,4,11,0,5,0,8,0,6,0,6,0,9,0,9,0,3,0,3,0,13,3,18,0,11,0,15,0,6,0,6,0,0,0,0,0,0,0,0,9,54,17,71,0,0,0,0,0,6,0,14,0,4,0,4,0,3,0,3,0,3,0,6,0,12,0,7,0,8,0,8,3,12,0,13,0,6,0,6,0,3,0,3,0,0,0,0,4,56,8,70,0,4,0,7,0,14,5,21,0,4,0,11,0,3,0,3,0,9,4,14,0,13,0,14,0,25,5,29,8,19,0,26,0,15,0,15,0,3,0,3,0,0,0,0,10,109,21,143
SAL21632,0,3,0,3,0,8,0,5,0,5,0,5,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,6,0,8,0,6,0,5,0,5,0,0,0,0,0,0,0,0,5,39,0,43,0,4,0,4,0,6,6,11,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,9,0,3,0,3,0,6,0,6,0,0,0,6,0,3,0,3,0,0,0,0,0,36,6,39,0,9,0,9,0,10,6,17,0,5,0,5,0,0,0,0,0,8,0,8,0,11,0,11,0,13,0,11,0,8,0,13,0,5,0,12,0,7,0,7,0,0,0,0,0,75,3,87
SAL21633,0,5,0,5,0,9,0,8,0,0,0,7,0,4,0,4,0,3,0,3,0,9,0,9,0,5,0,5,0,3,0,3,0,10,0,9,0,4,0,4,0,0,0,0,5,43,4,49,0,3,0,3,0,3,0,6,0,5,4,6,0,3,0,3,0,6,0,7,0,3,0,3,0,5,0,7,0,5,0,6,0,6,0,6,0,0,0,3,0,0,0,0,0,42,6,50,0,4,0,4,0,14,0,10,0,7,3,13,0,5,0,5,0,8,0,11,0,12,0,9,0,12,0,11,0,11,0,8,0,11,0,12,0,5,0,10,0,0,0,0,5,88,7,102
SAL21634,0,0,0,0,0,13,0,9,0,3,0,7,0,0,0,0,0,0,0,5,0,6,0,12,0,12,0,14,0,7,0,11,0,5,0,7,0,0,0,0,0,0,0,0,4,46,8,59,0,3,0,3,0,10,0,13,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,9,0,8,0,8,0,9,0,9,0,10,4,7,0,3,0,3,0,0,0,0,3,48,5,57,0,3,0,5,4,23,0,26,0,4,5,8,0,0,0,0,0,3,0,5,0,16,0,14,0,18,0,15,0,16,0,15,0,12,0,18,0,6,0,6,0,0,0,0,9,94,12,112
SAL21635,3,452,48,509,65,939,112,1118,22,462,30,516,21,540,45,604,22,989,102,1111,40,799,85,929,85,696,68,845,143,658,58,866,151,331,23,506,123,132,19,271,28,11,4,46,703,6015,593,7313,5,433,70,509,36,949,81,1068,12,453,40,501,17,505,46,571,30,1003,104,1132,48,814,79,942,128,780,68,974,191,694,73,957,202,361,32,597,132,96,22,257,56,12,4,69,864,6094,618,7576,8,892,118,1013,95,1887,196,2184,36,917,69,1019,42,1042,86,1173,54,1991,206,2248,88,1613,169,1868,213,1475,134,1818,338,1354,128,1821,357,693,60,1106,260,228,39,530,80,27,8,108,1570,12109,1212,14890
SAL21636,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,5,19
SAL21637,0,23,0,27,6,49,0,55,0,22,0,24,0,24,0,24,0,39,0,36,0,33,5,41,0,50,4,51,0,41,5,44,3,58,4,62,3,23,0,29,3,5,0,11,19,366,20,400,0,32,0,40,0,45,3,54,0,28,0,28,0,9,0,10,6,45,0,51,0,46,8,55,0,44,0,47,0,47,3,55,0,58,0,62,5,23,3,39,0,0,0,9,22,392,21,436,0,62,7,59,7,95,7,114,0,43,0,50,0,29,0,34,6,82,4,89,0,85,8,95,0,92,4,100,0,90,4,99,6,117,3,120,5,52,3,65,9,7,3,17,36,762,39,840
SAL21638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,12
SAL21639,0,0,0,0,0,4,0,11,0,3,0,3,0,7,0,7,0,0,0,0,0,3,0,3,0,7,0,7,0,6,0,9,0,9,3,17,0,3,0,0,0,0,0,0,0,40,8,49,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,10,0,0,0,0,0,7,3,8,0,11,0,12,0,0,5,6,0,0,0,0,0,0,0,0,0,30,12,42,0,4,0,0,0,7,0,12,0,3,0,7,0,7,0,6,0,5,0,10,0,7,0,7,0,8,3,15,0,13,0,16,0,11,5,19,0,3,0,0,0,3,0,3,0,70,18,90
SAL21640,3,484,38,525,23,539,53,614,8,771,93,872,22,4861,482,5369,43,9415,1013,10475,53,3911,451,4413,41,1693,243,1971,52,1170,171,1392,50,838,105,998,77,391,84,551,60,53,59,168,430,24128,2800,27362,0,495,51,553,3,520,70,597,7,958,94,1053,36,5650,497,6179,65,9541,993,10597,37,3289,365,3693,31,1532,177,1745,47,1204,146,1393,72,874,102,1049,66,349,70,482,105,56,82,239,474,24464,2641,27583,7,977,95,1079,27,1068,124,1213,11,1729,192,1928,65,10506,979,11553,113,18955,2003,21067,93,7199,816,8110,75,3225,417,3722,96,2371,321,2792,118,1717,204,2042,142,742,154,1040,164,107,143,405,904,48597,5438,54941
SAL21641,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,6,8,0,0,7,5,0,3,6,10,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,41,0,0,0,3,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,16,19,0,0,3,3,0,0,3,4,0,0,3,3,0,0,3,6,0,0,6,8,0,0,6,8,0,3,8,12,0,3,3,11,0,0,4,4,0,0,0,0,0,0,0,0,0,11,48,64
SAL21642,10,205,30,241,60,410,59,528,19,181,18,220,12,187,19,215,31,470,62,562,26,413,56,506,44,395,44,488,50,367,42,452,83,354,32,475,67,156,21,244,16,23,0,41,409,3160,393,3963,3,238,22,261,27,369,57,455,6,175,26,207,7,197,25,232,20,441,54,515,37,447,51,536,44,373,42,468,68,364,30,460,85,433,31,542,73,158,23,248,44,18,9,72,407,3212,367,3989,11,439,54,507,83,783,119,980,29,359,42,426,19,388,43,447,50,913,120,1075,64,862,111,1033,95,773,90,953,111,723,67,911,169,789,66,1019,138,309,44,495,61,42,11,109,822,6367,759,7953
SAL21643,11,396,62,462,78,675,95,849,40,266,24,326,11,286,30,329,27,648,101,772,32,744,85,863,52,546,71,672,59,409,49,516,80,394,28,499,71,140,14,224,30,18,9,50,481,4519,558,5554,6,397,54,458,49,737,101,885,15,245,26,281,11,266,42,315,19,800,115,940,38,676,88,804,72,515,59,643,84,433,42,557,108,438,44,588,88,118,17,223,72,29,10,110,562,4655,594,5804,16,791,112,925,130,1412,198,1737,51,508,50,608,22,550,76,650,46,1452,208,1712,67,1419,170,1661,116,1061,134,1314,140,844,88,1073,190,835,65,1086,155,256,29,440,101,46,14,162,1039,9168,1148,11362
SAL21644,4,253,22,284,84,529,63,678,32,253,17,300,12,248,23,288,25,504,38,567,13,552,51,619,31,470,31,528,54,390,23,462,58,338,11,401,49,105,11,170,22,7,0,34,379,3649,294,4324,7,227,21,253,35,565,48,643,15,278,23,321,11,210,13,235,16,522,26,572,21,576,47,647,38,536,36,608,51,453,27,526,76,346,27,449,53,101,8,158,28,16,4,42,351,3837,274,4458,10,482,44,538,112,1095,112,1315,49,530,39,620,26,461,39,523,44,1031,65,1138,38,1130,98,1263,69,1004,62,1137,104,840,46,993,136,682,37,858,100,209,21,326,50,23,4,75,733,7483,565,8784
SAL21645,0,0,0,0,0,5,0,7,0,4,0,4,0,5,0,5,0,4,0,4,0,3,0,10,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,33,5,30,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,5,0,3,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,28,0,4,0,4,0,6,0,9,0,7,0,7,0,4,0,4,0,9,0,5,0,8,0,13,0,8,0,8,0,7,3,12,0,4,0,4,0,0,0,0,0,0,0,0,0,53,5,63
SAL21646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,6,0,6,0,0,0,0,0,18,0,17
SAL21647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,26,0,32
SAL21648,8,278,11,297,37,670,29,731,15,314,8,336,10,295,7,311,16,746,38,799,15,859,29,906,20,890,33,944,33,725,26,775,38,542,20,601,80,308,11,401,70,85,3,156,323,5726,205,6257,0,290,9,305,21,702,21,749,8,333,9,349,4,299,6,311,11,867,33,912,24,953,29,1000,17,1027,21,1069,19,777,21,822,59,622,24,699,108,366,17,486,134,101,11,251,409,6327,202,6943,8,573,20,597,61,1370,49,1478,20,649,15,683,8,598,16,623,30,1616,65,1708,33,1813,61,1902,41,1915,53,2008,46,1499,51,1599,92,1161,40,1299,194,672,23,889,204,186,15,403,733,12054,410,13197
SAL21649,0,19,0,25,0,59,7,68,4,27,0,28,0,23,4,27,0,26,0,33,0,51,5,56,4,74,10,83,0,53,7,63,4,55,0,64,0,16,4,21,0,3,0,9,20,412,34,465,0,22,3,22,0,59,11,69,0,29,3,35,0,30,0,36,0,31,0,30,0,68,5,72,3,74,6,83,0,74,3,80,5,44,0,49,5,10,0,21,0,0,0,3,15,450,39,503,0,44,0,46,4,118,14,143,4,51,5,62,0,56,9,63,0,58,3,60,0,122,4,125,4,152,10,166,0,126,8,141,3,104,0,109,7,26,4,40,3,0,0,10,33,858,74,966
SAL21650,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,19,0,0,0,0,0,7,0,7,0,7,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,9,4,10,0,4,0,4,0,0,0,3,0,0,0,0,0,27,8,36
SAL21651,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,5,0,8,0,5,0,5,0,6,0,6,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,34,0,39,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,8,0,0,0,0,0,26,0,32,0,3,0,3,0,16,0,16,0,4,0,3,0,4,0,3,0,9,0,10,0,4,0,7,0,13,0,13,0,0,0,0,0,8,0,13,0,3,0,4,0,0,0,0,0,60,7,73
SAL21652,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,9,4,13,0,3,0,3,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,35,7,39,0,0,0,4,0,8,0,8,0,3,0,3,0,3,0,3,0,8,0,11,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,43,3,43,0,9,0,10,0,17,0,17,0,0,0,0,0,5,0,5,0,16,5,18,0,6,0,6,0,3,0,3,0,7,0,10,0,4,0,4,0,6,0,7,0,0,0,0,0,74,3,83
SAL21653,8,68,8,79,15,156,14,186,4,48,5,56,0,59,6,67,7,151,13,168,5,109,17,124,12,148,19,182,15,153,18,193,33,130,15,175,18,64,10,94,21,17,5,41,133,1105,130,1369,0,72,9,79,12,147,16,173,3,66,4,71,0,50,3,61,3,149,19,165,8,134,9,155,7,139,13,163,21,168,18,210,14,121,12,147,32,68,11,109,42,25,3,74,138,1143,111,1397,10,138,17,159,23,307,33,361,6,114,4,128,0,113,12,124,9,300,32,338,9,243,23,280,18,291,34,345,38,325,38,405,51,246,23,321,48,129,20,194,64,41,5,113,280,2248,245,2770
SAL21654,0,6,0,6,0,24,3,31,0,14,4,23,0,9,0,9,0,15,0,14,0,29,6,27,4,24,0,27,0,29,0,26,0,20,0,24,4,14,0,16,0,4,0,4,8,190,10,209,0,7,0,7,0,22,4,29,0,19,0,22,0,5,0,5,0,10,3,12,0,29,0,31,0,27,0,29,5,28,0,30,4,26,0,31,3,0,0,8,0,0,0,0,12,175,16,197,0,20,0,20,0,51,10,55,0,36,3,39,0,13,0,13,0,26,8,31,0,55,3,60,8,52,0,57,3,50,0,61,5,45,0,56,6,15,0,18,0,4,0,4,17,362,23,407
SAL21655,0,5,0,4,0,8,8,19,0,6,0,6,0,0,0,0,0,15,4,16,0,9,5,14,0,10,3,12,0,11,0,13,0,20,0,24,0,5,0,4,0,0,0,0,5,82,21,110,0,5,0,5,0,11,4,19,0,0,0,0,0,5,0,5,0,12,4,16,0,9,4,15,0,16,0,11,0,11,0,10,0,16,0,19,0,0,4,9,0,0,0,0,4,93,19,119,0,8,3,12,0,23,11,38,0,5,0,5,0,8,0,8,0,23,6,33,0,17,11,30,0,22,3,30,3,25,0,25,0,33,0,41,3,10,4,12,0,0,0,0,10,176,37,223
SAL21656,0,14,0,14,9,46,4,57,0,27,0,33,0,9,3,18,0,40,3,44,0,43,4,49,0,57,4,64,0,64,3,70,6,51,6,63,6,17,0,17,0,4,0,6,29,368,31,426,0,14,0,15,3,48,3,51,0,12,4,16,0,15,0,16,0,37,0,40,0,47,4,51,4,53,0,61,7,54,7,69,3,34,3,39,3,19,4,21,4,4,0,12,30,336,33,397,0,33,0,35,10,93,11,108,3,37,3,48,0,25,6,31,3,84,6,83,3,91,3,98,4,110,11,123,13,113,8,134,14,86,6,104,4,31,4,43,6,8,0,14,59,706,61,821
SAL21657,0,4,0,4,0,8,0,8,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,10,0,8,0,8,4,0,0,8,0,8,3,5,0,0,0,0,0,0,0,0,4,35,5,41,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,23,0,22,0,0,0,0,0,9,0,9,0,0,0,0,0,4,0,4,0,0,0,3,0,11,0,11,0,8,0,9,4,10,3,10,0,11,5,15,0,0,0,0,0,0,0,0,5,62,6,70
SAL21658,0,3,0,3,0,4,0,4,3,0,0,7,0,8,0,9,0,3,0,8,0,14,0,16,0,8,0,14,0,26,0,26,7,26,3,30,0,16,0,16,0,0,0,0,15,105,10,129,0,0,0,0,0,11,4,11,0,7,0,7,0,3,0,3,0,5,0,9,0,4,0,10,0,10,0,14,3,32,3,42,0,16,0,22,3,5,0,16,0,0,0,0,9,102,7,122,0,3,0,3,0,15,4,14,3,8,0,8,0,6,0,7,3,11,0,14,0,17,4,26,3,27,0,28,0,58,3,68,5,38,3,48,9,24,0,28,0,3,0,3,22,207,16,249
SAL21659,14,1131,52,1198,126,1840,94,2060,18,558,32,606,15,581,32,627,29,1689,75,1795,36,2239,69,2338,44,1230,50,1317,46,620,24,695,75,435,24,531,50,178,12,235,17,14,0,34,475,10502,463,11437,6,999,32,1041,55,1849,101,2003,25,579,38,638,6,581,16,609,28,1946,81,2060,41,2298,86,2418,46,1220,39,1308,87,768,29,886,98,539,12,654,79,180,12,273,26,15,0,42,499,10977,453,11930,20,2133,85,2236,180,3683,201,4066,39,1131,69,1239,19,1160,53,1233,54,3637,155,3848,77,4537,154,4761,92,2451,86,2627,140,1390,46,1579,176,974,37,1191,128,352,23,504,50,28,0,77,973,21479,916,23369
SAL21660,0,0,0,0,0,13,0,13,0,9,0,13,0,9,0,9,0,9,0,9,0,3,0,9,0,16,0,18,0,17,0,17,0,9,0,13,5,3,0,4,0,0,0,0,7,84,3,92,0,0,0,0,0,10,6,9,0,9,0,9,0,0,0,0,0,9,0,9,0,6,0,11,0,13,0,13,0,11,0,11,0,14,0,21,0,0,0,5,0,0,0,0,5,76,3,83,0,0,0,0,0,21,6,27,0,16,3,17,0,9,0,9,0,15,0,15,0,13,3,14,0,31,0,29,0,20,0,20,3,32,0,36,4,4,0,7,0,0,0,3,9,157,16,182
SAL21661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,22,0,25,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,20,0,23,0,3,0,3,0,4,0,4,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,3,0,6,0,6,0,5,0,5,0,9,0,9,0,0,0,0,0,0,0,0,0,36,3,43
SAL21662,0,0,0,0,0,5,0,5,0,3,0,7,0,3,0,3,0,0,0,0,0,10,0,10,0,9,6,13,0,18,0,18,0,18,0,18,0,7,0,11,0,0,0,0,3,74,3,83,0,4,0,4,0,8,0,8,0,5,0,5,0,6,0,6,0,3,0,3,0,5,0,5,0,18,0,12,0,24,0,24,3,13,0,16,3,11,0,13,5,4,0,3,9,88,0,98,0,4,0,4,0,20,0,20,0,6,0,11,0,4,0,4,0,5,0,5,0,11,0,11,3,22,5,28,0,42,0,42,3,30,0,36,0,19,0,19,3,4,0,6,13,162,6,184
SAL21663,0,0,0,0,0,3,0,7,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,12,0,13,0,16,0,16,3,15,0,15,0,7,0,4,5,68,6,73,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,5,0,4,0,5,0,5,0,15,0,14,0,17,3,19,0,10,0,10,0,7,0,11,0,7,0,6,4,77,6,87,0,0,0,0,0,6,0,14,0,12,0,12,0,5,0,5,0,3,0,4,0,5,0,6,0,15,0,19,0,31,3,36,0,33,0,31,7,23,0,27,0,12,0,10,9,143,9,157
SAL21664,0,5,0,5,0,25,0,30,0,10,0,9,0,14,0,14,0,18,0,18,0,8,0,7,0,33,0,33,0,28,0,32,0,36,3,41,5,17,0,21,0,3,0,3,7,195,12,211,0,6,0,6,5,18,0,22,0,7,0,7,0,9,0,9,0,8,0,16,0,18,0,14,0,26,4,33,0,40,0,44,0,30,7,36,3,19,0,17,5,0,0,5,15,183,15,207,0,8,0,8,3,43,0,49,0,19,0,23,0,20,4,26,0,21,0,30,0,20,0,24,0,58,4,64,0,71,0,76,0,70,11,77,4,32,0,40,6,3,0,13,18,379,25,423
SAL21665,0,18,5,21,0,30,0,34,5,19,0,21,0,11,0,18,0,35,6,41,4,27,0,32,6,46,8,61,4,45,7,58,9,34,4,49,3,19,3,22,5,0,0,5,35,285,36,357,0,16,0,15,0,26,0,30,0,11,0,12,4,10,6,17,0,27,3,35,0,37,0,41,0,36,0,41,3,49,5,65,8,36,10,50,7,12,3,16,4,5,0,10,25,274,29,322,0,28,3,33,0,55,0,60,4,29,0,36,4,21,6,35,3,63,9,72,4,60,3,70,4,86,13,97,7,101,10,119,19,68,9,98,5,29,5,41,6,9,0,17,56,558,66,679
