SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL21108,0,0,0,0,9,0,9,0,0,0,0,3,0,3,3,0,0,3,0,0,0,4,0,0,4,0,0,6,5,0,0,5,3,0,7,3,0,0,5,8,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,7,3,0,11,20,5,38,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,3,0,0,5,4,0,0,4,7,0,8,0,0,0,0,7,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,12,23,4,39,0,0,0,0,9,0,13,0,0,0,0,8,0,4,0,0,0,0,3,0,7,4,0,0,4,3,0,5,3,0,0,10,12,0,17,3,4,0,3,9,0,14,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0
SAL21109,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,4,3,0,0,3,3,0,8,0,0,0,6,10,0,13,0,0,0,5,5,0,9,0,0,0,0,4,0,5,0,0,0,0,0,0,0,8,0,0,11,41,0,56,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,14,8,0,0,5,4,0,16,0,4,0,4,4,0,11,0,4,0,4,4,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,13,4,0,21,30,3,54,0,0,0,0,7,0,10,0,0,0,0,6,0,6,4,0,0,4,0,0,6,6,0,0,9,3,0,17,6,0,0,7,11,0,21,0,4,0,7,17,0,24,0,3,0,3,17,0,18,0,0,0,0,6,3,8,0,0,0,0
SAL21110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,9,0,0,8,0,0,0,5,3,0,12,0,0,0,0,12,6,15,0,0,0,0,16,0,14,0,0,0,0,5,0,5,0,0,0,0,0,0,5,11,4,0,11,50,5,65,0,0,0,0,4,4,8,0,0,0,0,0,0,0,3,0,0,3,5,0,6,4,0,0,3,0,0,4,0,3,0,3,5,5,17,0,0,0,0,11,3,13,0,0,0,0,13,0,14,0,0,0,0,3,0,6,0,0,0,0,0,0,0,10,9,0,16,51,13,72,0,0,0,0,8,4,13,0,0,0,0,0,0,5,6,0,0,6,6,0,12,9,0,0,11,3,0,16,3,4,0,7,13,5,23,0,0,0,0,26,3,29,0,5,0,5,24,3,32,0,0,0,0,11,0,15,0,0,0,0
SAL21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21112,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,11,0,16,0,0,0,0,8,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,3,5,0,0,5,0,0,8,6,0,0,6,6,0,9,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL21113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,12,8,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,13,7,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,0,0,12,0,0,13,3,0,0,3,0,0,3,0,0,0,0,3,0,8,0,3,0,3,6,0,7,0,0,0,0,3,0,3,0,0,0,0
SAL21114,0,22,0,20,408,15,445,5,16,0,19,537,29,589,231,24,0,252,775,33,1067,494,18,3,516,299,27,838,286,23,6,316,476,32,823,30,60,0,93,608,20,720,3,145,0,146,531,27,709,0,21,0,27,444,21,491,0,0,0,0,221,17,240,1057,322,14,1396,4310,215,5919,0,31,0,30,345,12,389,22,32,0,54,415,14,486,349,43,21,410,615,31,1062,589,24,25,640,268,31,943,254,58,6,317,484,31,835,19,203,3,228,660,26,909,8,209,0,214,663,42,914,0,32,0,35,575,26,633,0,3,0,3,451,26,480,1243,630,59,1931,4478,246,6650,0,49,0,54,757,31,837,26,49,0,78,951,40,1070,576,63,23,665,1392,67,2126,1086,44,32,1158,566,61,1783,542,78,15,637,961,58,1657,50,264,0,318,1266,46,1626,9,349,0,360,1194,72,1625,4,57,0,57,1016,50,1122,0,4,0,4
SAL21115,0,0,0,0,28,0,34,0,0,0,0,25,0,31,11,0,0,12,22,0,37,35,0,0,35,16,4,50,24,0,0,26,48,3,78,6,12,0,20,58,7,81,0,9,0,11,34,3,52,0,3,0,3,26,0,29,0,0,0,0,5,0,5,75,25,0,102,273,15,394,0,4,0,4,29,0,31,0,0,0,0,43,6,49,19,0,0,23,16,3,43,29,5,0,36,7,4,44,33,0,0,37,41,5,85,8,24,0,25,48,5,80,0,12,0,12,32,0,43,0,7,0,7,26,0,31,0,0,0,0,9,0,13,94,48,3,146,252,22,418,0,7,0,7,59,5,63,0,0,0,0,69,6,78,31,0,0,33,41,3,76,63,5,0,67,20,7,91,58,0,6,65,90,3,159,7,39,0,47,109,10,165,0,23,0,24,65,3,96,0,3,0,3,58,0,64,0,0,0,0
SAL21116,0,0,0,0,5,4,3,0,0,0,0,0,0,6,3,0,0,5,5,0,4,10,0,3,13,6,6,24,7,0,0,7,4,0,15,0,0,0,0,18,0,19,0,0,0,0,30,4,29,0,0,0,0,8,0,11,0,0,0,0,7,0,7,18,5,3,31,88,9,118,0,0,0,0,3,0,6,0,0,0,0,7,0,7,9,3,0,6,0,0,14,11,0,0,20,11,0,29,8,0,0,7,6,0,22,0,4,0,11,22,0,32,0,3,0,3,12,0,16,0,0,0,0,5,0,16,0,0,0,0,5,0,5,32,16,0,44,78,14,137,0,0,0,0,5,4,13,0,0,0,0,5,0,4,7,0,0,13,8,0,19,20,0,0,25,18,5,49,16,3,0,15,18,0,40,0,4,0,11,40,4,54,0,5,0,5,41,3,48,0,5,0,5,20,0,27,0,0,0,0
SAL21117,0,0,0,0,11,5,16,0,0,0,0,12,0,12,11,0,0,11,13,0,21,18,0,0,18,9,5,32,13,0,0,16,21,3,36,0,8,0,3,38,5,46,0,6,0,10,41,6,51,0,3,0,3,15,5,18,0,0,0,0,5,0,5,42,15,0,60,163,25,245,0,0,0,0,3,0,3,0,0,0,0,9,3,14,16,0,0,16,8,0,26,21,0,0,20,4,7,32,9,0,5,14,20,3,40,0,7,0,10,35,4,43,0,5,0,9,28,0,37,0,0,0,0,22,5,28,0,0,0,0,4,0,4,54,22,5,70,128,19,223,0,0,0,0,13,5,19,0,0,0,0,23,3,32,23,0,0,23,22,7,47,42,0,0,40,11,7,60,28,4,4,31,38,4,76,4,15,0,21,66,8,95,5,11,0,13,67,11,87,0,0,0,0,38,10,45,0,0,0,0
SAL21118,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,11,5,0,0,5,9,0,12,7,0,0,7,12,0,21,0,0,0,3,17,0,22,0,4,0,4,8,0,11,0,0,0,0,6,0,4,0,0,0,0,0,0,0,12,3,0,20,65,5,90,0,0,0,0,6,0,6,0,0,0,0,5,0,0,3,0,0,3,4,0,7,8,0,0,13,6,0,16,3,0,0,7,18,0,23,0,8,0,8,8,0,13,0,3,0,3,6,0,10,0,0,0,0,4,0,4,0,0,0,0,4,0,3,14,13,0,30,55,5,87,0,0,0,0,8,0,8,0,0,0,0,5,0,4,3,0,0,3,12,4,15,13,0,0,14,14,0,27,8,0,0,11,28,3,44,0,8,0,5,28,0,39,0,8,0,8,16,0,20,0,0,0,0,7,0,11,0,0,0,0
SAL21119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL21121,0,4,0,4,19,0,20,0,6,0,6,18,0,18,0,0,0,0,10,7,15,9,0,0,9,4,0,20,17,0,0,17,24,0,40,5,0,0,5,23,0,27,0,3,0,3,19,3,21,0,0,0,0,11,0,11,0,0,0,0,0,0,0,34,11,0,45,116,14,172,0,4,0,4,16,0,15,0,0,0,0,9,0,7,9,0,0,8,10,0,19,11,0,0,11,4,0,20,17,0,0,17,19,0,39,0,4,0,7,22,0,23,0,3,0,3,14,6,22,0,0,0,0,6,4,8,0,0,0,0,0,0,0,34,10,0,49,102,10,159,0,8,0,8,31,0,41,0,5,0,5,23,0,30,10,0,0,14,13,3,33,27,0,0,27,12,3,36,25,0,0,25,42,8,78,3,5,0,12,46,0,49,0,9,0,9,36,7,41,0,0,0,0,17,4,15,0,0,0,0
SAL21122,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,14,0,20,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,7,0,0,7,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,5,3,0,0,0,0,0,0,0,8,5,0,11,18,6,27,0,0,0,0,6,0,4,0,0,0,0,4,0,4,5,0,0,3,0,0,3,3,0,0,3,0,0,3,4,0,0,3,4,0,8,0,0,0,0,8,0,7,0,0,0,0,8,0,6,0,0,0,0,3,3,5,0,0,0,0
SAL21123,0,0,0,0,43,0,52,0,0,0,0,41,0,41,28,0,0,33,34,4,67,51,0,0,53,15,0,75,40,3,0,37,53,0,87,0,3,0,7,85,0,94,0,0,0,0,68,4,76,0,0,0,0,23,0,21,0,0,0,0,8,0,8,121,21,0,137,364,21,516,0,5,0,5,41,0,40,0,4,0,3,28,0,33,35,3,3,41,18,0,64,46,0,0,48,23,4,75,36,4,0,44,44,4,92,0,21,0,22,81,4,109,0,11,0,11,47,0,59,0,0,0,0,19,0,24,0,0,0,0,0,0,3,121,46,3,174,310,10,494,0,5,0,9,83,0,90,0,4,0,3,69,0,71,66,3,3,74,49,4,129,101,0,0,102,46,3,150,73,12,0,79,94,3,178,4,24,0,34,161,12,198,0,12,0,12,115,3,134,0,0,0,0,43,0,43,0,0,0,0
SAL21124,0,3,0,3,141,11,159,4,3,0,6,170,21,197,100,5,0,102,409,55,568,204,7,4,211,217,23,457,113,0,0,119,210,24,351,19,10,0,20,246,11,279,7,20,0,25,168,10,214,0,4,0,6,129,9,146,0,0,0,0,92,10,104,442,59,8,507,1788,175,2468,0,11,0,11,117,13,136,12,8,0,17,129,3,155,173,14,3,192,345,33,568,251,12,3,267,156,16,441,104,18,4,123,225,20,363,7,40,0,49,250,14,312,4,36,0,47,174,16,233,0,8,0,8,238,21,267,0,0,0,0,113,11,125,550,144,17,709,1750,146,2605,0,8,0,8,258,28,295,10,11,0,23,303,25,356,277,14,3,295,755,87,1134,449,22,8,478,377,41,900,216,21,7,243,440,37,716,23,47,0,71,497,25,588,14,60,0,74,344,32,447,0,10,0,14,370,32,415,0,0,0,0
SAL21125,4,16,0,20,282,30,337,3,8,0,11,363,41,412,166,13,0,180,662,76,916,326,10,3,338,356,45,727,185,9,0,201,373,47,617,41,27,3,76,550,37,660,11,34,0,48,433,24,502,3,13,0,20,226,22,272,0,0,0,0,81,6,90,750,124,8,884,3319,324,4525,0,25,0,27,276,24,319,21,20,0,37,305,33,370,296,27,4,330,417,56,804,393,11,10,410,266,48,725,180,27,3,210,400,60,674,20,99,0,121,571,32,719,11,69,0,79,393,21,497,0,14,0,12,243,15,277,0,0,0,0,183,24,204,921,290,17,1234,3051,313,4594,6,36,0,42,559,53,654,22,25,0,49,659,69,783,466,43,5,514,1072,136,1722,717,21,8,745,621,86,1455,367,36,4,413,775,104,1290,68,123,5,196,1120,68,1377,23,107,0,127,828,43,995,9,26,0,31,470,45,546,0,0,0,0
SAL21126,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,6,0,0,6,0,5,13,0,0,0,0,7,0,12,0,0,0,0,10,0,5,0,0,0,0,3,0,5,0,0,0,0,5,0,5,0,0,0,0,3,0,3,10,0,0,17,34,0,54,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,9,0,0,8,8,0,0,8,5,0,15,0,0,0,5,5,0,9,0,0,0,0,6,0,11,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,14,27,4,48,0,0,0,0,7,0,9,0,0,0,0,0,0,0,12,0,0,12,5,0,16,16,0,0,16,8,4,24,0,0,0,5,10,0,19,0,0,0,0,16,0,15,0,3,0,4,8,0,13,0,0,0,0,10,0,10,0,0,0,0
SAL21127,0,0,0,0,6,0,6,0,0,0,0,6,5,9,4,0,0,4,32,9,42,14,0,0,17,7,4,34,4,0,0,4,17,4,26,0,0,0,0,30,4,37,0,6,0,6,32,10,43,0,0,0,0,19,0,17,0,0,0,0,4,0,4,31,10,0,34,160,31,226,0,0,0,0,11,0,9,0,0,0,0,7,0,9,13,0,0,14,26,3,46,16,0,0,18,6,0,30,4,0,3,11,12,3,27,0,4,0,4,34,5,41,0,3,0,3,20,4,31,0,0,0,0,14,0,15,0,0,0,0,5,0,0,37,10,3,46,135,19,200,0,0,0,0,11,0,12,0,0,0,0,15,3,21,18,0,0,15,59,11,94,33,3,0,38,23,10,62,14,0,3,14,30,6,50,4,5,0,4,61,8,74,0,8,0,8,58,11,78,0,0,0,0,27,0,32,0,0,0,0
SAL21128,0,0,0,0,3,0,3,0,0,0,0,6,0,6,4,0,0,4,0,0,4,4,0,0,3,0,0,3,3,0,0,3,8,0,12,0,0,0,0,8,0,17,0,0,0,0,12,0,12,0,0,0,0,6,0,6,0,0,0,0,0,0,0,12,3,0,13,50,4,66,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,7,4,0,7,5,0,0,4,0,0,4,0,0,0,7,12,0,19,0,4,0,4,8,0,14,0,0,0,0,10,0,13,0,0,0,0,12,0,12,0,0,0,0,0,0,0,14,4,0,15,48,0,65,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,0,0,4,5,0,16,3,0,3,8,0,0,11,5,0,0,8,21,0,27,0,3,0,3,23,6,27,0,0,0,0,22,0,21,0,0,0,0,15,0,14,0,0,0,0
SAL21129,0,13,0,11,270,18,304,11,9,0,20,240,13,275,191,13,0,206,355,34,592,274,6,9,289,179,28,495,156,15,0,173,356,24,553,32,33,0,64,542,24,633,9,47,0,53,550,40,642,0,19,0,21,353,30,408,0,0,0,0,141,17,164,672,166,12,846,2995,233,4072,4,23,0,30,239,31,305,23,11,0,41,204,16,259,252,11,12,275,252,32,564,354,17,21,391,133,24,547,151,50,3,205,388,27,618,16,111,8,126,571,30,731,4,102,0,106,572,43,717,0,23,0,25,445,47,525,0,0,0,0,232,31,266,809,363,39,1205,3046,280,4538,8,41,0,43,513,52,614,38,20,3,60,445,36,536,436,33,14,483,609,65,1161,628,23,31,682,315,51,1047,309,69,4,377,741,57,1174,49,145,8,196,1112,61,1368,11,153,0,158,1124,78,1362,4,44,0,45,800,83,928,0,0,0,0
SAL21130,0,10,0,10,163,9,178,0,0,0,0,193,6,199,103,9,0,114,381,16,508,212,8,3,227,161,13,399,146,10,0,159,200,8,370,20,30,0,59,304,12,370,0,44,0,46,218,6,274,0,14,0,14,137,7,161,0,0,0,0,87,8,90,495,120,6,621,1837,101,2550,0,13,0,14,151,7,174,7,10,0,17,188,5,210,145,28,6,184,348,19,551,266,12,14,292,126,24,438,134,25,6,161,235,18,416,11,83,0,97,301,6,404,0,76,0,75,222,10,314,0,7,0,7,186,15,207,0,0,0,0,134,11,150,560,260,31,849,1888,117,2859,0,21,0,21,318,18,354,7,15,0,18,376,15,413,254,33,11,295,730,38,1062,482,17,17,519,286,37,841,281,32,7,317,438,27,782,32,123,0,154,602,18,774,0,119,0,124,437,22,586,0,17,0,17,317,24,358,0,0,0,0
SAL21131,0,16,0,16,514,15,535,0,4,0,3,404,10,420,58,19,0,74,423,26,521,410,3,9,425,237,27,681,540,6,4,554,474,35,1058,126,37,0,165,826,26,1019,12,107,0,121,478,32,629,7,28,0,30,315,18,363,0,0,0,0,91,8,99,1148,212,17,1376,3748,202,5327,0,12,0,15,438,10,467,0,9,0,10,334,9,352,102,29,3,133,380,23,538,541,17,13,573,235,31,846,589,23,9,618,548,32,1198,45,99,3,146,853,35,1040,5,207,0,211,540,36,788,0,31,0,31,387,29,446,0,0,0,0,159,11,175,1289,429,32,1750,3872,224,5846,0,26,0,28,951,25,1006,3,11,0,12,742,21,771,161,46,3,208,802,50,1060,952,28,25,999,469,61,1531,1124,24,14,1172,1019,72,2262,170,135,3,311,1679,61,2054,21,311,0,333,1014,64,1410,7,59,0,59,701,50,812,0,7,0,7
SAL21132,0,0,0,0,135,5,142,0,5,0,3,148,3,156,45,6,0,54,207,16,279,213,5,7,220,128,20,370,161,3,3,169,211,14,392,23,17,0,39,220,18,284,10,18,0,28,146,6,180,0,0,0,4,88,6,99,0,0,0,0,43,0,42,461,49,11,521,1335,93,1949,0,8,0,8,117,3,128,0,9,0,3,110,9,122,82,6,0,87,210,22,326,275,7,10,293,127,14,434,145,12,4,158,202,19,385,13,28,0,40,285,19,348,7,40,0,47,157,15,215,0,8,0,8,142,9,167,0,0,0,0,67,10,78,521,116,15,648,1420,128,2198,0,8,0,8,250,8,269,3,4,0,12,262,7,281,129,13,0,146,418,43,599,488,10,16,514,262,33,811,304,18,8,328,415,38,774,41,44,0,84,508,38,632,13,53,0,73,307,17,397,0,9,0,12,232,15,263,0,0,0,0
SAL21133,9,24,0,27,808,53,885,42,30,9,72,919,89,1077,428,56,6,485,1466,208,2156,775,36,10,820,923,151,1893,418,31,4,452,966,119,1534,119,94,6,219,1217,84,1521,21,67,0,88,745,54,883,6,8,0,15,321,24,366,0,0,0,3,67,11,74,1817,342,35,2188,7427,785,10399,7,47,0,61,696,61,815,67,48,0,118,777,63,957,794,56,17,874,1038,172,2086,994,33,26,1052,588,123,1759,374,73,12,466,1033,96,1598,63,223,5,292,1155,79,1532,8,113,0,126,684,50,854,5,19,0,21,320,32,377,0,4,0,4,105,6,114,2316,621,76,3002,6388,689,10088,13,71,5,85,1502,112,1695,110,76,9,194,1692,150,2041,1223,112,24,1359,2499,379,4243,1767,64,36,1869,1514,272,3655,798,104,23,920,2001,216,3134,183,315,14,512,2376,163,3051,34,177,0,210,1426,105,1741,11,30,0,42,642,59,742,0,5,0,9
SAL21134,0,0,0,0,7,3,5,0,0,0,0,0,0,0,4,0,0,4,6,0,4,10,0,0,10,0,0,10,3,0,0,3,5,0,11,0,0,0,0,9,0,18,0,0,0,0,8,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,0,0,18,43,6,64,0,0,0,0,7,0,5,0,0,0,0,0,0,0,4,0,0,7,0,0,7,9,0,0,14,0,0,16,3,0,0,4,5,0,12,0,0,0,0,7,0,9,0,4,0,4,6,0,12,0,0,0,0,3,0,7,0,0,0,0,0,0,0,14,6,0,25,33,0,57,0,0,0,0,8,6,10,0,0,0,0,0,0,0,5,0,0,8,6,0,9,19,0,0,22,0,0,26,7,0,0,8,13,0,19,4,0,0,3,17,0,23,0,4,0,4,12,0,21,0,0,0,0,6,0,9,0,0,0,0
