SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL21763,16,11,26,578,534,1109,14,20,34,610,562,1170,11,13,23,612,566,1180,18,16,31,640,585,1227,19,12,29,718,676,1391,21,19,39,755,708,1464,17,16,26,655,619,1274,22,26,52,693,661,1354,14,8,19,540,532,1076,10,19,28,565,563,1124,0,7,3,434,438,870,23,16,38,455,461,915,10,4,12,563,565,1129,22,23,48,591,590,1189,3,0,4,556,696,1250,20,20,41,580,714,1293,5,11,12,633,719,1352,18,19,39,653,752,1404,12,6,17,756,876,1630,29,32,56,792,912,1707,4,7,11,725,910,1631,36,29,59,766,944,1702,3,4,7,700,817,1521,20,21,47,732,846,1578,3,0,3,705,813,1519,21,25,49,730,838,1572,9,8,18,3257,4467,7724,133,182,310,3398,4656,8053,117,97,210,11436,13229,24663,408,470,883,11959,13798,25759
SAL21764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21765,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,4,0,0,0,3,5,6,0,0,0,4,0,9,0,0,3,4,3,10,0,0,0,9,3,10,0,0,4,3,4,15,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,4,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,10,0,0,0,5,7,13,0,0,0,6,3,10,0,0,0,5,7,13,0,0,0,4,4,3,0,0,0,3,4,10,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,16,8,25,4,0,3,16,10,26,0,0,0,55,50,106,11,8,12,59,61,118
SAL21766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21767,3,0,3,33,31,62,3,0,3,40,37,72,5,4,9,38,40,73,8,0,3,44,43,88,0,0,0,48,36,92,0,0,0,52,41,95,6,0,8,32,31,65,0,0,8,36,41,76,0,0,0,27,26,54,3,6,4,31,30,63,0,3,3,28,37,65,0,5,5,31,42,73,0,0,3,27,36,55,3,6,12,31,38,73,0,0,0,26,30,51,6,3,7,26,34,61,0,0,0,34,30,66,5,0,6,37,37,72,0,0,0,43,32,67,4,4,4,45,33,72,0,0,3,43,39,82,3,3,9,50,49,98,0,0,3,39,66,102,0,0,3,39,66,106,0,0,0,44,54,102,3,0,7,47,63,109,3,0,5,177,211,390,19,11,26,200,223,420,17,18,37,630,703,1337,56,48,104,701,770,1477
SAL21768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,3,0,8,3,3,3,8,7,10
SAL21769,29,31,61,328,319,648,66,48,116,419,397,821,33,21,58,350,315,666,61,58,118,440,401,835,31,26,60,359,308,665,56,58,115,449,388,841,21,18,34,318,328,645,38,45,83,376,393,764,26,19,48,348,376,721,47,54,99,414,447,870,14,18,40,375,349,724,57,48,109,451,414,869,9,18,23,359,417,774,50,55,103,416,493,907,12,6,22,342,339,680,54,54,110,405,397,804,8,9,15,311,288,592,39,43,89,359,337,698,12,10,17,343,371,716,39,31,67,395,409,802,7,12,20,431,400,830,59,44,107,500,455,958,3,9,10,391,456,844,47,41,89,438,500,944,11,7,17,463,480,944,27,32,60,495,523,1015,10,10,16,1450,1610,3058,107,92,195,1566,1706,3267,220,214,442,6159,6344,12505,737,706,1440,7117,7266,14389
SAL21770,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,5,0,0,0,4,0,4,0,0,0,0,5,3,3,0,3,5,5,7,0,3,3,7,5,9,0,0,0,7,3,10,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,7,9,0,0,0,5,7,8,0,0,0,0,4,9,4,0,4,4,10,17,0,0,0,4,0,12,0,0,0,4,0,10,0,0,0,8,9,11,0,0,0,8,9,11,0,0,0,9,8,13,0,0,0,9,6,16,0,0,0,12,13,26,0,4,3,19,18,35,0,5,5,57,60,116,9,9,16,68,70,138
SAL21771,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,5,3,3,3,0,0,3,4,9,0,0,0,20,7,27,3,0,10,28,11,39
SAL21772,0,0,0,20,15,37,0,4,5,22,20,38,0,0,4,23,22,49,0,0,0,28,24,51,0,0,0,21,25,49,3,0,3,26,25,50,0,0,0,25,10,44,0,0,0,32,10,42,0,0,0,11,21,34,0,4,4,17,20,35,0,0,0,24,13,38,0,0,0,24,16,40,0,0,0,25,29,51,0,0,0,22,30,52,0,0,0,22,21,51,0,0,0,28,21,52,0,0,0,28,23,49,0,4,6,29,27,54,0,0,0,27,26,52,4,3,10,30,32,59,0,0,0,14,25,36,3,0,3,15,24,38,0,0,0,27,35,63,0,0,0,27,34,65,0,0,0,24,34,57,0,6,8,22,35,64,0,0,0,118,144,254,0,7,10,118,144,264,4,3,9,411,442,852,26,27,51,439,471,910
SAL21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,6,4,15
SAL21774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,12,6,14,3,0,3,14,3,16,0,0,6,21,16,37,3,3,7,23,20,46
SAL21775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,8,6,0,0,0,0,8,6,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,14,12,29,0,0,0,14,12,29
SAL21776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,7,6,0,0,0,3,7,6,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,3,3,16,0,0,0,3,3,16,0,0,5,18,19,43,0,5,3,25,28,47
SAL21777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
SAL21778,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,0,3,3,0,0,5,4,7,10,0,0,0,0,0,8,0,0,4,4,0,8,0,0,0,8,7,17,3,6,9,11,15,26,0,0,0,19,28,45,12,13,25,24,40,68,0,0,0,34,16,49,11,15,25,45,32,74,0,0,0,17,11,27,10,8,13,29,14,48,0,0,0,6,4,13,0,4,5,10,6,15,0,0,0,3,0,10,8,6,10,8,5,14,0,0,0,0,3,4,0,3,3,0,10,6,0,0,0,4,4,13,0,4,8,8,5,16,0,0,0,6,8,16,3,5,3,10,11,19,0,0,0,0,0,4,0,0,3,7,3,8,0,0,0,0,0,4,3,6,10,8,9,16,0,0,0,113,99,208,53,70,125,166,168,333
SAL21779,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,7,8,16,0,3,7,12,16,25,0,0,0,9,4,13,4,4,4,12,9,20,0,0,0,3,3,10,4,0,3,4,4,16,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,0,0,4,3,0,3,3,0,5,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,4,10,19,0,6,5,6,12,17,0,0,0,6,10,15,0,0,3,6,8,15,0,0,0,9,6,11,0,0,3,12,5,15,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,12,13,24,0,0,4,14,12,26,0,0,0,73,79,149,11,17,28,89,98,180
SAL21780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,3,7,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,7,6,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,10,10,0,0,0,4,8,14,0,0,0,31,29,62,0,0,3,37,25,61
SAL21781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,4,4,0,0,3,4,7,9,0,0,0,0,3,6,4,0,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,5,3,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,3,5,0,0,0,3,4,9,0,0,0,10,8,13,0,0,0,10,8,13,0,0,0,3,9,17,0,0,0,3,14,16,0,0,0,9,8,16,0,6,0,11,13,18,0,0,0,19,13,28,3,0,3,17,16,34,0,0,0,58,55,118,10,10,18,72,60,136
SAL21782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,7,15,0,0,0,9,7,15
SAL21783,5,4,8,103,96,201,6,7,9,106,107,215,4,3,13,121,119,238,12,3,12,136,124,261,3,9,11,133,111,246,0,11,13,137,129,265,3,4,7,108,98,206,8,11,25,122,115,233,0,5,3,105,107,211,3,17,22,115,127,242,4,0,7,125,119,249,10,6,22,141,134,274,0,4,7,105,110,212,7,6,11,105,123,227,3,0,8,132,136,265,8,5,15,138,141,281,0,0,0,99,124,223,3,0,4,98,131,232,0,0,0,105,110,214,0,0,0,105,110,218,0,0,0,74,90,160,9,0,7,79,96,171,0,0,0,79,77,156,6,3,8,83,77,164,0,0,0,83,110,190,6,0,10,91,112,199,0,3,0,294,361,656,10,19,27,301,385,685,32,40,70,1651,1771,3426,81,94,171,1763,1907,3671
SAL21784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,4,6,0,0,0,9,4,6,0,0,0,11,7,21,0,0,0,11,7,21
SAL21785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,5,0,10
SAL21786,0,0,0,10,16,24,0,0,0,13,16,23,0,0,0,20,17,33,0,0,0,18,16,34,0,0,0,10,14,25,3,7,9,17,15,32,0,0,0,9,14,21,0,0,5,12,15,27,0,0,0,23,7,28,0,0,0,23,8,32,0,0,0,9,16,21,0,0,0,9,14,24,0,0,0,10,10,22,0,0,6,15,12,27,0,0,0,19,14,33,0,0,0,15,14,37,0,0,3,20,15,33,0,0,0,17,16,34,0,0,0,10,12,20,0,0,0,14,11,21,0,0,0,16,13,31,0,0,0,16,19,31,0,0,0,16,15,32,3,0,3,15,19,38,0,0,0,13,17,34,0,0,0,17,19,34,0,0,0,49,39,90,6,0,6,56,39,98,3,7,14,228,215,444,22,18,39,252,238,496
SAL21787,0,0,0,27,27,50,3,5,0,31,27,56,0,0,0,35,51,88,0,0,0,35,54,90,0,0,5,36,36,68,0,0,0,36,38,75,0,0,0,33,35,61,5,0,5,38,35,65,0,0,0,32,35,63,0,0,0,35,33,66,0,0,0,15,27,41,0,0,0,15,27,39,0,0,0,36,35,68,0,0,0,36,35,68,0,0,0,42,35,76,0,0,0,46,35,81,0,0,0,44,33,79,6,0,8,49,34,84,0,0,0,39,34,70,0,0,0,37,35,76,0,0,0,47,50,98,0,0,3,47,52,100,0,0,0,41,55,93,0,0,4,44,60,98,0,0,0,36,51,87,0,0,4,34,54,87,0,0,0,134,134,271,6,3,10,139,139,279,3,8,13,598,624,1223,18,18,39,614,653,1271
SAL21788,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,9,0,0,0,3,4,7,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,5,7,7,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,4,6,6,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,0,4,9,0,0,0,0,11,13,0,0,0,7,7,12,0,0,0,8,7,13,0,0,0,11,6,13,3,3,4,9,10,16,0,0,0,8,13,13,0,0,0,6,13,18,0,0,0,11,7,20,0,0,0,13,9,20,0,0,0,50,53,103,7,4,13,62,58,118
SAL21789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,5,8
SAL21790,10,7,13,297,263,558,9,4,18,307,279,585,6,9,17,242,247,490,14,17,30,261,267,532,5,3,6,181,185,365,3,5,10,189,193,386,3,0,3,139,139,278,7,7,12,149,150,295,0,6,6,180,224,402,8,10,22,192,236,425,5,3,4,265,276,540,12,13,26,281,294,567,0,0,5,290,348,644,10,7,19,306,359,667,0,5,5,281,295,572,11,5,13,289,302,588,0,0,0,213,213,430,9,8,13,220,224,442,0,7,4,169,168,332,5,9,15,176,179,349,0,0,0,128,142,272,4,10,12,137,152,283,5,0,0,127,126,246,6,14,22,136,135,275,0,0,0,87,132,221,3,9,8,91,136,228,0,0,0,255,276,532,15,12,25,266,290,560,34,34,63,2849,3030,5880,102,130,232,2987,3192,6182
SAL21791,0,0,0,4,4,5,3,0,3,4,4,7,0,0,0,0,4,8,0,0,0,0,7,4,0,0,0,3,3,12,0,0,3,7,5,12,0,0,0,5,4,9,0,3,3,5,3,8,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,7,7,9,0,4,4,7,9,13,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,7,9,0,3,3,0,9,16,0,0,0,0,8,7,3,0,4,0,6,8,0,0,0,10,6,11,0,0,0,10,6,11,0,0,0,17,14,26,5,4,3,17,16,35,0,0,0,53,59,110,11,19,24,64,74,139
