SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL21768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21769,81,83,162,99,67,167,83,74,152,86,93,183,70,89,157,419,397,821,96,65,163,82,79,157,95,92,192,84,71,154,80,89,170,440,401,835,95,88,180,73,80,155,87,64,162,103,82,188,88,66,158,449,388,841,70,75,143,67,65,133,84,73,159,89,87,170,63,93,156,376,393,764,87,80,168,86,86,170,76,93,168,102,81,184,72,107,177,414,447,870,80,82,168,78,93,172,97,99,200,90,79,167,100,60,163,451,414,869,81,100,186,81,99,185,80,90,173,85,104,187,80,90,178,416,493,907,100,85,186,78,96,175,89,72,165,73,65,132,68,82,144,405,397,804,72,75,143,71,68,138,57,59,116,80,53,133,79,86,165,359,337,698,81,70,150,73,73,148,75,77,151,77,117,194,93,74,167,395,409,802,115,100,220,104,81,189,84,102,187,92,77,166,98,90,198,500,455,958,74,92
SAL21770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,5,0,5,6,0,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,7,8,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,10,17,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,0,3
SAL21771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21772,6,0,7,5,8,14,4,4,10,7,4,12,3,6,3,22,20,38,0,5,5,7,3,12,7,0,11,4,5,13,4,8,13,28,24,51,7,0,3,4,5,9,8,7,14,4,3,9,4,11,10,26,25,50,10,0,12,4,5,10,6,6,5,0,0,0,12,0,9,32,10,42,0,3,6,6,4,11,6,8,11,0,3,3,4,4,6,17,20,35,7,5,13,6,5,10,4,4,6,0,4,7,3,3,5,24,16,40,7,9,12,0,8,10,3,10,11,0,9,9,5,7,17,22,30,52,7,3,11,4,9,11,6,0,4,3,7,12,10,7,7,28,21,52,8,3,11,3,7,11,9,7,14,8,7,13,5,6,9,29,27,54,6,4,10,3,5,10,3,7,9,11,9,12,6,3,13,30,32,59,0,9,11,5,4,9,4,0,6,6,0,5,4,4,4,15,24,38,8,3
SAL21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,0
SAL21775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL21777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21778,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,3,0,0,4,0,0,0,0,0,0,4,0,4,4,7,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,13,13,8,7,10,11,15,26,8,7,18,0,9,8,6,3,11,3,15,16,3,11,15,24,40,68,16,9,25,8,4,15,6,5,10,12,7,14,9,3,11,45,32,74,9,4,13,3,3,11,6,0,8,0,0,3,8,7,8,29,14,48,3,0,3,0,3,3,6,0,6,0,3,3,4,0,5,10,6,15,4,0,6,0,0,0,5,0,5,0,0,0,6,0,4,8,5,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,5,3,10,5,5,4,0,0,0,8,5,16,0,3
SAL21779,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,8,0,4,9,7,0,5,3,0,3,0,4,4,0,4,4,12,16,25,4,0,4,0,4,3,0,0,0,0,0,3,0,3,5,12,9,20,6,0,5,0,0,4,0,0,3,0,3,3,0,0,0,4,4,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,3,4,3,3,3,0,3,6,0,0,0,6,12,17,6,3,7,0,5,4,0,0,0,0,0,0,3,0,4,6,8,15,3,3
SAL21780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
SAL21781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,4,4,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,5,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,6,0,5,3,4,9,4,0,4,0,0,0,0,0,0,0,3,3,5,0,5,10,8,13,0,5
SAL21782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
SAL21783,7,28,31,19,20,43,26,15,42,25,20,48,23,25,51,106,107,215,33,20,56,31,27,56,28,24,53,22,34,49,26,25,45,136,124,261,26,20,48,19,37,53,29,29,60,31,20,52,30,21,57,137,129,265,18,37,54,27,14,41,25,20,48,26,20,44,24,27,50,122,115,233,13,25,37,15,29,47,30,29,61,27,16,43,29,25,50,115,127,242,31,26,56,31,25,60,24,21,51,28,31,56,23,29,50,141,134,274,20,20,45,22,26,52,19,27,43,29,26,50,16,22,40,105,123,227,22,31,52,31,24,52,26,39,62,33,27,60,21,23,49,138,141,281,19,28,46,24,21,46,23,25,50,18,26,38,20,25,49,98,131,232,18,17,40,23,16,45,28,27,56,24,22,46,16,27,43,105,110,218,22,24,48,17,23,36,12,16,27,25,14,34,11,17,27,79,96,171,17,15
SAL21784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21786,0,3,3,5,0,6,0,0,0,0,0,0,0,5,9,13,16,23,3,4,3,3,3,7,3,3,9,3,3,6,3,0,7,18,16,34,0,3,3,4,0,8,0,0,0,4,6,12,8,5,9,17,15,32,0,0,6,3,11,8,6,3,8,3,6,10,3,3,3,12,15,27,4,4,6,0,3,0,7,0,7,6,4,10,5,0,4,23,8,32,4,0,4,0,0,0,0,4,4,0,5,9,0,3,5,9,14,24,5,5,8,0,3,4,7,0,7,0,4,9,4,0,5,15,12,27,4,3,3,5,0,3,0,5,5,4,4,7,4,8,8,15,14,37,5,0,5,0,0,8,5,3,8,5,3,8,4,7,10,17,16,34,0,0,0,5,6,7,0,0,4,3,0,3,0,6,9,14,11,21,4,0,3,4,0,4,4,7,6,0,4,3,5,9,6,16,19,31,4,0
SAL21787,0,6,6,4,9,14,4,4,12,8,9,21,12,0,11,31,27,56,6,15,21,0,12,13,6,18,21,6,7,16,6,9,13,35,54,90,9,4,13,11,8,19,10,7,14,5,8,9,13,8,22,36,38,75,3,6,14,4,8,15,11,8,13,4,5,10,12,0,16,38,35,65,4,3,9,8,11,9,11,8,13,6,6,12,4,5,11,35,33,66,6,5,14,3,3,7,3,3,6,0,4,8,3,10,6,15,27,39,7,3,10,7,5,8,7,10,21,7,5,11,5,8,18,36,35,68,8,10,21,8,14,18,6,6,14,11,11,18,7,6,13,46,35,81,16,6,19,10,6,13,9,5,19,5,11,15,9,10,15,49,34,84,10,5,20,9,9,17,5,8,19,10,10,16,4,6,9,37,35,76,6,8,17,14,16,24,6,3,12,14,10,30,10,10,21,47,52,100,8,7
SAL21788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,13,6,0,5,0,0,5,0,0,5,3,0,3,0,0,0,8,7,13,0,0
SAL21789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21790,69,70,140,64,48,113,54,51,108,73,56,123,45,55,97,307,279,585,54,68,123,55,59,115,47,44,92,46,58,106,54,46,94,261,267,532,32,43,79,47,44,93,35,48,80,44,24,72,23,34,64,189,193,386,23,23,54,26,26,53,41,29,65,26,24,51,32,42,81,149,150,295,30,42,68,43,46,86,41,49,89,44,55,98,33,48,80,192,236,425,41,48,89,55,69,121,52,47,97,75,65,140,65,56,122,281,294,567,53,67,120,61,82,138,62,76,138,67,66,138,65,70,133,306,359,667,61,51,108,62,79,140,58,56,117,58,62,115,47,52,105,289,302,588,34,49,87,63,46,108,40,47,90,37,39,76,45,41,86,220,224,442,36,36,74,43,36,78,31,40,68,31,32,65,34,33,68,176,179,349,32,35,66,26,22,53,31,30,61,18,32,54,26,26,55,137,152,283,32,25
SAL21791,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,7,4,0,0,0,0,4,4,0,0,0,4,0,6,6,0,6,7,5,12,4,3,9,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,7,9,13,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,9,16,0,0
SAL21792,4,4,7,10,3,12,0,5,9,4,10,9,3,6,13,21,26,45,7,4,11,5,12,13,8,3,14,9,0,4,6,5,12,34,24,57,4,4,8,0,3,10,0,0,3,7,3,11,5,5,7,24,17,35,3,3,7,4,0,5,0,3,10,4,3,9,0,3,5,22,17,32,11,0,11,4,3,7,0,0,9,5,3,6,0,0,0,19,12,33,4,0,7,7,5,11,0,7,7,3,0,0,0,0,0,13,19,35,0,0,0,4,3,5,0,0,4,3,6,8,0,7,11,16,16,25,0,0,3,5,3,10,7,9,12,7,9,13,5,6,12,26,31,60,0,3,8,5,8,9,5,6,7,6,10,11,6,8,13,21,35,55,8,4,13,9,4,10,5,5,16,9,3,15,5,9,12,36,27,63,9,11,16,9,11,16,5,3,11,6,3,17,8,3,20,35,38,72,5,8
SAL21793,64,72,133,70,81,154,82,93,175,89,87,177,126,89,216,439,412,850,125,128,253,149,125,268,147,112,259,129,145,272,174,174,347,715,686,1403,163,131,295,160,168,331,155,166,319,158,162,324,163,170,331,807,795,1593,153,144,297,138,152,293,149,140,289,147,127,274,115,128,245,694,695,1390,105,103,208,102,80,182,86,93,177,75,55,131,56,58,113,428,381,815,61,54,116,43,37,77,45,32,72,38,37,72,27,39,63,213,195,408,43,38,82,55,31,86,47,52,95,47,53,95,61,76,137,253,254,506,57,85,140,76,91,168,73,84,160,92,116,207,100,124,225,400,502,896,98,115,220,111,135,243,122,132,253,118,133,255,138,132,267,589,650,1238,117,159,275,148,139,280,123,170,291,135,144,285,159,159,315,682,772,1451,151,181,336,154,179,329,159,166,324,164,135,297,138,112,247,762,769,1540,123,129
SAL21794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21795,68,60,132,60,70,128,66,73,136,64,62,126,64,84,150,323,352,673,71,76,141,73,73,141,66,68,128,77,68,142,78,63,141,355,337,692,73,50,117,55,51,103,58,64,118,62,58,114,73,54,132,320,271,596,66,60,122,67,61,127,55,67,117,67,59,125,51,76,130,306,321,630,63,56,118,61,63,126,57,66,117,65,46,112,50,48,102,295,278,575,64,43,107,57,63,122,58,46,101,59,49,112,52,77,138,289,281,570,70,74,146,77,65,144,74,76,149,71,66,141,72,78,151,368,357,730,68,73,143,64,71,133,68,67,137,54,69,123,74,61,129,328,347,672,58,71,134,67,69,136,67,61,128,65,72,134,61,56,122,318,331,649,56,66,119,67,53,119,79,78,152,61,74,138,65,59,125,326,335,662,81,72,149,62,50,118,63,76,142,49,67,115,52,74,125,304,339,644,69,73
SAL21796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,7,9,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,4,4,0,0,0,0,0,0,6,0,6,0,0,0,5,4,4,0,0,0,4,3,6,0,0,0,0,0,4,4,0,4,15,6,17,0,0
