SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL22053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,6,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,6,0,0,3,14,0,4,0,0,0,0,7,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0
SAL22054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,11,0,3,0,0,0,0,8,3,5,0,3,0,0,10,5,4,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,6,4,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,5,0,3,0,5,11,0,4,5,0,0,0,12,0,3,0,3,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,12,9,8,6,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,6,8,0,7,0,3,20,0,5,0,7,0,6,23,0,8,4,3,0,0,24,5,7,0,3,0,0,20,0,0,0,0,0,0,3,0,0,0,0
SAL22056,9,0,0,0,9,0,22,4,0,0,0,4,0,10,9,5,0,3,0,0,21,14,10,4,0,8,3,28,10,17,8,0,3,5,48,11,11,3,8,12,5,60,11,13,0,10,22,3,63,0,6,6,3,5,0,14,0,0,0,0,0,0,5,70,69,24,27,71,16,281,14,3,0,0,9,0,22,0,4,0,3,3,0,13,0,0,5,8,4,0,14,3,3,11,10,6,0,31,4,22,8,12,0,0,48,4,17,9,16,12,5,64,5,14,3,12,11,0,48,0,4,7,8,6,0,23,0,0,0,0,21,0,25,25,72,41,64,68,14,280,23,7,0,0,15,0,45,4,3,0,3,5,0,26,9,11,3,13,4,0,38,15,14,9,10,11,5,65,10,40,13,15,6,3,96,14,32,15,23,25,11,120,14,27,9,22,34,4,110,0,11,12,9,14,0,44,0,0,4,0
SAL22057,0,0,0,0,0,0,7,4,0,0,0,0,0,10,0,4,0,0,0,0,6,5,6,5,0,0,0,13,5,0,0,0,0,0,12,4,4,0,0,0,3,15,0,6,0,0,3,0,6,0,5,0,0,0,0,5,0,0,0,0,0,0,0,19,19,5,3,9,6,63,4,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,3,0,3,15,0,4,0,0,0,0,6,0,0,8,0,0,0,9,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,12,16,4,5,61,5,0,0,0,4,3,10,3,0,0,0,0,0,6,0,3,0,0,0,0,6,4,9,3,8,0,3,24,8,0,5,0,0,0,19,4,4,8,0,3,7,23,0,5,0,6,3,3,22,0,5,5,0,3,0,11,0,0,0,0
SAL22058,6,0,0,0,0,3,9,3,4,0,0,0,0,11,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,5,3,0,4,0,15,5,10,0,0,3,0,15,0,0,0,0,4,0,5,3,0,0,0,3,0,11,0,0,0,0,0,0,0,16,16,9,3,15,6,70,3,0,0,0,0,0,3,4,0,0,0,0,0,6,3,6,0,0,0,0,6,0,0,0,3,0,0,10,3,5,7,5,0,4,19,0,10,4,0,0,0,11,0,0,0,4,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13,21,15,15,5,3,71,9,0,0,0,0,3,12,6,4,0,0,0,0,11,6,6,0,0,3,5,16,0,0,0,3,0,0,9,9,13,9,3,4,4,41,5,13,4,0,7,0,32,0,0,3,4,4,0,8,4,4,4,3,3,0,13,0,0,0,0
SAL22059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAL22060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,8,9,5,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,4,5,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,8,5,9,0,0,0,0,14,0,0,0,0,3,0,3,0,0,0,0,0,3,10,3,4,0,0
SAL22061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,7,4,3,0,0,0,0,9,3,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,5,3,4,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,3,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,9,7,4,0,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,3,0,9,0,0,0,6,17,4,8,0,0,0,0,14,7,4,3,0,0,0,19,0,0,0,0,0,4,11,0,0,0,0
SAL22062,0,0,0,0,0,0,5,4,0,0,0,0,0,4,4,5,3,3,8,0,14,0,6,0,0,0,0,12,10,4,0,0,5,0,19,9,15,0,3,9,0,35,7,9,0,0,5,4,25,5,3,7,0,6,3,23,0,0,0,0,0,0,7,38,38,13,8,30,10,137,10,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,5,7,5,0,13,0,9,4,5,4,0,16,5,3,3,6,0,0,17,0,5,10,5,9,0,23,3,8,4,6,6,0,25,5,8,3,4,6,0,16,0,0,0,0,4,0,6,21,37,25,25,23,0,130,9,0,0,0,0,0,13,4,5,0,0,0,0,10,6,5,6,5,9,0,31,3,10,0,5,3,0,29,12,7,6,6,4,4,39,7,26,8,8,9,3,61,6,21,6,10,7,4,51,6,8,13,7,9,3,33,5,0,0,0
SAL22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL22064,3,3,0,0,4,0,14,5,4,0,0,0,0,12,3,0,0,0,3,0,13,7,8,4,0,4,4,28,4,11,0,0,0,3,26,5,11,6,0,5,3,31,0,6,3,0,0,0,20,0,0,0,0,0,4,6,0,0,0,0,0,0,0,27,43,17,6,24,22,146,11,0,0,0,0,0,10,4,4,0,0,0,0,9,0,8,0,3,3,0,16,0,9,9,4,0,8,29,0,6,4,3,3,3,34,0,7,0,4,3,4,24,0,8,3,4,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,24,27,13,19,142,10,0,0,0,9,4,23,4,8,0,0,0,0,19,4,4,3,3,8,0,27,7,17,12,4,4,15,56,3,19,8,13,5,12,60,7,16,11,6,6,8,50,0,13,10,6,9,8,37,0,4,3,0,0,6,10,0,0,0,0
SAL22065,0,0,0,0,0,0,5,0,0,0,0,9,0,10,5,0,0,0,10,0,12,4,3,0,0,3,3,16,7,4,0,0,4,0,16,0,6,5,0,10,6,21,5,0,0,3,5,0,18,0,0,0,0,9,0,12,0,0,0,0,0,0,4,20,20,3,3,49,9,110,0,0,0,0,9,0,7,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,3,0,0,9,0,0,5,4,5,0,14,0,9,3,0,3,0,14,0,4,3,3,4,0,13,0,0,0,0,3,0,10,0,0,0,0,0,0,0,11,19,11,13,23,4,82,0,4,0,0,6,0,12,3,6,0,0,6,0,14,5,0,0,3,9,0,22,4,5,0,3,3,7,18,7,9,9,4,7,0,34,3,12,0,0,11,6,38,4,3,5,5,10,0,35,0,3,0,0,6,4,18,0,0,0,0
SAL22066,4,0,0,0,0,0,6,4,0,0,0,0,0,5,0,3,0,0,6,0,15,7,0,0,0,4,0,13,0,3,4,0,4,0,13,6,9,3,4,3,0,28,0,4,0,3,5,0,24,5,0,0,0,8,3,13,0,0,0,0,0,0,0,32,22,13,7,21,10,97,5,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,6,0,8,0,6,0,7,4,0,12,8,3,0,12,3,0,31,0,0,7,9,4,0,12,0,0,0,0,0,0,5,0,0,5,0,0,0,5,14,17,17,19,19,3,86,4,0,0,0,5,0,14,4,0,0,0,0,0,3,4,9,6,0,3,0,20,8,5,3,0,3,0,20,5,7,6,7,7,0,24,13,13,9,13,8,4,57,3,6,7,8,4,0,32,5,0,0,0,9,3,13,0,0,5,0
SAL22067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL22068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,0,0,6,7,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,6,3,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,3,9,0,4,5,0,4,0,8,0,0,0,0,5,3,12,0,0,0,0
SAL22069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAL22071,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,6,0,0,0,0
SAL22072,3,0,0,0,3,0,7,0,0,0,0,0,0,6,0,0,5,0,4,0,6,4,0,0,0,5,0,11,3,5,0,0,3,0,15,5,8,3,0,0,0,20,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,18,11,6,17,6,74,3,0,0,0,0,0,9,0,0,0,0,3,0,6,0,0,0,4,4,0,10,0,3,0,0,5,0,6,0,0,0,4,0,0,8,0,3,6,3,6,0,19,0,0,6,0,4,4,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,17,21,14,22,4,79,9,0,0,0,6,0,17,3,0,3,0,3,0,11,0,4,5,4,4,0,18,4,7,4,3,9,0,22,8,5,0,4,4,0,22,3,8,9,4,3,0,36,4,5,8,0,10,4,24,0,0,0,0,0,0,3,0,0,3,0
SAL22073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,4,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,9,0,4,0,0,0,0,5,0,9,4,0,0,0,8,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
SAL22074,3,4,0,0,7,0,10,0,3,0,0,4,0,9,3,8,0,0,0,0,11,8,8,3,0,0,0,20,13,4,4,0,4,0,29,7,6,0,0,6,0,11,5,0,0,0,3,5,10,0,0,0,3,0,0,7,0,0,0,0,0,0,0,32,33,10,4,29,11,109,6,0,0,0,0,0,4,4,5,0,0,0,0,7,0,6,0,0,0,0,14,0,11,7,4,0,0,21,3,4,11,0,0,0,16,0,5,4,4,5,0,13,0,0,0,4,0,0,8,0,0,0,0,4,0,8,0,0,0,0,0,0,0,15,24,23,15,15,0,91,4,4,0,0,10,0,13,3,6,0,0,4,0,12,8,14,4,0,6,5,28,6,18,3,4,0,0,42,16,9,10,5,9,0,45,4,3,9,4,5,0,29,4,0,0,3,8,5,20,0,3,0,0,6,0,18,0,0,0,0
SAL22075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,12,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,0,0
SAL22076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22077,0,0,0,0,0,0,6,4,0,0,0,3,0,14,7,7,0,0,7,0,20,11,5,4,4,7,0,25,9,5,0,0,4,6,27,5,0,0,0,7,5,22,5,8,4,0,11,0,25,0,3,0,0,11,0,10,0,0,0,0,4,0,4,41,29,16,4,49,6,147,0,0,0,0,7,0,12,0,0,0,0,0,0,6,0,16,5,3,0,0,28,3,8,4,11,5,0,25,0,0,3,0,0,4,17,3,8,3,0,8,0,27,0,0,8,0,8,0,20,0,7,0,0,4,0,15,0,0,0,0,3,0,3,15,47,25,16,36,10,153,0,0,3,0,6,0,10,4,6,5,0,4,0,16,10,24,5,3,9,0,48,11,10,5,13,10,4,49,18,11,5,5,5,4,38,9,14,4,6,15,5,50,3,8,12,0,20,3,43,0,8,5,0,12,0,27,0,0,0,0
SAL22078,3,0,0,0,0,0,11,0,0,0,0,5,0,7,0,3,0,0,0,0,4,0,6,5,0,0,0,9,7,8,0,0,3,0,13,3,4,0,0,0,3,13,0,0,0,4,0,0,8,0,3,0,0,0,0,10,0,0,0,0,0,0,0,8,25,10,4,14,6,76,3,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,9,3,0,0,16,0,0,4,8,0,0,13,0,0,3,3,0,0,11,0,0,5,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,16,22,14,3,3,70,11,3,0,0,4,0,14,0,0,0,0,5,0,12,0,6,0,0,0,0,6,0,12,15,4,0,4,28,8,6,6,8,5,0,31,5,13,5,3,0,0,27,0,5,3,0,0,0,13,0,3,5,0,8,4,17,0,0,0,0
