SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL21536,6,14,7,6,0,0,33,0,5,8,5,7,4,0,0,33,0,29,31,31,20,19,0,0,127,0,13,27,39,22,16,3,0,114,26,46,72,69,60,48,10,0,339,0,0,3,4,0,0,0,0,14,0,0,0,6,6,3,0,0,20,24,48,76,79,70,56,18,0,366,0,0,3,0,0,3,0,0,6,10,4,12,16,8,15,3,0,69,41,99,160,182,128,104,24,4,752
SAL21537,4,0,3,3,0,0,14,0,0,5,5,3,0,0,0,17,0,0,19,17,11,5,0,0,54,0,0,14,16,7,6,0,0,48,3,9,27,24,22,12,0,0,98,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,9,5,12,27,27,24,17,0,0,109,0,0,0,0,0,0,0,0,0,0,0,5,9,7,3,4,0,37,12,19,65,72,65,36,11,0,282
SAL21538,11,4,7,5,0,0,30,0,5,4,0,0,3,0,0,21,3,42,29,25,11,9,5,0,129,5,62,41,26,27,8,5,0,166,44,121,115,69,80,38,15,6,488,5,9,0,0,3,8,0,0,30,4,13,4,8,8,0,4,0,34,47,144,123,80,91,47,15,6,552,3,0,0,0,3,0,4,0,11,25,37,33,27,29,28,11,4,193,85,301,243,155,176,90,43,7,1100
SAL21539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,8,0,0,18,0,0,0,0,3,0,0,0,11,0,6,7,12,8,3,3,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,6,7,12,10,3,4,0,44,0,0,0,0,0,0,0,0,0,3,0,9,13,9,13,6,0,45,8,6,24,23,25,22,14,0,122
SAL21540,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,5,3,4,7,5,0,18,0,0,4,9,11,7,0,0,31,0,4,9,10,11,6,0,0,41,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,6,0,4,9,16,12,12,0,0,49,0,0,0,0,0,0,0,0,0,0,3,5,3,4,8,0,0,25,4,12,25,30,25,29,9,0,131
SAL21541,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,17,0,0,0,0,0,0,5,0,5,0,3,3,6,3,11,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,4,3,9,0,0,31,0,0,0,0,0,0,0,0,0,4,5,0,3,4,3,4,0,24,4,12,12,11,11,19,12,0,87
SAL21542,8,6,13,21,7,0,69,0,7,7,3,10,14,6,0,41,4,56,30,28,50,55,25,3,253,4,16,10,15,21,28,18,5,131,11,30,18,21,43,24,7,0,165,0,0,0,0,0,0,0,0,8,0,0,0,0,4,7,4,0,22,16,37,20,24,49,40,12,4,198,0,0,0,0,4,0,0,0,5,13,10,12,18,24,43,18,17,153,37,143,85,96,172,201,81,40,855
SAL21543,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SAL21544,9,9,3,0,5,0,70,0,10,11,5,4,0,0,0,31,25,73,53,33,37,6,3,0,239,15,52,43,53,39,17,5,0,215,69,106,78,103,90,39,19,3,498,9,7,3,9,0,4,0,0,27,0,9,0,9,9,0,3,0,32,78,114,82,119,100,41,19,3,555,0,0,4,0,3,0,0,0,4,17,20,17,25,31,15,17,7,140,142,296,215,247,217,82,50,8,1257
SAL21545,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,15
SAL21546,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,4,0,13,0,0,7,9,3,9,0,0,22,3,5,6,9,11,9,0,0,46,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,5,11,11,11,6,0,0,51,0,0,0,0,0,0,0,0,0,9,0,6,3,3,3,0,0,24,7,14,19,34,18,19,4,0,122
SAL21547,52,55,39,35,19,4,252,0,5,25,46,22,21,9,0,144,40,122,180,171,117,83,39,5,754,14,43,52,88,62,58,31,9,355,30,87,77,81,62,53,24,12,416,0,4,0,6,4,3,0,0,20,0,4,0,9,9,12,3,3,57,34,88,77,92,82,65,34,10,485,4,0,3,0,9,10,0,0,22,12,13,21,22,28,17,33,14,165,106,327,415,471,365,293,164,39,2185
SAL21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5
SAL21549,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,21
SAL21550,68,24,12,6,0,0,173,0,26,19,21,4,10,0,0,76,34,142,141,59,25,14,5,0,428,12,47,72,38,25,22,9,0,237,55,124,87,59,41,23,26,0,420,14,4,5,0,0,5,4,0,23,4,4,6,6,0,4,0,0,24,72,133,94,69,39,32,26,3,464,0,8,0,3,6,0,0,0,15,18,18,22,8,12,10,17,0,99,141,419,417,228,131,95,60,0,1489
SAL21551,3,3,0,0,0,0,12,0,0,4,7,5,13,0,0,27,5,26,17,13,22,14,11,0,117,3,11,14,22,24,11,5,4,87,18,70,46,56,39,46,20,5,295,4,3,3,0,0,4,0,0,13,3,0,3,3,6,0,4,0,16,29,73,52,61,44,48,19,5,331,0,0,0,0,0,0,0,0,4,15,18,21,14,20,23,8,5,126,47,131,113,124,117,116,39,9,703
SAL21552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,8
SAL21553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,4,11,8,0,0,30,0,0,0,4,10,4,4,0,23,0,6,7,12,5,0,0,0,38,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,3,6,3,14,7,0,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,5,11,3,3,0,22,5,20,8,23,34,21,7,4,123
SAL21554,203,63,32,14,3,0,451,5,18,39,33,8,6,0,0,111,119,323,367,215,115,40,16,3,1198,65,145,188,193,95,37,14,6,746,84,175,180,218,138,50,26,12,888,6,6,8,9,13,7,4,4,60,5,17,26,29,18,10,4,4,108,97,195,215,256,169,71,36,17,1056,6,12,16,13,7,0,0,0,67,76,84,91,53,39,33,19,12,405,386,910,1114,824,465,195,89,38,4029
SAL21555,333,114,32,16,0,0,665,3,32,53,21,18,3,0,0,125,97,388,574,273,68,37,10,0,1447,53,182,305,174,68,27,8,0,812,62,149,254,151,91,39,4,0,752,10,14,16,8,6,0,0,0,48,8,23,24,25,10,10,0,0,108,76,182,297,186,108,53,7,0,899,5,12,12,3,3,0,4,0,37,42,87,92,56,44,21,10,9,365,277,1043,1666,825,339,161,29,13,4358
SAL21556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,3,5,0,0,0,0,18
SAL21557,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,7,0,0,9,3,3,7,3,0,26,0,3,0,9,10,5,0,0,23,0,4,0,3,10,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,6,4,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,3,0,19,0,5,20,24,35,26,12,0,117
SAL21558,50,73,59,24,7,0,257,4,24,29,35,31,3,5,0,129,92,234,230,230,187,70,13,5,1060,44,75,111,179,119,59,17,3,610,87,120,141,245,237,78,29,4,942,12,3,10,12,5,0,0,0,48,8,5,11,22,22,14,11,0,88,107,130,160,275,266,94,37,4,1075,0,3,6,3,5,3,0,0,28,22,27,30,26,43,31,20,7,207,280,537,621,829,699,285,92,20,3367
SAL21559,4,15,8,5,0,0,42,0,3,4,4,9,3,0,0,16,13,28,39,27,33,10,0,0,150,9,9,14,18,28,9,3,0,99,12,11,7,27,31,19,0,0,119,4,3,0,0,0,0,0,0,7,0,0,0,5,6,5,0,0,13,16,14,10,30,30,25,4,0,133,0,0,0,0,4,0,0,0,6,10,0,10,12,10,6,0,0,49,42,66,79,111,127,61,10,0,498
SAL21560,0,4,0,0,0,0,5,0,0,0,3,3,0,0,0,7,0,0,7,4,5,0,0,0,28,0,3,7,12,9,12,5,0,43,8,9,10,16,17,7,5,0,81,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,8,13,18,16,18,15,4,0,86,0,0,0,0,0,0,0,0,0,0,3,4,0,5,7,0,0,29,8,19,41,42,47,36,12,0,200
SAL21561,6,5,3,12,3,0,36,0,0,7,8,9,8,0,0,33,3,19,7,27,23,22,0,4,99,4,6,8,18,17,18,3,0,77,19,13,27,52,39,23,3,0,175,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,5,17,19,26,57,42,21,3,0,190,0,0,0,0,0,0,0,0,0,0,6,0,7,15,4,10,0,41,30,46,56,123,106,79,22,4,474
SAL21562,39,42,29,14,3,0,145,0,8,15,25,20,19,5,0,85,14,31,104,74,62,42,14,0,346,5,11,26,44,27,42,13,0,167,14,20,44,59,53,42,19,3,251,3,0,4,3,0,5,0,0,12,0,0,0,9,10,7,3,0,27,21,21,48,67,58,52,23,3,293,0,0,0,0,0,3,0,0,12,13,4,8,22,22,26,7,5,116,49,90,240,276,227,198,62,10,1156
SAL21563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,14
SAL21564,274,174,101,69,27,13,878,3,53,82,82,67,53,16,0,363,116,475,533,415,233,160,51,35,2027,42,106,139,212,164,100,48,30,838,71,153,173,170,108,112,59,34,875,11,7,6,10,17,11,0,0,58,5,4,18,38,26,27,22,8,141,88,161,199,211,153,151,77,35,1079,4,6,9,5,10,4,0,9,53,23,39,43,42,38,46,70,40,333,287,1045,1278,1142,769,592,298,163,5577
SAL21565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,5,0,6,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,9,4,5,5,7,5,10,3,0,37
SAL21566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,13
SAL21567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,11,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,11,6,6,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,18,0,5,18,7,13,16,8,0,63
SAL21568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,9
SAL21569,72,29,13,3,5,0,208,3,29,28,20,5,10,4,0,95,27,196,177,82,27,30,16,4,556,28,129,136,81,50,46,14,5,490,58,279,214,139,98,64,21,9,887,10,5,19,8,6,0,3,0,50,4,10,16,10,7,8,3,0,64,71,300,247,157,113,74,25,9,997,0,6,7,0,0,4,0,0,21,23,42,32,31,36,27,23,4,223,169,783,700,396,243,196,86,22,2590
SAL21570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13
SAL21571,22,13,10,9,5,0,91,0,14,27,16,25,14,4,0,96,24,105,95,42,62,47,24,0,402,7,47,59,56,70,60,25,7,334,82,221,200,164,195,128,60,9,1064,8,14,8,9,5,6,0,0,54,0,5,11,11,9,11,0,0,54,94,244,224,187,215,139,55,12,1173,0,0,0,4,3,6,3,0,18,41,36,55,43,54,77,49,18,369,166,481,483,364,436,356,167,44,2484
SAL21572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,8,0,3,0,5,7,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,5,3,8,10,18,7,0,0,40
SAL21573,0,0,10,7,0,0,17,0,0,0,0,4,5,0,0,10,0,0,7,7,4,0,0,0,23,0,0,3,3,9,6,0,0,30,9,14,3,21,19,13,0,0,71,0,5,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,8,8,16,3,21,19,14,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,17,15,19,23,32,44,36,3,0,180
SAL21574,32,35,16,15,4,0,132,0,15,42,43,18,15,0,0,142,21,117,209,125,53,42,9,0,572,16,46,90,101,68,65,18,3,410,62,151,241,238,180,87,31,4,1006,8,3,14,0,12,11,0,0,44,7,4,15,18,12,13,0,0,65,76,165,268,261,200,106,31,4,1111,3,4,5,4,0,0,0,0,18,26,16,34,16,29,31,6,4,165,133,385,688,579,383,277,78,12,2539
SAL21575,209,105,38,11,0,0,804,11,62,68,48,24,15,0,0,226,134,744,589,247,84,58,14,5,1866,61,212,179,125,74,37,16,3,702,62,212,158,123,102,47,16,10,721,9,18,17,4,10,7,0,0,74,0,10,25,34,18,8,5,0,105,72,242,206,162,129,63,19,11,904,4,19,9,4,8,8,0,0,48,82,167,113,74,53,53,50,75,674,404,1850,1362,766,415,242,98,85,5218
SAL21576,0,3,0,0,0,0,4,0,0,3,5,0,0,0,0,4,0,5,3,8,0,0,0,0,28,0,7,3,5,4,5,0,0,26,11,26,21,24,15,7,0,0,103,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,13,25,26,27,15,7,0,0,115,0,0,0,0,0,0,0,0,0,6,3,8,3,3,3,5,3,40,26,41,45,52,29,15,4,3,220
SAL21577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,3,0,0,19
SAL21578,0,10,10,7,5,0,38,0,0,0,5,9,0,3,0,14,0,7,12,14,28,29,8,0,96,3,0,4,4,8,13,0,0,34,0,0,9,13,7,3,3,0,39,0,0,0,0,0,0,0,0,5,0,0,0,4,9,0,0,0,9,0,0,13,15,14,8,0,0,53,0,0,0,0,0,4,5,0,7,6,0,4,3,10,12,3,3,46,12,14,29,55,82,65,23,8,292
SAL21579,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,0,0,19,0,0,4,4,6,6,0,0,25,0,11,15,6,7,8,4,0,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,14,6,7,8,4,0,59,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,9,7,21,29,14,18,18,8,0,115
SAL21580,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,8,0,0,4,0,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,4,3,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,5,8,7,7,3,3,5,41
SAL21581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,17
SAL21582,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,7,0,0,4,4,0,0,0,0,11,0,0,5,7,5,9,7,0,34,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,7,3,8,10,9,7,0,36,0,0,0,0,0,0,0,0,0,4,6,0,4,11,6,3,0,32,4,8,9,17,26,11,10,0,96
SAL21583,11,22,25,24,14,0,110,0,0,5,7,18,24,6,0,64,0,15,28,47,63,60,26,3,247,5,13,7,23,40,56,32,3,165,15,30,24,43,65,54,22,3,264,0,0,3,0,4,3,0,0,12,0,0,3,3,4,8,10,0,26,20,30,29,47,72,69,26,5,302,0,0,0,3,5,0,8,0,17,9,4,12,13,27,41,26,12,131,31,79,93,159,250,281,125,23,1043
SAL21584,4,7,13,10,10,4,51,0,8,13,8,7,10,0,0,46,0,17,17,16,32,31,11,5,138,0,3,7,15,21,37,21,3,106,10,23,29,30,52,38,24,4,202,0,0,0,0,4,3,0,0,8,0,6,0,0,3,7,3,0,23,11,23,33,36,62,51,28,4,235,0,0,0,0,0,0,0,3,8,3,3,6,11,29,27,17,6,106,18,56,87,92,167,172,80,21,694
SAL21585,23,18,10,13,0,0,69,0,0,4,17,8,5,0,0,37,0,14,29,26,33,26,5,0,130,0,4,10,9,12,7,4,0,56,9,25,19,37,28,17,10,0,152,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,9,10,30,22,37,32,23,9,3,165,0,0,0,0,0,0,0,0,0,4,13,8,10,19,5,9,4,69,20,69,99,108,115,85,26,5,524
SAL21586,282,239,195,140,77,13,1167,7,56,68,80,78,64,33,8,397,180,569,521,605,431,338,209,68,2923,38,86,74,132,143,155,99,36,772,31,73,35,51,56,35,29,17,336,8,9,12,0,3,4,5,0,33,3,9,6,22,30,27,27,14,129,42,92,54,76,92,60,57,28,501,4,8,14,10,11,15,11,15,78,35,52,54,62,58,54,65,54,429,312,1072,1061,1200,1005,827,557,227,6261
SAL21587,605,478,344,213,87,17,2572,10,95,163,224,178,125,25,11,833,500,1395,1160,1211,828,493,189,68,5848,134,242,252,342,304,248,144,64,1723,116,211,168,204,184,119,92,40,1127,19,14,11,14,19,13,3,3,100,9,17,45,56,63,41,33,17,288,147,244,223,270,268,174,128,61,1515,13,16,19,23,22,23,17,7,139,83,190,124,91,91,103,105,98,889,954,2946,2546,2639,2043,1388,692,325,13517
SAL21588,16,3,0,0,0,0,25,0,0,0,0,3,0,0,0,8,6,32,14,8,0,0,0,0,63,5,11,13,3,0,0,0,0,35,8,12,9,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,60,16,9,0,3,0,180
SAL21589,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,7,3,8,5,3,0,0,27,0,0,3,8,7,3,0,0,18,4,4,3,7,11,7,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,12,16,7,4,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,5,0,20,3,17,16,22,30,18,8,5,121
SAL21590,5,9,8,12,4,0,42,0,0,10,8,14,6,0,0,41,8,16,26,34,28,14,4,0,131,3,4,8,12,8,18,7,0,59,5,13,16,13,35,7,3,0,89,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,8,13,13,19,18,36,12,3,0,107,0,0,0,0,0,0,0,0,0,4,4,3,4,13,9,4,0,36,25,37,74,86,104,65,17,0,418
SAL21591,0,11,3,0,0,0,17,0,0,0,0,0,5,0,0,11,0,7,14,8,6,5,0,0,48,0,0,4,5,3,3,6,0,24,4,9,6,6,13,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,6,6,14,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,10,31,30,29,33,3,0,148
SAL21592,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,7,0,4,3,0,4,0,4,0,20,6,0,5,6,7,10,4,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,6,8,6,4,0,41,0,0,0,0,4,0,0,0,4,0,0,6,5,4,9,0,0,25,6,13,13,10,25,19,9,0,100
SAL21593,39,39,28,12,0,0,166,0,12,21,25,22,10,3,0,90,24,113,144,88,78,42,10,9,506,5,39,49,49,51,39,8,3,236,23,59,64,61,68,32,9,6,322,0,4,3,6,0,3,0,0,15,7,0,0,3,11,4,0,0,30,32,68,71,71,74,39,13,6,363,0,0,0,3,5,0,7,0,13,4,13,20,11,15,13,12,11,96,78,294,341,277,264,154,56,24,1474
SAL21594,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,6,4,0,0,0,0,5,0,0,7,0,0,3,3,3,4,3,0,17,0,3,5,0,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,3,0,0,19,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,0,6,3,4,12,4,12,8,4,0,53
SAL21595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,4,6,0,23
SAL21596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,4,12,0,0,21
SAL21597,653,101,19,7,0,0,1178,3,57,104,38,12,9,0,0,223,81,708,944,234,71,32,10,0,2091,61,242,309,138,63,34,9,0,860,134,293,323,232,99,41,5,6,1142,21,23,21,16,3,0,0,0,80,13,15,33,26,11,6,0,0,104,169,329,377,269,112,52,5,6,1323,4,21,21,11,10,7,5,0,69,69,146,149,59,33,26,13,11,508,394,1894,2570,853,327,161,39,19,6250
