SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL22566,12,12,0,7,31,0,23,139,7,224,0,0,0,0,0,0,0,0,0,0,0,5,0,4,17,4,6,0,3,3,0,0,8,0,10,44,5,88,0,0,0,0,0,0,0,0,0,0,0,0,14,19,44,22,7,0,14,13,3,4,35,0,37,184,21,335,0,0,0,0,0,0,0,0,5,0,3,9,0,14,5,4,0,0,0,0,0,0,9,0,7,18,0,37,14,8,3,0,4,0,0,9,8,0,9,40,4,86,8,0,0,0,4,4,0,0,8,0,9,44,0,67,5,5,3,0,5,0,0,0,3,0,8,35,4,60,7,0,0,0,0,0,0,0,0,0,7,22,0,35,0,0,0,0,0,4,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,9,14,24,44,22,7,0,14,13,3,4,35,0,37,184,21,335,8,4,0,0,4,0,0,0
SAL22567,8,5,0,0,10,6,12,108,7,163,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,8,9,0,6,10,8,4,9,0,6,33,3,81,0,0,0,0,0,0,0,0,0,0,0,0,14,12,27,28,14,0,15,13,7,6,17,0,20,143,21,260,4,0,0,0,4,0,0,0,4,0,0,14,0,24,0,5,0,0,3,0,0,0,5,0,6,8,0,27,12,5,3,0,5,3,0,0,4,0,4,31,0,49,6,0,0,0,0,3,0,0,0,0,4,24,3,36,3,7,0,0,3,0,0,0,4,0,3,31,0,52,0,3,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,3,0,0,0,0,0,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,10,13,26,27,28,14,0,15,13,7,6,17,0,20,143,21,260,0,0,0,0,0,0,0,0
SAL22568,6,0,0,0,4,0,0,20,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,13,9,3,3,0,6,5,0,0,7,0,3,38,16,74,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,5,0,0,8,0,16,0,3,0,0,3,0,0,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,3,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,13,9,3,3,0,6,5,0,0,7,0,3,38,16,74,0,0,0,0,0,0,0,0
SAL22569,450,295,67,96,1408,40,883,7816,452,12390,49,103,17,3,27,15,10,17,141,4,56,351,22,655,2051,902,586,172,985,978,218,547,1296,246,1205,2277,316,7414,79,20,21,13,37,53,12,26,41,17,56,61,1230,1450,2974,2419,856,193,1509,1338,304,683,2886,314,2199,10506,2020,21915,174,168,55,5,101,75,21,44,218,18,174,842,55,1551,251,243,68,12,102,95,30,58,293,19,194,913,68,1795,1402,681,382,118,715,643,150,387,992,168,840,1871,186,5469,408,399,126,16,194,178,30,75,474,39,301,1831,111,3369,399,542,104,4,195,160,35,53,548,23,353,2866,175,4753,154,271,56,4,93,72,15,19,214,13,158,1509,89,2370,62,69,18,0,29,18,8,10,42,3,56,500,18,758,133,50,39,37,83,103,19,44,111,29,127,169,1318,1848,2974,2419,856,193,1509,1338,304,683,2886,314,2199,10506,2020,21915,634,294,167,152,338,324,103,228
SAL22570,39,13,5,12,80,5,61,616,25,959,0,0,0,0,0,0,0,0,5,0,3,13,3,24,89,32,39,7,47,49,12,14,49,13,54,175,24,442,0,4,0,0,0,0,0,0,3,5,0,8,53,65,172,138,68,5,88,69,18,33,137,16,125,807,99,1494,13,11,6,0,0,0,0,0,13,0,12,63,9,123,12,10,5,0,8,8,0,9,15,0,14,71,5,131,51,30,28,3,34,31,10,7,35,13,36,129,13,307,22,12,12,0,8,7,3,0,12,0,16,113,4,182,33,34,17,0,18,9,0,7,30,0,25,214,8,350,20,22,3,0,11,5,3,0,23,0,11,139,4,220,14,16,4,0,3,0,0,0,3,0,7,55,0,97,3,0,0,0,5,0,0,0,5,0,5,24,55,86,172,138,68,5,88,69,18,33,137,16,125,807,99,1494,18,11,12,4,9,6,4,9
SAL22571,5,4,0,5,27,0,14,214,3,294,0,0,0,0,0,0,0,0,0,0,0,10,0,11,29,14,7,0,11,10,0,12,28,3,19,46,5,118,0,0,0,0,0,0,0,0,0,0,0,0,8,9,44,35,10,0,19,10,4,13,50,3,32,268,20,440,4,3,3,0,0,0,0,0,8,0,8,22,4,43,0,3,0,0,0,0,0,6,8,0,4,32,0,47,21,11,0,0,11,9,0,6,13,0,10,44,6,99,3,5,0,0,4,3,0,0,4,0,4,37,0,58,12,10,0,0,3,0,0,0,12,0,0,47,0,74,0,4,0,0,0,0,0,0,5,0,0,58,0,77,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,0,0,0,0,0,4,0,8,12,44,35,10,0,19,10,4,13,50,3,32,268,20,440,8,5,0,0,5,0,0,8
SAL22572,21,9,8,0,156,0,89,916,22,1308,0,0,0,0,0,0,0,0,13,0,11,61,10,84,43,31,26,11,39,22,11,6,74,9,58,222,12,435,0,0,0,0,0,0,0,0,0,0,0,9,95,103,83,162,48,11,57,36,13,8,243,7,154,1206,134,1936,3,3,0,0,5,8,3,0,11,0,13,100,3,138,7,16,3,0,4,0,0,0,23,0,4,69,3,105,30,26,10,8,29,14,9,9,81,0,49,187,14,367,11,20,5,0,3,3,0,0,29,0,12,205,4,274,18,54,12,0,11,7,0,0,67,0,48,344,11,520,12,25,7,0,7,4,0,0,19,0,19,217,0,294,0,15,0,0,3,0,0,0,13,0,3,79,0,108,0,0,0,0,0,0,0,0,0,6,4,9,97,122,83,162,48,11,57,36,13,8,243,7,154,1206,134,1936,12,13,15,10,18,11,3,0
SAL22573,0,0,0,0,9,0,4,51,0,80,0,0,0,0,0,0,0,0,0,0,0,4,0,7,14,0,5,0,11,4,0,0,9,0,9,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,11,4,0,10,6,0,0,16,0,9,67,12,124,0,0,0,0,0,0,0,0,5,0,0,4,0,5,5,0,0,0,3,0,0,0,3,0,3,4,0,9,3,3,3,0,4,0,0,0,3,0,5,10,0,29,3,0,0,0,3,0,0,0,0,0,0,7,0,15,0,3,0,0,0,0,0,0,0,0,0,26,0,32,0,3,0,0,0,0,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,0,7,16,13,11,4,0,10,6,0,0,16,0,9,67,12,124,3,0,0,0,6,0,0,0
SAL22574,0,3,0,0,4,0,5,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,0,0,4,0,4,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,0,4,8,0,3,8,0,3,44,5,75,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,5,0,0,3,6,0,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,4,0,3,15,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,0,4,8,0,3,8,0,3,44,5,75,0,0,0,0,0,0,0,0
SAL22575,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,21,0,0,0,0,0,0,0,0
SAL22576,0,0,0,0,4,0,6,21,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,3,0,0,6,0,5,26,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,3,0,0,6,0,5,26,0,54,0,0,0,0,0,0,0,0
SAL22577,19,23,3,4,59,3,43,368,18,583,0,4,0,0,0,0,0,0,0,0,3,6,0,14,132,39,45,11,35,61,11,37,55,12,70,174,13,496,0,0,0,0,0,0,0,0,0,0,0,7,105,115,180,99,62,11,54,89,11,40,111,16,118,556,137,1204,8,10,3,0,7,5,0,3,9,0,13,49,6,91,26,6,4,0,10,11,0,3,8,0,12,46,0,103,77,32,25,8,18,38,0,15,42,10,37,109,11,307,29,12,9,0,5,7,4,9,15,0,15,94,6,173,27,22,9,0,6,18,5,4,25,5,26,122,5,226,4,12,5,0,9,8,0,3,6,0,6,81,0,113,5,10,3,0,4,4,0,4,5,0,7,42,0,71,3,5,0,0,0,0,0,4,0,0,0,7,105,121,180,99,62,11,54,89,11,40,111,16,118,556,137,1204,26,6,7,6,5,6,5,8
SAL22578,7,0,0,4,11,0,8,54,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,6,11,0,0,8,0,3,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,12,15,18,11,0,9,12,0,4,18,3,16,68,17,150,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,4,0,6,13,3,3,0,4,4,0,0,5,0,4,11,0,30,0,0,0,0,0,0,0,0,4,0,0,16,0,24,0,6,0,0,3,3,0,0,0,0,0,23,0,31,0,0,0,0,0,0,0,0,4,0,0,12,0,14,0,4,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,18,11,0,9,12,0,4,18,3,16,68,17,150,7,4,0,0,0,0,0,0
SAL22579,6,0,0,0,6,0,5,47,0,75,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,8,0,0,7,5,0,6,11,0,10,13,0,42,0,0,0,0,0,0,0,0,0,0,0,0,12,18,13,12,3,0,15,8,3,8,14,0,14,68,14,138,0,3,0,0,0,0,0,0,0,0,0,9,0,13,0,4,0,0,0,0,0,0,0,0,0,7,0,11,10,10,0,0,9,5,5,6,10,0,9,22,0,52,9,4,0,0,0,5,0,0,4,0,3,8,0,23,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,12,3,0,15,8,3,8,14,0,14,68,14,138,7,5,0,0,0,5,3,8
SAL22580,3,0,0,0,0,0,0,52,5,75,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,0,3,0,6,0,0,8,0,4,12,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,0,3,3,6,3,0,5,0,8,67,8,110,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,4,0,0,0,0,0,0,0,0,3,3,5,7,3,10,0,3,3,3,0,0,3,0,3,20,0,40,5,0,0,0,0,0,0,0,0,0,0,21,0,28,0,6,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,0,3,3,6,3,0,5,0,8,67,8,110,0,0,0,3,0,0,0,0
SAL22581,0,0,0,0,4,0,3,19,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,12,5,7,6,0,0,0,0,4,3,0,6,29,15,64,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,0,0,3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,17,5,7,6,0,0,0,0,4,3,0,6,29,15,64,0,0,0,0,0,0,0,0
SAL22582,653,149,49,31,468,21,627,13441,309,16237,17,50,0,0,52,5,0,7,42,0,40,946,32,1157,396,287,114,18,489,236,66,68,290,52,420,3974,1086,6629,12,10,6,0,6,0,0,7,7,0,3,213,1462,1706,689,1105,204,23,1196,386,116,109,804,73,1096,18569,2896,25727,93,127,36,0,208,67,15,18,115,15,182,2711,75,3449,66,84,8,5,101,43,12,4,72,11,101,1127,44,1540,227,178,60,4,223,127,39,51,191,31,195,2661,82,3575,100,198,25,0,199,49,23,21,129,8,192,3611,85,4388,142,308,39,0,271,73,16,14,187,11,260,5407,112,6560,48,166,22,0,152,27,11,8,90,5,120,2218,58,2804,10,25,4,0,29,7,0,0,15,0,29,485,6,594,13,16,10,0,10,4,0,0,12,0,8,344,2433,2825,689,1105,204,23,1196,386,116,109,804,73,1096,18569,2896,25727,140,68,38,10,131,87,35,22
SAL22583,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,11,4,13,0,0,0,0,0,0,0,0
SAL22584,6,0,0,0,14,0,9,112,18,178,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,9,9,0,11,4,0,4,8,0,6,46,11,97,0,0,0,0,0,0,0,0,0,0,0,0,21,19,27,23,17,0,12,8,0,0,26,0,15,159,44,300,0,0,0,0,0,0,0,0,3,0,0,20,0,25,0,4,0,0,3,0,0,0,3,0,0,8,0,22,12,5,0,0,4,4,0,4,7,0,0,34,7,64,0,6,3,0,0,0,0,0,0,0,0,20,3,34,5,8,0,0,4,3,0,0,0,0,0,35,0,58,0,4,0,0,0,0,0,0,0,0,0,24,4,38,3,3,5,0,4,0,0,0,0,0,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,21,30,27,23,17,0,12,8,0,0,26,0,15,159,44,300,0,0,0,0,0,0,0,0
SAL22585,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0
SAL22586,139,54,12,19,271,14,222,2108,94,3115,14,30,0,0,16,5,3,6,36,0,17,113,3,202,489,208,137,55,329,238,56,88,283,56,305,805,67,2078,12,9,5,0,8,0,4,5,6,3,9,18,276,319,671,538,186,54,486,307,72,113,597,75,552,3049,444,5715,42,36,10,3,33,15,4,11,37,0,35,307,17,484,70,46,19,10,41,32,8,7,58,7,64,194,10,416,348,177,96,35,246,174,41,60,227,43,218,620,44,1568,83,71,28,8,65,38,11,21,108,7,80,570,31,937,77,131,24,0,66,25,10,10,107,8,104,860,45,1298,28,53,14,0,19,5,0,6,40,3,31,398,14,564,4,12,3,0,6,0,0,0,4,0,15,51,4,81,22,11,4,5,16,7,0,0,13,6,11,43,280,370,671,538,186,54,486,307,72,113,597,75,552,3049,444,5715,186,69,61,45,123,113,31,40
SAL22587,10,8,0,3,12,0,3,104,12,171,0,0,0,0,0,0,0,0,0,0,0,3,0,9,43,13,10,0,13,15,4,13,18,0,22,54,11,145,0,0,0,0,0,0,0,0,0,0,0,4,27,28,60,35,11,0,23,27,4,22,35,0,27,160,42,355,0,0,0,0,0,0,0,0,0,0,3,12,4,27,5,4,0,0,3,0,0,0,3,0,4,13,0,27,34,13,4,0,17,12,4,14,14,0,11,56,8,132,13,9,0,0,6,7,0,6,9,0,8,35,0,63,0,8,0,0,3,3,0,0,4,0,4,33,3,64,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,27,30,60,35,11,0,23,27,4,22,35,0,27,160,42,355,12,4,6,0,0,7,0,3
SAL22588,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0
SAL22589,0,0,0,0,6,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,0,5,0,3,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,9,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,0,5,0,3,6,0,23,0,0,0,0,0,0,0,0
SAL22590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
