SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL21528,0,0,0,0,44,44,0,0,0,0,18,18,0,0,0,0,29,26,25,0,3,0,7,35,48,3,6,0,15,66,52,0,9,0,10,64,43,0,11,0,0,56,15,0,0,3,7,24,0,0,0,4,0,5,185,8,29,11,124,348,0,0,0,0,34,34,0,0,0,0,19,19,5,0,0,0,24,28,24,0,0,0,18,46,52,0,5,0,11,63,56,3,3,0,3,69,37,0,5,6,3,48,10,0,0,7,0,17,0,0,0,3,0,3,187,4,22,11,112,338,0,0,0,0,83,83,0,0,0,0,37,37,7,0,0,0,47,54,47,4,8,0,25,80,96,4,11,0,23,132,113,8,9,4,10,137,86,0,17,5,3,104,28,0,0,9,4,46,5,0,0,9,0,11,368,14,53,20,229,689
SAL21529,0,0,0,0,32,32,0,0,0,0,32,31,13,0,0,0,29,38,51,0,0,0,26,73,58,3,13,0,12,90,57,3,7,0,10,79,35,6,5,4,4,51,16,0,3,0,3,23,0,0,0,0,0,0,231,10,31,7,140,427,0,0,0,0,46,46,0,0,0,0,20,20,11,0,0,0,31,51,53,5,0,0,10,74,59,0,9,0,21,85,62,5,7,0,3,82,33,0,0,0,0,45,8,0,5,4,0,12,0,0,0,0,0,0,234,17,23,11,133,416,0,0,0,0,77,77,3,0,0,0,47,54,28,4,0,0,57,91,105,3,0,0,32,150,117,7,22,0,33,177,114,15,18,0,13,158,73,4,8,8,9,94,23,0,14,6,3,39,0,0,0,0,0,0,464,28,56,13,275,837
SAL21530,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,3,20
SAL21531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,11,0,0,5,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,9,19,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,5,3,0,0,0,0,10,5,0,0,0,0,9,6,0,0,0,0,13,0,0,0,5,0,5,0,0,0,0,0,4,23,5,4,0,12,41
SAL21532,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,8,0,0,0,3,10,5,0,0,0,3,12,7,0,0,0,0,11,12,0,0,0,0,15,4,0,0,0,0,11,0,0,0,0,0,0,46,0,6,4,17,68,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,3,8,9,0,4,0,8,17,13,0,0,0,3,16,10,0,0,3,0,7,5,0,0,0,0,9,0,0,0,0,0,0,44,3,6,0,17,69,0,0,0,0,8,8,0,0,0,0,5,5,0,0,0,0,10,11,16,0,0,0,4,20,17,0,4,0,6,28,24,0,0,0,3,31,22,0,0,3,0,23,6,0,0,3,0,14,0,0,0,0,0,0,88,3,11,3,29,132
SAL21533,0,0,0,0,13,15,0,0,0,0,8,8,0,0,0,0,15,15,14,0,6,0,9,28,15,3,4,0,7,30,22,0,0,0,3,30,15,3,0,3,0,25,9,0,0,0,0,8,0,0,0,0,0,0,74,7,11,12,60,159,0,0,0,0,15,15,0,0,0,0,10,10,0,0,0,0,8,11,12,0,5,0,4,19,22,0,0,4,3,28,21,0,0,5,3,26,18,0,0,0,0,21,0,0,0,3,0,5,0,0,0,0,0,0,75,0,0,10,44,132,0,0,0,0,35,35,0,0,0,0,19,19,0,0,0,0,20,25,33,0,3,0,10,50,40,4,4,4,13,58,35,0,5,7,12,56,31,3,0,9,0,45,12,0,0,3,0,10,0,0,0,0,0,0,151,9,12,19,106,293
SAL21534,0,0,0,0,95,95,5,0,0,0,106,112,39,9,4,0,193,241,76,9,14,0,96,195,58,13,26,6,67,173,74,15,33,3,57,184,97,14,33,16,12,164,65,4,17,16,5,102,24,0,0,12,0,41,429,64,122,53,628,1304,0,0,0,0,79,85,3,0,0,0,136,138,62,9,4,0,188,261,63,24,17,0,82,191,63,17,42,10,80,212,79,16,62,11,30,203,93,11,45,39,17,215,48,6,15,62,6,137,9,0,0,40,4,50,423,82,180,160,641,1484,0,0,0,0,178,178,6,0,0,0,243,250,101,13,7,3,380,502,135,32,26,0,182,379,127,30,68,12,148,378,152,27,96,22,86,381,190,31,79,50,30,379,112,8,31,76,14,239,30,0,5,49,5,89,852,149,311,217,1266,2790
SAL21535,0,0,0,0,27,27,0,0,0,0,16,16,0,0,0,0,10,12,3,5,0,0,4,6,11,0,0,0,6,11,9,0,6,0,5,17,9,0,0,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,38,3,4,3,63,111,0,0,0,0,20,20,0,0,0,0,15,15,0,0,0,0,3,8,5,0,0,0,6,12,11,0,0,0,0,14,13,0,5,0,0,15,6,0,0,3,0,7,4,0,0,0,0,7,0,0,0,0,0,0,39,4,8,4,39,90,0,0,0,0,40,40,0,0,0,0,28,28,4,4,0,0,13,19,12,5,0,0,8,19,19,0,0,0,6,28,24,0,11,0,6,42,13,0,0,5,3,26,8,0,0,4,0,6,0,0,0,0,0,0,78,5,11,7,101,204
SAL21536,0,0,0,0,70,70,0,0,0,0,33,28,19,0,0,0,32,51,70,3,8,0,26,103,93,5,5,0,13,117,69,0,8,0,8,96,76,4,9,3,3,100,23,0,0,4,4,26,4,0,0,0,0,8,350,11,41,15,182,591,0,0,0,0,57,57,0,0,0,0,14,12,30,0,0,0,39,74,69,6,6,0,22,106,84,3,6,0,13,112,83,0,10,5,6,107,64,4,5,4,5,78,18,0,0,5,0,18,3,0,0,0,0,6,350,13,33,17,159,570,0,0,0,0,125,125,0,0,0,0,47,45,44,0,6,0,73,122,141,7,6,0,47,204,175,6,13,0,29,230,151,0,25,8,12,203,136,3,16,12,6,180,38,0,3,5,4,47,8,0,0,0,0,13,699,21,70,30,342,1168
SAL21537,0,0,0,0,20,20,0,0,0,0,13,13,9,0,0,0,9,10,22,0,4,0,4,34,35,0,9,0,8,48,34,0,3,0,5,40,29,0,5,0,5,39,8,0,0,4,0,7,0,0,0,0,0,3,136,3,17,3,58,222,0,0,0,0,17,17,0,0,0,0,7,7,10,0,0,0,11,19,32,0,5,0,6,42,37,0,0,0,3,42,40,0,0,0,0,51,20,0,4,3,0,27,5,0,4,0,0,13,0,0,0,3,0,3,139,6,18,13,47,216,0,0,0,0,31,31,0,0,0,0,22,22,16,0,0,0,17,37,53,4,4,0,13,76,68,3,9,0,8,91,74,0,9,0,6,90,47,0,9,3,5,65,17,0,4,3,0,25,0,0,0,3,0,4,277,7,32,15,108,440
SAL21538,0,0,0,0,61,61,0,0,0,0,69,66,58,10,3,0,112,182,82,9,12,0,60,167,69,4,16,4,34,122,74,13,37,10,19,148,63,6,19,0,6,100,32,6,0,12,3,51,11,0,0,5,0,11,388,38,91,31,376,914,0,0,0,0,54,54,3,0,0,0,50,53,82,5,8,0,133,228,74,12,20,0,50,162,67,4,23,0,31,128,74,15,52,7,9,158,59,3,26,8,4,108,23,0,6,20,0,54,5,0,0,8,0,10,387,42,128,53,345,958,0,0,0,0,123,123,3,0,0,0,118,125,143,16,10,0,248,413,156,20,36,0,112,328,133,8,36,4,64,245,144,26,84,17,30,307,123,10,49,16,13,210,60,0,8,34,3,106,13,0,0,9,0,24,779,83,219,84,717,1872
SAL21539,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,3,3,4,0,0,0,9,8,10,0,3,0,12,28,14,6,4,0,9,24,14,6,7,0,4,31,8,0,0,0,0,12,0,0,0,5,0,0,41,9,19,5,54,127,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,3,8,5,0,0,0,9,9,8,0,3,0,0,13,11,0,9,0,0,20,6,0,3,0,0,20,5,0,0,3,0,7,0,0,0,4,0,4,40,0,17,8,24,85,0,0,0,0,11,11,0,0,0,0,8,8,0,0,0,0,13,10,10,0,0,0,12,25,17,0,3,0,12,34,26,6,9,0,11,48,21,6,16,4,9,44,17,0,0,5,0,23,5,0,0,4,0,6,83,9,33,7,77,207
SAL21540,0,0,0,0,10,10,0,0,0,0,8,8,0,0,0,0,0,4,0,0,0,0,10,13,11,0,0,0,6,11,13,4,4,0,4,22,15,3,4,0,3,36,10,0,0,0,0,11,0,0,0,0,0,0,60,10,9,0,32,115,0,0,0,0,10,10,0,0,0,0,5,5,0,0,0,0,9,5,4,0,0,0,5,15,12,0,11,0,4,20,18,0,4,0,0,22,13,0,3,8,0,27,9,0,0,10,0,15,0,0,0,0,0,0,55,0,15,12,32,119,0,0,0,0,17,17,0,0,0,0,13,13,0,0,0,0,9,14,8,0,0,0,16,28,25,0,8,0,9,37,31,4,5,0,3,43,35,3,7,8,3,56,19,0,0,10,0,27,0,0,0,3,0,3,111,7,28,14,63,228
SAL21541,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,10,0,0,4,0,0,8,6,0,3,0,0,11,10,0,3,0,3,21,4,0,6,0,0,5,0,0,0,0,0,0,25,0,20,0,20,63,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,9,9,3,0,0,0,6,5,10,0,0,0,0,12,4,0,5,0,0,10,12,0,0,5,0,17,8,0,0,4,0,11,0,0,0,0,0,0,32,0,8,4,16,59,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,11,12,0,0,0,0,10,15,11,0,7,0,0,21,12,0,5,0,0,25,24,0,6,5,5,37,8,0,4,4,0,18,0,0,0,0,0,0,58,0,22,4,35,122
SAL21542,0,0,0,0,34,34,0,0,0,0,34,34,12,0,0,0,82,97,27,3,0,0,22,52,40,3,9,0,17,67,70,9,20,0,12,112,89,11,18,0,18,141,47,0,4,6,8,66,15,0,0,8,0,28,296,24,55,18,229,618,0,0,0,0,14,14,0,0,0,0,15,15,12,0,0,0,59,77,35,3,3,0,18,53,39,9,6,0,8,66,62,8,23,8,12,120,90,5,20,6,13,134,34,0,5,23,0,61,9,0,0,26,0,35,285,25,60,64,143,580,0,0,0,0,52,52,0,0,0,0,52,56,24,0,0,0,146,172,61,4,9,0,38,108,79,10,15,0,18,130,131,13,37,13,23,226,184,13,42,10,26,271,83,0,6,29,8,125,22,0,0,32,0,56,587,45,115,84,368,1195
SAL21543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,8
SAL21544,0,0,0,0,82,82,0,0,0,0,144,143,44,6,0,0,145,199,88,0,3,0,38,135,151,3,21,4,35,216,149,12,28,7,16,202,68,0,7,0,5,93,44,3,3,9,5,64,9,0,0,3,0,16,553,28,71,27,475,1150,0,0,0,0,95,95,3,0,0,0,100,104,72,0,0,0,123,196,98,8,22,0,38,168,140,14,29,6,27,215,138,7,35,7,9,203,63,3,16,8,11,97,31,0,0,14,0,54,4,0,0,13,0,12,554,39,102,47,407,1142,0,0,0,0,179,184,7,0,0,0,243,250,116,4,5,0,265,397,184,9,28,4,76,300,286,21,47,7,66,429,289,17,64,12,29,406,135,5,21,12,17,190,74,6,8,27,5,119,15,0,0,13,0,29,1103,59,171,77,884,2296
SAL21545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,0,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,11,3,0,0,0,3,9,0,0,0,6,0,4,0,0,0,0,0,0,16,3,0,6,11,30
SAL21546,0,0,0,0,12,12,0,0,0,0,3,3,3,0,0,0,5,8,6,0,3,0,0,16,20,0,0,0,4,25,12,0,4,0,6,18,13,0,3,5,0,19,8,0,0,0,0,8,0,0,0,0,0,0,57,0,6,5,28,104,0,0,0,0,8,8,0,0,0,0,4,4,8,0,0,0,4,5,11,0,0,0,0,11,17,0,0,0,0,21,9,0,6,3,0,14,10,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,56,0,4,6,20,93,0,0,0,0,20,20,0,0,0,0,10,10,12,0,0,0,5,16,13,0,3,0,7,27,38,6,0,0,5,50,26,0,3,3,3,34,16,0,3,5,0,34,6,0,0,0,0,11,0,0,0,0,0,0,115,8,10,8,54,191
SAL21547,0,0,0,0,128,128,0,0,0,0,95,95,50,0,0,0,137,188,148,5,14,0,54,220,212,11,20,4,44,292,168,9,30,0,22,233,171,8,24,10,17,231,109,7,11,14,6,145,24,0,0,20,0,42,876,36,104,54,502,1572,0,0,0,0,107,107,0,0,0,0,106,110,71,7,0,0,116,190,180,7,9,0,71,260,192,10,31,0,54,293,187,13,47,13,22,285,153,0,38,28,11,234,78,5,17,53,7,159,15,0,8,81,0,102,879,43,151,171,490,1738,0,0,0,0,233,233,0,0,0,0,196,197,117,4,7,0,253,378,325,14,22,0,124,483,404,23,51,5,99,584,353,25,75,18,43,513,327,7,64,37,31,466,186,6,26,68,13,303,35,0,8,103,0,150,1754,78,258,228,989,3308
SAL21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
SAL21549,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,5,16,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,4,3,0,0,0,0,3,5,0,0,0,0,15,5,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,19,0,4,5,11,34
SAL21550,0,0,0,0,100,100,3,0,0,0,90,91,95,0,4,0,129,230,175,11,15,0,44,249,91,12,16,0,20,145,67,4,13,3,4,85,58,4,10,5,3,81,50,0,11,6,0,64,4,4,0,0,0,6,545,33,64,14,396,1054,0,0,0,0,84,84,8,0,0,0,112,117,118,7,11,0,129,268,162,12,19,0,35,235,94,20,35,0,21,164,59,5,26,5,11,106,68,3,26,20,3,120,24,5,7,29,0,64,5,0,0,11,0,15,539,50,116,70,399,1173,0,0,0,0,178,178,7,0,0,0,205,212,213,4,16,0,266,498,339,29,37,0,81,487,189,24,50,0,41,309,125,11,39,9,15,196,126,4,35,30,8,203,74,5,19,37,0,121,4,0,0,11,0,21,1085,82,181,81,791,2225
SAL21551,0,0,0,0,36,36,0,0,0,0,41,41,19,0,0,0,64,85,38,0,3,0,37,78,46,6,12,5,20,86,48,8,18,0,13,83,73,5,18,4,8,111,45,0,0,3,0,54,6,0,0,0,0,5,266,21,49,9,224,575,0,0,0,0,47,47,0,0,0,0,37,38,26,0,5,0,59,92,42,9,3,0,25,72,42,3,11,0,26,82,63,6,9,12,10,99,72,4,23,9,4,116,21,0,5,19,0,49,4,0,0,6,0,13,271,17,61,48,206,606,0,0,0,0,83,83,0,0,0,0,77,75,42,3,5,0,128,181,77,5,5,0,58,149,90,13,22,5,43,169,108,8,32,12,27,182,147,8,45,12,11,219,65,0,8,28,3,103,7,0,0,9,0,23,536,44,113,59,435,1186
SAL21552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,21
SAL21553,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,5,9,0,0,0,0,8,29,0,0,0,0,27,16,0,4,0,0,21,4,0,0,3,0,5,0,0,0,0,0,0,62,0,4,5,24,97,0,0,0,0,9,9,0,0,0,0,7,7,4,0,0,0,5,11,3,0,0,0,0,7,11,0,0,0,4,16,17,0,0,0,0,23,12,0,0,0,0,16,4,0,0,0,0,5,0,0,0,0,0,0,54,0,9,6,27,92,0,0,0,0,15,15,0,0,0,0,6,6,10,0,0,0,19,21,10,3,0,0,0,12,21,0,7,0,3,29,40,3,0,0,5,53,28,0,9,0,4,34,5,0,0,0,0,13,0,0,0,0,0,4,112,4,8,4,56,192
SAL21554,0,0,0,0,332,332,10,0,0,0,352,363,262,12,3,0,323,605,577,28,29,0,87,721,503,17,34,3,56,619,361,14,47,6,21,454,185,9,19,13,0,231,70,5,13,16,0,97,9,0,0,14,6,31,1981,87,154,50,1172,3444,0,0,0,0,311,311,24,5,0,0,305,337,373,14,15,3,245,651,576,20,46,7,74,724,511,28,56,16,53,662,296,14,56,29,27,420,126,10,32,62,10,237,39,0,15,57,4,119,15,0,3,85,0,108,1960,94,218,266,1024,3571,0,0,0,0,639,639,31,4,5,0,662,700,631,24,20,3,570,1249,1156,45,72,7,158,1439,1020,46,85,23,105,1280,658,32,104,37,47,873,309,18,54,77,12,473,110,5,27,74,10,220,25,0,6,103,6,139,3943,178,374,319,2197,7008
SAL21555,0,0,0,0,237,237,6,0,0,0,237,244,267,4,15,0,319,606,841,31,28,0,112,1012,509,15,36,0,44,609,245,11,25,5,12,295,145,8,5,4,3,170,29,0,5,6,5,39,4,0,0,4,0,14,2047,72,119,25,968,3227,0,0,0,0,243,243,18,3,0,0,222,242,439,13,8,0,219,680,831,19,47,0,95,996,427,20,41,3,27,525,213,13,38,24,11,290,107,5,28,44,6,190,17,0,0,24,0,37,3,0,0,5,0,11,2050,71,165,111,825,3228,0,0,0,0,481,481,19,3,0,0,456,487,704,23,25,0,539,1291,1677,49,77,4,201,2014,939,37,83,9,76,1136,453,22,60,22,23,583,249,11,31,51,12,355,41,0,5,30,3,79,5,0,0,16,0,24,4094,143,281,136,1797,6446
SAL21556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,16,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,9,4,0,0,0,0,4,3,0,0,0,0,5,8,0,0,0,0,8,0,0,0,0,0,0,13,0,4,0,17,30
SAL21557,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,8,9,0,0,0,0,9,11,0,0,0,3,15,6,0,0,0,10,25,5,0,4,0,4,16,5,0,0,0,3,12,0,0,0,0,0,0,34,0,9,0,43,84,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,8,0,0,0,0,12,9,0,3,0,0,19,11,0,4,4,0,15,7,0,5,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,38,0,17,4,14,73,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,16,12,0,0,0,5,21,17,0,7,0,6,32,14,0,5,4,15,38,12,0,14,0,7,33,9,0,0,0,3,15,0,0,0,0,0,0,69,0,24,4,54,162
SAL21558,0,0,0,0,281,281,0,0,0,0,285,283,61,0,0,0,249,311,292,9,13,0,57,365,436,6,34,5,43,522,482,7,39,3,27,558,239,0,17,12,16,279,79,6,5,10,0,105,17,0,0,3,0,19,1602,36,109,35,954,2734,0,0,0,0,267,267,5,0,0,0,249,251,103,5,6,0,199,313,322,17,21,0,45,402,483,21,53,3,53,609,467,8,53,16,16,560,180,13,29,29,3,256,63,0,13,32,6,109,0,0,0,29,0,27,1615,66,184,103,837,2799,0,0,0,0,551,551,4,0,0,0,530,535,166,5,13,0,450,630,612,23,27,0,102,763,914,29,89,10,96,1133,947,18,89,22,42,1113,423,12,52,38,19,543,140,7,19,38,4,211,17,0,0,34,0,53,3218,97,290,138,1788,5530
