POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
210021232,21,7,8,209,29,43,25,28,15,28,11,0,179,29,45,24,42,36,41,3,4,221,28,92,55,73,86,62,30,4,428,19,76,69,84,112,75,24,4,473,5,82,106,103,120,89,19,0,525,4,52,124,104,117,84,38,4,518,0,32,96,86,79,63,14,4,367,0,12,83,91,79,54,13,3,340,0,5,56,73,68,48,9,0,253,0,5,61,103,117,70,20,0,369,0,0,11,29,26,20,5,0,87,0,0,12,25,39,35,3,0,121,3,5,3,7,8,3,0,0,47,464,494,754,886,935,699,206,27,4464
210021233,7,0,0,44,5,6,0,6,9,6,4,0,29,3,10,6,7,8,6,6,0,44,4,14,9,6,7,5,13,0,64,4,10,8,10,6,13,9,5,63,0,10,13,13,19,16,12,0,82,0,9,24,21,20,13,6,5,94,0,4,14,18,26,12,4,0,80,0,0,15,22,20,7,5,0,66,0,0,8,15,22,12,0,0,59,0,0,9,24,28,15,4,0,78,0,0,0,10,5,11,0,0,24,0,0,0,20,9,9,3,0,47,0,0,0,0,0,4,0,0,4,48,73,110,168,192,143,72,15,827
210021234,8,0,0,58,8,13,3,5,7,5,3,0,43,0,8,9,0,4,10,0,0,34,8,5,4,10,16,13,8,0,74,5,11,16,24,18,20,0,3,91,0,13,12,21,21,13,3,0,82,0,7,26,26,23,29,5,0,117,0,6,20,14,10,16,5,0,69,0,5,9,11,14,8,4,0,51,0,0,9,5,9,8,0,0,35,0,0,6,16,14,6,5,0,48,0,0,0,12,4,8,5,0,23,0,0,0,0,8,0,0,0,17,0,4,0,0,3,5,0,0,8,88,80,115,161,163,148,43,14,819
210021235,17,6,0,123,4,21,16,17,22,27,11,6,124,7,15,12,22,30,25,19,9,131,15,36,24,25,35,28,12,5,183,17,29,47,50,54,31,21,3,247,9,26,61,45,46,51,15,9,264,4,25,68,49,57,43,17,0,261,0,14,54,40,50,42,15,5,221,0,9,48,37,41,28,6,5,167,0,0,28,29,33,30,10,0,127,0,0,26,44,53,26,8,14,174,0,0,0,13,19,14,0,0,52,0,0,5,16,25,11,4,5,70,3,5,10,5,5,5,0,3,34,174,194,407,402,496,394,166,59,2301
210031236,8,8,0,162,29,56,32,28,38,22,3,0,207,21,62,53,18,43,25,20,5,251,23,103,84,82,73,73,13,5,449,9,85,152,109,121,90,25,7,592,9,94,215,160,162,114,25,3,780,0,51,226,193,200,146,32,0,846,0,21,149,157,120,78,15,0,543,0,8,111,114,103,73,12,0,434,0,0,63,75,73,64,9,0,293,0,7,94,115,122,77,17,4,428,0,0,10,34,38,18,5,0,104,0,0,9,45,31,24,0,0,119,0,5,15,16,14,9,4,0,65,232,560,1250,1166,1160,835,205,35,5440
210031237,9,0,0,100,12,18,19,26,24,7,0,5,106,7,26,24,35,32,23,13,0,152,8,39,52,63,48,32,10,0,250,4,31,59,52,55,34,12,0,258,0,39,76,61,60,50,3,0,299,0,18,95,53,78,50,10,0,309,0,7,66,48,61,51,8,0,240,0,0,46,57,50,37,8,0,205,0,5,34,34,48,23,0,0,144,0,0,41,47,57,49,10,0,199,0,0,4,3,11,8,4,0,32,0,0,4,12,20,18,0,0,52,0,4,4,4,15,6,9,0,41,98,212,537,541,569,404,98,11,2467
210031439,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,9,3,0,0,16,4,0,0,0,3,0,0,0,15,0,0,7,4,3,0,0,0,14,0,0,7,8,6,0,0,0,17,0,0,5,0,4,5,0,0,12,0,4,5,4,7,5,0,0,20,0,5,0,0,6,4,0,0,14,0,0,0,0,6,3,0,0,13,0,0,0,13,9,0,0,0,25,0,0,0,3,5,0,0,0,3,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,3,6,5,32,47,47,25,10,0,173
210031440,5,0,0,40,6,7,6,13,11,4,3,0,46,5,15,14,15,12,7,0,0,58,7,17,29,18,22,12,9,0,107,3,10,30,15,19,10,6,0,92,5,22,38,26,25,25,0,0,139,0,10,49,46,40,27,7,0,171,0,13,46,53,29,32,3,3,183,0,9,64,39,25,23,0,0,164,0,3,40,48,23,14,6,0,130,0,4,41,58,37,27,7,0,163,0,0,3,5,0,3,0,0,18,0,0,7,3,7,4,0,0,28,0,0,5,0,0,3,0,0,14,41,111,377,346,264,202,35,0,1382
210031535,11,3,0,70,0,15,15,26,15,10,3,0,78,4,21,28,24,19,18,0,0,108,0,23,51,39,44,29,10,3,198,6,39,71,59,58,29,10,0,278,0,27,94,80,63,41,4,0,320,0,13,119,73,88,50,9,0,352,0,14,90,64,39,35,3,0,245,0,3,56,51,32,25,3,0,168,0,0,41,32,23,28,4,0,120,0,0,44,56,44,33,4,0,186,0,0,0,5,3,13,0,0,28,0,0,10,4,14,3,0,0,33,0,0,4,3,5,3,0,0,13,23,169,629,545,463,340,65,4,2238
210031536,0,0,0,45,0,14,8,13,10,8,0,0,58,0,15,22,16,18,10,7,0,85,9,26,39,14,26,24,7,0,139,0,20,45,45,28,35,8,3,187,3,34,79,45,35,44,8,0,250,0,17,66,60,50,30,7,0,224,0,0,38,42,27,20,0,0,128,0,6,40,30,22,18,0,0,115,0,0,13,23,15,8,4,0,61,0,0,16,42,12,19,7,0,97,0,0,4,4,6,0,0,0,23,0,0,7,7,5,4,3,0,26,0,0,0,4,0,3,0,0,16,69,144,391,354,273,223,67,6,1522
210031537,3,0,0,50,6,11,5,3,6,4,0,0,34,0,8,6,14,7,8,3,0,40,3,11,15,7,11,13,5,0,56,4,10,20,13,19,6,4,0,80,0,14,25,23,17,11,5,0,98,0,7,24,21,18,13,9,0,93,0,0,31,20,11,10,0,0,71,0,6,24,16,25,11,0,0,75,0,0,15,18,12,6,5,0,46,0,0,34,26,17,16,0,0,89,0,0,4,5,6,3,0,0,22,0,0,5,5,7,0,3,0,16,3,0,0,0,5,0,0,0,12,88,92,200,182,163,106,36,0,862
210031538,10,0,0,72,10,16,15,17,11,13,4,0,93,3,16,18,23,20,22,3,0,114,6,27,41,46,35,27,13,3,197,0,20,59,53,50,57,15,3,258,0,28,85,63,65,56,10,0,314,0,31,91,72,73,56,11,0,323,0,14,83,42,48,30,8,0,222,0,7,71,44,49,32,6,0,207,0,0,32,35,35,31,4,0,142,0,0,47,63,59,47,5,0,223,0,0,10,22,13,5,0,0,49,0,0,9,24,34,14,0,0,76,0,4,6,10,11,8,0,0,36,75,194,598,526,507,417,87,8,2401
210041240,9,0,0,60,7,9,10,15,13,15,3,0,79,8,12,15,9,10,21,16,8,93,13,23,22,27,26,25,8,0,142,3,29,34,37,42,34,10,4,187,6,30,43,39,46,32,14,4,216,0,23,72,38,50,51,20,0,248,0,10,80,61,50,41,16,0,262,0,7,78,61,48,50,12,0,259,0,0,39,43,32,33,8,0,154,0,0,36,63,55,41,4,0,198,0,0,3,11,6,12,0,0,33,0,0,7,9,17,11,4,0,47,3,0,0,3,0,0,4,0,19,90,155,440,432,420,387,119,20,2068
210041539,0,0,0,17,0,5,10,8,0,3,4,0,22,0,0,9,7,0,6,0,0,25,0,3,8,15,9,7,0,0,51,0,9,9,11,11,12,0,0,57,0,6,16,13,7,9,4,0,56,0,0,22,14,4,4,0,0,60,0,3,15,13,9,3,0,0,44,0,0,12,6,16,10,0,0,46,0,0,13,6,3,4,0,0,24,0,0,12,3,8,7,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,3,3,5,0,0,0,13,22,45,130,115,84,60,14,3,467
210041540,26,11,0,374,70,83,53,55,28,37,19,0,345,46,96,63,41,60,50,25,3,380,51,125,107,90,110,103,25,6,605,30,152,145,122,109,100,28,3,703,13,118,218,148,163,129,38,4,827,4,77,214,193,174,104,27,5,789,3,38,167,139,119,70,22,5,567,0,14,146,101,108,78,10,0,469,0,8,91,81,59,45,10,0,296,0,4,108,152,136,64,13,0,476,0,0,15,23,33,14,0,0,81,0,0,10,33,35,29,9,0,115,10,13,13,10,17,10,4,0,76,756,853,1403,1235,1180,881,246,22,6578
210041541,9,0,0,28,8,6,5,6,4,6,0,0,42,3,15,8,4,14,5,8,0,52,5,13,20,11,18,11,5,5,91,4,15,32,16,20,18,10,0,111,0,13,33,36,29,20,3,0,139,0,12,37,30,29,12,8,0,136,0,8,34,24,22,14,3,0,108,0,4,35,21,31,20,0,0,104,0,4,7,15,20,19,3,0,71,0,0,16,24,18,16,3,0,81,0,0,0,3,5,3,0,0,9,0,0,3,5,6,9,3,0,31,0,0,5,9,0,3,0,0,20,53,81,258,206,235,167,65,10,1061
210051242,24,9,0,374,51,78,59,43,48,46,6,0,325,27,103,103,69,68,64,22,0,461,20,143,177,116,122,110,26,3,726,11,156,253,226,231,186,32,0,1105,15,142,413,393,263,220,54,0,1506,3,129,500,432,342,263,59,3,1729,0,98,453,382,306,228,35,5,1496,0,42,489,398,311,192,34,0,1466,0,15,313,308,244,180,28,0,1090,0,6,344,544,390,258,52,0,1592,0,0,27,76,94,43,9,0,252,0,5,25,67,125,74,13,4,309,0,15,30,23,37,24,3,0,132,432,1049,3236,3144,2621,1932,394,29,12848
210051243,30,7,0,494,90,110,109,90,74,73,20,3,578,66,159,156,146,117,104,43,0,790,87,239,260,236,222,187,58,8,1296,75,383,566,439,437,361,75,9,2347,53,493,1141,858,863,669,143,10,4226,33,308,1284,1068,1021,762,155,11,4647,9,140,813,744,684,568,97,5,3063,6,56,592,667,612,462,75,4,2474,0,33,356,481,448,290,51,8,1669,0,19,496,885,805,474,96,6,2784,0,6,59,155,176,90,22,0,509,0,4,73,173,252,151,27,12,702,12,31,77,56,86,62,17,3,342,812,2137,6100,6126,5898,4314,909,82,26381
210051245,14,7,0,160,23,35,31,31,32,32,8,4,191,14,46,36,40,38,44,10,0,229,15,65,63,63,72,60,19,4,356,10,54,66,75,78,79,14,0,373,7,65,127,104,71,81,25,3,480,0,34,156,131,117,100,21,0,562,0,31,120,105,76,75,17,0,425,0,14,95,79,73,70,13,0,349,0,3,72,84,66,48,10,0,289,0,3,72,128,110,72,10,0,393,0,0,9,23,33,13,7,0,75,0,0,12,21,31,15,8,0,87,0,7,13,13,15,8,4,0,59,251,400,906,921,830,704,168,20,4193
210051246,7,0,0,107,13,31,19,29,23,24,4,0,140,13,20,24,22,25,16,9,5,135,13,22,40,42,33,20,9,0,188,8,41,51,61,46,33,8,0,254,0,37,88,74,69,51,14,0,326,0,27,119,73,85,52,7,0,364,0,22,109,81,51,50,12,0,320,0,5,92,76,51,47,7,0,288,0,6,42,55,61,45,4,0,210,0,6,41,83,69,65,12,0,276,0,3,0,14,17,11,6,0,50,0,6,9,25,20,14,6,0,70,3,4,9,6,3,3,6,0,33,134,269,659,670,569,447,111,17,2879
210051247,3,0,0,35,0,5,7,9,10,13,6,0,47,0,8,8,15,17,13,0,0,60,3,10,13,23,18,20,8,0,99,0,5,31,29,20,20,7,0,104,0,12,36,27,29,15,3,0,128,0,8,33,27,26,23,6,0,119,0,4,24,15,17,10,3,0,76,0,0,20,12,13,15,0,0,64,0,0,6,12,6,3,0,0,37,0,0,7,13,13,9,0,0,44,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,7,0,0,3,8,7,3,0,0,22,16,60,219,203,183,151,44,0,884
210051248,12,4,0,194,17,75,47,40,18,23,0,0,235,23,99,64,58,46,38,9,0,347,33,148,199,155,114,77,15,4,743,28,184,328,250,216,168,38,0,1219,32,262,582,449,423,296,52,0,2092,11,189,748,604,571,427,66,0,2611,0,101,473,504,484,366,54,0,1977,4,43,375,445,471,332,41,5,1700,0,15,224,289,336,224,27,3,1121,0,22,375,578,576,354,35,0,1943,0,4,73,162,168,78,11,0,495,0,9,68,278,405,226,21,0,1007,9,21,37,28,32,19,4,3,150,346,1255,3629,3869,3897,2674,388,22,16084
210051250,11,3,0,92,13,18,18,12,18,11,6,0,101,7,28,20,20,24,22,17,0,135,18,47,45,48,43,33,16,3,246,12,70,83,63,71,46,19,4,367,6,79,183,130,134,78,17,3,638,4,68,213,181,137,92,27,0,724,0,32,173,161,113,64,23,0,566,0,15,104,133,100,71,9,0,434,0,0,48,87,80,36,10,0,268,0,9,75,127,125,81,17,4,436,0,0,9,31,19,19,0,0,75,0,0,13,30,40,35,8,0,127,3,7,14,15,3,10,0,0,50,120,398,1018,1058,929,615,181,12,4332
210051441,11,0,0,89,27,14,8,10,13,4,0,0,84,6,20,12,16,14,13,3,0,88,9,34,30,19,19,16,0,0,118,0,31,48,30,16,22,0,0,157,0,21,58,35,21,18,3,0,157,0,7,49,29,31,23,10,0,147,0,3,28,33,18,6,4,0,98,0,0,18,34,16,9,0,0,85,0,0,18,22,16,17,0,0,69,0,0,31,42,36,33,3,0,153,0,0,8,11,11,17,0,0,49,0,0,3,8,9,5,0,0,22,5,0,9,0,10,6,0,0,24,171,166,336,296,245,185,34,0,1437
210051442,4,0,0,74,8,21,5,16,14,4,3,0,75,8,28,23,26,16,11,5,0,117,9,26,47,38,25,17,0,0,167,9,34,41,53,29,24,5,0,184,3,28,50,62,36,22,5,0,211,0,21,64,58,32,18,3,0,194,0,17,75,42,18,7,0,0,162,0,6,64,45,22,18,10,0,165,0,0,16,36,15,10,0,0,76,0,0,22,50,27,15,5,0,119,0,0,0,8,4,3,0,0,19,0,0,0,4,8,3,0,0,12,0,5,8,3,0,3,0,0,19,91,202,440,449,259,170,41,3,1656
210051443,10,5,0,95,8,35,32,21,12,16,0,0,128,14,42,43,34,14,16,7,0,167,12,43,66,62,55,31,6,0,275,13,62,138,119,76,54,9,0,466,5,73,196,175,122,84,15,5,675,4,62,241,194,127,90,13,3,738,0,43,214,133,109,64,14,0,575,0,17,158,142,111,65,18,0,510,0,7,81,113,88,43,10,0,334,0,6,116,199,143,92,17,0,568,0,0,17,26,22,9,0,0,85,0,0,17,36,39,22,0,0,115,0,13,16,13,13,12,0,0,68,105,432,1361,1293,953,619,124,16,4897
210051445,3,3,0,78,10,11,28,16,7,10,0,0,83,7,18,42,22,21,11,5,0,126,11,40,67,59,26,19,8,0,224,4,25,87,102,26,23,3,0,281,5,42,131,134,63,33,9,0,422,5,37,147,129,63,31,6,0,411,6,22,88,62,43,16,6,0,252,0,5,105,71,39,18,0,0,236,0,7,54,33,15,12,0,0,124,0,0,49,80,53,20,0,0,206,0,0,5,11,9,10,0,0,29,0,0,8,18,7,7,5,0,45,0,0,5,6,0,3,0,0,23,149,230,840,765,403,213,46,4,2642
210051542,0,0,0,18,0,0,12,10,3,0,0,0,30,0,7,15,4,3,0,0,0,28,0,10,21,16,11,4,3,0,61,0,0,22,25,8,3,0,0,58,0,5,24,34,8,6,0,0,76,0,7,40,27,18,0,0,0,92,0,6,31,21,4,3,0,0,64,0,0,16,10,0,0,0,0,32,0,0,11,6,5,0,0,0,20,0,0,15,24,9,0,0,0,44,0,0,0,5,3,0,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,10,11,38,214,196,79,26,9,0,560
210051543,9,0,0,257,56,57,39,32,18,7,0,0,206,27,57,46,43,21,20,0,0,215,24,75,67,69,38,23,0,0,301,9,74,83,71,55,15,4,0,317,7,48,130,106,54,24,5,0,364,0,42,130,75,67,37,3,0,349,0,18,79,44,28,23,0,0,194,0,8,53,40,27,8,0,0,143,0,0,30,23,8,10,0,0,70,0,0,36,37,20,8,0,0,102,0,0,0,19,0,0,0,0,25,0,0,7,20,12,10,0,0,48,5,4,6,4,3,6,0,0,35,487,464,747,609,374,187,24,0,2892
210051544,13,3,0,208,36,45,38,37,35,20,7,0,218,32,78,67,46,40,25,5,0,297,26,93,98,82,72,39,11,8,433,20,128,193,166,126,87,25,3,752,21,139,428,292,280,196,36,3,1389,14,99,429,411,328,245,35,5,1570,0,45,303,282,240,148,30,0,1051,3,21,185,222,208,110,13,0,770,0,9,93,134,109,60,10,0,414,0,12,107,160,156,103,13,0,550,0,0,13,29,38,20,0,0,108,0,0,16,43,46,30,9,0,141,4,13,30,20,30,17,5,0,117,378,765,2027,1980,1731,1122,202,17,8221
210051545,0,0,0,55,12,7,10,15,7,8,0,0,57,7,6,10,17,11,7,0,0,62,8,16,27,29,14,7,0,0,107,6,9,30,42,38,16,3,0,128,0,11,31,34,32,16,0,0,122,0,8,37,29,37,14,3,0,137,0,9,27,6,15,8,0,0,62,0,6,21,25,9,10,4,0,64,0,0,10,12,10,0,0,0,41,0,0,10,21,15,3,0,0,45,0,0,0,4,3,3,0,0,8,0,0,0,3,0,3,0,0,9,0,0,3,3,3,6,4,0,14,104,79,215,248,202,94,22,0,971
211011251,29,16,5,265,41,50,42,30,41,52,29,6,287,37,82,76,61,57,52,31,11,411,46,135,114,116,150,146,58,13,772,31,183,290,232,241,244,74,10,1298,25,245,472,396,416,384,79,8,2023,12,170,569,450,449,410,107,9,2175,0,83,388,403,395,303,52,3,1626,0,38,305,356,320,281,61,10,1364,0,16,195,233,222,133,32,4,832,0,6,222,472,415,251,48,6,1427,0,0,31,97,102,66,5,8,314,0,0,26,116,163,119,13,4,447,9,11,35,21,22,41,15,0,158,368,1112,2811,3049,3030,2533,633,95,13634
211011254,34,13,0,340,48,86,45,62,47,31,17,9,357,39,90,52,64,43,45,23,0,360,52,141,151,122,114,102,43,3,723,40,199,249,235,205,180,58,4,1171,35,242,574,440,468,371,96,8,2235,10,237,811,675,616,507,101,3,2959,0,95,567,573,539,388,72,5,2237,3,37,444,474,512,353,63,3,1880,0,11,307,382,323,227,32,0,1284,0,4,332,691,671,341,56,4,2103,0,0,44,163,194,107,18,3,525,0,0,38,205,330,179,26,8,788,4,20,30,30,33,39,7,0,163,587,1278,3708,4179,4143,2918,644,68,17517
211011255,12,0,0,34,0,4,5,3,8,6,0,0,21,4,3,3,10,6,8,0,0,33,4,7,0,8,7,5,6,0,39,0,7,9,10,11,13,0,0,50,0,11,17,12,11,9,9,0,62,0,15,21,25,18,22,3,0,103,0,0,28,22,12,20,5,0,85,0,0,18,24,20,16,0,0,76,0,3,8,12,14,12,9,0,59,0,0,5,9,26,12,4,0,63,0,0,0,5,6,6,0,0,12,0,0,0,0,12,9,0,0,18,0,0,0,0,8,0,0,0,7,39,54,118,149,154,142,37,7,706
211011256,18,9,0,286,45,65,21,28,22,30,12,4,225,34,60,44,38,27,22,19,0,240,13,64,56,57,64,62,15,0,339,17,80,105,89,84,89,22,0,474,10,84,181,119,121,122,23,0,665,0,68,180,147,137,108,23,5,671,0,38,184,166,122,103,19,0,639,0,17,138,124,109,66,25,0,476,0,4,85,123,77,70,10,0,365,0,0,100,214,196,124,16,0,657,0,3,30,65,43,32,9,0,176,0,0,18,73,89,60,9,0,253,0,7,11,6,15,11,3,0,50,527,572,1181,1288,1147,929,213,12,5866
211011257,3,0,0,76,7,21,6,8,13,12,4,0,73,13,13,16,9,21,12,3,0,86,11,25,16,17,26,18,7,0,132,9,34,49,47,42,35,18,3,220,10,66,104,79,83,73,11,0,431,5,44,148,128,117,104,20,0,559,0,17,108,89,97,70,6,0,390,0,8,69,82,73,53,7,0,298,0,0,42,75,44,33,8,0,205,0,3,59,85,115,89,11,0,357,0,0,4,23,29,16,4,0,77,0,0,12,36,54,23,3,0,132,0,7,7,9,10,8,3,0,34,134,263,649,684,741,561,113,10,3154
211011258,11,0,0,77,13,13,9,13,16,15,9,0,81,13,16,5,13,21,14,6,0,90,10,35,28,24,29,23,4,0,154,3,38,47,35,17,42,9,0,186,8,50,74,50,67,38,9,0,295,0,34,91,78,56,58,13,3,343,4,15,69,66,59,54,8,0,274,0,7,62,48,64,47,4,0,233,0,4,35,54,44,41,4,0,186,0,0,53,96,94,60,9,0,311,0,0,3,28,27,22,0,0,81,0,0,6,31,56,23,8,0,115,6,0,10,5,10,0,0,0,28,129,238,506,558,568,445,90,10,2543
211011259,9,3,0,191,21,41,37,32,30,33,9,5,207,8,29,31,32,41,44,14,4,197,21,51,52,71,86,84,32,4,396,7,65,77,94,100,93,36,6,471,0,73,135,104,105,94,42,3,557,4,66,158,119,124,129,27,0,620,0,27,136,95,122,81,33,0,491,0,13,137,86,102,84,23,3,451,0,3,86,71,91,68,0,0,315,0,0,77,115,119,83,22,0,424,0,0,10,13,21,16,3,0,56,0,0,10,37,41,38,15,0,132,3,0,7,3,3,11,5,0,40,287,446,980,898,1010,874,270,28,4792
211011260,41,13,0,495,77,130,55,55,57,37,21,3,446,39,127,53,73,56,61,27,7,449,30,142,134,110,125,130,39,7,712,17,119,168,125,133,103,28,5,694,7,117,258,174,194,135,46,3,937,8,103,284,192,198,160,24,3,980,0,39,171,152,133,117,27,0,641,0,21,164,148,143,124,20,0,616,0,0,105,101,126,68,19,3,424,0,0,83,174,215,118,27,0,615,0,0,3,20,46,32,8,0,113,0,0,8,56,40,47,11,0,171,8,8,19,13,16,15,5,0,91,724,1019,1574,1447,1533,1205,334,40,7877
211011446,33,12,0,297,50,72,47,45,40,44,18,6,320,31,61,56,48,58,55,28,6,346,42,94,81,104,109,90,46,0,569,16,106,126,107,139,132,56,3,687,12,116,205,176,168,160,50,7,883,3,75,269,193,223,163,50,3,983,0,37,225,148,146,128,33,0,716,0,21,147,139,141,111,21,0,588,0,9,81,80,77,55,19,0,315,0,0,90,158,177,123,23,3,577,0,0,7,38,36,22,3,0,108,0,0,16,36,55,29,13,6,156,0,6,15,19,15,10,8,0,66,521,671,1413,1337,1434,1171,388,37,6973
211011447,8,0,6,103,12,20,21,27,19,21,4,5,129,8,26,21,27,30,32,5,0,152,14,39,43,42,43,44,15,0,249,9,45,46,66,59,49,12,4,300,4,51,101,74,80,51,16,0,383,4,40,104,67,92,57,16,0,375,5,18,80,57,61,62,18,3,298,0,7,71,61,49,49,9,5,243,0,0,37,33,39,33,10,0,157,0,0,27,53,67,34,10,0,196,0,0,5,11,9,8,0,0,29,0,0,7,8,14,5,3,0,44,0,5,7,0,9,6,0,0,30,140,280,609,550,595,484,129,29,2820
211011448,22,11,0,264,44,48,39,30,28,33,11,0,233,36,52,31,32,40,39,17,6,246,34,84,63,55,81,59,30,5,411,5,82,123,85,116,103,32,4,554,14,105,169,146,152,127,40,3,756,8,96,214,196,174,164,36,7,895,0,28,176,111,132,95,33,0,563,0,15,128,119,123,74,19,0,473,0,3,77,65,70,67,8,5,293,0,0,97,122,122,75,17,0,436,0,0,17,13,28,27,0,0,95,0,0,14,32,40,28,15,0,124,0,11,8,12,8,9,3,0,61,427,605,1180,1050,1145,933,272,29,5638
211011449,5,0,0,28,3,5,3,3,0,10,0,0,26,0,7,0,4,4,6,5,4,29,4,8,3,6,8,10,3,0,54,0,0,9,16,22,14,5,0,69,0,8,21,12,6,13,0,0,67,0,6,9,12,11,12,8,0,53,0,0,13,16,21,13,0,0,58,0,0,9,27,9,8,7,0,62,0,0,4,13,8,9,0,0,39,0,0,5,10,14,6,0,0,42,0,0,0,3,0,0,0,0,7,0,0,0,4,10,0,0,0,12,0,0,0,0,0,0,0,0,7,28,40,90,133,134,98,39,8,569
211021261,7,4,3,97,7,17,16,19,25,24,7,0,115,4,14,23,22,27,29,15,3,135,8,28,30,40,35,39,11,3,191,9,28,55,42,55,63,20,9,274,3,33,74,54,57,53,25,7,293,0,24,74,65,68,69,26,8,331,0,10,58,49,74,45,13,0,254,0,6,69,46,73,50,17,5,260,0,4,26,56,60,43,13,0,200,0,0,30,88,105,89,27,0,339,0,0,6,9,21,17,5,0,56,0,0,8,26,52,36,25,3,151,3,0,13,5,5,8,4,0,31,115,185,503,560,683,570,215,46,2874
211021262,19,6,0,123,17,28,6,13,18,20,10,3,112,12,27,18,12,27,15,7,0,114,16,36,19,19,42,48,12,5,200,4,37,35,47,45,54,18,8,251,0,37,44,46,49,51,19,4,256,3,21,65,44,74,58,15,0,281,0,15,57,33,45,41,17,6,217,0,4,39,39,50,49,18,4,196,0,0,13,18,36,32,9,0,112,0,0,10,44,74,49,25,0,202,0,0,3,11,23,18,8,0,64,0,0,12,14,41,37,9,0,110,6,4,0,3,13,9,0,0,38,205,263,336,355,557,501,176,48,2438
