POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
210031535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,9,0,0,0,5,16,37,0,3,0,5,5,0,0,0,5,12,4,5,3,3,0,0,5,4,0,22,6,12,9,10,11,7,5,6,0,70,7,11,10,19,8,4,5,14,3,78,4,7,16,33,10,8,9,13,3,108,15,21,25,69,16,8,10,24,0,198,14,29,37,100,36,6,28,25,0,278,16,56,45,108,38,3,31,21,3,320,27,94,50,85,36,0,31,19,5,352,28,122,31,32,15,5,0,8,0,245,12,83,22,24,9,5,6,4,3,168,16,65,17,6,5,0,0,10,0,120,37,85,19,12,12,3,6,7,0,186,12,15,4,0,0,0,0,3,0,28,12,10,0,5,0,0,0,0,0,33
210031536,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,10,25,5,3,0,0,0,4,0,0,0,17,0,5,0,11,4,23,0,10,0,51,3,10,4,5,8,18,0,6,0,45,0,3,9,9,5,15,6,14,0,58,6,7,9,18,8,21,0,11,0,85,6,11,13,39,19,22,6,20,4,139,9,15,20,57,23,20,16,18,9,187,13,31,27,84,26,33,16,16,8,250,25,41,20,68,35,22,8,8,0,224,10,37,17,27,13,10,4,9,0,128,21,48,6,13,10,13,0,4,5,115,9,31,5,0,4,3,0,3,0,61,19,52,8,3,3,3,0,6,3,97,5,11,0,0,3,0,0,4,0,23,0,22,6,0,0,0,0,0,0,26
210031537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,16,4,0,4,0,3,6,0,0,0,16,0,0,0,8,0,27,3,18,0,54,0,4,0,11,0,10,0,14,0,50,4,7,3,3,3,9,0,4,0,34,0,10,0,7,8,3,0,10,0,40,3,9,4,19,6,5,0,10,0,56,0,13,12,29,6,6,0,7,7,80,9,13,15,26,12,3,7,3,0,98,8,17,21,24,9,0,0,7,4,93,11,29,9,9,8,0,0,5,0,71,6,34,9,19,6,0,0,0,0,75,10,20,12,14,6,0,0,0,3,46,15,32,3,29,7,3,0,3,4,89,11,8,0,3,0,0,4,0,0,22,7,5,0,0,0,0,0,0,0,16
210031538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,15,20,0,9,3,6,4,0,0,0,0,13,3,14,0,15,4,8,0,10,3,60,0,12,0,25,5,8,8,8,4,72,3,13,12,29,11,8,4,10,9,93,6,12,11,35,18,3,11,12,0,114,18,33,23,56,36,4,3,22,3,197,17,42,28,76,43,4,17,26,5,258,30,44,46,86,41,11,31,24,4,314,28,69,54,72,42,5,19,31,4,323,21,100,37,16,25,9,7,8,4,222,21,98,25,15,24,0,4,3,4,207,18,82,9,4,6,4,0,6,4,142,47,116,20,10,13,5,5,3,0,223,19,17,3,0,3,6,0,0,0,49,17,48,0,0,0,3,0,0,0,76
210041240,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,3,0,0,0,12,29,0,0,3,4,0,0,0,0,0,13,0,10,4,7,8,12,3,15,4,50,3,0,5,17,10,5,0,18,0,60,5,15,9,15,19,5,11,12,0,79,7,14,11,16,21,9,6,11,0,93,6,21,31,35,23,4,0,17,0,142,13,31,29,61,29,5,8,12,0,187,14,40,40,42,40,6,5,26,0,216,28,72,34,48,37,0,8,20,4,248,19,108,36,44,34,0,4,11,4,262,31,131,27,21,23,0,12,9,6,259,15,89,19,8,8,0,5,4,5,154,36,104,16,18,11,0,7,0,3,198,9,10,4,0,7,0,0,0,0,33,12,20,0,0,0,0,3,0,0,47
210041539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,3,11,0,0,0,0,5,0,0,0,0,8,0,0,0,9,0,0,0,0,0,17,6,3,0,4,0,3,0,0,0,17,0,5,4,3,0,3,6,3,0,22,5,3,9,9,6,0,0,5,0,25,0,0,4,14,8,4,3,9,0,51,8,11,10,16,3,0,4,9,0,57,10,5,14,15,5,0,5,5,0,56,7,7,18,4,12,0,3,3,4,60,3,12,11,0,8,0,3,4,0,44,11,8,3,0,4,3,6,0,0,46,0,3,4,6,4,0,4,0,0,24,4,11,0,0,4,0,0,0,0,22,3,0,5,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,9
210041540,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,15,4,6,16,5,3,5,4,7,40,87,9,7,10,5,14,10,5,10,3,71,7,13,9,42,6,213,5,102,0,399,7,8,12,66,24,166,12,84,0,374,14,23,31,70,32,118,8,46,3,345,21,15,60,75,33,111,19,59,3,380,37,32,86,125,66,151,31,68,7,605,55,44,89,159,79,163,32,71,18,703,70,65,136,149,134,130,45,78,16,827,88,98,162,94,131,98,65,47,13,789,85,126,117,36,89,45,34,27,9,567,84,122,104,15,71,23,25,15,4,469,51,96,53,26,32,14,14,21,3,296,136,147,55,37,39,13,18,17,8,476,26,29,12,0,6,6,3,0,0,81,25,61,9,0,5,0,3,7,3,115
210041541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,8,14,3,0,0,4,0,0,0,3,0,10,0,0,0,17,0,6,0,4,0,31,0,3,4,13,11,0,0,0,0,28,0,9,11,9,6,0,0,4,0,42,0,0,16,14,7,0,0,7,0,52,12,11,14,23,14,0,0,10,3,91,5,19,15,43,15,6,7,4,5,111,3,24,23,42,17,0,9,7,0,139,10,39,22,22,16,4,9,11,3,136,11,51,19,3,8,0,8,12,0,108,5,51,19,5,15,0,3,11,3,104,6,37,8,3,9,3,3,5,0,71,15,39,6,7,4,0,4,0,7,81,7,0,0,0,0,0,0,0,0,9,8,7,0,0,3,3,0,0,0,31
210051242,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,27,33,5,11,25,16,13,6,21,12,110,221,6,3,3,15,3,5,8,8,10,57,6,21,5,26,13,98,3,53,6,228,3,30,12,73,21,151,12,59,9,374,12,18,23,72,22,87,26,63,9,325,18,35,41,82,45,105,37,87,10,461,34,58,57,157,86,118,60,146,18,726,39,88,63,225,114,114,129,315,33,1105,77,189,112,195,174,85,234,398,39,1506,113,383,173,301,281,73,178,191,42,1729,128,481,158,229,228,44,92,111,33,1496,145,608,140,206,168,26,62,83,29,1466,158,468,101,144,101,22,36,51,9,1090,400,667,157,144,72,25,45,59,14,1592,118,60,32,12,18,6,6,4,0,252,177,77,24,6,14,3,0,7,6,309
210051243,0,7,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,10,4,9,7,4,5,3,9,5,58,100,17,34,76,34,38,20,59,40,213,533,24,12,26,8,13,23,17,18,12,161,4,11,19,25,20,118,18,87,7,311,19,15,47,40,53,134,51,115,20,494,24,20,91,45,65,106,71,134,14,578,55,36,164,67,89,98,98,164,15,790,78,57,262,106,188,111,179,267,38,1296,123,91,498,123,289,149,444,563,80,2347,254,175,909,111,484,228,1011,948,108,4226,411,319,1091,111,677,210,1024,692,107,4647,397,386,785,55,392,153,505,332,56,3063,468,392,577,36,264,136,326,229,49,2474,351,366,359,32,133,79,191,125,40,1669,790,839,464,40,170,82,214,148,31,2784,246,97,59,3,23,11,28,22,5,509,406,107,59,5,27,14,47,25,9,702
210051245,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,8,17,0,6,15,0,3,0,5,0,32,72,0,0,0,6,8,5,3,15,0,29,0,0,4,31,7,48,0,46,0,144,6,14,4,30,13,38,9,35,4,160,11,7,15,40,21,47,12,33,3,191,6,12,35,39,25,48,9,35,9,229,23,20,28,97,50,47,39,50,0,356,16,23,50,86,60,39,36,52,6,373,37,60,45,103,77,24,64,62,11,480,54,83,61,82,110,27,59,66,11,562,45,104,58,24,81,18,52,36,11,425,57,90,46,28,52,8,33,21,10,349,42,99,33,25,38,24,7,22,3,289,81,123,30,75,44,13,0,15,0,393,29,21,6,3,10,4,0,0,0,75,36,30,10,0,5,7,0,0,0,87
210051246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,7,3,4,0,3,4,25,42,6,3,7,0,3,0,0,0,0,22,3,7,9,11,7,24,0,13,5,81,3,9,7,18,18,31,3,20,0,107,4,12,13,22,25,28,5,19,4,140,14,13,18,29,22,15,14,16,5,135,11,13,42,46,29,16,11,21,0,188,15,16,57,58,27,23,19,25,0,254,27,36,56,76,47,12,28,30,15,326,28,63,89,55,55,15,30,24,8,364,34,89,64,28,41,10,35,15,3,320,32,98,53,16,23,5,24,16,7,288,28,75,32,7,30,3,24,13,0,210,54,124,30,17,11,3,24,19,0,276,23,13,9,8,9,3,5,0,0,50,28,24,4,5,3,3,0,9,0,70
210051247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,5,0,5,0,5,3,17,37,0,0,0,0,0,0,4,4,5,19,3,0,0,5,4,4,0,0,0,13,0,6,0,10,3,3,0,3,0,35,0,4,9,8,4,0,3,8,4,47,7,4,11,11,12,6,9,0,0,60,4,11,15,29,4,5,10,10,3,99,9,9,8,40,9,10,6,8,4,104,5,23,24,25,14,6,12,8,6,128,9,24,12,34,12,4,24,3,4,119,3,29,6,15,10,0,11,3,0,76,5,30,9,5,3,0,0,3,0,64,3,20,6,8,0,0,0,0,0,37,10,24,0,0,0,0,0,5,0,44,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7
210051248,0,4,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,41,47,7,28,14,20,12,8,19,8,129,241,4,11,9,10,15,10,16,18,10,92,3,7,3,19,9,63,16,39,3,163,0,3,3,37,20,50,45,35,8,194,4,4,5,39,33,48,56,32,11,235,8,10,12,78,51,52,79,52,16,347,22,20,23,150,107,121,201,72,21,743,37,29,49,212,167,183,328,168,46,1219,57,68,92,367,449,199,567,229,56,2092,122,161,145,403,711,185,626,172,75,2611,141,119,230,278,561,117,371,86,70,1977,177,171,240,222,458,94,259,44,35,1700,173,180,162,135,263,44,113,14,26,1121,453,506,324,192,262,60,89,21,36,1943,120,196,91,14,42,12,14,4,0,495,249,600,60,23,34,7,6,9,7,1007
210051250,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,14,8,3,8,0,3,0,7,8,33,72,4,0,5,0,10,4,0,6,0,31,0,4,3,8,9,8,6,16,5,58,4,9,9,15,23,15,3,14,0,92,3,7,25,9,18,8,19,14,4,101,10,7,27,14,27,8,9,21,5,135,4,10,56,21,46,18,35,52,8,246,20,11,66,17,75,26,54,88,9,367,54,26,120,27,118,42,136,97,14,638,80,76,151,23,159,34,121,65,14,724,85,66,96,10,161,39,60,31,11,566,89,69,93,10,86,13,37,25,16,434,63,39,65,5,38,15,11,18,3,268,153,68,76,13,79,10,5,21,4,436,25,16,10,0,7,3,6,0,0,75,78,16,9,0,14,0,0,0,3,127
210051441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,17,27,0,0,0,3,0,6,0,3,0,14,0,8,0,3,0,40,0,30,0,86,3,0,0,6,7,42,3,15,0,89,4,3,7,14,4,29,0,12,3,84,4,8,4,21,16,25,3,9,0,88,4,10,20,21,18,31,8,16,0,118,8,13,22,37,21,21,11,22,3,157,9,21,16,30,27,32,12,19,5,157,12,23,14,22,23,15,10,13,4,147,8,33,18,9,18,10,6,6,5,98,5,35,10,3,7,9,6,4,3,85,3,27,16,5,4,5,9,3,0,69,13,45,35,9,7,3,38,0,0,153,5,11,12,0,3,0,11,0,0,49,4,10,3,4,0,0,0,0,0,22
210051442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,0,0,0,4,0,21,29,3,0,0,0,0,4,0,4,0,12,0,8,0,6,6,18,0,8,0,53,3,4,5,14,4,25,3,11,0,74,4,0,3,20,5,18,9,6,3,75,0,13,9,25,10,21,10,19,0,117,5,13,24,42,15,25,19,19,3,167,10,23,14,45,15,43,16,16,5,184,13,34,17,44,24,39,20,18,4,211,21,57,13,24,18,28,17,5,0,194,13,90,19,10,7,9,10,3,0,162,15,96,13,0,16,0,5,10,0,165,8,45,4,3,3,0,0,0,0,76,21,74,4,10,0,3,3,0,0,119,3,7,4,0,0,0,0,0,0,19,4,3,0,0,0,0,4,0,0,12
210051443,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,11,23,7,11,9,6,10,0,11,5,50,105,0,0,10,3,4,0,3,0,7,38,0,7,11,17,0,8,0,5,0,52,5,15,10,20,14,8,6,18,0,95,11,7,26,26,18,15,15,16,0,128,9,8,40,38,30,16,13,16,4,167,20,26,60,55,28,15,33,38,6,275,31,35,116,77,64,26,44,61,14,466,35,51,151,125,83,18,92,98,22,675,65,102,170,119,100,20,89,72,6,738,61,124,130,60,54,10,75,45,13,575,47,147,108,79,39,11,41,34,12,510,46,72,91,33,18,4,33,30,9,334,125,136,105,103,28,8,27,32,8,568,37,15,7,9,6,0,5,3,0,85,63,23,10,6,6,0,9,0,6,115
210051445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,10,4,6,6,0,3,0,25,53,0,0,8,3,4,5,0,4,7,22,3,0,3,3,0,31,3,28,5,81,3,8,13,13,4,15,3,17,0,78,4,7,8,10,9,10,13,14,0,83,4,9,17,14,9,23,18,24,0,126,18,17,33,44,17,31,32,34,7,224,23,19,42,62,21,19,39,49,3,281,25,23,70,89,35,15,68,77,3,422,40,41,69,51,33,20,77,62,7,411,32,48,65,5,25,10,30,27,3,252,23,58,71,10,20,3,25,18,4,236,17,43,24,6,8,0,13,8,3,124,29,84,43,4,14,5,9,8,3,206,12,4,8,6,0,4,0,0,0,29,6,13,6,5,0,6,7,3,0,45
210051542,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,3,0,0,13,0,0,0,0,3,0,0,0,0,6,0,3,0,6,0,4,0,0,0,14,0,0,5,4,0,0,0,6,0,18,4,0,5,6,7,0,0,4,0,30,4,3,0,6,4,5,7,8,0,28,0,5,8,23,4,5,12,5,0,61,0,3,7,20,9,4,11,5,0,58,3,8,8,14,11,6,19,4,0,76,6,28,13,16,10,4,21,7,0,92,3,26,6,7,10,0,9,0,3,64,4,20,5,3,0,0,0,0,0,32,5,4,5,0,0,0,7,0,0,20,8,26,0,0,0,0,0,0,0,44,6,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4
210051543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4,4,7,3,0,4,7,4,31,56,4,0,6,4,0,9,0,6,0,24,0,7,0,24,4,142,0,49,4,240,4,13,8,41,11,133,3,38,3,257,3,6,12,45,9,81,8,35,4,206,0,5,22,48,18,78,8,31,0,215,18,15,34,73,22,87,12,29,9,301,23,21,28,84,17,84,25,25,10,317,43,31,41,96,32,61,23,28,8,364,55,67,42,67,40,37,8,21,5,349,43,53,19,19,18,17,5,7,5,194,28,44,7,21,16,10,9,6,0,143,10,22,7,8,7,6,0,3,3,70,21,50,10,7,3,5,0,0,3,102,11,7,0,0,0,4,0,0,0,25,8,20,0,0,0,9,8,0,0,48
210051544,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,0,0,0,17,34,4,12,22,13,10,9,17,15,62,167,0,6,8,5,10,0,11,11,4,56,4,4,8,12,3,67,7,46,5,159,4,13,9,17,15,82,16,47,4,208,9,10,15,24,22,51,28,43,7,218,5,16,54,22,28,56,38,57,6,297,13,22,50,56,81,55,66,73,11,433,27,24,117,57,121,76,197,116,21,752,60,56,214,62,196,70,481,206,40,1389,92,95,209,53,239,72,606,164,43,1570,96,119,191,19,129,52,364,67,10,1051,124,122,126,13,108,30,179,54,16,770,77,55,87,3,40,21,88,39,6,414,154,112,99,16,34,25,68,31,11,550,49,17,18,0,0,5,7,6,0,108,66,29,7,3,6,12,9,3,5,141
210051545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,0,0,0,0,11,19,3,0,0,6,0,0,0,0,0,12,0,3,8,3,0,23,3,12,0,49,0,3,3,3,3,26,5,20,0,55,7,8,7,9,5,6,11,6,0,57,0,8,8,13,9,8,9,13,0,62,0,10,10,30,9,16,11,20,5,107,12,4,14,46,9,0,17,18,0,128,10,22,11,30,14,3,17,11,0,122,8,30,17,45,7,6,8,14,0,137,3,24,10,8,0,0,7,5,0,62,9,21,12,8,3,0,5,3,0,64,5,9,0,6,3,0,0,3,5,41,16,14,4,3,0,0,0,0,4,45,3,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,9
211011251,0,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,6,0,0,26,38,8,22,22,7,12,9,12,26,99,210,15,3,9,0,11,9,6,3,12,71,12,4,11,41,18,38,10,40,4,165,20,19,29,30,37,59,19,54,4,265,16,21,39,24,35,50,33,62,5,287,27,23,79,44,74,31,39,82,3,411,53,44,151,68,122,66,99,162,16,772,81,45,235,79,187,74,247,302,46,1298,166,102,404,107,247,127,427,399,47,2023,234,194,549,104,342,110,368,235,42,2175,255,246,419,54,260,105,165,109,22,1626,267,258,354,30,202,62,112,54,22,1364,231,191,172,19,80,41,51,35,10,832,555,357,240,16,108,52,48,28,16,1427,157,58,37,0,24,15,5,0,5,314,286,74,29,0,23,15,8,6,0,447
211011254,0,3,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,3,4,5,5,0,0,5,0,25,41,14,15,27,10,13,5,20,16,102,227,14,9,8,9,12,6,4,7,12,81,12,14,15,30,14,104,8,96,5,295,14,19,24,36,30,98,34,66,10,340,25,35,38,36,50,63,31,68,14,357,15,41,35,25,58,64,33,71,10,360,52,52,102,54,140,95,92,114,19,723,60,80,178,64,191,103,214,257,30,1171,127,187,313,78,472,137,487,383,62,2235,239,355,495,65,679,178,524,336,88,2959,254,474,342,46,484,133,296,162,53,2237,323,474,326,26,291,106,192,108,36,1880,277,391,202,15,144,87,103,55,14,1284,776,635,262,14,159,147,51,44,19,2103,284,127,42,5,25,32,0,10,8,525,549,139,23,0,33,27,0,8,6,788
211011255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,21,5,3,5,3,5,4,4,7,0,34,0,5,6,9,0,0,0,3,0,21,5,0,5,6,4,4,0,4,0,33,0,3,4,6,5,6,0,5,3,39,0,8,16,4,4,3,4,3,0,50,7,7,14,6,14,5,0,8,0,62,11,12,26,11,14,3,12,9,0,103,14,21,17,7,10,4,14,3,0,85,5,23,20,3,12,4,9,4,0,76,3,19,8,0,7,0,8,3,0,59,10,19,10,3,4,0,10,0,0,63,3,11,3,0,0,0,0,0,0,12,5,6,0,0,4,0,0,0,0,18
211011256,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,7,8,13,0,0,0,0,9,24,68,9,6,0,0,0,3,0,3,6,34,5,11,5,33,13,169,7,75,0,317,7,25,15,55,15,127,3,42,4,286,3,19,20,49,28,56,7,38,3,225,6,21,18,61,32,55,3,40,5,240,17,35,51,64,52,81,11,37,0,339,35,49,84,93,71,58,23,60,8,474,44,62,103,92,124,68,65,91,9,665,70,133,113,58,142,37,70,40,8,671,92,167,127,22,127,37,25,32,8,639,80,157,96,21,64,24,5,10,8,476,81,123,66,30,38,11,0,8,4,365,190,241,100,29,47,34,0,7,5,657,77,38,22,0,11,14,0,4,4,176,133,66,16,4,11,16,0,0,0,253
