POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
210011227,30,64,12,0,96,176,126,27,17,346,259,74,12,18,357,338,53,19,15,415,407,49,17,5,475,354,39,14,10,416,313,41,4,7,373,269,43,18,8,329,227,32,13,4,279,143,30,13,0,191,52,11,7,0,72,5,3,5,0,19,0,4,0,0,8,2573,557,160,85,3382,14,83,26,0,124,130,176,40,5,349,164,96,26,3,295,204,80,30,8,322,164,86,26,4,278,132,77,18,5,235,139,76,13,0,233,146,96,8,3,251,114,49,8,3,174,62,41,7,0,118,13,16,6,0,44,0,0,0,0,4,0,0,0,0,0,1288,884,208,32,2415,36,151,32,0,223,305,306,62,17,686,422,167,38,18,650,539,136,46,21,745,568,134,41,12,752,484,111,31,15,646,459,121,20,7,601,416,134,28,11,584,342,77,24,4,452,206,73,19,4,305,68,34,13,0,113,7,9,9,3,21
210011228,157,180,15,4,362,742,347,19,32,1138,1182,278,30,34,1521,1328,208,30,37,1605,1388,162,30,33,1617,1198,135,32,27,1394,1309,170,31,19,1529,1206,159,32,18,1420,949,141,45,13,1143,711,184,39,17,942,241,111,15,4,375,47,62,8,4,122,22,25,8,4,58,10493,2162,331,242,13228,20,145,27,0,197,232,198,29,16,473,359,179,27,26,592,424,242,55,16,744,363,243,33,12,648,395,232,19,11,653,397,251,12,5,669,469,259,18,10,753,309,189,26,11,530,178,141,23,4,346,51,81,6,6,148,12,27,4,3,48,5,12,4,4,22,3220,2207,283,116,5823,182,326,42,9,563,975,538,45,49,1614,1538,464,61,59,2113,1754,450,85,55,2347,1752,406,71,39,2269,1590,372,46,41,2043,1708,418,45,26,2196,1684,419,48,32,2174,1256,323,61,20,1671,884,327,58,18,1290,294,200,21,6,519,67,89,8,3,171
210011230,15,55,13,0,81,51,70,4,4,127,87,32,3,0,123,91,28,0,3,125,90,20,0,4,116,86,13,0,4,101,66,18,6,4,92,94,18,0,3,116,58,23,3,0,87,45,17,3,5,74,26,12,4,0,42,3,5,0,0,11,5,3,0,0,6,707,313,44,24,1091,7,64,14,0,90,29,89,5,0,132,81,50,3,0,127,65,61,16,3,144,58,60,13,0,132,57,60,10,0,121,72,78,12,3,165,90,85,11,3,188,65,72,6,5,139,35,58,6,0,95,11,22,4,0,37,0,9,0,0,12,0,0,0,0,3,569,698,96,22,1381,21,116,24,4,168,84,156,10,7,253,167,75,8,0,252,159,87,16,6,267,146,81,17,4,243,141,71,9,4,224,137,91,18,3,254,184,101,11,5,299,122,92,8,4,224,79,77,11,5,164,34,33,5,3,77,4,14,0,0,26
210011231,4,23,0,0,25,20,24,9,4,54,54,19,0,3,72,38,7,0,3,55,59,15,0,0,72,46,8,3,4,59,51,10,4,3,63,52,11,3,0,70,36,15,0,0,58,16,20,6,0,48,14,23,0,0,40,5,11,0,0,15,0,7,3,0,11,391,198,23,15,629,0,60,7,0,68,14,36,6,0,63,39,23,8,0,71,34,29,8,0,71,50,52,10,0,106,33,60,5,0,95,35,51,0,0,88,38,55,5,0,94,26,40,9,0,66,34,43,3,0,81,3,23,3,0,25,0,12,0,0,5,0,3,0,0,3,307,471,61,4,846,5,82,5,0,94,29,62,17,6,116,95,36,8,3,141,74,40,8,5,123,108,62,10,0,181,77,68,6,7,156,86,59,0,0,156,90,68,4,0,161,62,55,9,0,123,51,66,5,0,123,14,48,5,0,65,5,16,0,0,20
210011533,0,46,7,0,58,31,22,0,3,59,33,30,3,6,67,52,13,0,3,69,43,21,0,3,72,50,14,3,3,66,31,17,0,0,49,39,15,9,0,60,29,22,3,0,56,20,18,0,0,41,8,12,5,0,27,4,7,0,0,13,0,5,0,0,4,343,244,31,17,639,0,68,3,6,74,13,56,5,3,82,38,55,0,7,98,44,56,5,7,120,31,69,8,0,110,39,55,0,0,98,36,64,4,0,103,29,53,0,0,87,29,48,0,3,79,15,43,5,0,61,4,17,0,0,26,4,4,0,0,8,0,8,0,0,11,293,586,38,27,948,3,109,5,4,132,43,81,9,5,141,67,85,4,12,166,98,74,12,6,184,79,87,13,3,180,87,67,3,3,165,62,80,4,0,148,74,70,8,0,151,58,69,0,0,132,41,59,6,0,108,11,29,3,0,48,11,7,0,0,20
210011534,8,28,3,0,41,31,57,6,3,97,59,36,0,3,99,72,26,0,3,100,82,17,0,3,105,64,17,0,3,86,81,17,9,0,107,68,23,5,0,95,63,31,3,0,100,28,27,5,4,60,19,20,7,0,42,8,8,0,4,22,3,3,0,0,11,591,305,41,24,965,0,47,9,4,59,35,72,5,0,111,71,52,15,7,143,56,64,8,7,137,50,86,10,3,149,67,82,9,0,158,74,85,0,0,171,80,98,5,4,183,65,89,4,0,162,39,59,5,0,96,12,46,10,0,62,5,15,0,3,24,0,6,0,0,6,560,797,75,25,1458,8,72,14,4,96,63,132,15,9,212,123,90,15,9,242,126,87,15,9,237,130,106,12,7,255,140,98,4,7,245,158,105,14,4,274,150,118,13,4,283,134,118,13,0,265,65,83,8,4,158,33,62,9,0,103,13,23,0,6,46
210021232,42,142,11,3,200,140,90,6,4,240,124,49,3,3,178,139,28,4,5,176,143,26,4,3,180,130,23,5,0,163,149,24,8,0,182,155,31,6,0,193,110,31,10,0,155,91,47,3,0,145,26,28,6,0,54,12,25,0,0,42,8,12,0,0,17,1273,547,67,33,1922,19,211,26,4,260,81,148,17,3,250,103,84,14,3,203,75,98,19,4,192,86,143,16,8,256,115,161,13,0,286,105,161,10,4,282,125,143,11,7,280,91,125,14,5,238,49,108,8,0,169,17,54,6,0,78,10,15,6,0,28,0,8,0,0,8,875,1462,153,48,2539,58,355,40,9,464,220,239,24,15,494,229,127,21,5,386,219,127,13,9,370,227,175,17,13,434,243,186,22,9,450,254,187,17,7,462,274,175,18,7,473,208,152,27,4,391,143,155,10,6,317,47,83,8,0,133,22,35,7,5,72
210021233,7,16,6,0,29,14,14,4,0,37,18,7,0,0,30,19,11,0,0,25,23,4,0,0,33,36,0,3,0,46,37,14,0,0,54,33,6,0,0,39,25,10,0,0,45,13,8,3,0,27,9,7,0,0,17,9,7,0,0,10,5,6,0,0,7,256,108,24,8,398,0,14,4,4,21,9,17,5,0,36,13,9,4,0,27,13,11,0,0,29,9,17,4,0,37,23,32,0,0,58,20,26,5,0,55,21,18,4,0,45,18,24,0,0,46,5,22,0,0,30,3,18,5,0,27,0,8,0,0,9,0,0,0,0,0,164,217,39,3,425,11,30,10,6,48,29,30,8,0,73,36,10,9,0,56,33,22,0,0,53,37,21,5,0,67,67,32,10,0,106,62,40,3,0,109,52,25,3,0,87,50,33,0,0,87,21,32,7,0,57,12,24,3,0,48,8,15,0,0,27
210021234,5,20,4,0,30,28,12,3,0,44,19,4,0,0,17,20,7,0,0,25,36,9,0,0,44,27,3,0,0,33,17,3,0,0,22,32,9,0,0,43,21,14,3,0,36,20,9,3,0,28,3,7,0,0,14,6,9,0,0,12,0,5,0,0,5,237,103,13,3,368,3,52,0,0,56,9,24,4,0,39,20,11,5,0,38,17,14,4,0,34,7,18,7,0,38,15,23,3,0,41,21,20,0,0,39,27,28,6,0,60,17,34,5,0,58,9,17,0,0,32,0,7,0,0,9,0,3,0,0,5,0,0,0,0,0,148,267,30,10,455,8,75,4,0,88,39,37,8,0,80,38,14,5,0,55,34,19,4,0,57,48,29,8,0,84,43,27,3,0,76,34,23,0,5,62,59,41,3,0,105,43,45,3,0,92,29,29,4,0,58,9,15,3,0,26,6,9,0,0,18
210021235,38,38,10,0,88,79,23,3,3,107,76,19,6,9,110,70,22,9,0,102,68,13,0,0,84,84,11,4,3,103,74,16,3,3,98,80,23,4,0,115,69,24,12,3,106,48,26,11,0,82,34,25,0,0,62,11,19,0,3,38,18,15,0,3,44,748,295,55,39,1138,6,69,9,3,92,19,55,4,0,86,62,45,7,0,115,38,40,3,0,85,24,60,12,0,91,54,67,4,0,128,47,89,3,0,142,77,62,6,0,149,40,56,17,3,112,30,52,8,0,91,12,33,0,0,46,3,9,0,3,15,3,11,0,0,14,408,662,75,17,1161,43,108,18,0,174,96,81,13,5,194,143,61,8,9,223,107,62,11,5,188,86,74,14,0,175,134,82,6,5,226,122,104,3,3,236,156,86,9,3,262,106,83,22,6,221,75,85,12,0,171,44,62,5,0,114,20,35,0,3,55
210031236,32,92,10,0,129,137,180,14,11,338,263,109,10,12,398,293,77,7,11,387,289,78,12,10,385,287,64,8,7,364,257,57,5,5,327,305,53,9,6,378,235,44,8,0,291,172,55,14,0,238,75,33,6,0,107,18,20,0,0,39,10,18,0,0,26,2368,873,104,75,3414,3,85,8,0,100,64,139,10,3,215,112,103,12,3,231,125,92,13,4,236,93,94,11,0,205,96,106,7,3,211,114,110,11,3,234,121,100,0,0,226,93,85,6,0,185,52,60,12,0,119,15,19,0,5,39,4,11,3,0,16,6,0,0,0,5,890,1009,98,26,2023,33,175,18,0,232,205,320,24,12,560,374,215,21,11,624,419,168,25,11,622,380,171,17,14,588,384,168,11,10,579,370,164,21,8,559,423,154,14,10,600,323,133,20,4,474,226,111,23,0,361,89,48,9,3,149,21,37,3,0,54
210031237,7,28,3,0,47,41,63,8,6,118,87,76,3,8,175,87,36,7,3,131,91,36,4,5,133,89,49,0,6,145,104,23,4,3,139,80,38,8,3,129,87,26,3,0,120,54,20,3,3,80,19,18,0,0,45,11,6,0,0,15,4,0,0,0,5,766,422,52,40,1285,3,44,4,0,51,25,64,7,0,95,56,39,3,5,103,58,57,10,0,123,39,73,5,5,123,46,78,3,0,129,71,78,4,0,159,75,67,7,3,150,59,57,7,0,126,21,45,8,0,76,6,15,0,0,25,6,14,0,0,14,0,4,0,0,3,471,627,62,23,1180,13,73,6,0,98,75,130,12,9,212,145,114,9,16,276,144,91,19,7,254,126,105,14,9,259,133,125,4,8,278,180,100,14,9,291,154,107,5,6,277,151,83,11,6,251,81,63,9,4,157,27,35,4,0,67,12,17,0,0,28
210031439,4,3,0,0,6,6,0,0,0,6,8,5,0,0,5,3,0,0,0,6,15,0,0,0,15,8,3,0,0,15,9,6,0,0,17,3,0,0,0,3,4,3,0,0,4,3,4,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,61,20,4,0,89,0,0,0,0,6,0,0,0,0,0,7,7,0,0,9,3,7,0,0,11,5,4,0,0,6,5,9,0,0,11,10,3,0,0,11,10,12,0,0,18,0,0,0,0,7,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,5,0,89,4,4,0,0,6,6,0,0,0,5,9,7,0,0,12,5,7,0,0,14,14,12,0,0,27,13,12,0,0,22,18,10,0,0,28,11,12,0,0,21,4,3,0,0,11,3,4,0,0,17,3,0,0,0,9,0,0,0,0,0
210031440,11,11,0,0,20,32,25,0,0,60,65,23,4,0,90,88,25,10,0,121,90,13,4,0,110,64,17,0,0,89,40,12,3,0,56,54,17,0,3,75,62,11,3,0,71,41,5,3,0,52,10,6,0,0,15,0,3,0,0,5,0,0,0,0,0,561,173,32,12,770,0,16,0,0,24,11,35,0,0,50,42,14,0,3,70,41,42,7,3,93,36,34,4,0,71,42,29,0,0,75,36,30,4,5,69,33,25,0,0,59,29,19,3,0,52,12,15,5,0,26,5,3,4,0,11,0,3,0,0,3,0,0,0,0,0,293,282,33,6,612,8,28,4,0,41,45,63,4,0,111,113,40,10,5,160,133,62,15,0,217,122,51,8,0,181,103,44,8,0,163,73,43,3,5,128,91,39,5,3,131,86,35,4,0,126,47,24,6,0,80,15,12,4,0,28,3,6,0,0,7
210031535,3,9,0,4,15,30,56,0,4,88,73,39,4,3,125,96,38,4,4,141,79,31,4,6,122,62,22,0,0,83,62,25,8,5,92,62,27,4,0,89,48,27,3,3,80,48,22,5,3,77,4,12,0,0,15,5,11,0,0,14,0,3,0,0,3,575,325,26,25,950,3,5,0,0,9,26,42,3,6,78,98,71,10,0,181,82,81,23,5,186,66,109,11,0,186,63,81,0,5,148,55,85,4,4,146,65,62,4,3,135,52,44,8,0,105,36,37,3,0,77,3,20,3,0,24,0,3,0,0,7,0,0,0,0,4,545,644,77,23,1287,6,11,0,4,23,56,99,3,7,169,178,107,16,7,305,169,125,25,7,327,143,141,14,6,308,121,107,3,5,239,116,106,7,4,234,126,91,10,3,227,101,69,10,6,187,79,59,10,3,147,14,25,0,0,41,3,14,0,0,25
210031536,7,22,0,0,28,23,34,0,6,63,43,33,8,4,82,43,26,5,0,70,69,18,5,6,86,47,13,5,0,64,38,9,0,0,53,25,17,6,0,49,30,20,4,0,47,23,12,6,0,42,11,4,5,0,24,3,7,0,0,5,0,3,0,0,4,362,221,25,10,617,5,34,0,0,41,31,42,7,4,80,77,32,3,3,121,43,54,11,0,111,41,53,9,0,110,38,49,0,0,98,33,41,4,0,84,34,50,8,0,91,29,45,3,0,77,19,34,0,0,58,8,18,3,0,31,4,7,0,0,9,0,3,0,0,3,362,464,61,18,904,13,55,0,0,69,50,76,9,6,144,120,68,14,10,206,82,77,16,0,184,112,66,14,4,195,83,62,4,0,158,76,49,4,0,131,59,70,12,0,135,57,56,8,0,126,46,45,4,0,98,17,23,8,0,51,5,15,0,0,15
210031537,3,36,0,0,44,16,22,0,0,41,21,15,0,3,39,40,15,0,0,56,32,15,4,0,53,22,5,0,0,31,22,8,0,0,34,24,16,0,0,39,13,8,0,0,19,8,5,0,0,19,3,9,0,0,12,0,0,0,0,4,0,0,0,0,0,217,151,16,4,384,0,42,3,0,45,13,35,0,0,47,32,14,0,0,46,30,28,7,0,60,26,26,6,0,63,16,21,3,0,41,16,18,4,0,42,19,16,3,0,45,11,29,0,0,41,8,15,0,0,24,3,12,0,0,12,0,8,0,0,8,0,0,0,0,0,183,266,29,5,478,3,79,3,0,88,28,58,0,0,92,54,27,3,4,86,66,39,9,0,113,60,45,7,0,113,38,21,6,0,68,48,29,5,0,77,47,31,3,0,82,26,34,0,0,63,16,24,0,0,38,13,16,0,0,31,0,6,0,0,8
210031538,6,19,4,0,31,39,36,3,0,80,69,43,3,3,118,106,26,3,4,137,83,28,6,5,119,70,28,0,5,101,81,28,6,0,108,70,20,0,4,99,69,22,3,0,102,38,31,5,0,71,11,10,3,0,26,5,11,0,0,15,4,4,0,0,7,652,306,35,14,1015,3,33,4,0,45,40,76,6,3,114,67,56,10,4,135,96,88,24,0,202,75,72,16,0,163,52,78,5,0,138,77,72,7,5,156,57,80,5,0,142,65,77,9,0,154,38,50,8,0,90,9,16,3,0,37,0,5,0,0,7,0,0,0,0,0,576,702,94,10,1388,11,54,11,0,75,76,110,4,3,194,140,104,14,4,255,199,114,26,4,343,157,101,18,0,282,126,101,8,8,242,156,96,5,5,264,131,101,4,4,241,136,102,11,3,252,75,74,14,0,164,20,30,5,0,60,5,19,0,0,19
210041240,27,31,5,0,62,62,22,0,5,92,79,18,0,5,99,69,11,5,0,95,69,22,5,3,99,68,10,0,0,75,65,16,6,0,84,54,20,10,0,81,56,21,3,0,79,45,33,0,0,76,17,18,0,0,36,9,10,0,0,18,4,4,0,0,14,612,246,35,13,911,3,26,4,0,34,23,39,6,6,67,82,26,12,0,118,58,55,19,0,128,60,69,8,3,134,61,52,8,3,118,48,64,3,0,120,56,70,6,5,137,56,64,10,0,128,39,51,5,3,93,15,23,9,0,43,3,14,0,0,15,5,6,0,0,4,502,552,80,22,1159,32,56,8,0,90,77,62,9,6,155,162,45,12,3,221,134,65,21,0,219,126,90,12,6,235,128,61,9,5,198,113,82,7,0,204,112,91,15,5,216,105,89,10,3,211,80,81,8,0,177,27,44,9,0,79,9,25,4,0,41
210041539,3,5,0,0,9,8,3,0,0,18,22,4,4,0,24,37,11,0,0,48,13,6,0,0,24,21,7,0,0,28,16,0,0,0,15,14,7,0,0,16,10,3,0,0,20,15,3,0,0,15,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,155,59,11,8,231,0,5,0,0,11,7,15,0,0,25,10,7,0,0,26,17,17,0,3,36,13,15,0,0,32,11,18,5,0,26,8,17,0,0,26,8,10,4,0,20,3,9,0,0,15,5,8,0,0,9,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,91,123,21,5,242,3,15,4,0,22,17,16,0,0,45,31,15,3,0,51,52,31,0,3,85,29,24,0,0,53,34,21,5,0,57,25,21,0,0,44,22,13,4,0,36,17,13,0,0,35,14,12,5,0,26,4,5,0,0,7,0,4,0,0,3
210041540,59,234,27,4,328,180,198,21,7,402,234,83,20,13,344,257,55,16,5,329,210,51,13,12,276,189,49,7,4,244,208,39,8,4,262,183,43,8,5,239,144,53,15,9,209,85,57,4,0,154,47,36,8,0,85,9,18,0,0,32,6,6,0,0,18,1814,926,133,44,2917,24,363,39,5,429,135,278,34,3,452,183,152,35,9,382,140,174,36,6,355,124,208,22,4,357,149,184,13,4,353,128,175,7,8,320,156,189,16,4,365,128,155,18,9,304,61,129,12,6,208,20,70,5,0,100,4,17,4,0,29,0,10,0,0,10,1253,2106,255,43,3660,87,602,63,3,756,318,473,48,11,853,417,241,56,16,722,398,227,50,4,679,330,255,31,10,635,341,233,20,8,600,340,213,17,9,578,341,231,26,6,603,265,203,34,12,515,149,192,17,6,361,66,103,14,0,185,12,40,8,0,64
210041541,9,9,5,0,26,19,14,5,0,37,26,16,5,3,50,39,12,0,0,55,31,0,0,0,38,18,8,0,0,27,30,7,0,0,37,27,4,0,6,43,36,5,0,0,43,12,11,0,0,29,14,8,0,0,29,0,3,0,0,4,0,3,0,0,4,267,113,25,20,421,0,18,6,3,25,23,24,4,0,48,41,19,4,0,62,43,30,7,0,87,34,43,5,3,83,26,29,3,0,54,42,36,4,0,90,31,32,5,0,67,25,24,0,0,48,15,24,5,0,40,7,15,0,0,22,3,3,0,0,5,0,0,0,0,0,288,299,40,10,638,9,29,14,3,53,43,33,3,0,81,60,38,9,3,115,87,47,11,5,144,69,46,5,0,120,44,41,3,0,83,75,48,3,0,125,56,43,9,6,109,64,29,0,0,99,30,33,5,0,72,21,24,4,0,49,6,4,0,0,16
210051242,34,148,20,5,210,208,244,21,18,491,538,204,13,34,795,699,139,26,23,897,718,117,20,23,881,593,98,15,12,709,491,85,16,12,612,513,92,17,12,633,424,118,12,9,568,272,98,7,6,382,95,55,7,0,165,27,24,3,0,52,9,11,0,0,21,4631,1431,191,162,6411,9,193,15,3,224,209,298,29,20,556,452,211,53,9,729,476,258,78,15,823,434,350,41,20,846,374,301,25,8,709,381,270,19,8,680,380,286,26,7,704,318,221,23,3,569,207,167,36,0,407,48,75,15,4,144,13,26,4,0,41,0,6,0,0,5,3304,2661,369,99,6439,42,348,35,11,432,421,543,58,32,1049,993,417,64,52,1520,1174,396,107,43,1719,1157,471,61,44,1725,964,393,44,20,1416,874,357,39,21,1291,897,374,43,16,1332,750,340,35,15,1137,481,265,38,7,793,147,133,22,5,304,35,45,12,0,94
210051243,207,272,24,13,512,961,510,33,34,1539,1684,434,39,56,2219,1913,335,51,61,2358,1995,268,38,64,2372,1769,221,49,36,2073,1817,255,32,40,2144,1816,211,43,25,2106,1688,233,51,24,1993,1044,193,46,14,1294,396,109,29,14,542,85,70,0,7,169,32,32,0,0,68,15409,3154,438,392,19384,14,254,22,8,303,240,306,25,29,597,461,243,30,19,757,417,278,47,28,762,432,358,43,8,843,451,346,20,11,837,495,331,16,20,857,480,282,22,10,793,337,275,13,9,629,211,164,16,12,393,71,69,4,3,152,14,31,4,0,49,0,10,4,0,12,3629,2932,270,163,6991,227,526,45,21,812,1198,820,57,63,2137,2146,680,66,77,2976,2326,615,95,84,3124,2425,625,84,75,3217,2219,569,72,52,2907,2311,584,51,63,3003,2298,492,66,35,2899,2023,507,59,34,2623,1257,351,57,25,1690,466,177,31,12,696,101,96,9,7,214
210051245,16,97,21,0,129,74,90,9,4,179,121,69,3,8,205,157,54,12,10,232,181,36,8,10,233,145,39,3,8,190,132,33,10,6,178,149,40,10,0,194,146,53,11,4,208,92,48,11,3,149,40,31,11,0,76,9,15,3,0,31,3,10,0,0,10,1261,612,98,56,2022,5,99,14,0,124,77,131,10,6,226,126,81,17,15,231,109,97,22,0,231,124,133,15,0,271,102,109,10,4,227,110,113,11,0,236,106,105,11,0,218,83,113,4,4,209,54,75,11,0,136,17,28,10,0,55,3,7,0,0,5,0,6,0,0,3,919,1079,140,32,2172,29,191,29,0,251,154,219,25,3,400,250,151,19,19,439,271,149,38,10,465,298,170,25,14,500,248,146,15,9,414,237,147,17,12,410,251,144,15,6,412,231,169,15,6,416,146,118,16,3,286,54,57,16,0,131,13,19,0,0,37
210051246,17,52,0,0,71,72,52,3,9,133,110,43,6,10,166,142,38,5,6,185,111,44,3,5,160,105,39,3,5,148,110,26,0,0,138,80,35,5,4,123,85,32,3,0,125,55,39,5,0,95,23,21,3,0,47,11,19,0,0,32,3,8,0,0,13,921,429,41,45,1437,0,56,10,0,67,40,83,5,0,132,99,54,8,0,167,68,58,13,4,141,67,82,21,4,174,85,90,6,4,186,69,74,3,0,144,81,75,0,4,159,66,57,4,5,134,38,44,5,0,93,10,19,6,0,32,0,8,0,0,5,3,0,0,0,7,632,703,75,22,1439,23,104,8,0,134,114,142,4,4,269,210,98,12,11,329,210,99,20,7,326,180,128,22,8,336,187,131,9,8,336,178,98,4,11,284,164,102,5,5,283,156,91,12,4,258,93,84,13,3,187,34,34,3,0,79,12,19,0,0,40
210051247,0,10,0,0,13,17,9,0,0,26,34,19,6,3,55,21,31,6,3,62,19,32,3,4,57,13,17,0,4,31,19,12,0,5,38,17,16,0,3,37,11,19,0,0,39,10,9,3,0,26,6,6,0,0,14,3,6,0,0,10,0,0,0,0,0,180,182,21,27,409,0,12,0,0,12,7,23,0,0,29,26,22,7,5,52,16,29,4,0,46,22,33,0,0,56,21,27,0,3,56,19,31,3,0,53,24,21,0,3,50,20,36,6,3,58,12,15,0,0,31,10,4,3,0,17,0,0,0,0,4,0,0,0,0,0,184,248,21,17,472,0,18,0,0,16,21,34,0,8,60,60,41,7,0,112,38,58,7,6,107,47,59,9,4,113,32,49,0,4,89,37,43,4,5,94,42,35,4,6,93,33,53,5,5,97,24,23,5,3,52,14,12,3,0,28,4,9,0,0,14
210051248,34,114,38,4,189,284,328,72,24,710,630,289,57,43,1016,855,238,70,29,1188,1028,252,68,28,1376,870,232,77,24,1202,916,203,84,17,1225,975,244,95,16,1327,875,195,86,10,1163,533,121,69,16,738,171,52,17,3,244,20,20,8,0,50,8,3,0,5,18,7207,2284,733,220,10444,13,81,55,8,153,197,243,95,15,545,379,254,79,13,726,311,227,139,25,706,345,218,91,14,674,287,251,73,6,621,377,222,58,17,669,372,225,70,5,678,258,145,82,8,491,139,97,35,3,281,37,25,14,0,74,5,8,7,0,15,0,3,0,3,8,2719,1999,800,118,5642,52,196,90,15,346,479,573,165,34,1255,1010,535,135,59,1737,1166,466,209,56,1896,1374,471,160,46,2045,1160,484,147,33,1825,1290,425,144,37,1894,1350,474,174,18,2001,1129,343,164,19,1658,676,220,102,20,1016,218,73,33,9,324,24,26,18,0,69
