POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
210011227,20,10,30,51,17,69,0,3,3,307,148,458,168,149,317,545,331,872,9,5,15,7,9,15,186,169,354,235,43,284,9,4,16,17,35,50,122,32,155,14,14,26,603,314,912,9,0,9,82,24,114,314,11,324,26,0,26,10,0,10,32,16,47,28,31,58,9,9,16,510,95,608,0,0,0,70,43,113,5,35,38,15,52,67,359,53,410,38,69,104,487,251,736,0,5,11,39,53,90,0,24,20,29,80,108,119,234,355,69,159,229,113,71,184,109,107,217,479,742,1228,0,0,0,52,22,75,268,449,717,28,61,85,350,531,878,0,0,0,6,3,5,24,0,24,84,3,91,33,7,43,157,12,167,8,0,6,41,27,76,22,0,22,11,8,26,3,0,3,11,23,29,71,22,88,166,84,250,46,41,86,35,25,62,3382,2415,5795
210011228,90,19,113,302,50,354,10,7,14,1505,508,2006,327,218,543,2223,804,3026,3,5,13,26,25,48,379,315,688,349,92,441,74,230,306,77,98,175,186,33,223,17,43,57,1112,839,1951,82,0,81,380,76,454,637,9,647,1093,7,1100,761,9,770,95,50,147,129,40,167,311,59,364,3481,251,3731,0,4,4,55,42,96,43,185,227,29,90,124,189,32,225,62,96,157,378,457,833,3,12,13,147,310,453,0,76,76,90,413,496,34,210,246,124,516,635,272,50,325,601,399,1007,1273,1989,3256,6,4,3,245,131,379,242,269,517,17,58,75,508,461,969,26,0,33,387,54,448,401,21,416,938,30,971,602,231,837,2353,342,2702,39,3,40,174,163,331,366,6,373,448,191,638,64,13,78,59,57,117,465,85,552,1614,520,2134,176,96,274,105,65,171,13228,5823,19052
210011230,5,6,5,16,6,29,0,0,0,83,45,124,57,55,116,160,116,277,4,0,7,6,4,7,61,56,119,17,19,39,111,218,323,45,94,140,20,3,22,13,47,60,274,434,712,0,0,0,24,14,41,22,0,22,129,0,130,13,0,13,28,13,41,16,12,28,14,28,48,253,69,327,0,0,0,13,47,54,17,105,121,21,47,72,3,0,0,26,48,79,75,254,329,0,0,0,12,29,41,0,14,14,0,46,45,7,75,83,26,78,103,4,6,13,3,22,27,62,270,328,3,0,3,10,15,21,69,113,184,12,29,44,91,160,252,0,0,0,0,6,6,4,0,3,22,0,25,13,8,15,37,19,55,0,0,0,35,17,53,16,0,16,8,3,5,0,0,5,21,23,42,30,8,34,110,49,162,11,9,21,13,4,20,1091,1381,2467
210011231,3,9,13,11,9,16,0,0,0,64,40,102,29,32,55,106,75,177,0,4,4,4,3,11,50,37,91,25,11,34,95,227,320,12,13,31,11,0,13,12,20,28,205,319,525,0,0,0,12,7,15,5,0,5,59,0,61,16,0,16,26,6,28,9,5,13,13,24,34,133,43,181,0,0,0,6,9,11,6,77,85,18,29,40,0,0,0,13,20,28,40,133,172,0,0,0,11,32,42,0,7,7,0,33,38,0,18,21,9,46,54,0,0,0,3,7,14,31,148,177,0,3,3,7,4,15,24,60,82,3,13,15,35,82,118,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,12,0,17,0,0,0,15,12,22,6,0,6,3,0,3,0,0,0,11,9,18,13,3,15,51,22,77,6,10,16,9,7,12,629,846,1470
210011533,5,3,8,5,0,9,0,0,5,43,30,73,33,24,52,83,59,143,0,0,4,0,8,3,41,29,67,24,4,27,8,70,81,18,56,73,11,0,11,12,32,40,112,200,312,0,0,0,16,4,20,12,0,12,57,0,57,11,0,11,15,21,35,8,3,13,13,24,36,139,51,188,0,0,0,9,41,50,31,255,286,0,14,20,17,11,30,13,24,33,73,349,422,0,0,0,4,14,19,0,13,10,4,28,28,5,17,22,8,33,39,5,0,5,0,13,11,22,108,131,0,0,0,5,4,11,42,69,109,9,23,31,62,95,156,0,0,0,0,3,3,9,0,9,18,0,24,0,6,3,28,9,38,0,0,0,13,21,39,19,0,21,0,7,7,0,0,0,32,30,60,22,0,25,97,61,159,12,7,20,9,12,22,639,948,1583
210011534,0,3,7,15,6,17,0,0,0,59,47,107,43,44,84,118,96,216,0,3,6,0,11,10,50,47,93,15,6,25,95,230,330,48,130,174,15,7,21,10,25,36,238,454,691,0,0,0,25,14,37,10,0,10,79,0,79,27,0,27,40,11,48,14,0,13,18,26,47,212,49,266,0,0,3,16,67,86,41,240,279,16,33,50,34,0,34,11,34,44,116,374,489,0,0,0,3,32,37,0,26,20,7,33,41,4,72,76,10,56,66,5,9,11,10,18,27,38,241,277,0,0,0,22,27,54,42,77,114,7,38,46,76,136,215,0,0,0,4,0,4,0,0,0,30,0,30,3,5,9,40,8,50,8,0,8,13,28,41,27,0,28,3,0,4,3,0,3,14,29,43,30,10,35,92,67,162,16,18,36,11,17,28,965,1458,2424
210021232,15,12,27,29,13,44,11,11,26,148,86,238,77,84,166,282,208,493,3,5,5,14,26,43,73,88,160,61,49,110,76,221,290,59,129,187,21,7,26,12,41,53,326,559,882,6,0,6,47,37,77,98,0,100,211,5,217,62,4,68,50,30,80,47,50,99,35,50,83,553,169,729,0,3,5,12,54,64,31,321,349,40,92,127,27,5,32,26,108,139,136,584,724,0,0,0,11,80,94,0,28,24,14,99,111,12,120,134,19,141,156,7,6,14,20,28,45,79,502,584,0,0,0,35,54,87,85,220,305,17,56,82,142,332,473,0,0,0,30,6,28,45,0,45,55,0,55,23,7,33,152,10,163,0,3,5,16,45,62,59,3,64,27,9,30,19,9,24,60,43,103,49,16,65,223,135,357,21,15,35,18,15,27,1922,2539,4464
210021233,7,6,9,8,6,15,3,4,10,30,14,49,25,21,47,75,44,124,0,3,5,4,16,18,15,12,30,24,16,39,41,87,125,4,13,17,7,0,9,3,8,10,95,166,254,3,0,3,10,0,14,6,0,6,21,0,25,14,0,14,10,4,16,46,11,58,3,10,10,106,28,134,0,0,0,0,0,0,0,36,35,15,25,36,9,0,9,0,15,16,26,71,100,0,0,0,5,7,9,0,3,3,0,14,16,4,8,8,3,21,21,3,5,4,4,0,0,13,53,68,0,0,0,8,5,15,14,11,22,0,4,4,15,18,42,0,0,0,0,0,0,8,0,8,6,0,9,0,0,0,16,0,16,0,0,0,3,12,14,6,0,6,0,0,0,12,7,23,12,11,25,4,0,4,47,34,83,4,0,4,4,0,6,398,425,827
210021234,4,0,8,6,0,8,9,3,10,32,13,42,17,20,34,61,48,101,0,0,8,3,3,7,13,17,33,3,3,10,15,39,56,4,10,19,0,4,3,0,5,6,49,85,135,0,0,0,8,3,10,16,0,19,62,3,67,14,0,14,15,10,23,20,7,24,8,7,18,145,30,178,0,0,0,0,6,6,4,49,55,4,16,19,3,0,3,4,10,14,13,79,91,0,0,0,0,17,18,0,0,0,0,20,18,0,12,12,0,33,33,0,0,0,3,0,3,0,84,83,0,0,0,6,0,3,14,66,76,3,21,23,20,86,108,0,0,0,6,0,6,7,0,7,16,0,15,3,0,3,25,0,25,0,0,0,0,5,6,4,0,6,0,4,3,9,14,27,9,9,17,11,8,20,42,40,81,0,4,4,0,0,0,368,455,819
210021235,3,4,13,25,10,32,104,49,151,55,42,96,34,40,71,219,142,363,5,0,7,15,15,25,29,32,61,42,21,62,20,76,102,18,34,53,15,3,16,0,17,20,139,201,345,4,3,6,19,7,27,54,0,53,102,3,105,27,0,33,18,12,30,52,50,104,12,23,32,293,97,388,0,0,0,9,10,20,11,96,98,10,47,57,12,9,19,10,17,28,42,178,225,0,0,0,13,39,54,0,22,19,4,38,44,0,32,38,18,84,102,4,6,10,7,30,38,50,250,303,0,0,0,8,11,19,49,88,141,3,30,35,57,132,187,3,0,3,6,0,10,36,3,36,69,10,77,3,0,3,123,8,131,6,0,7,3,54,56,36,0,36,14,8,23,55,48,102,16,10,30,35,17,54,171,134,307,17,8,27,14,7,23,1138,1161,2301
210031236,31,5,35,66,24,85,0,0,0,288,103,391,147,88,228,529,221,746,3,0,4,30,29,62,96,75,172,89,50,135,37,122,158,34,57,84,39,6,43,21,44,67,351,383,727,14,0,16,65,19,83,367,8,377,210,0,209,139,0,140,55,37,94,17,10,31,150,44,194,1010,123,1135,0,0,0,12,32,44,23,165,193,30,47,74,12,0,17,67,35,100,142,284,426,0,0,0,34,73,106,7,16,15,14,77,95,14,85,93,30,111,138,10,0,16,45,46,91,151,406,555,0,0,3,50,14,65,238,213,457,28,60,88,322,289,611,5,3,7,81,21,104,58,0,59,157,10,168,72,34,108,380,67,447,18,4,28,55,28,80,116,9,124,157,124,282,4,0,4,27,29,58,108,31,136,482,227,706,35,19,49,24,22,46,3414,2023,5440
210031237,3,3,8,10,7,15,0,0,0,90,44,140,60,34,93,168,88,255,3,0,3,12,7,13,42,32,72,21,15,40,73,219,294,28,44,68,35,5,37,11,24,36,224,337,559,4,0,4,22,7,32,84,0,84,70,0,70,28,0,33,19,11,32,17,13,30,43,15,61,278,56,334,0,0,0,3,21,23,28,230,261,5,14,26,23,10,34,20,22,42,84,296,379,0,0,0,7,18,30,0,8,8,15,43,61,10,47,56,11,46,60,4,5,5,7,10,19,56,182,240,0,0,3,21,0,21,71,70,134,5,14,18,99,86,176,0,0,0,25,17,40,17,0,17,131,0,136,17,5,24,189,24,217,0,0,0,34,37,66,29,0,29,47,36,82,4,0,4,23,15,43,15,11,29,149,101,251,21,3,26,17,7,24,1285,1180,2467
210031439,0,3,4,0,0,3,0,0,0,7,7,10,3,7,6,12,17,23,0,0,0,0,0,0,11,6,17,0,0,0,0,12,15,0,0,0,4,0,4,0,0,0,18,25,46,0,0,0,0,3,4,3,0,3,13,0,13,3,0,4,0,0,0,0,0,0,0,0,3,25,5,34,0,0,0,0,0,0,0,8,8,0,0,4,0,0,0,3,7,12,7,13,17,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,5,16,22,0,0,0,0,5,5,3,0,3,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,4,3,6,0,0,0,89,89,173
210031440,0,0,0,6,0,5,0,0,0,45,16,54,23,18,43,74,31,107,0,3,3,4,7,6,10,20,31,10,16,24,4,50,57,8,19,21,13,3,17,0,6,8,53,114,166,0,0,0,8,6,14,9,0,9,41,0,45,10,0,10,15,0,20,66,11,73,4,10,11,167,24,196,0,0,0,0,4,5,17,84,105,3,11,13,158,84,248,19,16,32,202,205,411,0,4,4,11,15,20,0,7,7,8,29,37,6,12,12,0,27,28,3,5,7,19,13,28,41,100,148,0,0,0,4,0,4,19,57,77,8,14,22,25,72,102,0,0,0,4,0,8,23,0,23,39,4,42,3,3,8,73,6,75,7,0,7,15,6,21,41,4,43,22,16,32,5,0,6,5,7,14,28,11,33,119,40,155,10,3,17,8,3,14,770,612,1382
210031535,6,0,5,10,10,17,0,0,0,64,50,109,37,30,64,109,90,198,0,0,4,10,3,11,29,26,55,30,17,47,52,225,275,28,103,132,19,6,21,21,70,86,183,447,630,0,0,0,15,16,34,39,0,39,84,0,84,31,0,31,18,18,38,19,3,22,32,8,44,243,46,289,0,0,0,15,60,79,47,317,367,11,16,26,5,0,8,16,26,36,99,415,512,0,0,0,7,27,36,0,8,8,3,35,39,10,53,59,4,33,40,4,0,7,8,8,16,31,178,207,0,0,0,13,8,22,17,12,34,3,0,5,35,27,57,0,0,0,18,9,26,11,0,11,101,8,106,0,0,10,131,9,143,5,0,5,34,19,47,24,0,24,6,5,13,7,0,7,8,33,37,17,10,31,106,57,167,6,9,12,14,14,23,950,1287,2238
210031536,0,0,0,3,0,4,0,0,0,30,18,48,42,28,69,77,46,126,0,0,3,4,8,10,27,42,69,4,5,11,23,63,82,34,58,98,7,3,13,19,27,46,119,207,326,3,0,7,9,8,22,4,0,4,39,0,39,12,0,12,20,3,25,0,6,8,15,17,35,108,33,145,0,0,0,5,29,37,45,227,270,6,12,20,0,0,0,7,9,16,62,286,348,0,0,0,9,11,21,0,4,4,8,22,30,0,34,37,5,28,36,10,3,8,4,21,26,30,130,156,0,0,0,39,28,60,39,79,121,8,22,30,87,126,211,0,0,0,3,0,3,0,0,0,48,0,48,5,0,3,52,0,52,0,0,0,13,22,38,7,0,7,6,0,12,0,0,0,18,21,35,17,12,27,63,54,119,13,16,27,10,3,9,617,904,1522
210031537,5,0,7,11,3,12,0,0,0,24,12,37,24,12,34,57,33,86,0,0,0,4,10,11,27,13,40,9,8,21,9,59,70,17,23,39,8,0,11,3,7,12,83,118,197,0,0,0,10,7,13,8,0,5,42,0,40,16,0,16,7,4,10,4,0,4,5,4,14,85,17,102,0,0,0,28,42,65,15,89,101,4,18,23,0,0,0,0,14,12,40,156,200,0,0,0,5,13,20,0,5,5,0,13,16,3,16,21,5,8,19,0,0,0,0,3,5,21,58,78,0,0,0,4,6,11,16,42,59,0,8,8,18,54,77,0,0,0,0,0,0,3,0,3,11,0,11,0,0,0,15,0,15,0,0,0,11,4,18,8,0,8,0,0,0,0,0,0,29,14,46,3,8,9,54,28,82,8,5,15,0,4,8,384,478,862
210031538,4,3,10,12,0,22,0,0,0,72,60,127,52,34,94,144,107,255,4,4,6,17,27,38,53,43,104,25,10,39,60,233,288,36,110,152,35,8,40,17,32,49,246,472,716,0,0,0,16,14,26,21,8,25,95,0,95,19,0,19,27,17,45,17,15,32,17,22,42,216,73,285,0,4,4,9,30,35,32,252,278,21,46,65,17,0,17,12,42,54,91,361,455,0,0,0,6,46,54,0,18,18,5,49,53,10,60,65,12,54,69,3,4,5,13,20,35,48,244,292,0,0,0,29,7,39,26,23,46,5,7,9,54,39,97,0,0,3,9,0,9,6,0,6,71,0,72,10,0,10,91,9,99,10,0,10,18,29,53,24,0,24,15,3,16,6,0,6,7,23,32,23,9,29,97,62,163,20,11,33,5,8,17,1015,1388,2401
210041240,6,5,10,7,6,16,17,13,26,67,49,116,25,18,38,118,84,207,0,0,0,8,7,21,40,38,77,22,14,39,105,264,371,18,75,91,24,4,27,11,38,41,222,436,663,0,0,0,10,12,19,17,0,18,106,0,106,36,0,36,0,9,10,45,19,68,4,15,21,220,54,279,0,0,0,7,20,31,15,192,203,3,13,17,44,12,55,6,21,25,71,260,331,0,0,0,3,47,54,0,16,16,10,62,76,0,30,34,7,43,50,17,11,26,10,13,18,46,225,269,0,0,0,7,4,15,16,25,40,0,3,6,24,30,54,0,0,0,9,0,8,21,0,21,44,0,44,0,0,0,74,0,77,0,0,0,14,23,38,36,0,36,5,0,0,13,6,22,14,12,21,26,6,37,106,50,157,12,9,20,4,4,11,911,1159,2068
210041539,0,0,0,0,0,4,14,4,14,18,11,27,12,0,18,41,20,61,0,0,3,0,0,7,11,10,15,4,5,8,3,19,26,8,4,11,4,5,3,0,0,4,40,47,84,0,0,0,10,4,10,3,0,3,27,0,25,7,0,7,5,6,12,6,9,13,6,4,11,65,24,81,0,0,0,0,0,0,4,34,44,5,11,16,0,0,0,6,9,13,4,66,70,0,0,0,0,9,9,0,3,3,0,12,12,3,0,5,3,18,23,0,0,0,0,0,0,8,54,57,0,0,0,0,11,10,6,5,9,0,5,5,10,19,23,0,0,0,5,0,5,0,0,0,26,5,22,0,0,0,34,5,36,0,0,0,5,0,9,8,3,9,3,0,3,8,3,12,5,3,10,3,4,6,28,15,44,10,3,7,0,3,0,231,242,467
210041540,21,13,28,29,20,47,7,5,16,144,107,247,199,176,372,401,313,717,0,3,4,4,11,18,90,93,180,67,42,109,19,148,162,104,190,294,26,10,41,16,59,74,332,547,877,9,0,8,58,41,99,175,3,175,262,5,259,77,0,83,90,53,143,30,35,66,43,86,126,750,223,971,0,0,0,20,87,108,46,415,460,36,149,178,25,4,29,28,98,130,163,754,909,0,3,3,18,118,138,0,28,29,9,125,136,14,178,197,17,149,163,10,8,15,29,56,85,105,666,774,0,0,0,51,36,87,330,647,979,41,158,201,424,846,1266,4,0,4,36,11,45,30,0,30,173,9,188,22,9,33,272,36,312,4,0,4,45,51,98,75,9,79,24,11,30,9,27,36,136,83,220,137,54,195,423,238,661,26,21,53,18,20,46,2917,3660,6578
210041541,0,3,4,5,0,8,5,0,13,19,18,38,13,21,29,46,44,87,0,0,0,9,5,11,18,22,36,6,6,13,33,161,195,0,11,15,5,6,16,3,12,15,74,218,289,7,0,7,13,4,14,8,0,10,44,0,49,28,0,31,3,3,5,6,15,25,12,16,29,122,43,166,0,0,0,0,5,5,10,149,155,0,8,5,0,0,3,13,21,33,21,179,204,0,0,0,5,13,19,0,6,6,0,26,34,3,8,9,3,37,37,12,0,10,3,6,7,25,104,134,0,0,0,3,3,4,8,13,20,0,3,6,16,18,33,0,0,0,6,3,10,9,0,9,28,0,28,0,0,0,45,3,48,0,0,0,6,13,22,32,0,32,0,0,0,5,0,5,3,3,7,6,3,14,59,26,77,12,6,14,9,5,9,421,638,1061
210051242,22,15,36,80,20,101,0,0,5,594,348,945,189,154,341,896,544,1432,5,10,16,9,9,18,184,234,413,360,188,549,279,588,865,183,562,744,112,30,147,105,336,442,1228,1961,3191,58,5,70,186,68,249,190,4,191,147,0,145,173,0,178,77,23,96,35,8,41,82,58,140,937,177,1111,0,3,9,85,279,366,97,609,705,17,43,56,465,156,624,49,75,127,713,1168,1881,6,7,14,81,151,230,0,42,42,50,242,289,32,194,227,43,180,225,21,21,39,142,153,292,375,989,1362,0,0,0,54,38,91,268,456,721,44,112,156,358,611,972,5,0,5,163,56,219,127,4,129,292,19,310,183,94,277,775,172,947,23,10,38,154,159,310,138,0,140,443,417,862,21,0,25,75,71,140,108,36,144,963,693,1654,94,70,164,76,54,133,6411,6439,12848
210051243,138,35,176,340,42,377,7,0,4,2058,450,2504,434,192,629,2973,717,3694,14,8,26,22,6,31,381,239,624,1117,184,1301,131,399,533,86,142,226,122,31,154,22,45,72,1898,1063,2962,110,4,114,445,77,527,2232,53,2286,939,16,957,463,8,469,154,61,216,90,9,100,746,65,814,5175,296,5473,0,0,0,41,57,99,34,396,423,35,100,128,92,11,99,29,38,70,218,601,818,0,8,11,143,363,504,3,73,78,66,496,565,40,293,334,114,537,648,143,28,173,394,212,608,904,2013,2920,0,0,4,331,84,415,559,551,1114,38,102,137,932,739,1672,61,12,71,1062,172,1231,703,10,710,1298,38,1334,716,188,904,3833,416,4249,109,9,117,238,173,415,667,7,676,1416,634,2047,35,12,45,118,83,202,355,55,411,2935,972,3906,342,97,439,173,80,253,19384,6991,26381
210051245,8,3,19,36,6,40,0,0,5,119,108,227,90,72,167,249,194,449,0,0,5,10,4,12,62,83,143,32,21,51,82,231,314,44,79,115,21,3,26,13,23,39,258,444,704,8,0,5,42,13,55,48,0,48,111,0,116,56,0,62,60,19,74,25,12,34,21,33,52,364,76,448,0,0,0,23,43,68,25,287,313,26,85,112,65,25,93,23,66,89,165,509,674,6,0,3,17,68,81,0,21,25,12,63,74,7,95,101,16,107,130,16,3,18,77,89,173,152,451,604,0,0,0,41,28,68,94,186,276,9,53,60,141,269,411,0,0,0,11,3,10,28,0,28,248,8,259,21,6,34,312,16,333,8,0,3,55,64,118,28,0,32,13,5,25,6,0,6,60,45,104,147,61,206,321,172,491,24,21,43,24,11,34,2022,2172,4193
210051246,19,3,21,17,7,21,12,9,21,101,70,173,45,37,76,187,129,315,3,0,3,3,5,7,47,41,92,28,17,40,92,270,357,19,35,56,21,0,22,8,23,35,220,392,613,3,0,3,39,17,51,19,0,19,177,4,182,59,0,59,15,12,31,50,40,90,24,23,46,389,92,478,0,0,0,3,11,15,29,236,262,4,22,30,22,0,23,20,37,56,80,309,386,0,0,0,10,34,46,0,17,22,6,68,75,10,46,55,9,82,90,4,3,6,18,28,48,60,284,341,0,0,0,17,13,30,37,89,126,15,35,44,66,140,205,8,0,13,27,7,32,48,0,48,130,8,136,3,0,8,221,17,238,8,0,6,38,22,64,84,0,84,3,0,9,12,9,13,12,7,17,38,12,47,187,56,239,22,12,35,17,8,29,1437,1439,2879
210051247,0,3,4,0,0,0,0,0,0,20,19,38,13,15,24,28,37,68,0,0,0,0,0,0,11,10,12,8,0,10,19,79,104,12,36,41,5,0,7,10,8,15,58,139,197,0,0,0,5,0,5,5,0,5,65,0,65,16,0,16,6,5,11,10,0,6,4,3,8,114,14,122,0,0,0,5,10,17,16,145,167,0,0,0,3,0,0,3,6,5,27,169,195,0,0,3,5,9,8,0,0,0,0,14,18,6,15,20,3,11,17,6,5,7,4,6,7,21,60,78,0,0,0,5,0,9,6,17,26,3,3,4,18,27,41,0,0,0,0,7,5,0,0,0,80,0,81,0,0,0,80,8,87,0,0,0,8,5,19,13,0,13,0,3,3,0,0,0,4,8,12,11,5,15,35,13,59,4,8,12,18,4,24,409,472,884
210051248,39,25,64,54,12,67,5,5,6,683,318,1007,256,196,455,1041,557,1595,10,8,17,6,4,10,187,208,396,1118,138,1260,25,19,44,120,79,199,109,25,135,13,11,23,1581,502,2087,22,0,22,199,97,298,824,12,834,81,4,78,83,3,87,85,17,101,18,8,27,15,5,20,1326,152,1476,0,0,5,10,21,36,13,33,49,75,154,230,578,263,837,296,754,1052,970,1234,2204,8,10,24,67,71,140,0,34,34,71,171,243,70,199,271,25,108,139,669,193,860,880,615,1492,1795,1398,3193,0,0,6,102,72,172,113,280,402,168,516,680,385,863,1251,9,0,9,43,4,52,908,99,1006,972,38,1016,450,285,735,2377,428,2814,15,0,23,101,124,229,40,0,40,68,56,127,6,4,9,108,84,201,331,39,370,680,316,995,194,120,324,84,64,154,10444,5642,16084
