POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
210051245,4,12,14,3,7,8,0,3,10,73,140,489,387,202,426,273,73,143,32,2172,3,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,9,11,15,8,3,11,3,71,4,0,0,6,6,7,3,10,0,28,15,39,25,31,65,88,24,40,6,330,0,4,8,3,14,9,6,0,0,44,20,122,74,26,58,36,18,22,5,383,42,201,73,31,41,17,11,15,10,449,19,48,101,44,144,158,28,62,6,605,0,0,0,3,3,7,0,3,0,16,0,5,0,0,14,0,0,4,0,41,3,4,6,6,11,16,3,11,0,60,6,21,17,8,30,49,5,15,0,138,7,33,39,13,39,33,3,9,0,178,32,30,34,26,115,109,29,69,3,438,30,78,70,48,101,87,37,57,0,511,23,81,95,60,120,56,15,38,3,493,0,8,3,3,3,9,3,6,0,34
210051246,7,14,6,3,5,5,0,0,11,49,75,327,238,137,264,195,53,122,22,1439,0,9,7,9,11,4,3,3,0,42,3,4,0,0,5,5,0,33,0,53,0,8,6,6,5,7,0,10,0,46,0,0,3,4,10,9,4,16,0,42,8,54,56,40,85,150,38,85,17,527,0,7,9,5,0,9,3,0,0,29,14,101,34,22,25,25,0,23,7,253,10,38,11,3,6,4,0,8,4,87,12,22,25,16,18,29,3,17,3,147,0,0,5,0,5,5,0,3,0,17,0,13,4,5,14,12,3,4,0,61,0,4,3,3,0,3,5,9,0,22,7,33,24,17,18,40,5,20,0,165,5,38,24,12,23,10,0,5,0,121,3,6,8,17,42,27,11,13,0,130,27,70,71,53,115,115,57,90,9,607,7,54,56,29,74,33,9,8,0,267,0,5,3,0,7,4,0,0,0,24
210051247,0,3,4,0,0,0,0,0,6,20,21,92,106,56,93,44,15,34,17,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,5,20,0,0,0,0,0,0,0,0,0,0,6,18,21,14,16,17,0,12,0,121,0,0,3,0,0,0,0,0,0,10,0,13,12,3,8,0,0,3,0,57,0,0,0,3,0,0,3,0,0,10,3,21,22,10,6,12,0,10,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,5,4,0,0,4,0,0,0,14,0,11,5,0,6,6,0,4,0,30,0,5,9,0,4,5,0,0,0,28,0,0,8,0,6,3,0,0,0,24,5,37,38,23,33,18,12,21,5,195,7,38,36,18,51,24,5,11,3,187,0,0,0,0,0,0,0,0,0,6
210051248,16,20,20,6,35,28,7,7,58,196,800,800,799,401,1401,871,208,237,118,5642,4,0,0,4,8,7,3,6,0,34,0,0,0,0,0,0,0,3,0,3,10,17,18,29,85,161,47,35,6,398,0,0,0,0,6,22,20,27,0,81,11,13,9,9,53,101,27,77,4,290,7,23,22,25,133,93,30,54,0,384,63,105,81,53,141,64,12,27,4,541,201,209,102,55,166,63,8,27,17,838,1030,1010,1119,592,2333,1995,710,1034,136,9955,0,6,4,4,4,8,0,0,0,23,3,6,9,6,45,13,7,0,0,89,8,7,9,11,74,25,6,9,0,152,7,4,3,3,34,27,15,11,0,105,32,77,90,52,200,81,29,37,6,602,112,72,99,105,602,401,81,118,18,1621,4,0,5,4,9,4,4,0,0,28,4,12,9,16,35,22,7,0,0,103,18,20,18,16,25,49,8,30,4,191
210051250,0,22,20,9,29,21,8,0,25,127,68,233,202,110,419,308,68,81,36,1524,0,0,0,0,8,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,39,32,32,191,112,33,60,3,500,0,0,3,0,15,16,3,9,0,46,12,25,34,30,121,258,65,91,14,650,10,16,17,4,72,74,17,40,0,240,6,23,21,17,34,38,12,18,0,162,7,60,30,24,49,23,8,8,3,203,25,62,84,42,236,230,71,96,12,850,0,4,0,0,7,5,5,5,0,26,4,4,0,6,40,39,7,17,0,118,3,5,10,3,34,23,3,8,0,91,9,15,20,12,44,49,15,20,0,183,7,26,32,16,45,37,8,13,3,173,5,5,9,7,57,32,4,17,0,141,6,20,14,0,14,12,13,9,8,99,6,23,23,19,29,35,7,7,0,145,4,20,7,0,10,3,3,7,0,60
210051441,0,4,0,0,0,0,0,0,3,9,48,201,147,82,130,69,27,37,11,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,5,0,0,0,21,0,0,0,0,0,3,0,0,0,7,0,9,11,5,6,22,5,8,4,65,0,0,0,0,0,0,0,0,0,8,5,86,46,26,50,20,7,14,11,262,14,104,46,13,19,4,0,10,5,218,19,10,8,7,49,60,38,22,0,208,0,0,0,0,3,0,0,0,0,11,0,5,0,0,6,3,0,0,0,17,4,3,5,0,14,11,0,3,0,43,0,6,9,4,11,9,0,8,0,45,0,5,5,4,8,10,0,0,0,29,3,14,4,8,8,6,0,8,0,51,9,24,36,9,27,14,13,8,0,139,9,38,41,32,42,44,17,15,4,232,0,0,0,5,0,0,0,0,0,8
210051442,0,0,7,0,0,0,0,3,12,30,53,206,195,106,203,108,51,61,25,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,0,3,0,21,0,0,0,0,3,0,0,0,0,0,3,12,16,10,16,32,3,8,4,104,0,0,0,0,0,4,0,0,0,7,12,77,69,29,68,43,8,9,0,320,8,58,32,0,13,6,0,0,0,131,4,19,25,10,22,26,8,7,7,129,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,11,0,6,0,27,0,0,0,0,0,3,0,0,0,8,0,12,9,12,5,9,3,0,0,43,5,18,12,6,12,4,4,8,0,73,0,4,8,6,14,6,0,0,0,33,24,73,68,41,140,73,43,64,3,526,9,18,26,21,30,12,3,4,3,128,0,4,0,0,0,0,0,0,0,7
210051443,7,21,10,3,16,16,0,3,21,99,107,275,286,168,455,319,58,117,43,1821,0,4,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,21,29,52,26,304,258,68,100,7,865,0,0,4,3,9,8,6,0,0,30,23,56,74,59,175,282,65,132,27,898,4,13,15,8,54,26,8,13,0,144,7,28,28,8,32,22,6,13,0,140,9,42,21,3,13,8,0,9,5,107,13,41,51,26,35,76,12,48,0,309,3,7,13,0,11,14,3,0,0,54,10,0,10,9,40,35,4,13,0,121,0,0,4,4,11,6,4,3,0,44,3,28,20,7,38,49,3,12,0,162,3,21,15,18,31,22,3,4,0,109,31,13,23,21,63,195,63,30,6,445,31,73,78,54,155,93,36,67,4,597,10,52,72,40,86,47,11,32,7,365,9,12,5,0,8,4,0,0,0,42
210051445,5,11,4,0,20,5,0,5,12,56,61,199,203,90,277,168,51,98,23,1170,0,3,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,20,13,3,88,88,21,35,3,289,0,0,0,0,3,3,0,0,0,6,9,50,81,33,101,143,37,76,13,546,0,4,0,4,3,5,0,0,0,21,6,56,51,16,33,13,3,9,0,189,17,67,29,3,19,13,8,6,0,155,8,37,54,25,57,67,15,43,11,314,0,0,4,0,0,7,0,0,0,17,0,0,4,0,13,11,3,0,0,36,0,0,0,0,7,0,5,0,0,14,3,6,16,3,12,21,3,17,8,87,5,23,20,4,3,8,3,4,0,80,4,10,13,6,48,23,10,17,0,119,12,38,43,35,107,62,22,53,0,369,8,19,36,24,57,26,3,19,4,195,0,5,0,0,0,0,0,0,0,9
210051542,0,0,5,0,0,3,0,0,4,12,26,46,64,28,69,44,7,13,8,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,13,11,8,8,10,3,7,3,54,0,0,0,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,0,16,6,6,3,0,3,3,0,0,0,29,0,11,20,14,18,16,3,10,0,91,0,0,0,0,3,0,0,0,0,6,0,0,3,0,5,5,0,0,0,19,0,0,0,0,5,4,0,0,0,8,0,7,7,4,9,13,0,0,0,43,0,6,8,0,5,5,0,0,0,20,12,5,5,3,7,7,0,0,0,29,8,7,23,11,32,21,9,21,0,132,5,9,10,10,16,10,0,4,0,58,0,0,0,0,0,0,0,0,0,0
210051543,0,18,9,0,11,3,0,0,9,48,130,533,320,168,344,150,43,51,37,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,10,10,0,0,0,46,0,0,0,0,0,0,0,0,0,5,0,17,21,13,29,46,7,10,3,153,0,0,0,0,0,0,0,0,0,11,59,254,153,63,135,50,17,21,4,764,20,263,99,19,39,12,7,7,13,471,5,19,17,11,8,15,7,13,4,97,3,11,11,3,10,4,0,4,0,42,0,0,0,3,15,17,0,0,0,50,6,4,14,7,17,11,3,13,0,72,0,6,9,6,21,31,3,3,3,81,0,7,8,7,36,15,5,0,0,80,9,35,18,16,27,9,4,5,0,114,9,33,28,32,59,32,19,19,0,231,21,60,68,50,99,43,9,25,5,381,13,40,11,11,19,7,0,4,0,94
210051544,9,33,20,15,52,28,5,3,37,195,76,479,349,247,633,389,110,143,65,2487,0,7,0,0,4,5,0,3,0,22,0,0,0,0,0,5,0,6,0,12,19,52,86,55,513,363,153,190,16,1439,5,11,6,0,37,31,19,58,0,175,19,66,76,48,194,314,78,193,23,1007,4,21,24,21,125,123,39,65,6,429,26,183,145,90,241,152,43,45,19,936,10,170,47,19,26,18,0,9,9,308,55,119,186,143,458,394,107,194,36,1692,0,0,0,0,8,6,0,6,0,26,0,4,9,6,16,11,0,0,0,51,0,0,10,4,13,15,4,8,0,57,0,13,16,10,27,33,6,14,0,119,0,31,34,20,30,35,10,13,6,180,3,12,9,0,22,12,10,6,0,75,17,78,66,60,122,51,40,57,4,480,8,50,34,24,59,27,11,21,6,240,4,10,0,0,0,3,0,0,0,21
210051545,0,0,3,0,3,6,0,0,7,20,34,125,102,57,90,45,17,28,8,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,28,27,14,22,22,5,6,4,121,0,0,3,0,0,0,0,0,0,9,3,31,24,9,14,4,3,0,0,98,8,43,7,4,5,5,0,0,0,68,10,19,16,5,11,9,0,0,0,75,0,0,0,0,0,0,0,0,0,4,5,0,0,5,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,6,13,3,0,4,13,0,0,0,46,4,21,8,4,5,10,0,6,0,48,0,0,5,5,8,3,0,0,0,18,4,22,23,19,27,16,7,14,3,139,16,33,46,38,35,24,7,13,5,218,0,0,0,0,0,0,0,0,0,0
211011251,18,50,60,28,114,65,9,11,40,396,208,720,732,513,1244,806,180,239,66,4703,4,0,0,0,3,8,3,0,0,22,0,7,0,0,9,14,5,4,0,46,85,236,266,249,1299,949,245,404,22,3751,4,4,3,8,41,36,8,28,0,125,40,98,106,98,371,688,160,306,25,1904,42,84,110,77,532,498,135,205,7,1690,31,187,125,77,178,148,36,75,5,868,17,106,56,19,37,30,11,28,0,313,17,47,74,29,135,136,50,77,7,568,0,4,6,0,22,26,9,9,0,71,0,5,7,5,21,24,6,14,0,75,4,10,17,14,37,30,16,23,0,148,9,38,40,24,106,139,31,57,0,449,14,53,41,20,73,88,31,33,4,366,9,22,13,10,51,53,3,7,4,187,11,54,49,29,44,36,17,35,4,285,39,96,120,89,180,89,19,46,10,687,25,22,21,13,13,52,7,20,0,168
211011254,28,69,44,53,170,130,20,37,61,608,304,828,848,589,2040,1359,310,379,94,6738,0,0,4,0,0,3,4,7,0,30,0,0,3,0,5,4,0,0,0,18,80,148,217,183,1210,1083,324,396,14,3650,0,5,0,3,22,17,0,4,0,61,36,84,100,95,327,544,150,264,21,1620,92,133,131,131,866,895,249,360,14,2872,67,214,185,91,408,299,81,140,12,1493,36,255,68,26,39,28,15,23,3,485,17,47,56,38,132,196,65,57,14,623,10,18,34,26,117,89,19,34,0,352,21,31,53,36,337,132,40,48,5,692,3,5,8,5,19,27,5,10,0,90,27,87,104,64,405,322,68,117,8,1211,16,55,68,34,137,82,15,36,3,453,18,14,28,25,119,104,22,28,4,365,8,70,45,47,42,47,11,38,3,324,26,101,90,74,202,161,28,37,4,724,38,27,26,20,93,51,11,8,0,269
211011255,0,7,3,0,0,0,0,0,6,13,21,84,69,23,36,33,14,24,3,301,0,3,0,0,3,3,0,0,0,11,0,0,0,0,3,6,0,20,0,36,0,9,4,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,8,3,11,15,12,19,51,10,28,3,164,0,4,6,3,4,4,0,8,0,25,3,8,8,4,4,6,4,0,0,45,3,23,8,3,0,4,0,0,0,43,6,5,4,0,5,4,0,0,0,22,0,0,0,0,3,0,0,4,0,7,0,4,4,0,0,5,0,4,0,24,0,0,0,0,0,4,0,0,0,6,0,10,11,4,5,15,6,6,0,62,0,14,6,0,0,6,0,4,0,25,0,0,0,0,5,5,0,0,0,12,4,10,16,10,9,10,3,7,0,66,3,13,19,11,12,7,0,3,0,69,3,3,0,0,0,0,0,0,0,3
211011256,3,13,19,7,34,27,3,7,21,132,147,674,436,259,617,394,108,159,27,2825,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,6,56,15,16,134,138,18,44,5,433,0,4,0,0,15,18,4,7,0,44,17,47,51,44,141,276,74,110,4,766,8,9,20,15,135,98,26,42,0,346,30,323,153,66,198,182,56,97,6,1102,37,220,52,21,33,22,7,17,4,404,6,15,18,15,83,32,12,14,4,203,4,0,0,5,8,22,5,7,0,63,0,10,14,3,12,19,3,14,0,72,5,10,14,6,8,20,7,11,0,81,12,27,28,20,66,78,14,36,4,278,4,22,17,5,30,23,0,5,3,111,14,10,14,6,18,29,6,16,0,115,29,122,90,54,111,79,39,61,0,588,31,138,119,74,125,51,24,30,0,603,12,7,7,4,4,0,0,0,0,30
211011257,4,13,12,0,18,22,9,5,3,88,35,171,160,97,225,190,43,67,12,993,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,12,49,30,31,271,250,49,81,9,781,0,0,0,0,0,3,0,3,0,15,11,24,27,25,112,152,35,59,9,458,5,17,16,17,126,89,34,52,0,348,5,18,20,14,59,59,10,22,0,202,12,52,19,0,4,0,0,3,0,97,6,15,24,12,37,43,13,45,0,186,0,4,7,0,14,21,0,13,0,52,0,4,0,7,13,11,5,14,0,58,0,9,3,4,0,8,0,0,0,29,3,17,22,15,22,51,7,8,0,144,0,9,9,10,13,5,0,3,0,52,0,4,6,3,3,12,6,5,0,38,4,40,24,6,17,13,3,10,0,119,0,11,14,8,29,16,5,5,0,93,4,8,5,4,0,7,0,4,0,24
211011258,0,9,0,12,5,11,0,3,6,44,58,203,160,117,253,185,42,75,15,1104,0,0,0,0,4,6,0,0,0,22,0,0,0,0,3,4,6,18,0,25,18,28,24,16,100,85,31,61,5,373,0,0,4,0,12,16,5,9,0,43,7,33,17,8,47,101,20,38,6,277,6,15,21,32,151,163,52,50,7,500,3,70,38,14,38,48,12,13,4,242,9,39,20,17,17,19,5,12,0,139,0,12,18,16,17,34,8,29,0,148,0,0,0,0,5,6,3,0,0,24,0,3,3,7,7,12,4,8,0,44,0,7,0,0,0,4,0,0,0,9,4,15,12,16,18,38,10,17,0,132,5,18,14,11,3,6,5,11,0,65,0,0,0,4,9,8,0,5,0,21,10,24,25,8,33,13,6,9,0,124,10,15,30,17,36,7,5,3,4,126,3,8,6,6,0,3,0,0,0,26
211011259,3,15,15,8,3,6,0,0,15,66,197,710,633,479,502,352,89,155,35,3166,0,4,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,26,9,13,17,12,0,0,0,70,0,7,0,0,4,3,0,0,0,19,7,25,18,9,27,71,17,30,3,212,3,9,15,5,14,25,5,9,0,82,18,123,51,23,29,24,8,8,0,283,15,181,64,15,30,21,7,6,0,343,5,3,14,9,5,23,3,9,6,82,4,3,3,0,8,4,0,7,0,37,7,25,18,12,34,29,4,10,0,141,0,10,0,5,7,3,0,4,0,23,5,37,33,17,39,31,6,29,0,197,5,25,26,18,30,22,7,7,4,144,5,9,11,7,11,4,4,5,0,48,25,125,74,45,85,64,42,84,3,550,132,313,439,395,420,290,69,125,18,2188,13,23,4,8,8,11,5,0,0,72
211011260,4,30,13,9,12,9,6,8,27,107,390,1297,853,499,849,522,136,189,63,4810,0,0,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,31,17,11,35,21,10,15,0,143,0,5,4,6,8,9,4,3,0,34,3,24,28,19,17,53,9,28,5,181,0,13,0,7,22,14,3,14,0,72,118,606,224,92,155,85,34,30,17,1371,95,377,155,49,69,42,11,24,16,838,4,13,8,4,14,0,3,10,0,63,12,33,23,3,13,14,0,0,5,111,31,24,43,25,133,201,33,41,3,534,0,16,6,5,25,36,4,14,0,120,4,58,51,33,89,103,16,35,0,399,4,29,24,8,39,13,3,8,0,135,70,106,96,75,215,229,42,71,6,916,53,203,159,101,188,141,66,106,0,1007,62,209,238,179,290,122,29,47,18,1174,20,46,10,7,21,40,7,10,0,154
211011446,7,34,16,11,31,19,4,4,16,132,185,859,709,347,743,412,97,148,38,3546,0,0,3,0,7,4,0,7,0,22,0,0,0,0,0,8,0,0,0,8,21,82,78,54,404,247,74,98,3,1062,6,7,4,6,19,20,6,21,0,81,20,56,62,40,120,197,44,86,10,628,0,10,24,5,39,42,8,17,0,151,38,283,158,50,108,93,30,45,3,807,31,185,68,31,46,40,5,15,4,420,3,21,23,12,27,42,8,33,4,167,4,11,3,4,23,8,0,4,0,58,0,6,11,6,17,25,7,3,0,82,3,18,8,10,23,22,8,16,0,99,14,60,56,41,90,87,25,47,3,419,16,43,31,21,61,26,4,16,3,221,21,22,23,10,36,53,19,24,0,205,10,96,62,39,60,46,22,41,0,368,60,219,259,185,334,116,25,65,15,1284,44,92,24,9,21,12,8,10,0,210
211011447,0,13,11,5,9,5,0,6,11,56,84,418,338,218,257,175,45,109,18,1669,0,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,14,7,5,23,29,5,11,0,94,0,0,0,0,0,0,0,0,0,4,17,31,30,20,61,98,14,27,4,288,4,3,3,3,15,16,10,9,0,72,8,55,26,28,55,36,15,29,9,256,5,85,25,17,12,12,3,18,0,180,8,11,10,0,14,24,6,5,0,84,0,7,6,4,7,4,0,0,0,21,0,3,3,0,14,6,0,5,0,29,0,0,0,0,0,0,0,3,0,10,3,33,22,19,17,30,7,25,0,158,0,24,16,6,11,10,0,4,0,74,6,5,7,8,9,4,0,3,0,36,10,88,61,64,76,49,24,47,0,427,38,162,185,110,129,84,19,44,3,773,3,11,3,0,3,3,4,0,0,40
211011448,7,16,18,6,35,6,3,0,18,112,204,651,596,429,494,391,81,105,30,2981,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,55,33,22,109,88,23,39,0,384,0,0,0,0,6,9,0,4,0,14,14,44,39,34,102,189,39,61,3,537,3,32,17,23,30,33,11,18,0,168,41,252,157,84,188,122,43,66,13,966,52,164,73,27,51,43,6,20,4,438,11,18,20,18,36,36,6,16,4,157,0,5,7,0,9,12,5,0,0,44,0,8,3,10,25,24,10,9,0,81,4,14,11,10,33,37,8,11,3,132,11,36,30,18,35,45,10,18,0,208,13,32,24,22,37,30,0,6,0,170,6,4,5,6,11,10,3,0,0,41,13,68,44,33,41,41,23,40,0,304,92,156,278,286,199,217,43,56,4,1332,14,41,0,0,14,3,0,5,0,77
211011449,0,0,0,4,0,0,0,3,0,13,14,91,69,36,33,31,12,27,5,311,0,0,0,0,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,5,6,3,3,0,5,0,33,0,0,0,0,0,0,0,0,0,0,9,6,11,5,11,23,3,17,0,81,0,3,0,0,0,0,0,0,0,6,0,13,3,5,8,0,3,3,0,26,3,17,8,10,0,3,4,12,0,54,0,9,0,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,10,9,4,3,3,0,3,0,41,0,8,0,3,0,0,0,0,0,22,0,6,4,3,0,0,0,0,0,12,3,31,18,14,9,13,9,25,0,129,0,9,16,5,11,3,0,5,0,46,0,0,0,0,0,0,0,0,0,0
211021261,0,10,9,0,11,7,0,4,6,46,69,385,319,197,265,158,59,145,20,1627,0,0,0,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,7,17,4,7,9,3,6,0,53,0,0,0,0,0,0,0,0,0,3,14,53,34,27,41,103,15,46,0,331,0,7,5,0,7,4,4,0,0,28,6,21,17,4,10,18,3,10,0,84,7,37,11,3,0,6,0,6,0,72,3,12,3,0,6,7,0,3,0,30,0,0,0,0,4,9,0,4,0,19,0,12,7,7,19,17,4,19,0,92,0,6,7,3,5,5,3,8,0,45,5,63,43,17,32,46,11,45,0,252,3,18,21,11,5,6,3,12,0,80,4,7,5,0,3,6,4,9,0,35,35,174,146,92,133,120,63,148,0,919,25,112,106,96,130,48,17,27,8,552,8,24,7,0,10,9,0,6,0,66
211021262,0,5,3,6,10,7,0,6,9,47,117,389,277,125,158,141,34,87,20,1340,8,26,7,11,14,17,0,9,0,86,0,0,0,0,0,0,0,0,0,0,4,25,16,7,10,21,6,10,0,88,0,0,3,0,0,4,0,0,0,10,14,37,45,29,68,116,23,43,7,382,5,13,16,6,13,17,3,3,0,76,16,73,36,20,21,30,7,3,3,214,53,124,38,12,12,14,3,18,0,268,0,9,4,5,0,4,0,7,0,26,0,7,3,0,0,6,0,3,0,17,0,16,6,4,9,11,0,16,0,65,12,8,5,5,9,9,0,5,0,48,7,47,38,15,26,38,8,30,0,208,8,26,9,3,4,11,4,12,0,74,3,6,0,4,10,4,3,8,0,33,12,63,39,32,33,24,16,42,0,263,26,69,82,43,51,26,0,19,0,310,6,8,3,0,9,7,0,3,0,40
211031263,5,40,30,15,70,26,8,9,15,219,153,657,493,332,700,442,113,144,41,3075,5,8,7,4,13,16,0,7,0,50,0,0,0,5,11,10,3,0,0,26,53,145,158,134,1014,905,289,378,22,3090,5,4,3,11,24,15,3,17,0,81,49,82,83,60,295,520,144,249,23,1502,8,33,34,30,125,145,40,52,0,474,54,202,162,103,197,130,39,54,4,937,33,281,68,21,27,39,3,9,5,485,5,35,36,15,44,78,28,92,8,341,4,5,6,9,15,29,7,13,0,80,0,0,5,6,7,19,9,6,0,55,0,6,6,3,33,13,5,8,0,83,16,25,18,30,55,99,15,46,4,304,9,34,42,20,65,79,13,33,0,312,4,12,6,6,8,20,3,7,0,71,10,50,20,10,21,15,3,13,3,148,30,66,97,67,111,50,24,27,6,490,3,17,4,3,14,9,0,5,0,60
