POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
209021524,0,5,5,6,5,0,4,0,0,0,35,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,6,0,0,0,3,10,8,0,4,3,9,0,8,15,11,28,0,0,0,0,4,8,0,5,3,5,7,13,0,0,0,17,35,52,4,5,14,20,35,58,0,0,0,12,53,70,13,9,20,31,58,88,0,0,0,3,17,17,0,0,0,56,21,78,63,38,96,0,3,3,29,115,143,3,7,10,10,32,34,37,158,200,0,4,7,0,0,0,4,15,25,55,122,177,21,45,61,80,188,269,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,3,4,0,0,0,11,3,14,5,10,19,0,0,0,17,16,32,18,16,40,12,9,25,505,618,1123
209021525,0,20,6,18,0,0,4,0,0,0,49,8,57,0,0,0,0,0,5,0,5,9,4,0,4,0,0,0,0,3,6,0,0,0,0,0,0,11,9,19,0,0,0,10,6,17,7,3,9,11,0,10,19,14,35,0,0,0,0,0,0,17,27,46,17,29,44,0,0,0,49,40,83,18,4,23,58,48,107,0,0,0,3,14,15,16,16,33,22,28,47,0,0,0,7,13,15,3,0,3,4,0,10,18,12,27,3,0,8,70,209,284,3,13,11,6,14,21,86,238,322,6,3,6,17,56,71,40,110,158,32,138,164,28,72,97,124,380,500,0,4,4,0,0,0,7,9,17,9,24,33,0,0,5,19,36,54,0,0,0,22,3,30,10,31,44,0,0,0,35,36,69,25,12,35,18,6,25,852,1126,1977
209021526,0,25,8,29,3,0,3,29,6,41,192,32,229,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,3,0,7,5,0,5,0,4,4,19,8,27,0,0,0,10,26,36,4,5,3,12,0,9,25,31,49,0,0,0,5,10,8,19,49,67,29,56,80,0,0,0,59,85,144,16,5,19,72,93,167,0,0,0,13,13,29,34,19,56,46,33,79,0,0,0,76,53,131,0,0,0,8,15,27,87,71,156,3,6,5,24,154,177,4,8,11,18,30,45,46,197,244,0,0,5,0,16,21,40,115,155,14,88,108,21,116,133,79,333,414,0,0,0,0,0,0,14,9,20,7,16,23,3,0,3,23,24,51,0,0,0,125,14,133,27,63,86,0,0,0,150,75,225,189,100,291,55,27,82,2809,1930,4739
209031209,0,9,13,21,8,5,10,4,3,5,56,27,82,0,0,0,3,5,8,10,0,15,0,0,0,0,0,0,8,0,7,0,4,3,0,10,19,26,23,47,0,5,3,19,30,46,9,13,23,28,32,55,58,74,132,0,0,0,15,14,28,61,65,126,73,82,154,3,0,7,287,292,576,65,14,82,358,311,668,0,0,0,24,46,73,65,52,124,86,99,193,0,0,0,36,53,87,3,0,4,119,33,155,160,90,244,7,16,26,130,535,666,18,22,37,33,109,143,183,684,869,4,9,18,3,11,13,91,413,504,21,95,117,38,217,259,162,747,908,8,0,11,0,6,8,11,36,50,72,89,164,0,0,0,88,138,225,0,0,0,107,29,134,44,179,222,0,3,3,153,211,358,99,62,160,38,26,68,3016,3654,6668
209031210,0,5,6,3,0,0,0,0,0,0,19,6,35,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,6,0,3,0,0,0,6,0,6,7,3,7,0,0,0,0,0,0,3,7,14,3,7,14,0,0,0,14,32,45,0,0,0,18,32,50,0,0,0,0,9,12,5,5,11,9,13,21,0,0,0,3,7,6,0,0,0,9,0,7,11,6,19,0,0,0,4,30,36,0,0,0,0,6,10,9,42,48,0,3,3,0,4,4,3,39,42,0,3,3,0,31,28,5,73,80,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,11,0,0,0,9,0,11,3,23,22,0,0,0,13,22,35,4,9,12,4,0,8,294,350,642
209031211,0,0,4,3,0,0,0,0,0,0,11,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,6,4,0,5,5,0,0,3,7,12,17,0,0,0,0,0,4,5,8,11,9,7,14,0,0,0,9,17,29,5,0,4,20,18,39,0,0,0,0,5,3,15,13,24,14,17,29,0,0,0,11,10,25,0,0,0,16,5,20,25,18,38,0,5,5,9,50,56,0,4,4,4,10,10,12,60,76,0,0,3,0,0,0,0,13,13,0,0,0,3,8,20,6,28,36,0,0,0,9,0,9,4,0,0,6,12,16,0,0,0,12,15,24,0,0,0,23,0,19,0,9,9,0,3,0,21,14,35,13,10,16,7,6,13,475,385,858
209031212,0,0,3,9,0,0,0,0,0,0,11,4,18,0,0,3,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,4,0,4,0,0,0,7,6,9,10,6,16,0,0,0,6,0,4,4,4,8,3,0,4,0,0,0,41,36,81,21,10,27,61,45,107,0,0,0,0,3,3,21,9,34,21,17,34,0,0,0,10,24,31,0,0,0,0,0,4,14,24,35,0,0,0,46,154,194,6,3,3,0,13,13,49,164,218,0,0,3,0,3,5,4,25,27,0,8,8,5,21,25,11,63,71,0,0,0,0,0,0,10,16,25,0,3,8,0,0,0,15,21,37,0,0,0,14,3,15,13,13,24,0,0,0,24,21,40,14,15,32,7,5,9,602,585,1179
209031213,0,0,0,0,0,0,0,0,0,0,25,10,31,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,3,5,7,9,18,0,0,0,9,8,12,8,0,4,9,3,16,16,13,29,0,0,0,0,0,0,4,10,14,6,10,16,0,0,0,54,67,121,18,3,26,79,69,143,0,0,0,9,12,25,23,14,36,32,29,57,0,0,0,154,181,335,0,0,0,7,4,10,158,190,344,6,6,11,44,282,324,7,23,25,14,17,32,62,331,393,5,9,7,0,3,3,6,36,41,34,160,191,19,109,130,70,308,379,0,0,0,0,5,3,0,4,4,24,12,38,0,0,0,29,15,48,0,0,0,11,0,16,16,66,83,0,0,0,31,69,100,26,23,43,11,10,23,890,1278,2166
209031214,0,25,13,35,0,0,0,0,0,0,34,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,11,6,15,0,0,0,9,6,12,4,3,9,7,6,14,14,14,26,0,0,0,0,0,0,5,8,20,7,8,18,0,0,0,84,76,155,22,8,28,105,81,191,0,0,0,7,15,28,19,11,31,24,29,56,0,0,0,4,11,18,0,0,0,0,0,3,6,12,20,0,6,7,68,183,255,9,14,26,14,33,44,90,234,325,0,4,4,0,0,4,8,37,43,4,3,10,0,32,36,10,86,97,0,0,0,0,0,7,9,14,23,13,14,27,0,0,0,26,24,48,0,0,0,10,3,11,19,33,48,0,0,0,31,35,65,47,33,78,7,6,13,742,740,1482
209031215,0,11,9,20,0,3,5,0,0,0,100,32,125,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,13,9,20,0,0,0,11,7,17,5,10,12,9,14,18,24,30,54,0,0,0,3,0,3,18,18,37,24,18,46,0,0,5,66,87,155,25,16,41,92,103,191,0,0,0,6,11,12,18,9,30,25,21,45,0,0,0,16,43,61,3,0,3,39,29,63,61,73,129,0,3,3,41,218,259,4,9,9,6,22,29,50,250,305,0,5,4,0,0,0,48,130,177,23,110,134,17,106,125,92,354,445,0,0,0,0,0,0,3,5,9,6,42,48,0,0,0,11,44,58,0,0,0,37,10,46,16,85,108,0,0,0,54,97,154,31,27,62,21,3,26,1326,1553,2875
209041216,0,5,3,10,4,22,27,0,4,7,614,90,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,4,8,3,7,10,95,120,210,4,6,7,36,26,66,133,160,292,0,0,0,0,5,3,9,28,35,8,27,38,0,0,0,134,89,229,45,21,65,186,110,295,0,0,0,64,41,107,24,32,57,90,71,166,0,0,0,16,15,35,0,0,0,38,13,53,62,33,97,7,0,3,0,47,51,161,277,443,8,3,18,183,334,514,4,9,7,15,6,19,50,232,281,35,231,267,171,235,406,268,709,981,0,0,0,0,0,0,0,0,0,12,16,26,0,0,0,16,16,34,0,0,0,40,10,47,20,54,78,0,0,0,62,63,126,86,75,154,52,17,65,2412,2354,4768
209041217,0,10,4,11,6,0,3,0,0,0,28,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,18,6,6,13,0,0,3,15,24,36,0,0,0,0,0,0,0,3,3,5,3,3,0,0,0,26,52,73,9,0,7,32,55,84,0,0,0,0,0,0,19,15,30,19,16,32,0,0,0,4,6,10,0,0,0,3,3,5,0,13,13,0,0,0,28,129,159,10,26,32,0,8,12,45,164,201,3,6,9,63,311,377,51,185,237,4,4,9,9,44,50,132,553,686,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,8,11,28,36,0,0,0,16,28,45,17,10,24,16,10,26,689,1245,1932
209041220,0,15,9,17,4,0,3,0,0,0,49,11,58,0,0,0,0,3,4,24,19,47,0,4,0,0,0,0,13,14,21,0,0,5,0,11,12,41,46,89,0,0,4,24,37,60,10,10,16,15,12,25,46,51,98,0,0,0,0,0,0,41,45,85,42,50,88,0,0,0,82,110,193,24,3,34,108,116,219,0,0,0,11,21,30,58,44,102,71,61,132,0,0,3,21,81,100,3,0,3,276,295,570,301,378,671,4,4,11,60,376,435,0,9,7,29,48,73,95,429,526,0,7,12,16,26,42,81,282,360,25,174,202,42,235,278,162,735,899,0,0,0,0,0,0,3,5,9,51,92,145,0,0,0,60,98,152,0,0,0,31,9,37,32,112,151,0,0,0,71,121,191,73,34,108,43,38,76,2135,3472,5617
209041221,0,0,0,7,5,0,5,0,0,0,30,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,11,0,11,0,0,0,4,3,11,0,3,3,3,3,10,5,12,18,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,26,29,50,9,4,9,35,33,61,0,0,0,3,3,11,12,8,22,17,13,31,0,0,0,0,11,15,0,0,0,3,3,5,4,16,19,0,0,0,14,93,111,55,39,93,3,26,31,75,156,233,0,5,5,4,5,6,13,55,69,8,16,29,10,53,60,34,126,166,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,5,0,0,0,5,0,11,0,11,10,0,0,0,8,11,19,18,14,26,4,8,12,361,451,811
209041223,109,62,23,81,39,9,40,100,38,139,740,185,923,4,0,3,0,7,3,11,0,12,0,0,0,0,0,0,38,8,46,10,0,10,0,13,9,59,23,84,0,0,0,11,21,27,4,0,9,12,10,23,24,33,60,0,0,0,37,6,45,88,67,159,127,76,201,0,0,0,238,137,377,51,15,72,291,155,442,0,0,0,44,39,86,209,115,322,253,157,411,0,0,0,17,54,73,23,27,43,125,33,155,166,109,275,5,5,9,68,365,435,13,5,19,35,31,69,118,418,535,6,14,18,11,8,15,79,174,255,10,17,26,123,283,407,237,493,734,4,0,4,0,0,0,6,6,14,44,46,92,0,0,0,55,57,114,0,0,0,522,95,613,57,101,164,0,0,0,578,199,776,887,374,1266,207,131,333,11775,5621,17393
209041224,0,29,22,46,6,0,8,0,0,0,118,44,159,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,10,3,14,0,3,4,9,20,30,8,12,20,12,3,15,27,37,63,0,0,0,5,0,3,18,28,42,24,31,45,0,0,0,57,62,114,16,10,28,71,76,146,0,0,0,10,15,22,30,27,59,41,46,83,0,0,0,37,63,99,3,0,3,37,15,53,79,77,161,3,8,8,76,379,452,3,11,14,4,24,29,80,415,506,0,4,4,0,0,0,43,139,182,6,9,9,11,159,170,55,316,367,0,0,0,0,0,0,3,9,13,20,19,44,0,0,0,25,29,55,0,0,0,75,9,81,10,63,78,0,0,0,82,76,162,62,38,93,36,17,57,1675,1947,3623
209041225,3,13,5,15,3,0,4,0,0,0,54,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,10,5,15,0,0,0,3,12,20,0,3,0,3,6,10,11,23,26,0,0,0,4,4,4,8,16,26,13,19,35,0,0,0,27,63,91,11,4,15,37,67,109,0,0,0,4,8,9,22,15,34,27,14,40,0,0,0,31,36,68,0,0,0,15,13,29,51,46,96,0,3,3,50,213,263,3,6,9,12,21,35,67,244,311,0,0,0,0,0,0,25,88,113,23,131,157,0,65,66,55,286,343,0,0,0,0,0,0,4,0,7,21,26,50,0,0,0,28,30,57,0,0,0,32,14,43,8,34,47,0,0,0,47,46,93,31,23,51,24,20,45,1183,1281,2459
209041431,0,13,0,10,9,0,10,3,0,0,68,14,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,12,0,13,0,0,0,4,0,5,5,6,7,3,6,11,10,12,19,0,0,0,0,0,0,3,6,7,3,3,11,0,0,0,5,21,30,4,0,6,13,19,34,0,0,0,4,3,11,23,24,44,32,29,56,0,0,0,12,19,31,0,0,0,4,0,3,16,21,38,0,7,5,146,289,433,5,4,8,8,3,15,161,300,457,0,4,10,0,4,8,8,21,30,42,246,293,12,79,92,65,359,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,8,3,13,16,0,0,0,10,16,23,21,25,45,18,10,21,595,884,1480
209041432,0,72,35,105,12,3,17,36,11,51,328,98,425,0,0,0,0,0,0,11,20,27,0,0,0,0,0,0,23,12,27,6,0,0,0,0,0,39,29,65,0,0,0,21,57,77,0,4,8,10,0,6,33,61,95,0,0,0,3,3,0,56,61,113,54,65,121,0,0,0,67,128,197,26,12,35,90,137,226,0,0,0,60,102,164,113,109,224,177,217,389,0,0,0,117,91,202,0,0,0,146,45,197,263,140,404,0,11,11,163,435,589,42,82,126,8,30,44,216,558,770,4,27,31,903,2841,3746,181,491,674,22,118,140,67,255,319,1181,3729,4904,0,4,3,10,4,14,0,0,0,51,86,131,3,5,9,67,98,166,0,0,0,237,23,263,44,160,202,0,0,0,280,182,465,387,183,575,151,102,261,7056,8096,15155
209041433,0,28,5,35,140,62,210,68,11,87,440,118,560,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,12,9,23,0,0,0,0,5,6,3,5,12,8,9,7,12,13,30,0,0,0,3,0,8,21,10,29,24,11,37,0,0,0,37,16,54,18,7,19,49,20,72,0,0,0,6,19,22,28,32,58,32,50,86,0,0,0,14,13,21,0,0,0,6,0,12,17,17,34,0,5,9,49,309,359,0,3,3,9,35,42,65,355,412,0,0,0,0,0,0,21,70,97,3,5,9,23,145,169,53,225,276,0,0,0,10,0,10,0,0,3,8,49,56,0,3,3,15,52,70,0,0,0,45,14,58,11,29,38,0,0,0,51,39,96,116,62,176,41,24,64,2154,1486,3642
209041435,0,9,0,16,4,0,3,0,0,0,53,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,0,0,0,11,4,8,0,0,0,4,8,15,8,10,12,7,3,11,15,17,37,0,0,0,0,0,0,4,0,5,4,0,5,0,0,0,21,20,45,12,0,19,32,27,63,0,0,0,4,18,20,5,14,20,11,32,41,0,0,0,0,6,9,0,0,0,3,3,3,3,5,15,0,0,3,29,121,149,0,4,0,5,7,8,34,126,164,0,4,3,0,0,0,18,39,54,0,3,3,5,47,53,30,93,118,0,0,0,3,4,9,0,4,4,0,7,7,3,0,3,9,11,17,0,0,0,5,3,9,9,21,26,0,0,0,14,19,36,11,16,25,6,0,12,398,476,878
209041436,0,12,0,16,14,15,24,0,0,0,52,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,3,6,25,27,15,27,46,0,0,0,10,4,15,6,0,3,8,10,17,15,19,34,0,0,0,7,3,5,16,23,38,23,27,44,0,0,0,16,31,50,13,9,22,30,43,70,0,0,0,5,13,17,28,17,51,33,29,64,0,0,0,263,450,716,0,0,4,14,6,23,284,459,739,0,4,4,66,304,372,7,13,14,9,19,27,73,344,419,4,7,10,7,25,29,41,152,184,61,316,376,22,118,138,127,603,735,0,0,0,0,0,0,0,4,6,7,4,9,0,0,0,7,8,11,0,0,0,62,11,70,15,50,65,0,0,0,73,61,135,39,30,69,32,18,45,1342,2067,3415
209041437,4,31,5,40,18,3,24,0,0,0,268,24,292,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,5,20,0,0,0,0,0,0,17,7,26,0,0,0,8,16,22,0,4,5,6,8,12,22,25,45,0,0,0,0,0,0,20,13,36,20,13,36,0,0,0,27,33,60,21,12,35,53,50,98,0,0,0,8,15,21,21,25,44,27,37,67,0,0,0,9,8,19,0,0,0,3,3,8,13,19,33,0,4,9,29,188,212,0,0,0,5,0,10,31,194,225,0,3,3,0,0,4,6,20,29,0,4,4,14,104,114,20,133,151,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,5,0,9,0,0,0,6,0,6,8,25,34,0,0,0,12,25,37,28,25,55,16,15,33,1242,800,2036
209041527,0,5,7,12,0,0,0,0,0,0,27,8,34,0,0,0,3,0,4,7,0,7,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,17,5,21,0,0,0,5,6,13,3,3,10,14,15,23,26,26,48,0,0,0,0,0,0,24,31,56,24,27,50,0,0,0,32,60,96,20,7,25,52,72,123,0,0,0,30,52,81,40,25,58,74,69,144,0,0,0,3,19,26,0,0,3,11,5,10,17,25,42,0,0,7,106,468,571,5,12,15,3,9,16,120,491,615,0,3,3,0,0,0,20,84,102,7,6,15,9,112,123,36,205,244,0,0,0,3,0,3,5,6,8,3,3,11,0,0,0,14,12,26,0,0,0,8,0,16,5,72,75,0,0,0,18,69,88,30,21,46,18,14,33,1058,1564,2625
209041528,0,4,0,5,0,0,5,0,0,0,23,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,5,0,0,0,5,4,11,0,0,0,7,7,12,0,5,5,0,0,0,7,10,21,0,0,0,0,0,0,4,7,7,5,7,12,0,0,0,23,28,51,16,3,17,34,35,66,0,0,0,3,7,10,21,18,36,29,24,52,0,0,0,3,8,10,0,0,0,0,0,0,7,8,15,0,4,3,31,103,134,0,5,7,0,10,10,35,119,159,0,0,0,0,0,5,10,36,51,0,0,0,11,81,89,22,126,144,0,0,0,0,0,0,0,0,5,0,33,33,0,0,0,0,33,37,0,0,0,9,4,10,11,21,31,0,0,0,14,27,39,12,5,19,4,9,15,448,583,1025
209041529,0,20,4,26,3,0,3,0,0,0,61,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,3,4,0,13,17,11,19,25,0,0,0,7,6,10,0,0,0,0,0,3,8,5,15,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,17,26,42,11,9,13,23,25,55,0,0,0,3,4,3,13,15,31,14,17,34,0,0,0,3,3,9,0,0,0,0,0,3,0,8,6,0,3,5,59,205,269,0,0,0,10,12,18,64,220,289,0,3,3,0,0,0,30,105,139,8,47,51,14,38,48,50,196,246,0,0,0,0,0,0,3,0,8,0,0,0,0,6,3,4,3,13,0,0,0,13,0,14,6,31,42,0,0,0,24,34,54,22,6,24,17,14,26,551,805,1347
209041530,0,35,0,33,7,5,9,52,23,76,182,62,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,6,4,14,0,0,0,15,12,24,0,0,0,0,0,3,19,18,31,0,0,0,5,0,4,14,17,24,20,16,33,0,0,0,32,30,65,13,3,19,44,30,82,0,0,0,5,7,12,44,38,77,53,43,93,0,0,0,7,26,38,0,0,0,25,11,35,33,38,69,0,0,0,45,232,275,0,4,5,5,9,14,57,244,299,0,8,9,5,5,12,35,63,95,7,69,79,13,53,61,56,199,253,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,21,3,25,8,14,26,0,0,0,27,20,47,117,49,162,43,20,64,1718,1111,2830
209041531,0,14,4,18,0,0,0,0,0,0,50,11,60,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,3,3,10,0,0,0,6,3,14,4,4,8,3,3,8,17,13,26,0,0,0,0,0,0,10,7,10,10,7,10,0,0,0,14,12,25,16,5,21,30,18,50,0,0,0,0,8,9,12,14,30,14,24,39,0,0,0,0,5,3,0,0,0,4,3,5,3,9,14,0,0,0,19,170,190,3,3,7,6,3,8,29,181,210,0,0,0,0,0,0,20,87,103,3,3,8,23,54,77,47,149,193,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,10,0,0,0,9,0,9,5,25,32,0,0,0,15,26,40,13,6,25,7,4,10,452,678,1129
209041532,0,8,0,14,0,0,0,0,0,0,60,7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,9,0,0,0,8,4,10,4,0,4,6,6,9,15,9,22,0,0,0,0,0,0,3,4,6,3,4,6,0,0,0,20,20,43,15,7,22,36,26,62,0,0,0,0,12,6,22,14,31,21,22,38,0,0,0,3,9,20,0,0,0,48,51,104,57,62,120,0,0,0,65,234,302,0,0,0,6,27,27,70,262,329,0,0,0,0,3,3,11,25,36,0,0,0,4,72,75,19,100,119,0,0,0,0,0,0,4,3,7,0,28,24,0,0,0,6,27,34,0,0,0,6,3,5,10,17,23,0,0,0,16,21,32,9,9,18,8,9,21,625,760,1384
210011226,0,22,0,21,5,5,8,3,5,11,211,59,272,0,0,0,0,0,0,19,13,27,0,0,0,0,0,0,10,3,16,3,0,3,0,0,0,34,20,50,0,0,0,14,37,52,0,0,3,10,3,15,25,50,71,0,0,0,22,10,30,20,21,40,41,31,79,0,0,0,81,53,134,20,0,21,104,54,157,0,0,0,15,37,51,28,20,49,44,59,98,0,0,0,27,60,82,0,0,0,32,6,43,61,69,130,3,0,3,29,163,192,3,3,4,17,37,58,55,206,256,4,7,11,0,0,3,49,94,142,0,3,3,10,72,86,65,177,242,0,0,0,0,0,0,0,4,3,11,21,40,0,4,5,16,32,49,0,0,0,247,38,285,31,83,114,0,0,0,274,126,394,122,58,177,39,32,70,2813,2145,4961
