POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
210021232,197,0,0,0,0,200,226,0,5,0,0,240,150,10,20,0,0,178,143,23,15,0,0,176,130,28,17,0,6,180,104,36,11,3,0,163,95,56,26,0,0,182,94,72,22,7,0,193,80,45,22,4,0,155,71,39,22,11,0,145,28,11,6,6,0,54,18,9,15,3,0,42,8,3,5,0,0,17,1348,330,186,42,13,1922,258,0,0,0,0,260,242,0,6,0,0,250,187,6,11,0,0,203,158,12,17,9,0,192,185,18,47,6,4,256,217,23,41,6,5,286,230,21,24,7,0,282,215,32,25,5,0,280,184,14,28,5,0,238,126,17,16,7,0,169,60,7,13,4,0,78,9,10,5,3,0,28,4,0,0,3,0,8,2079,155,237,61,15,2539,456,0,0,0,0,464,473,5,10,0,0,494,335,11,31,0,0,386,294,31,28,9,3,370,313,45,64,6,7,434,322,55
210021233,29,0,0,0,0,29,35,0,0,0,0,37,26,0,5,0,0,30,19,5,3,0,0,25,25,3,3,0,0,33,27,7,7,0,0,46,36,10,6,0,0,54,25,8,0,4,0,39,15,11,13,4,0,45,12,3,8,0,0,27,9,6,0,0,0,17,4,5,7,0,0,10,0,5,0,4,0,7,258,64,57,11,8,398,22,0,0,0,0,21,35,0,4,0,0,36,23,0,0,0,0,27,25,0,0,0,0,29,21,4,9,0,0,37,40,11,7,0,0,58,38,4,12,0,0,55,39,9,5,0,0,45,30,9,13,0,3,46,20,3,8,5,0,30,14,3,4,4,0,27,6,0,6,0,0,9,0,0,0,0,0,0,309,42,58,13,9,425,47,0,0,0,0,48,66,0,5,0,0,73,48,4,5,0,0,56,39,7,3,0,0,53,45,7,11,0,0,67,73,16
210021234,30,0,0,0,0,30,40,3,0,0,0,44,15,0,0,0,0,17,16,4,4,0,0,25,25,12,13,0,0,44,12,14,9,0,0,33,10,6,3,0,0,22,18,8,13,0,0,43,9,16,9,4,0,36,3,12,8,0,0,28,6,3,4,0,0,14,0,7,0,4,0,12,5,0,0,0,0,5,200,86,73,10,0,368,56,0,0,0,0,56,34,0,0,0,0,39,35,0,0,0,0,38,23,0,0,3,0,34,28,0,8,0,0,38,32,4,9,3,0,41,29,6,0,0,0,39,45,7,9,0,0,60,40,12,7,4,0,58,16,5,6,0,0,32,0,7,0,0,0,9,5,0,0,0,0,5,0,0,3,0,0,0,350,38,50,15,5,455,86,0,0,0,0,88,77,3,0,0,0,80,49,0,9,0,0,55,46,3,5,3,0,57,54,14,19,0,0,84,46,14
210021235,84,0,0,0,0,88,101,5,5,0,0,107,83,12,13,0,3,110,66,15,18,3,3,102,55,18,8,3,0,84,56,25,14,0,3,103,53,19,13,3,0,98,56,41,19,4,0,115,58,25,14,3,5,106,35,20,24,10,0,82,31,5,18,4,4,62,16,7,4,5,3,38,0,16,17,11,4,44,699,201,161,46,32,1138,92,0,0,0,0,92,83,0,0,0,0,86,96,5,14,5,0,115,72,5,10,0,4,85,65,10,14,0,0,91,78,9,18,10,3,128,98,16,17,6,0,142,94,24,28,4,0,149,74,14,20,4,4,112,56,10,14,9,0,91,23,5,15,8,0,46,5,0,3,9,0,15,0,3,5,5,0,14,824,105,159,58,14,1161,177,0,0,0,0,174,186,5,9,0,0,194,175,13,24,5,3,223,132,26,28,3,3,188,120,29,22,5,0,175,137,38
210031236,129,0,0,0,0,129,322,3,13,0,0,338,342,30,28,0,3,398,331,31,23,0,0,387,292,54,38,4,3,385,248,61,46,4,0,364,217,64,35,7,0,327,241,71,50,12,6,378,190,60,33,6,3,291,165,47,25,5,4,238,71,18,4,3,0,107,17,7,13,4,0,39,15,8,8,0,0,26,2582,462,302,44,30,3414,100,0,0,0,0,100,212,0,0,0,0,215,204,0,19,0,0,231,210,4,15,5,0,236,165,16,11,6,0,205,171,13,21,6,0,211,179,23,28,8,0,234,184,14,17,4,0,226,159,10,10,4,0,185,97,12,9,4,3,119,34,8,3,0,0,39,10,7,0,0,0,16,3,0,0,0,0,5,1728,112,135,38,4,2023,232,0,0,0,0,232,534,3,21,0,0,560,544,29,40,0,6,624,536,41,43,3,0,622,461,68,51,10,3,588,423,81
210031237,47,0,0,0,0,47,96,10,12,3,0,118,127,13,34,0,0,175,79,26,22,0,0,131,89,15,30,0,0,133,93,17,29,4,6,145,92,21,22,4,0,139,83,18,22,6,0,129,81,19,14,5,0,120,66,3,7,6,0,80,23,6,9,0,0,45,9,4,5,0,0,15,5,0,3,0,0,5,881,157,204,31,13,1285,47,0,0,0,0,51,94,0,5,0,0,95,95,0,4,0,0,103,106,5,9,3,0,123,101,3,13,3,0,123,109,5,11,4,0,129,131,3,14,5,0,159,124,9,12,0,4,150,107,13,9,0,0,126,64,0,3,6,4,76,19,3,0,0,0,25,11,0,0,0,0,14,0,0,0,0,0,3,1016,47,80,30,8,1180,94,0,0,0,0,98,183,9,12,0,0,212,223,13,40,0,4,276,188,30,29,3,3,254,190,26,44,4,0,259,206,24
210031439,6,0,0,0,0,6,3,5,0,0,0,6,3,0,0,0,0,5,0,0,3,0,0,6,3,6,9,0,0,15,9,0,4,0,0,15,8,3,3,0,0,17,0,3,0,0,0,3,0,0,7,0,0,4,6,0,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,20,23,0,0,89,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,9,6,0,0,0,0,11,7,0,3,0,0,6,4,0,4,0,0,11,6,0,3,0,0,11,14,4,3,0,0,18,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,16,0,0,89,6,0,0,0,0,6,3,5,0,0,0,5,11,0,3,0,0,12,5,3,4,0,0,14,9,7,6,0,0,27,11,0
210031440,23,0,0,0,0,20,55,5,0,0,0,60,82,4,13,0,0,90,99,8,14,0,0,121,93,11,6,0,0,110,64,7,6,0,0,89,38,0,13,5,0,56,55,8,8,0,0,75,52,10,9,4,0,71,47,3,3,0,0,52,12,0,8,0,0,15,0,0,0,0,0,5,4,0,0,0,0,0,620,58,83,9,0,770,24,0,0,0,0,24,46,0,4,0,0,50,59,6,0,0,0,70,89,4,4,0,0,93,68,0,4,0,0,71,68,3,3,0,0,75,62,0,4,0,0,69,56,0,3,0,0,59,48,0,0,0,0,52,22,4,0,0,0,26,10,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,556,21,33,6,0,612,44,0,0,0,0,41,106,5,11,0,0,111,138,5,12,0,0,160,186,7,18,0,0,217,154,15,14,0,0,181,136,17
210031535,15,0,0,0,0,15,76,6,10,0,0,88,94,11,18,0,0,125,84,28,30,0,0,141,57,26,26,6,3,122,61,12,13,4,0,83,46,22,21,0,0,92,60,12,17,3,0,89,49,12,18,0,6,80,50,10,12,5,0,77,15,0,0,0,0,15,8,3,4,5,0,14,0,0,0,0,0,3,610,141,163,15,9,950,9,0,0,0,0,9,74,0,4,0,0,78,166,7,10,0,0,181,164,9,7,3,0,186,165,3,17,3,0,186,132,4,10,0,0,148,127,3,18,0,0,146,119,0,14,4,4,135,95,0,11,0,0,105,69,3,0,0,0,77,25,0,0,0,0,24,7,0,0,0,0,7,4,0,0,0,0,4,1155,31,83,18,6,1287,25,0,0,0,0,23,148,6,11,0,0,169,258,12,25,0,5,305,254,33,35,3,0,327,222,30,42,4,3,308,189,20
210031536,28,0,0,0,0,28,54,0,3,0,0,63,66,11,14,0,0,82,48,8,18,0,0,70,56,15,12,3,0,86,40,18,5,0,0,64,27,15,12,0,0,53,24,16,10,0,0,49,22,14,11,0,0,47,22,9,8,0,0,42,5,7,5,0,0,24,3,3,0,0,0,5,3,0,0,0,0,4,391,106,100,14,6,617,41,0,0,0,0,41,78,0,0,0,0,80,108,0,7,0,0,121,97,5,5,0,4,111,91,4,10,5,0,110,82,4,13,0,0,98,58,8,14,0,0,84,70,4,10,3,0,91,69,0,3,0,0,77,51,0,4,0,0,58,22,3,4,0,3,31,11,0,0,0,0,9,0,0,4,0,0,3,775,40,72,9,8,904,69,0,0,0,0,69,135,0,6,0,0,144,175,13,19,0,0,206,146,15,25,0,4,184,144,21,24,3,0,195,121,22
210031537,42,0,0,0,0,44,38,0,0,0,0,41,27,7,5,0,0,39,33,14,3,0,0,56,34,8,11,4,0,53,16,13,3,0,0,31,16,9,4,5,0,34,16,9,6,3,0,39,5,7,5,0,0,19,9,5,4,0,0,19,9,4,5,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,250,76,49,9,3,384,45,0,0,0,0,45,46,0,4,0,0,47,44,3,0,0,0,46,48,3,3,0,0,60,51,3,4,0,0,63,28,7,8,0,0,41,32,4,3,0,0,42,34,8,5,0,0,45,34,3,3,0,0,41,18,0,0,0,0,24,10,0,0,0,0,12,7,0,0,0,0,8,0,0,0,0,0,0,403,32,39,4,0,478,87,0,0,0,0,88,84,0,4,0,0,92,70,9,4,0,0,86,88,14,13,0,0,113,81,11,17,4,0,113,44,16
210031538,31,0,0,0,0,31,64,6,12,0,0,80,96,7,18,0,0,118,77,30,31,0,0,137,62,33,17,0,0,119,52,31,20,0,0,101,56,27,22,0,0,108,47,25,27,4,0,99,48,26,25,3,0,102,39,17,10,0,0,71,12,5,6,0,0,26,6,0,0,5,0,15,5,3,0,3,0,7,595,206,188,15,4,1015,41,0,0,0,0,45,111,0,3,0,0,114,114,8,14,0,0,135,168,10,15,5,0,202,131,9,25,0,0,163,108,11,21,5,0,138,115,10,22,0,0,156,103,12,21,5,0,142,130,8,18,0,3,154,78,5,7,0,0,90,34,3,0,0,0,37,7,0,0,0,0,7,0,0,0,0,0,0,1137,76,147,22,9,1388,73,0,0,0,0,75,167,12,11,0,0,194,208,18,35,0,0,255,250,45,48,7,0,343,195,42,45,3,0,282,159,42
210041240,62,0,0,0,0,62,80,3,0,0,0,92,80,13,10,0,0,99,57,17,18,0,0,95,53,18,21,4,0,99,43,20,12,0,0,75,46,19,21,3,0,84,42,19,9,0,0,81,48,14,17,0,0,79,38,22,20,5,0,76,22,6,3,0,6,36,6,9,5,6,0,18,3,4,0,9,0,14,585,159,136,26,4,911,34,0,0,0,0,34,62,0,3,0,0,67,110,0,11,0,0,118,118,0,11,0,0,128,98,14,22,3,0,134,109,5,10,0,0,118,89,10,23,0,0,120,110,15,6,4,0,137,91,10,16,6,0,128,77,6,15,0,0,93,25,6,6,6,0,43,6,4,4,0,0,15,4,6,0,0,0,4,935,68,125,31,3,1159,97,0,0,0,0,90,139,3,6,4,0,155,189,13,24,0,0,221,171,16,26,0,0,219,152,36,39,3,0,235,153,24
210041539,9,0,0,0,0,9,16,0,0,0,0,18,19,5,6,0,0,24,29,3,13,0,0,48,7,4,12,0,0,24,6,5,11,4,0,28,7,6,3,0,0,15,6,8,0,0,0,16,9,0,5,0,0,20,3,8,7,0,0,15,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,115,50,57,6,3,231,11,0,0,0,0,11,27,0,0,0,0,25,16,0,4,0,0,26,26,3,13,0,0,36,22,3,5,4,0,32,20,5,5,0,0,26,15,8,5,0,0,26,19,0,5,0,0,20,9,4,0,0,0,15,8,4,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,180,23,31,0,3,242,22,0,0,0,0,22,37,0,0,0,0,45,31,6,4,0,0,51,58,6,19,0,0,85,31,8,14,6,0,53,30,9
210041540,320,0,0,9,0,328,386,4,7,0,0,402,312,15,20,0,0,344,265,36,31,0,0,329,206,40,34,0,0,276,181,29,26,0,0,244,167,57,19,3,4,262,157,54,26,9,0,239,136,42,26,9,5,209,109,24,15,4,0,154,52,13,17,8,0,85,14,5,8,0,0,32,11,4,4,0,0,18,2308,324,235,37,20,2917,427,0,0,0,0,429,447,0,5,0,0,452,347,10,23,0,0,382,291,21,33,7,0,355,296,15,38,6,4,357,288,24,23,6,4,353,271,23,20,3,0,320,305,31,20,5,3,365,265,19,10,3,0,304,180,6,16,0,0,208,75,6,14,9,4,100,23,0,0,0,0,29,4,0,0,0,0,10,3228,159,209,45,19,3660,739,0,3,9,0,756,832,4,12,0,6,853,656,18,44,0,4,722,555,53,63,11,0,679,500,57,67,8,4,635,472,62
210041541,22,0,0,0,0,26,29,0,4,0,0,37,37,5,7,0,0,50,37,4,13,0,0,55,24,13,3,0,0,38,20,10,0,0,0,27,24,9,6,0,0,37,24,14,7,0,0,43,13,17,13,0,0,43,8,14,4,0,0,29,5,11,6,0,0,29,0,5,0,0,0,4,0,4,0,0,0,4,245,90,74,4,4,421,22,0,0,0,0,25,42,0,3,0,0,48,52,3,0,0,0,62,68,4,14,0,0,87,69,0,10,0,0,83,50,3,4,0,0,54,67,3,14,4,0,90,52,7,13,0,0,67,34,11,4,3,0,48,31,0,7,3,0,40,13,0,0,3,0,22,7,4,0,0,0,5,0,0,0,0,0,0,515,30,76,16,6,638,45,0,0,0,0,53,69,0,13,0,0,81,93,9,14,0,0,115,111,9,25,4,0,144,97,13,13,0,0,120,66,10
210051242,205,0,0,0,0,210,465,7,20,0,4,491,722,26,39,0,4,795,808,39,43,0,3,897,802,32,35,6,13,881,643,34,19,0,6,709,545,42,17,5,4,612,560,42,20,3,0,633,511,33,24,0,4,568,346,18,16,0,0,382,139,12,8,0,3,165,46,5,0,0,0,52,17,4,0,0,0,21,5813,296,240,18,44,6411,220,0,0,0,0,224,541,5,12,0,0,556,707,0,8,5,3,729,799,3,11,3,10,823,818,9,14,4,4,846,679,8,17,6,0,709,658,9,12,6,0,680,670,10,9,5,4,704,548,15,3,0,3,569,391,7,0,0,3,407,133,0,4,5,0,144,31,0,0,0,0,41,4,5,0,0,0,5,6210,81,84,32,36,6439,427,0,0,6,4,432,1003,11,30,0,4,1049,1434,27,47,5,13,1520,1604,44,54,4,17,1719,1618,44,46,9,13,1725,1325,41
210051243,503,4,0,3,0,512,1474,16,30,10,4,1539,2050,61,81,5,11,2219,2075,158,95,11,23,2358,2029,214,95,20,19,2372,1757,199,88,14,18,2073,1765,265,84,12,16,2144,1731,263,81,12,14,2106,1642,236,79,10,14,1993,1061,161,52,13,8,1294,421,83,24,10,3,542,89,40,20,9,3,169,26,27,9,9,3,68,16636,1725,733,137,148,19384,299,4,0,0,5,303,577,5,8,0,6,597,724,11,14,9,4,757,716,17,18,12,3,762,757,47,16,13,7,843,749,45,26,13,4,837,774,52,19,11,5,857,690,65,23,13,4,793,545,69,13,10,0,629,333,42,8,4,4,393,133,13,0,4,3,152,27,13,0,4,0,49,3,8,0,3,0,12,6329,383,145,92,48,6991,802,7,0,4,5,812,2054,19,35,12,12,2137,2772,78,94,13,19,2976,2792,174,111,20,28,3124,2782,264,110,36,27,3217,2504,247
210051245,127,0,0,0,0,129,163,4,9,0,5,179,174,9,22,3,0,205,186,24,21,0,0,232,176,29,18,3,6,233,139,22,22,4,0,190,126,23,23,3,3,178,143,31,31,0,0,194,162,22,25,3,0,208,102,26,13,4,0,149,56,9,13,3,0,76,14,6,9,0,0,31,4,3,5,0,0,10,1568,212,202,23,18,2022,120,0,4,0,0,124,215,0,3,0,0,226,218,6,4,0,0,231,208,9,11,0,0,231,242,9,21,5,0,271,194,11,15,6,4,227,206,12,14,3,0,236,184,10,15,7,7,218,181,15,12,0,4,209,119,12,6,0,0,136,40,7,3,4,0,55,6,5,0,0,0,5,3,0,0,0,0,3,1929,90,114,30,11,2172,244,0,0,0,0,251,381,6,15,0,3,400,390,14,26,3,0,439,394,37,38,4,0,465,418,37,34,8,3,500,331,33
210051246,61,0,0,3,0,71,118,10,11,0,0,133,132,15,18,0,0,166,132,27,20,4,0,185,107,35,16,3,6,160,81,40,24,4,3,148,73,41,24,0,0,138,58,33,35,0,0,123,47,38,33,8,0,125,38,22,27,3,0,95,20,16,8,0,0,47,11,13,6,0,0,32,0,0,4,4,0,13,880,289,223,35,18,1437,68,0,6,0,0,67,127,0,9,0,0,132,154,3,5,0,0,167,111,3,18,7,0,141,136,12,18,5,7,174,139,19,18,3,0,186,118,9,9,5,0,144,116,15,21,0,0,159,97,10,20,4,0,134,75,13,8,3,0,93,21,11,3,0,0,32,0,0,0,0,0,5,0,0,4,0,0,7,1153,101,133,41,7,1439,124,0,7,3,0,134,241,10,16,0,0,269,289,16,21,0,0,329,246,34,41,7,0,326,236,43,37,5,8,336,219,56
210051247,8,0,4,0,0,13,20,0,0,0,0,26,38,12,10,0,0,55,29,6,19,0,0,62,25,11,13,6,0,57,12,9,8,0,5,31,14,8,6,0,4,38,10,11,12,0,0,37,13,10,14,0,0,39,10,7,6,0,0,26,7,3,0,0,0,14,3,5,0,0,0,10,0,0,0,0,0,0,195,82,109,12,6,409,6,0,0,0,0,12,29,0,0,0,0,29,44,6,11,0,0,52,33,4,9,0,0,46,47,0,3,0,0,56,44,4,9,0,0,56,46,3,8,0,0,53,38,4,6,0,0,50,48,0,4,0,6,58,30,0,0,0,0,31,12,5,0,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,389,18,50,9,5,472,18,0,4,4,0,16,50,0,5,0,0,60,80,13,20,5,0,112,66,8,29,3,0,107,75,16,22,5,0,113,56,14
210051248,183,0,0,0,6,189,698,3,5,0,0,710,974,17,16,0,4,1016,1126,40,18,0,9,1188,1262,74,27,0,12,1376,1118,62,22,0,3,1202,1168,31,15,0,3,1225,1258,50,13,0,7,1327,1106,37,14,0,5,1163,691,28,10,0,7,738,220,18,9,0,0,244,47,0,3,0,0,50,13,0,3,0,0,18,9852,361,164,10,60,10444,151,0,0,0,0,153,548,0,0,0,0,545,716,0,0,3,0,726,695,0,6,3,3,706,660,6,6,0,0,674,607,3,6,0,7,621,655,3,0,6,3,669,662,7,0,0,0,678,482,6,4,0,4,491,274,0,3,4,0,281,74,0,0,0,0,74,14,0,0,0,0,15,6,0,0,0,0,8,5539,34,29,20,21,5642,336,0,0,0,5,346,1242,3,5,0,4,1255,1689,17,18,3,4,1737,1816,45,24,5,8,1896,1923,77,33,0,15,2045,1717,66
210051250,83,0,3,0,0,85,253,0,13,0,0,272,296,17,11,0,0,326,286,33,22,0,4,339,312,24,17,0,0,358,243,37,14,5,0,302,227,38,14,5,0,278,227,47,18,0,0,292,175,31,15,6,0,223,135,24,17,4,6,184,69,12,10,4,0,103,21,9,7,5,0,46,5,9,0,5,0,17,2326,280,162,31,15,2808,35,0,0,0,0,35,119,4,6,0,3,125,154,0,5,0,0,158,172,6,9,0,0,198,190,10,11,0,0,214,166,10,10,5,0,185,187,4,0,0,0,195,139,15,3,3,0,164,109,15,10,0,0,132,61,12,11,0,0,76,25,4,0,0,0,24,4,3,0,5,0,6,0,0,0,0,0,3,1361,78,58,22,4,1524,116,0,3,0,0,120,375,6,16,0,3,398,451,17,16,0,0,486,461,37,32,0,4,530,503,33,26,0,3,574,409,46
210051441,77,0,0,0,0,77,59,0,6,0,0,70,67,5,6,0,0,83,55,8,13,0,0,75,68,14,7,0,0,82,37,22,10,0,0,65,36,8,6,3,0,57,45,5,5,0,0,59,42,6,10,0,0,62,35,7,11,0,0,47,10,0,0,0,0,16,4,0,0,0,0,5,0,0,0,0,0,0,533,78,70,10,7,687,94,0,0,0,0,94,97,0,0,0,0,103,69,4,0,0,0,76,91,8,7,3,0,107,72,9,9,0,0,93,44,10,6,0,0,56,56,11,0,5,0,71,46,0,7,0,0,58,45,3,7,0,0,48,24,0,5,0,0,25,16,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,656,38,44,7,0,748,171,0,0,0,0,171,161,0,6,0,3,166,135,7,6,0,0,161,140,12,20,4,0,179,141,18,13,0,0,174,78,26
210051442,36,0,0,0,0,36,87,0,0,0,0,86,70,7,10,0,0,88,65,12,12,0,3,87,64,19,15,6,4,105,43,15,20,5,7,84,26,12,11,0,0,55,13,9,7,0,0,30,18,10,11,0,0,44,18,5,5,0,0,27,11,4,0,0,0,13,3,0,0,0,0,3,3,0,0,0,0,3,448,90,94,13,8,657,56,0,0,0,0,58,106,0,0,0,0,115,111,0,7,0,0,119,118,8,4,4,4,140,127,7,7,3,0,143,109,7,7,0,0,126,78,6,8,0,0,92,68,9,4,0,0,84,50,4,5,0,0,55,42,0,3,0,0,48,13,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,886,35,52,13,3,1000,91,0,0,0,0,91,193,6,6,0,0,202,183,7,22,0,0,207,181,17,19,9,5,229,186,22,22,7,3,242,153,19
210051443,62,0,0,3,0,65,236,6,11,4,0,267,350,14,21,0,0,385,341,53,33,7,3,435,293,96,44,15,3,452,254,54,44,3,0,362,213,59,31,7,0,310,212,45,27,0,0,283,176,38,22,6,0,237,129,24,17,0,0,173,55,10,5,0,0,73,20,4,3,0,0,25,8,5,5,0,0,11,2341,421,265,38,14,3078,37,0,0,0,0,40,157,0,4,5,0,168,263,5,11,0,0,276,228,13,22,8,0,262,201,24,30,10,0,268,166,21,27,4,0,215,141,5,14,5,3,166,161,12,16,6,0,184,103,13,7,0,0,126,73,9,4,6,0,88,18,0,3,0,0,22,5,0,0,0,0,3,0,0,0,0,0,3,1544,95,135,38,10,1821,99,3,0,3,0,105,395,10,22,7,4,432,611,20,31,0,0,666,570,65,53,9,3,700,493,124,67,27,4,718,423,73
210051445,82,0,0,0,0,82,116,4,10,4,0,137,137,30,23,0,4,189,154,49,52,3,3,265,120,81,53,4,6,265,84,52,27,10,0,163,74,21,21,3,0,119,62,17,17,0,0,98,49,22,12,3,0,81,24,4,4,0,0,39,13,4,4,0,0,25,4,0,0,3,0,3,0,0,0,0,0,3,921,285,220,29,11,1471,61,0,0,0,0,64,91,0,0,0,0,95,167,3,11,0,0,184,156,15,17,11,0,199,179,17,16,4,0,222,88,15,18,5,0,117,81,3,3,3,0,96,64,10,0,4,0,80,48,4,8,4,0,65,24,3,3,0,0,33,5,0,4,0,0,13,0,0,0,0,0,3,0,0,0,0,0,5,971,71,93,33,9,1170,143,0,0,0,0,149,209,4,14,4,0,230,309,34,36,0,4,374,308,69,75,15,4,461,296,99,72,9,4,478,165,61
210051542,3,0,0,0,0,3,10,3,0,0,0,15,23,0,9,0,0,27,28,16,21,0,0,64,26,17,14,0,0,67,13,15,9,0,0,38,12,12,3,0,0,30,4,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,117,66,68,0,7,257,4,0,0,0,0,4,25,0,0,0,0,24,37,0,0,3,0,48,51,8,12,4,0,78,29,11,13,3,0,55,31,3,9,0,0,40,14,0,0,0,0,19,15,0,3,0,0,18,4,0,8,0,0,10,5,0,0,0,0,10,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,231,25,42,10,0,306,11,0,0,0,0,11,34,3,0,0,0,38,54,6,7,3,0,72,76,20,32,4,0,136,57,31,30,3,0,121,47,16
210051543,187,0,0,0,0,186,159,3,11,0,0,176,119,18,16,0,0,149,104,27,20,3,0,157,82,38,27,6,0,148,64,24,17,0,0,109,31,26,8,3,5,67,33,11,8,0,0,55,23,6,5,0,0,38,15,10,6,0,0,26,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,820,158,111,14,8,1120,294,0,0,5,0,298,283,0,3,0,3,290,204,3,12,0,0,219,204,6,5,8,0,227,153,3,23,6,4,188,139,10,12,0,0,161,133,6,11,0,0,151,88,7,4,0,0,95,60,7,3,0,0,72,44,4,0,0,3,49,11,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,1615,49,88,18,12,1776,477,0,0,5,0,487,440,3,14,0,5,464,326,17,19,3,0,371,310,30,28,3,0,381,233,41,48,7,4,343,198,39
