POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
206051134,0,0,0,0,0,15,12,3,5,30,5,123,24,3,149,106,264,23,10,403,256,220,21,9,507,268,171,27,5,474,245,153,21,11,430,209,119,19,8,353,166,106,6,4,291,179,83,14,7,283,130,96,8,0,238,86,83,6,0,180,45,57,0,0,102,21,37,0,0,53,8,26,3,0,39,1738,1542,165,55,3500
206051511,0,0,0,0,0,126,35,6,11,184,99,203,44,7,355,1246,898,90,52,2282,3119,893,116,76,4211,3530,687,175,77,4469,3535,675,169,77,4459,3046,474,79,51,3659,2787,390,66,19,3260,2487,346,92,45,2961,1794,308,78,24,2209,1043,261,50,21,1375,389,181,31,15,618,102,71,11,3,189,26,27,4,3,61,23200,5417,1020,471,30107
206051512,0,0,0,0,3,83,26,3,10,128,31,239,25,13,310,914,801,95,48,1856,2502,746,107,54,3405,2787,707,141,49,3686,2414,624,136,47,3219,1855,436,63,33,2382,1541,410,41,13,1994,1274,330,40,13,1659,840,298,42,12,1185,545,269,38,10,859,219,168,21,9,420,72,84,11,0,172,23,60,10,9,95,15019,5166,755,306,21249
206051513,0,0,0,0,0,24,15,0,0,39,14,52,13,0,72,174,251,24,4,446,512,261,30,13,821,530,212,46,8,791,495,192,27,13,728,399,159,16,3,590,409,148,16,6,579,340,154,14,3,514,250,144,12,0,410,188,113,9,0,316,77,87,13,4,177,31,43,3,0,86,15,22,0,0,43,3438,1843,227,58,5570
206051514,0,0,0,0,0,41,23,0,3,62,21,204,55,4,282,268,462,102,11,844,762,421,81,21,1285,943,336,89,34,1401,932,332,85,17,1368,707,240,24,17,988,634,224,23,11,903,541,229,26,7,804,393,195,24,5,612,225,180,29,9,435,92,94,15,4,204,40,59,4,3,111,14,32,3,0,52,5577,3007,562,143,9288
206061135,0,0,0,0,0,11,13,5,0,36,16,174,25,3,223,182,484,63,13,750,445,339,49,12,847,490,250,66,18,813,422,233,44,5,712,381,205,17,8,612,381,202,25,4,619,365,220,20,3,609,303,200,18,8,525,173,153,24,5,354,106,106,20,8,234,39,76,4,4,127,21,50,9,0,82,3319,2697,387,94,6497
206061136,0,0,0,0,0,42,30,6,12,85,26,353,51,4,432,439,844,128,23,1436,1145,636,110,35,1925,1160,518,102,33,1806,885,444,74,16,1418,599,317,32,13,969,555,271,26,12,858,470,265,30,13,778,370,239,24,8,637,216,188,9,5,426,100,144,19,6,268,38,80,9,3,131,22,24,7,3,56,6017,4329,641,171,11151
206061138,0,0,0,0,0,25,11,3,0,34,6,121,26,0,151,102,256,34,9,399,281,186,19,13,499,289,180,29,3,496,283,156,24,14,474,254,139,10,3,406,237,148,17,5,405,271,181,10,3,469,275,171,22,8,477,179,183,20,3,390,88,140,12,0,247,62,109,10,3,184,23,85,10,0,127,2358,2055,248,68,4728
206061515,0,0,0,0,0,26,16,0,3,50,14,107,16,0,133,317,382,42,13,746,844,328,45,22,1230,830,257,50,12,1148,575,230,39,21,866,434,158,14,3,616,395,136,12,6,548,360,150,3,3,520,271,123,6,4,409,171,100,9,0,287,53,78,8,4,142,34,54,8,0,91,14,30,3,4,52,4311,2126,272,91,6791
206061516,0,0,0,0,0,20,19,0,8,45,13,223,19,6,264,256,482,88,19,846,680,439,66,21,1203,665,290,55,22,1035,525,247,36,5,814,389,145,20,9,559,318,155,13,8,491,269,124,20,9,420,217,111,14,4,347,103,84,10,0,202,48,72,7,0,124,30,41,5,0,77,9,30,0,0,38,3527,2425,363,102,6417
206071139,0,0,0,0,0,24,15,3,7,50,23,154,26,4,207,408,478,68,21,971,964,460,59,19,1506,1166,379,67,33,1646,1123,320,69,28,1541,911,251,34,9,1209,840,212,26,9,1088,655,198,22,10,888,492,194,22,4,717,309,161,28,5,502,144,92,14,5,253,41,39,5,0,94,9,27,0,0,36,7087,2975,443,148,10652
206071140,0,0,0,0,0,9,4,0,4,14,16,41,3,0,62,122,191,28,0,342,175,114,9,12,315,178,83,18,6,290,118,93,6,10,224,142,71,4,0,212,125,57,0,0,185,128,88,5,0,225,98,55,3,0,156,76,72,3,0,158,35,37,0,0,74,9,37,0,0,49,8,26,0,0,33,1234,952,99,32,2317
206071141,0,0,0,0,4,36,24,3,9,71,41,197,51,6,288,511,622,86,14,1234,1542,653,114,28,2341,1788,595,146,34,2560,1437,523,123,30,2110,1039,392,48,25,1501,786,322,47,14,1167,656,260,40,9,961,468,224,43,8,742,281,154,25,7,466,145,115,15,0,273,38,51,9,3,99,16,31,0,0,52,8745,4135,739,168,13793
206071142,0,0,0,0,0,39,35,3,15,88,18,207,43,3,276,500,917,143,37,1594,1468,977,146,33,2622,1557,791,200,35,2578,1173,709,139,24,2045,935,588,55,17,1598,807,467,41,19,1326,720,436,45,16,1211,612,364,34,6,1025,393,314,45,5,760,177,185,29,4,392,49,81,11,5,148,17,40,10,4,66,8427,6076,932,203,15640
206071143,0,0,0,0,0,7,17,0,6,27,5,200,24,3,236,107,287,20,0,421,293,223,29,10,556,305,209,40,13,571,286,183,31,10,514,205,144,12,4,367,233,133,15,6,384,200,123,7,0,331,172,116,13,0,301,138,81,12,4,238,38,66,4,0,109,16,48,3,0,67,9,29,0,0,46,2010,1851,206,72,4130
206071145,0,0,0,0,0,12,10,0,0,21,3,81,18,0,108,130,192,28,13,367,300,169,19,18,506,382,175,33,3,589,281,171,24,5,482,298,148,17,11,470,238,130,12,7,383,249,144,12,0,405,201,124,8,0,337,137,102,16,0,266,58,88,14,3,159,16,36,0,4,57,7,30,0,0,41,2307,1591,200,74,4164
206071517,0,0,0,0,0,105,41,12,20,167,40,302,82,6,419,1221,1040,167,44,2468,3888,832,159,75,4948,4362,838,251,62,5509,3549,768,222,44,4579,2655,510,96,36,3286,2098,427,61,22,2610,1556,373,52,24,2002,887,303,41,27,1255,534,271,40,7,847,199,166,25,5,405,69,94,16,6,183,15,48,6,9,78,21056,5967,1216,357,28596
206071518,0,0,0,0,0,45,25,0,8,82,30,407,50,9,500,599,912,93,24,1630,1486,675,113,46,2314,1640,586,162,31,2423,1355,544,115,21,2034,1074,414,52,17,1566,986,356,39,15,1393,885,388,30,21,1315,678,320,35,8,1042,414,278,28,14,734,181,197,25,5,400,55,86,13,4,153,21,40,5,0,72,9406,5192,754,217,15567
207011146,0,0,0,0,0,0,16,0,0,14,9,179,25,0,226,59,215,11,4,294,117,105,17,6,250,121,74,19,9,222,95,85,8,0,191,97,93,9,0,204,139,125,6,0,268,107,115,8,3,231,70,90,7,6,175,43,108,3,0,149,29,58,12,6,109,14,38,0,0,46,5,18,3,0,31,902,1310,140,33,2390
207011147,0,0,0,0,0,19,12,0,0,28,12,373,47,8,434,118,356,28,10,511,242,178,20,10,448,318,171,27,8,522,260,188,21,9,470,216,193,16,9,426,283,200,11,3,499,278,205,8,3,495,272,192,16,4,480,161,163,16,0,341,77,122,16,0,218,32,65,3,0,99,14,45,0,3,66,2271,2444,228,70,5014
207011148,0,0,0,0,0,14,9,0,0,24,16,172,28,0,215,90,233,23,7,352,197,112,17,8,339,222,139,29,8,397,172,136,17,4,336,157,165,10,4,343,231,169,5,12,420,237,174,9,9,431,189,154,19,3,372,121,128,11,5,263,39,104,6,0,161,24,56,4,0,88,11,41,0,0,62,1721,1792,184,53,3755
207011149,0,0,0,0,0,32,19,8,4,61,12,286,40,5,353,263,641,73,18,998,622,367,50,17,1059,676,358,68,17,1122,673,342,51,14,1081,591,313,30,6,934,590,322,24,8,941,582,355,36,7,978,453,323,37,15,825,310,319,20,0,654,115,222,27,4,368,40,124,7,3,179,22,59,3,3,88,4952,4037,464,116,9574
207011150,0,0,0,0,0,32,14,0,0,47,8,175,9,3,197,234,327,28,5,602,736,195,20,21,971,805,206,56,9,1077,872,212,60,7,1155,768,213,29,6,1015,743,206,12,5,962,535,203,13,8,763,344,214,16,3,577,217,169,6,3,395,82,85,8,0,177,33,74,5,0,112,6,37,0,6,44,5392,2308,268,87,8052
207011152,0,0,0,0,4,36,14,3,3,58,15,301,67,0,376,353,615,78,22,1070,998,365,41,16,1431,1121,325,75,23,1547,1004,346,49,9,1407,973,297,34,13,1320,881,307,32,11,1232,779,301,21,18,1115,622,246,28,4,901,364,211,27,7,607,145,143,18,8,313,56,98,16,0,163,22,49,0,3,77,7336,3608,474,144,11561
207011154,0,0,0,0,0,9,3,0,7,14,0,104,19,0,133,85,187,15,3,291,165,88,5,3,260,204,89,11,8,313,183,81,11,0,275,153,100,3,9,263,172,107,7,3,283,159,120,6,0,290,116,104,4,6,231,98,111,8,0,225,57,57,4,0,117,15,27,0,0,52,8,13,3,0,29,1425,1189,95,38,2748
207011155,0,0,0,0,0,19,25,0,3,44,31,272,40,0,342,187,350,27,13,571,415,217,16,8,652,394,175,33,11,615,399,222,25,14,660,387,197,11,4,605,389,241,15,9,648,410,263,21,6,707,318,265,15,8,604,248,235,21,5,509,87,146,10,0,241,32,103,3,0,142,13,64,4,3,83,3308,2746,243,83,6377
207011519,0,0,0,0,0,18,14,3,0,35,11,258,36,5,308,285,453,40,9,787,624,325,42,23,1009,682,248,59,11,1006,602,244,53,10,902,526,177,14,12,728,425,194,20,3,640,429,174,15,13,636,359,163,18,3,538,204,153,7,7,370,76,113,11,0,202,29,56,3,0,94,8,34,0,0,41,4270,2596,313,89,7271
207011520,0,0,0,0,0,27,18,0,0,46,13,193,26,7,239,306,477,56,17,853,768,329,42,25,1164,876,266,55,24,1223,813,268,56,11,1149,683,221,17,4,926,684,196,22,10,912,668,211,23,16,917,461,180,17,5,659,320,192,21,6,528,112,129,18,0,257,38,82,7,0,125,12,49,10,4,78,5753,2781,371,126,9031
207011521,0,0,0,0,0,25,19,0,3,45,7,144,41,7,202,154,314,53,12,529,520,215,17,13,755,604,220,48,6,879,595,207,45,10,858,578,238,22,9,847,557,234,16,9,815,605,243,21,5,870,493,228,24,0,748,318,209,27,0,559,134,156,19,4,313,43,67,7,0,108,15,48,0,0,61,4615,2503,345,72,7535
207011522,0,0,0,0,0,11,21,0,7,40,9,286,33,0,332,138,376,34,17,563,285,203,11,14,509,287,172,24,3,490,250,174,33,6,463,213,157,14,5,397,268,199,25,8,496,297,161,22,8,497,233,180,13,0,438,169,181,15,3,369,86,121,9,0,218,27,56,3,0,88,9,39,4,0,52,2275,2313,245,80,4911
207021156,0,0,0,0,0,9,9,0,0,19,13,150,35,0,196,74,166,29,3,270,170,108,9,3,291,178,80,24,0,288,150,116,20,3,288,153,114,6,4,278,202,117,6,9,331,218,128,10,0,366,177,110,6,4,297,109,103,11,0,219,50,56,7,5,116,14,39,4,0,56,5,20,3,0,33,1508,1315,165,30,3028
207021157,0,0,0,0,0,26,33,0,3,58,37,768,154,7,966,321,1086,196,14,1626,583,432,77,13,1108,633,333,71,23,1056,566,336,59,24,983,417,276,32,6,729,449,316,33,10,808,446,328,34,20,823,355,301,46,10,711,213,256,41,5,517,71,126,36,3,239,19,76,9,0,107,8,52,4,3,68,4118,4693,788,140,9735
207021159,0,0,0,0,0,10,6,0,0,20,10,125,18,0,151,69,147,17,4,233,148,134,12,11,300,168,124,19,8,317,142,144,14,8,309,138,98,7,3,249,141,107,11,5,262,165,129,12,6,306,142,119,10,6,279,103,93,8,4,208,60,90,3,0,150,13,50,3,0,66,8,31,4,3,48,1301,1387,147,52,2883
207021160,0,0,0,0,0,15,9,0,0,23,16,119,24,0,153,74,184,21,9,288,178,127,25,6,331,215,131,36,10,385,181,152,40,4,377,196,138,24,3,371,218,146,22,8,394,214,168,22,4,409,182,151,30,3,365,115,111,31,5,263,42,62,10,0,111,10,36,3,0,47,3,32,0,0,42,1641,1553,286,52,3534
207021424,0,0,0,0,0,4,5,0,0,14,4,260,27,0,293,71,217,18,5,308,119,108,12,10,245,152,90,17,7,270,140,107,12,4,260,136,140,9,3,285,124,137,4,5,274,114,114,5,3,240,130,146,14,8,296,86,112,9,0,210,34,71,7,3,113,12,24,6,0,34,7,14,0,0,23,1130,1541,141,52,2853
207021425,0,0,0,0,0,12,18,0,0,33,14,220,21,4,260,123,242,17,3,388,239,133,16,10,405,261,143,30,4,446,270,196,13,8,489,266,195,20,10,485,254,198,13,11,470,257,192,21,4,469,233,200,15,6,449,163,157,15,4,334,68,100,9,4,186,20,49,3,0,71,11,16,3,3,35,2181,2044,205,61,4488
207031161,0,0,0,0,0,17,17,0,3,45,40,363,50,6,459,320,455,41,21,833,579,231,31,23,866,589,247,44,22,901,531,275,28,16,855,539,292,22,13,858,570,264,23,7,867,573,305,22,4,905,467,251,26,10,756,317,248,27,3,599,112,125,10,0,247,30,78,7,0,111,9,55,4,3,72,4693,3183,331,129,8331
207031162,0,0,0,0,0,0,7,0,0,10,10,68,16,0,86,29,91,11,0,139,84,64,8,8,163,83,67,13,3,162,88,81,11,4,183,68,80,3,0,152,83,78,7,0,169,104,97,6,5,212,87,68,8,0,159,59,81,10,0,147,21,53,9,0,82,11,30,4,0,41,0,9,0,0,12,730,868,103,18,1718
207031163,0,0,0,0,0,49,46,13,10,114,40,457,78,3,580,636,1109,95,42,1881,1538,896,122,52,2602,1592,860,193,41,2681,1444,881,141,34,2496,1197,748,62,32,2040,1227,721,64,19,2029,1220,609,73,17,1922,1042,624,66,19,1751,660,498,82,3,1250,217,257,52,5,526,57,111,16,7,185,17,44,6,5,79,10880,7821,1045,276,20027
207031164,0,0,0,0,0,12,8,0,3,21,5,90,9,0,104,72,133,10,3,214,135,80,9,5,235,176,91,16,0,281,142,135,13,4,296,173,97,10,4,284,192,150,6,0,351,198,144,6,4,349,147,118,11,0,274,113,96,15,0,224,38,59,0,0,101,10,32,0,0,47,0,24,4,0,29,1402,1257,96,37,2791
207031165,0,0,0,0,0,25,8,3,5,46,22,255,25,7,311,226,306,35,16,581,587,305,24,21,937,698,283,57,8,1047,669,287,55,11,1027,594,250,27,0,880,584,204,11,7,799,551,185,13,8,758,428,186,15,4,637,286,170,16,6,482,86,103,9,0,206,20,41,6,6,68,10,28,3,3,48,4769,2604,310,97,7783
207031166,0,0,0,0,0,17,17,0,0,38,12,321,38,0,375,173,381,43,11,598,395,181,29,3,606,482,156,57,12,702,519,199,45,6,771,428,164,24,7,623,443,167,23,0,636,407,144,20,8,577,313,131,24,6,473,204,121,36,3,357,59,60,16,6,134,14,25,0,0,46,3,23,4,0,30,3458,2061,354,59,5932
207031167,0,0,0,0,0,11,8,0,0,18,8,74,18,0,98,82,130,9,6,226,177,103,13,12,293,196,119,16,9,339,210,118,13,6,349,173,125,9,3,309,207,101,3,6,325,215,98,9,5,327,166,104,9,7,281,133,99,7,0,237,51,85,6,0,145,21,34,3,0,55,3,28,0,0,33,1646,1217,108,51,3022
208011168,0,0,0,0,0,8,7,3,0,23,13,154,35,4,212,70,145,12,5,232,111,65,12,0,186,99,62,10,0,176,102,74,8,0,192,156,101,3,8,277,171,126,6,6,313,185,132,11,3,330,131,110,7,9,249,93,131,3,0,230,58,71,4,0,137,16,57,4,0,79,4,35,7,0,37,1218,1261,132,36,2651
208011169,0,0,0,0,0,28,26,4,4,63,35,520,84,6,651,318,704,107,17,1142,568,396,53,33,1052,584,305,56,24,967,535,353,52,18,957,509,342,31,15,896,573,390,29,16,1011,600,428,38,12,1080,523,405,51,12,991,322,362,47,12,744,154,254,21,10,442,67,172,8,0,251,36,107,14,3,159,4816,4742,600,175,10327
208011170,0,0,0,0,5,7,4,0,0,18,9,120,13,0,144,110,181,21,0,312,216,130,16,5,373,217,111,27,8,364,207,130,17,6,363,198,135,6,0,339,259,155,9,3,428,245,164,11,3,422,226,150,12,0,387,144,120,11,0,281,55,93,3,0,153,20,48,8,0,74,11,40,0,0,53,1933,1569,158,37,3698
208011171,0,0,0,0,0,28,14,0,3,45,34,166,20,5,221,289,319,31,8,650,449,172,25,15,667,486,171,32,13,699,482,147,18,10,664,429,173,27,6,630,454,183,16,3,661,473,165,7,6,651,390,167,10,10,578,216,154,20,4,395,98,99,9,0,210,40,45,0,0,91,9,13,3,0,27,3856,1976,221,85,6134
208011172,0,0,0,0,0,11,6,0,0,25,11,250,24,0,287,119,337,26,11,497,201,121,13,9,351,198,129,32,4,367,220,151,22,4,395,203,162,14,9,384,241,182,15,9,449,294,179,15,12,499,262,183,17,3,468,168,177,13,3,355,54,92,3,0,159,21,54,4,0,77,10,30,0,0,49,1996,2055,209,69,4331
208011173,0,0,0,0,0,7,11,4,3,28,26,273,57,3,363,142,337,40,11,539,305,171,22,5,503,307,171,32,13,527,298,213,33,3,552,285,204,19,7,513,354,255,23,11,640,348,258,19,5,630,291,271,28,12,595,165,245,23,3,439,86,149,16,3,253,39,94,6,0,138,4,46,3,5,61,2652,2676,326,78,5742
208021174,0,0,0,0,0,26,22,7,0,53,31,321,42,0,388,206,373,42,10,629,349,207,19,18,595,418,190,41,11,650,388,254,21,12,674,395,235,20,8,654,417,291,34,12,752,414,302,23,12,749,340,234,31,3,607,205,204,27,3,437,76,124,17,0,227,32,71,3,0,114,8,34,5,0,44,3274,2847,318,90,6521
208021176,0,0,0,0,0,8,12,0,3,26,22,187,21,0,227,149,321,33,7,509,287,211,13,12,521,257,166,30,20,473,250,163,20,13,441,182,141,21,0,341,210,115,11,4,335,177,126,19,3,325,161,119,9,0,289,102,108,14,0,227,56,68,7,5,136,13,31,0,0,45,4,19,0,0,25,1873,1763,187,71,3892
208021177,0,0,0,0,4,24,16,0,9,49,14,185,23,0,222,187,493,35,13,733,463,330,25,17,840,506,301,49,14,876,514,363,43,17,938,484,283,17,11,801,535,277,16,7,841,460,281,12,12,770,400,214,31,9,650,272,230,13,9,521,140,203,7,7,350,64,119,14,4,203,24,61,4,3,91,4071,3346,302,122,7839
208021178,0,0,0,0,3,22,9,0,0,34,10,129,15,4,158,178,262,23,12,475,400,216,30,15,659,431,235,40,7,719,376,226,34,16,651,311,235,16,10,567,357,214,21,10,604,372,236,28,3,637,289,258,20,4,574,242,203,20,3,476,107,152,14,4,278,46,104,13,0,167,17,54,4,0,76,3134,2539,275,81,6028
208021179,0,0,0,0,0,14,25,0,4,37,25,335,38,3,401,151,418,51,5,624,314,280,41,16,646,324,188,18,14,546,264,183,18,3,473,237,180,14,9,441,252,176,15,4,452,260,162,14,3,438,190,156,14,6,358,148,140,10,4,299,57,120,10,6,191,20,67,9,0,90,13,31,3,0,42,2251,2427,261,79,5016
208021180,0,0,0,0,0,6,3,0,0,12,0,85,7,0,97,29,72,6,5,114,82,44,0,3,130,74,47,16,3,140,76,52,5,4,131,87,47,5,0,143,91,61,4,3,158,92,70,8,0,161,81,63,9,0,150,62,55,6,0,124,17,31,3,0,51,7,12,0,0,23,0,5,3,0,10,695,647,73,21,1432
208021181,0,0,0,0,0,0,0,0,0,0,8,54,15,0,78,40,88,19,3,153,96,74,5,9,184,84,58,5,0,147,87,65,8,4,163,80,60,6,6,153,86,64,5,8,162,71,55,6,5,140,72,50,4,0,124,39,68,6,0,117,13,34,0,0,48,4,22,0,0,27,4,8,0,0,7,685,699,77,32,1498
208021182,0,0,0,0,0,7,0,4,0,13,11,238,13,0,272,58,191,21,0,273,116,115,10,6,245,138,92,14,4,254,137,106,10,0,254,147,88,9,4,242,154,97,7,4,259,168,114,4,0,284,127,101,8,0,240,75,98,6,3,190,42,71,3,0,117,10,38,4,0,50,0,19,5,0,22,1186,1370,108,27,2694
208021426,0,0,0,0,0,27,19,6,5,49,13,210,26,0,252,141,283,29,11,460,410,144,19,14,593,409,132,34,11,585,473,203,38,9,720,405,158,18,9,592,424,177,17,4,632,348,166,14,9,536,287,146,19,4,447,170,122,12,4,310,83,89,10,4,181,14,36,0,0,52,9,15,10,0,34,3190,1889,236,75,5399
208021427,0,0,0,0,0,10,3,0,0,11,4,50,8,0,62,55,110,4,0,169,115,58,9,3,193,146,81,13,3,250,126,93,3,7,232,140,83,7,0,230,153,110,8,5,273,160,103,10,0,271,94,106,9,3,213,78,78,11,3,171,32,45,4,0,79,12,22,3,0,41,9,5,0,0,9,1125,945,89,37,2194
208031183,0,0,0,0,0,3,0,0,4,5,15,88,7,0,100,48,48,4,3,98,90,38,4,0,130,96,42,13,0,147,68,47,7,0,114,121,50,3,3,179,114,50,0,0,172,144,51,7,3,210,79,53,5,0,134,52,43,0,0,94,14,24,7,0,45,3,3,0,0,7,0,7,0,0,15,837,545,54,16,1451
208031184,0,0,0,0,0,61,16,3,7,87,86,197,34,7,325,514,339,41,22,922,936,232,31,34,1241,1094,206,46,27,1368,1130,217,28,34,1421,1119,237,23,24,1401,1242,239,20,25,1521,1350,212,34,11,1616,1144,240,36,15,1434,747,204,36,19,1002,292,136,17,5,448,83,65,4,0,148,17,41,0,3,68,9761,2563,352,231,12916
208031185,0,0,0,0,0,8,8,3,0,15,8,166,15,0,193,70,98,12,0,185,80,54,7,8,151,113,68,10,5,201,83,85,5,0,179,97,73,9,6,178,100,81,3,0,188,122,83,12,6,214,76,80,7,4,168,71,72,9,0,153,28,46,4,3,78,6,36,3,0,54,3,11,0,0,20,863,962,101,43,1966
208031186,0,0,0,0,0,13,13,0,0,18,22,97,6,0,117,95,100,18,4,217,132,92,14,7,248,147,97,29,6,276,167,115,12,3,300,147,122,11,4,280,150,124,11,3,287,125,113,11,6,252,105,101,6,3,217,72,92,7,0,178,20,48,10,0,69,14,19,0,0,35,0,8,0,0,7,1183,1138,132,46,2496
208031187,0,0,0,0,0,6,6,0,0,8,15,167,13,5,198,66,81,5,4,156,107,43,7,0,159,109,53,11,6,175,118,43,6,3,170,111,63,3,3,179,131,57,3,4,196,121,64,7,3,196,91,47,7,0,143,62,45,9,0,112,20,25,0,0,46,4,12,0,4,18,0,0,0,0,3,961,693,67,34,1752
208031188,0,3,0,0,3,36,46,8,5,93,59,985,180,11,1243,475,1168,188,17,1847,884,524,100,36,1541,893,436,96,28,1457,799,440,75,17,1331,760,435,61,18,1273,880,460,51,11,1401,729,502,59,16,1309,692,439,49,3,1179,414,356,47,7,828,202,216,26,6,452,57,118,13,5,188,19,56,15,0,87,6861,6139,954,188,14147
208031189,0,0,0,0,0,3,4,0,0,14,12,92,19,0,124,66,118,13,0,200,103,60,9,5,176,118,65,20,7,203,133,97,15,5,249,126,91,6,5,224,148,106,3,3,252,142,115,3,3,270,112,86,12,0,211,66,87,6,0,157,18,28,9,0,57,7,18,0,0,25,4,12,0,0,14,1048,963,130,32,2166
208031190,0,0,0,0,0,16,17,0,0,33,25,448,34,0,511,174,431,28,9,646,311,169,24,15,521,286,153,33,8,478,287,168,28,9,484,299,181,12,5,500,350,210,14,13,583,365,185,23,0,573,335,194,30,5,562,213,174,16,6,406,63,117,15,0,193,26,60,4,0,93,15,27,3,0,45,2737,2518,257,72,5584
208031191,0,0,0,0,0,70,25,7,10,112,115,417,82,5,618,749,747,78,25,1598,1458,486,82,50,2071,1425,452,86,32,1992,1499,521,66,27,2121,1333,467,56,27,1879,1456,508,38,29,2032,1443,515,49,18,2024,1157,429,59,14,1658,791,385,60,10,1245,341,227,35,4,604,98,117,17,3,235,31,71,0,0,102,11901,5338,697,251,18187
208031192,0,0,0,0,0,15,0,0,0,17,19,194,22,0,231,126,237,42,8,412,260,130,15,11,418,296,69,29,9,402,273,69,17,0,360,287,67,5,6,364,310,63,5,9,393,275,63,14,8,361,185,65,21,3,269,125,38,9,4,180,48,27,8,0,78,14,13,0,0,30,5,7,0,0,11,2211,1048,193,53,3502
208031193,0,6,0,0,6,41,25,0,6,70,49,331,44,8,430,260,350,36,8,652,469,265,36,21,792,496,210,35,10,745,473,237,24,16,756,442,237,13,12,704,535,243,17,15,811,538,274,24,3,836,430,228,27,15,706,240,229,26,6,503,92,135,18,6,244,39,69,3,0,114,20,39,0,3,59,4083,2856,294,117,7346
208041194,0,3,0,0,3,43,26,0,9,73,21,246,44,3,319,342,683,83,20,1128,802,372,54,25,1249,856,387,85,18,1347,754,439,80,22,1300,646,370,46,12,1069,715,404,29,17,1160,740,434,40,16,1228,569,409,35,10,1027,400,380,44,7,832,183,248,24,3,462,59,154,10,0,231,30,89,7,3,133,6122,4623,583,163,11486
208041195,0,0,0,0,0,38,43,10,3,97,30,993,238,6,1261,468,1836,453,43,2791,987,819,146,29,1985,874,501,140,35,1545,767,442,69,24,1306,599,375,46,19,1033,633,335,40,12,1018,563,369,34,16,980,363,286,39,6,692,238,291,38,5,575,114,161,23,0,296,42,106,11,5,164,15,42,4,0,63,5682,6547,1267,213,13710
209011196,0,0,0,0,0,5,3,0,0,5,31,56,12,0,98,95,99,9,4,210,165,75,15,5,264,169,83,19,4,281,150,95,8,3,261,174,92,11,8,284,177,100,7,3,290,150,82,13,3,250,152,92,8,6,255,89,73,8,0,168,39,34,4,0,80,8,14,0,0,27,0,10,0,0,18,1400,910,122,37,2472
209011197,0,0,0,0,0,14,22,3,0,36,42,634,86,7,778,215,592,79,13,907,365,266,38,9,674,392,249,57,19,714,350,297,38,13,700,347,296,32,10,684,400,275,20,8,705,362,276,24,6,668,284,284,34,4,607,220,271,41,6,528,77,134,20,4,234,20,60,10,6,83,7,27,0,0,40,3083,3659,476,107,7322
209011198,0,0,0,0,0,38,41,3,0,85,29,374,44,0,444,423,772,76,26,1299,1171,654,116,34,1984,1193,700,203,26,2124,879,748,142,24,1787,843,613,70,19,1545,844,605,57,13,1521,821,612,49,9,1492,696,543,67,23,1328,475,499,68,7,1047,206,304,47,5,562,48,97,13,0,159,13,37,6,7,62,7645,6548,958,193,15349
209011199,6,0,0,0,5,34,17,4,6,58,45,153,26,4,227,310,298,39,16,672,529,234,23,18,811,633,261,40,24,959,591,267,27,13,901,583,231,16,10,834,608,253,9,11,885,610,255,29,11,901,548,244,21,5,824,429,221,41,6,693,174,128,12,0,324,53,46,3,0,108,17,28,7,3,54,5136,2624,305,128,8192
