POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA24900,8,35,23,8,23,17,6,7,34,151,341,1122,953,738,906,750,196,401,119,5522,71,209,165,144,279,343,117,621,59,1996,0,0,0,0,3,5,4,16,0,31,55,106,61,47,275,369,198,174,17,1299,6,5,8,6,26,37,9,9,0,99,25,61,44,48,138,333,112,199,21,973,3,19,9,14,42,47,15,31,0,182,63,334,172,118,171,131,39,88,20,1142,70,250,102,39,66,44,10,55,12,644,21,48,46,33,78,97,38,152,5,519,0,17,12,3,6,12,0,0,0,48,13,10,10,22,29,40,4,11,0,135,3,11,13,7,30,9,3,7,0,99,9,35,50,27,74,67,10,40,0,313,14,54,43,16,46,30,5,9,5,222,22,23,23,23,100,82,13,13,5,295,32,121,136,114,206,132,60,136,7,947,102,213,318,305,221,224,45,79,22,1530,13,7,5,8,15,12,3,6,0,69
LGA24970,111,321,293,182,566,422,60,112,393,2463,3054,9691,8796,6053,12334,9987,2374,3687,784,56765,7,19,16,15,31,45,11,6,0,146,3,6,0,5,20,30,10,18,0,96,261,600,592,486,3186,3039,906,1350,56,10487,27,52,43,41,172,303,78,113,8,845,239,546,587,455,2058,3039,749,1372,114,9161,189,371,426,306,1983,2014,585,893,31,6797,521,2347,1490,780,2070,2042,505,868,84,10712,488,2048,960,338,611,435,104,272,67,5324,158,391,558,303,834,1004,294,486,56,4086,51,152,88,65,401,371,78,270,14,1492,74,195,260,182,755,812,151,308,26,2762,45,157,169,103,427,423,113,207,15,1665,229,862,827,557,2505,2800,540,1147,47,9518,135,631,611,301,905,765,185,305,39,3885,210,209,257,170,936,1142,269,282,34,3503,635,3065,1787,1106,3382,2887,952,1851,94,15756,1032,2539,3382,3145,3869,3506,800,1287,139,19714,163,364,140,73,186,147,36,82,5,1198
LGA25060,49,126,90,41,127,70,20,25,141,688,1487,4986,3839,2089,4040,2786,708,1281,303,21530,0,7,13,0,13,12,0,10,0,73,4,0,0,0,12,16,5,9,0,58,42,243,150,89,400,366,94,191,19,1592,3,19,3,7,31,36,8,21,0,127,77,237,247,180,523,1041,226,474,41,3047,36,92,55,42,157,122,60,65,3,640,428,1797,876,421,870,506,152,263,47,5363,304,1341,661,220,307,262,71,194,31,3377,117,183,186,106,369,567,136,250,35,1940,20,47,38,17,65,95,15,37,0,336,35,99,108,88,273,348,91,171,5,1227,28,77,58,44,161,133,46,115,5,663,74,384,349,228,568,724,163,429,22,2923,65,256,262,90,315,179,37,65,15,1280,197,255,353,278,1369,914,268,294,36,3955,249,795,635,353,753,648,292,596,25,4353,256,913,1008,750,1102,730,188,334,45,5329,102,233,89,33,112,95,26,79,6,781
LGA25150,9,26,20,12,33,19,5,6,35,167,322,1222,920,538,820,637,142,306,108,5010,19,98,82,56,119,166,41,216,14,816,0,4,4,3,4,24,14,60,0,118,11,53,26,27,91,89,21,81,3,406,0,13,5,9,21,26,7,17,3,103,30,99,97,57,199,355,109,222,31,1200,3,19,8,0,23,23,7,9,0,95,47,321,190,69,108,71,28,44,13,886,90,390,101,45,47,34,8,31,16,766,28,54,64,41,58,97,29,128,10,506,0,9,6,0,6,7,4,4,0,43,4,12,15,10,39,27,4,15,3,124,3,25,24,9,22,27,3,7,3,116,11,60,56,52,78,94,28,59,3,439,14,72,33,15,31,18,9,9,3,212,31,40,38,39,124,150,20,22,9,472,53,191,171,118,241,175,78,130,6,1178,60,175,233,189,215,163,34,87,9,1163,25,35,25,13,29,21,3,24,3,178
LGA25250,39,148,132,83,168,104,20,40,132,866,1299,4982,4211,2514,4342,2905,712,1319,326,22605,3,13,10,8,17,17,3,6,0,85,0,0,0,5,0,3,0,9,0,14,88,321,298,235,795,686,174,342,23,2960,3,8,17,12,33,51,5,30,3,163,69,291,280,229,573,1077,224,532,53,3331,29,98,104,66,301,272,58,123,5,1051,252,1347,844,386,774,586,165,296,56,4708,339,1425,694,301,427,345,64,221,54,3870,52,237,253,112,191,281,64,113,28,1333,41,87,69,49,113,163,25,78,4,626,16,42,68,50,153,198,36,95,5,657,18,63,63,36,133,145,44,93,7,609,86,443,403,279,586,882,180,423,13,3295,55,257,236,86,203,140,30,74,16,1104,137,204,248,186,680,574,137,228,20,2407,220,1001,852,520,996,726,294,506,37,5157,385,1262,1476,1090,1700,839,210,365,58,7374,103,288,163,113,113,176,27,95,6,1090
LGA25340,61,221,135,75,142,100,16,52,189,1001,2438,7682,6010,3444,4846,3385,901,1753,498,30957,68,214,183,155,293,270,64,179,16,1444,4,4,11,6,27,37,22,36,0,143,161,473,286,221,890,927,324,559,36,3869,19,20,18,14,68,113,36,58,0,346,205,644,543,431,1116,2392,542,926,95,6897,33,123,89,53,183,193,74,110,10,875,482,2351,1313,687,1004,710,195,399,80,7226,818,2318,950,354,595,460,144,266,82,5989,66,165,153,64,167,189,56,125,18,1017,30,58,36,25,55,63,8,40,4,311,28,93,126,61,148,193,40,126,5,820,49,169,138,76,208,209,57,153,16,1068,139,615,525,359,554,676,177,466,25,3535,138,404,249,156,234,230,51,115,25,1597,181,228,228,200,831,1023,295,446,33,3466,285,834,765,507,795,689,342,691,46,4960,497,1535,1945,1436,1650,1004,239,414,89,8801,211,341,172,124,244,169,37,123,14,1431
LGA25430,11,32,13,12,16,20,0,4,22,135,243,901,701,463,484,536,126,218,64,3734,6,43,39,26,28,66,18,102,0,329,6,3,7,0,4,9,6,19,3,54,68,117,148,108,294,454,111,120,10,1442,0,0,0,0,3,7,5,3,0,25,19,62,42,37,73,194,24,95,3,551,10,15,10,12,12,25,0,12,0,85,38,270,122,49,76,62,35,51,14,723,35,173,73,36,46,34,4,34,11,452,12,33,25,10,22,32,11,31,6,191,0,14,17,9,14,12,0,3,0,73,5,12,3,0,20,15,4,3,0,64,0,10,5,9,7,14,0,9,0,56,12,73,63,41,40,78,10,41,3,357,8,51,29,13,18,14,0,3,3,146,50,50,64,60,135,266,45,72,9,741,32,130,83,67,75,52,31,63,11,540,87,206,236,188,137,168,29,49,8,1117,8,46,38,19,14,30,8,20,0,187
LGA25490,4,21,5,4,9,10,4,0,27,84,189,611,430,289,317,355,103,304,67,2658,43,226,152,123,144,322,132,956,59,2144,0,4,4,0,3,8,5,6,0,34,42,53,65,52,214,286,173,103,8,991,0,4,0,0,11,9,8,17,0,45,14,41,25,19,70,175,52,101,3,503,3,14,14,6,33,26,9,17,4,126,21,111,49,24,51,43,12,31,3,344,61,158,56,27,43,27,9,43,12,436,10,24,13,5,34,58,11,67,4,229,3,4,0,0,0,7,0,3,0,11,0,7,0,0,0,4,0,6,0,21,5,6,6,0,3,5,0,4,0,30,6,31,29,5,11,30,0,15,3,132,12,31,20,9,9,12,3,6,5,118,17,33,31,22,78,88,9,12,0,288,22,57,35,42,45,47,22,34,4,308,32,58,102,94,33,55,9,39,3,420,10,19,7,7,7,15,0,6,0,76
LGA25620,9,20,13,15,10,11,0,4,11,88,224,525,410,290,334,263,82,177,47,2339,26,103,95,77,115,182,47,142,8,798,5,0,0,0,0,5,0,13,0,15,14,30,19,18,52,51,5,34,9,234,0,4,0,0,16,6,0,5,0,37,15,31,29,31,73,158,34,73,7,454,10,7,5,9,16,25,4,12,0,85,21,91,53,56,66,57,15,34,9,386,71,148,54,33,71,24,4,43,11,464,10,13,16,8,13,23,10,23,3,113,0,4,0,0,7,4,0,4,0,18,0,9,9,5,3,7,3,7,0,45,4,6,9,6,9,14,3,5,0,52,8,32,22,12,19,23,6,26,0,152,15,37,24,4,3,14,3,6,0,108,22,28,21,22,93,70,13,26,0,302,51,99,81,59,107,50,31,61,6,548,37,86,115,76,59,44,15,34,5,483,9,11,10,4,22,18,0,3,0,84
LGA25710,13,63,30,20,22,26,0,13,31,222,564,2355,1545,878,1098,905,229,476,83,8143,10,24,40,25,25,21,9,20,0,186,0,3,3,4,0,3,0,4,0,21,18,120,52,36,82,114,26,69,4,520,0,10,3,10,17,31,9,11,0,86,54,218,166,120,268,627,111,270,25,1855,7,46,30,25,49,66,25,53,0,301,64,478,256,113,141,145,41,80,5,1320,143,699,162,59,78,81,23,70,9,1328,18,50,51,20,46,92,28,32,7,343,9,19,24,12,22,17,7,23,0,126,11,28,31,19,44,66,10,51,0,264,8,35,23,13,55,64,24,32,3,251,34,258,187,139,179,272,67,195,7,1347,25,104,71,55,55,62,14,25,3,414,51,110,60,60,186,221,39,61,9,796,136,476,322,202,336,282,139,255,8,2156,113,422,418,291,364,204,46,94,19,1975,71,155,50,30,53,33,5,27,0,429
LGA25810,6,13,8,4,7,3,0,0,11,57,184,517,361,291,420,342,82,179,50,2422,24,64,52,35,70,131,46,243,12,668,12,7,6,7,25,49,17,128,9,250,32,50,48,28,153,179,26,64,7,593,0,4,5,0,0,12,5,12,0,34,7,18,20,15,39,67,18,55,3,239,6,18,10,4,11,18,8,18,0,89,30,127,39,36,82,57,14,29,10,419,37,141,60,24,52,50,0,49,12,421,8,21,14,16,15,25,6,45,3,156,0,3,0,0,0,0,0,0,0,13,0,6,3,0,7,3,0,0,0,30,0,8,0,0,6,9,3,4,0,32,0,17,15,4,16,24,8,17,0,107,8,33,7,9,10,9,5,3,0,93,21,29,29,23,72,85,15,26,0,285,24,52,46,34,57,34,19,42,0,302,84,126,132,168,179,150,30,57,14,940,10,20,15,19,32,24,4,10,0,125
LGA25900,76,211,171,122,370,363,79,113,234,1732,1990,5037,4835,3068,7945,7453,1877,2927,438,35560,3,7,27,13,21,69,15,30,3,197,20,8,12,19,29,137,69,165,4,471,70,186,180,111,609,688,217,375,10,2436,6,16,27,8,66,83,19,30,0,261,158,269,311,253,1014,2230,606,1539,74,6448,62,107,165,114,617,782,224,365,10,2447,277,1039,774,448,1315,1226,367,639,48,6130,590,1571,991,416,815,614,205,366,78,5643,159,409,567,229,677,814,243,472,60,3634,70,194,204,156,575,865,196,515,10,2777,104,194,263,221,1007,1353,298,539,29,4006,77,188,200,135,582,638,154,382,23,2367,352,954,1027,800,3334,5212,1199,2311,79,15263,166,482,555,275,813,867,179,382,34,3741,104,126,191,135,632,617,176,281,19,2277,223,788,564,339,1000,770,251,471,21,4429,322,960,1078,786,1684,1172,314,520,45,6884,178,346,255,154,332,403,101,192,15,1972
LGA25990,0,7,3,0,0,0,0,0,14,28,49,207,155,126,124,141,36,84,27,943,10,52,41,54,48,104,35,225,13,589,0,0,0,0,0,0,4,6,0,14,4,24,24,14,31,34,8,9,0,152,0,0,4,0,0,8,3,3,0,18,3,18,8,6,18,35,11,25,0,122,0,0,4,0,4,6,0,3,0,16,12,29,24,10,20,15,10,8,5,124,8,46,11,3,8,0,0,15,3,96,4,15,8,3,6,9,3,26,3,68,0,4,0,0,0,0,0,0,0,3,4,4,0,0,3,5,3,3,0,17,0,0,0,0,0,0,0,0,0,8,0,7,4,5,0,10,4,3,0,40,4,7,6,0,0,0,0,5,0,24,17,16,24,22,87,142,12,17,0,336,5,24,25,15,28,25,7,17,0,147,11,35,33,47,21,39,3,9,6,202,3,10,0,4,3,4,3,3,0,34
LGA26080,3,6,4,0,0,0,0,0,3,25,98,245,173,105,116,63,15,37,16,867,0,4,3,3,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,9,0,0,7,10,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,15,13,10,9,30,10,18,0,107,0,0,0,0,6,0,0,3,0,8,16,69,26,15,11,8,0,9,3,156,64,85,33,18,21,20,3,12,0,257,24,15,10,3,20,21,9,29,0,129,0,3,3,0,7,0,0,0,0,9,0,0,0,0,0,8,0,4,0,12,0,5,9,3,6,0,3,4,0,27,0,26,16,15,12,14,7,12,0,98,0,16,4,5,4,3,0,0,3,44,20,28,28,18,74,30,11,13,0,226,3,26,22,12,14,20,4,14,0,115,6,39,47,31,23,20,9,5,3,182,9,8,17,3,13,8,0,7,4,67
LGA26170,18,33,24,11,18,16,3,7,52,188,398,1379,1069,671,764,651,163,453,138,5689,58,290,219,133,165,291,96,714,60,2028,3,7,5,3,17,22,7,29,0,96,46,88,58,71,209,200,148,135,11,954,11,8,11,9,31,69,18,21,0,186,22,85,53,56,141,293,74,185,15,927,16,42,43,21,47,74,29,51,0,313,55,325,157,95,149,117,35,73,16,1018,96,278,108,46,53,64,7,53,19,712,19,55,81,42,50,79,36,116,11,494,10,12,11,3,5,3,0,13,0,56,15,16,28,15,26,29,8,11,0,158,5,10,10,7,19,32,4,9,0,99,19,80,66,38,63,71,22,65,3,424,17,62,31,22,38,37,6,10,3,231,27,42,19,20,99,112,32,22,0,374,59,182,158,104,172,143,61,131,11,1017,114,274,345,265,191,155,41,77,18,1477,11,38,27,29,48,30,5,8,3,203
LGA26260,10,25,14,9,13,8,8,6,25,110,256,791,692,429,575,595,146,311,72,3864,35,152,125,92,105,315,121,585,30,1557,0,0,0,3,3,9,0,3,0,22,10,40,19,17,57,52,18,43,0,255,0,6,6,3,9,17,3,9,0,37,10,24,18,31,78,194,66,85,11,516,5,18,14,10,47,58,24,44,0,220,44,187,104,65,126,106,38,35,12,711,53,154,73,33,54,43,13,36,5,474,12,17,28,16,27,41,10,45,0,193,5,10,0,4,21,15,3,3,0,69,0,6,11,10,31,23,6,18,0,111,5,7,9,0,12,12,0,5,0,53,4,37,37,30,55,55,13,30,6,268,12,45,17,6,23,16,0,11,5,132,37,37,46,24,130,134,22,26,8,453,24,94,121,64,121,92,44,106,3,681,105,184,273,209,199,252,29,75,9,1335,3,12,5,3,9,11,0,10,0,60
LGA26350,64,184,160,100,214,221,47,100,209,1306,2564,7591,5801,3325,6510,4906,1212,2046,453,34409,4,11,21,5,27,27,9,17,0,116,0,8,6,3,6,10,6,21,0,51,36,171,126,77,162,190,51,115,10,937,0,14,4,9,53,36,6,27,0,145,42,181,209,167,436,1021,276,533,34,2896,56,129,115,59,215,197,55,120,3,951,1046,2766,1668,744,1813,977,246,424,83,9756,690,2377,1268,466,841,588,174,360,79,6849,38,71,105,46,129,227,51,86,8,764,90,209,131,110,257,369,111,200,10,1495,36,190,201,130,313,520,123,334,19,1865,81,190,206,135,534,649,168,413,10,2376,198,696,619,488,1661,2315,578,1176,39,7771,88,401,394,147,327,315,64,148,14,1897,90,118,126,69,363,417,112,133,16,1453,201,858,646,410,871,704,294,574,30,4585,547,1774,1877,1404,2519,1512,362,729,77,10794,85,253,168,79,146,114,31,125,13,1009
LGA26430,0,10,5,4,0,7,0,11,13,58,142,422,315,218,296,286,69,180,49,1973,23,91,95,89,128,232,46,239,26,979,0,0,0,0,0,10,6,12,0,27,16,37,31,23,88,92,17,31,0,337,0,3,0,0,0,10,0,3,0,19,11,28,19,14,43,86,13,48,0,255,3,9,10,3,7,13,8,14,0,59,8,77,38,25,46,37,10,27,3,279,59,119,49,12,36,32,4,29,7,350,10,18,17,11,12,24,10,23,0,125,0,11,6,0,5,3,0,0,0,25,4,8,3,5,5,11,0,4,0,40,3,3,0,0,9,0,0,0,0,22,4,27,16,16,27,29,9,25,0,152,3,22,17,6,19,12,5,12,0,89,14,15,26,7,59,75,14,13,0,224,22,38,40,34,46,36,15,49,3,279,27,81,75,76,61,44,8,26,6,399,4,7,16,15,41,37,6,21,4,153
LGA26490,13,36,25,15,16,26,9,14,24,188,513,1754,1176,679,871,619,148,325,91,6167,23,112,70,51,62,98,25,159,10,605,0,3,4,0,0,3,0,7,0,17,18,108,42,27,67,88,24,43,3,433,5,7,0,0,9,11,4,6,0,51,30,106,110,102,213,502,97,234,16,1409,6,20,21,19,37,43,15,21,0,188,110,479,240,93,264,184,39,96,11,1532,245,665,235,109,173,137,39,84,23,1709,13,33,28,12,21,16,9,25,7,157,8,14,13,10,13,23,3,13,4,104,6,16,34,14,46,41,17,41,4,219,5,31,21,21,23,30,11,24,0,174,17,148,100,88,118,163,30,127,8,799,29,105,47,26,31,35,7,9,7,300,27,63,63,56,151,123,30,38,6,564,45,166,136,92,171,113,50,87,4,877,87,311,345,214,199,150,33,68,9,1419,53,73,36,32,67,52,12,13,5,339
LGA26610,13,39,17,14,37,15,8,7,61,212,310,896,764,619,942,692,166,291,116,4792,71,175,170,151,384,367,133,450,41,1946,0,0,0,0,3,4,3,0,0,12,19,78,41,47,177,199,74,103,11,754,0,8,3,4,16,39,7,18,0,94,12,37,26,24,115,250,57,139,5,670,12,19,15,9,86,131,52,49,9,377,55,216,130,88,163,131,35,78,11,906,41,211,92,36,66,22,9,51,4,526,14,38,48,16,47,87,29,61,11,358,6,6,3,4,8,10,3,3,0,39,6,8,21,15,35,32,3,11,0,130,4,10,0,7,18,10,0,8,0,54,6,26,26,25,50,59,13,32,0,258,5,55,34,37,67,50,6,7,7,279,37,31,33,20,138,110,27,42,4,439,44,114,148,106,210,135,35,96,5,891,93,164,195,225,289,271,35,75,16,1361,11,22,9,9,15,14,5,7,0,91
LGA26670,0,9,5,3,0,0,0,4,6,34,81,241,192,149,127,146,40,121,22,1120,15,80,54,42,46,103,40,269,12,655,0,0,5,0,0,0,0,3,0,9,10,21,20,4,41,28,4,18,0,139,0,4,0,0,3,0,4,6,0,19,10,14,11,0,24,25,8,19,0,110,0,3,0,7,4,7,0,7,0,28,5,46,21,12,23,17,8,9,0,128,14,40,7,8,12,13,0,16,4,115,0,6,8,3,13,9,4,12,0,54,0,6,0,0,0,0,0,0,0,5,0,3,7,3,6,0,0,0,0,17,0,0,0,4,3,0,0,0,0,6,5,8,10,9,3,7,3,12,0,60,0,14,3,0,0,5,0,4,0,35,8,9,9,13,48,51,6,11,3,151,11,34,37,13,30,26,12,38,3,193,32,55,70,74,39,56,8,19,4,355,4,0,3,0,4,5,0,5,0,15
LGA26700,16,33,32,22,29,26,3,8,43,203,516,1360,1272,991,1308,985,263,451,108,7258,26,106,102,73,92,186,51,287,26,948,0,0,0,4,8,3,0,9,0,24,54,105,87,60,374,244,77,139,12,1149,0,0,7,3,15,10,3,6,0,53,28,78,59,45,155,294,58,160,16,898,4,27,25,17,52,66,22,31,0,248,88,345,216,124,256,187,43,71,19,1353,105,429,123,63,107,69,15,70,13,993,16,35,48,40,74,92,34,107,13,452,3,7,11,9,31,13,4,8,0,82,0,12,22,25,37,35,8,14,4,153,0,9,7,12,24,29,12,22,0,109,9,60,55,49,93,85,36,41,4,426,23,105,61,34,122,51,20,31,3,453,54,41,65,69,219,231,55,65,4,809,57,157,191,128,305,192,93,138,3,1262,228,335,529,570,479,475,119,185,25,2945,14,30,14,14,33,20,13,19,0,150
LGA26730,14,35,41,19,34,29,4,10,44,229,675,2100,1757,1208,1786,1182,285,456,139,9607,15,21,24,15,37,51,19,43,9,237,3,5,0,0,0,6,0,5,0,12,29,99,40,25,227,284,91,147,18,961,17,16,24,17,54,113,20,39,5,296,41,69,58,64,240,444,107,190,19,1234,4,49,30,16,88,105,25,52,0,369,140,702,345,188,446,272,89,115,27,2326,125,630,229,93,155,119,25,89,16,1492,11,44,36,22,101,113,62,115,13,518,10,23,12,9,40,31,4,8,0,129,16,21,36,26,83,75,23,37,0,314,7,21,15,12,49,40,7,37,6,194,16,95,96,70,211,135,51,102,5,774,24,112,69,19,100,50,14,18,4,402,59,102,101,71,264,245,70,59,0,976,81,270,268,158,402,235,106,186,9,1724,303,500,721,699,728,642,118,230,46,3991,21,44,22,25,38,36,12,25,4,217
LGA26810,24,47,29,22,27,30,3,17,68,270,612,1808,1552,1013,1346,1181,330,709,153,8701,68,245,209,169,199,340,136,794,47,2189,52,11,15,12,77,100,38,155,14,461,27,65,50,52,220,260,86,136,4,905,7,14,8,15,64,84,8,47,0,255,50,78,73,68,237,553,136,291,24,1517,5,33,19,12,63,71,29,48,0,276,93,474,290,156,285,190,59,103,14,1659,116,417,146,47,93,68,16,94,25,1021,17,54,68,30,79,95,27,123,8,504,5,14,4,0,19,10,8,3,0,66,12,16,18,5,33,33,9,22,0,157,8,14,18,16,56,25,15,19,0,175,17,91,75,45,115,128,36,73,4,590,13,85,44,32,52,47,10,14,4,300,130,124,97,62,451,633,158,341,10,2015,84,282,247,159,270,202,111,197,13,1569,209,348,525,481,400,401,98,139,16,2621,22,39,19,15,30,14,6,14,0,163
LGA26890,5,4,4,0,0,0,0,0,10,22,40,162,122,87,69,116,30,85,25,733,23,67,55,58,62,174,67,358,15,882,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,5,3,0,8,0,5,9,3,12,17,4,24,0,77,0,0,0,0,0,3,0,4,0,11,5,29,15,9,10,4,3,17,0,91,3,11,5,3,0,3,0,7,3,38,0,12,3,3,6,12,0,11,0,49,0,5,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,4,3,0,4,0,4,0,27,0,8,5,0,4,0,0,3,0,23,3,13,12,11,17,58,4,0,0,118,5,33,12,9,20,26,15,20,0,131,17,37,35,29,11,47,3,14,0,188,0,0,0,0,0,0,0,0,0,7
LGA26980,53,202,199,117,239,218,22,38,228,1321,2293,8130,7056,4549,8062,5989,1484,2293,460,40307,4,14,8,10,11,13,3,13,0,79,6,6,0,0,8,0,0,6,0,24,64,313,211,157,651,591,149,276,17,2429,33,46,54,56,351,290,49,77,3,964,118,354,403,275,801,1604,340,721,48,4670,69,164,214,136,625,799,210,313,10,2533,408,2116,1260,535,1307,973,225,390,61,7277,347,1873,719,243,390,277,56,181,37,4120,87,204,247,139,234,267,60,103,24,1359,87,147,150,79,330,330,179,225,12,1532,37,121,151,105,440,522,80,170,5,1635,39,156,126,90,353,343,57,143,10,1318,115,653,674,413,1414,1693,305,666,25,5965,83,418,360,156,431,281,51,90,24,1895,265,321,375,321,1538,1172,320,407,26,4735,452,2185,1293,752,2040,1611,597,1102,40,10069,839,2202,2840,2550,3239,2600,651,1008,108,16031,143,336,126,54,147,92,27,63,7,996
LGA27070,43,234,199,108,317,199,31,43,248,1425,2032,7149,5852,3790,6953,4701,1044,1682,532,33745,22,42,56,60,181,182,53,76,20,687,5,0,5,0,17,28,10,65,0,136,152,588,544,427,2380,1831,522,828,66,7341,5,18,26,25,135,138,43,72,5,479,196,600,604,436,1508,2632,594,1282,135,7992,78,211,249,187,717,773,189,303,19,2727,505,2422,1522,679,1603,938,236,359,91,8357,283,1803,726,225,367,262,65,162,48,3941,148,360,486,247,638,1100,333,476,63,3835,45,91,64,40,126,71,17,30,7,479,26,71,90,51,279,283,46,98,9,953,29,68,76,56,169,163,46,101,9,737,75,289,277,153,457,545,131,277,22,2224,70,381,379,158,424,291,47,126,39,1912,153,295,236,177,778,648,168,217,29,2699,319,1025,898,604,1527,994,453,802,38,6660,620,1573,1940,1882,2420,2057,354,683,84,11616,110,268,101,62,120,66,9,35,8,766
