POW_LGA_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
LGA26670,6,37,17,21,31,63,36,215,3,430,0,0,0,0,0,0,0,3,0,3,4,11,7,0,33,26,4,17,0,100,0,0,0,0,3,0,4,6,0,13,10,4,4,0,17,23,6,19,0,89,0,0,0,0,3,10,0,5,0,12,0,15,7,0,11,9,0,4,0,55,6,8,0,0,4,4,0,6,4,40,0,0,4,0,9,10,4,4,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,4,0,23,0,3,3,0,6,5,0,0,0,13,8,0,3,5,36,35,4,7,3,94,0,5,3,0,8,12,3,12,0,44,7,10,14,12,0,13,0,7,3,68,4,0,0,0,4,3,0,0,0,8,0,3,9,5,4,17,5,10,3,52,3,7,0,0,3,10,0,0,7,37
LGA26700,12,49,58,47,62,136,44,231,14,663,0,0,0,0,7,5,0,9,0,23,35,53,45,35,305,203,66,117,6,862,0,0,10,0,14,8,3,5,0,47,22,43,35,34,129,283,59,147,16,759,0,12,12,8,37,47,19,30,0,171,20,90,51,47,130,103,34,48,8,526,37,180,49,21,51,30,7,37,4,423,15,22,29,24,51,67,28,95,9,343,0,0,0,5,17,7,7,8,0,46,0,0,0,4,6,18,5,14,0,60,0,0,0,0,6,16,6,20,0,53,0,22,14,12,35,50,16,31,4,184,10,47,32,15,57,25,13,25,0,222,24,12,8,12,101,153,31,44,6,391,12,24,29,10,94,68,33,36,5,303,29,30,55,84,100,126,34,70,5,539,8,10,5,10,15,12,5,15,0,84,8,24,15,12,68,99,27,36,0,281,11,22,21,10,66,68,20,39,61,320
LGA26730,10,4,9,6,29,32,15,45,7,161,3,0,0,0,0,0,0,5,0,12,16,33,15,13,163,225,72,131,9,672,12,6,10,5,36,81,16,33,5,198,38,38,35,50,207,420,101,186,15,1091,4,21,14,14,67,84,19,43,0,271,40,214,104,80,223,177,63,92,9,1003,47,231,78,41,83,65,14,53,7,626,14,26,30,16,74,93,54,107,15,419,3,11,5,3,20,24,8,8,0,84,0,6,5,3,35,47,18,28,0,140,3,5,3,3,16,21,7,30,0,94,12,35,22,10,89,87,34,77,3,372,7,38,19,6,42,33,12,7,0,168,36,37,15,16,124,157,50,46,0,478,14,60,49,29,148,95,41,69,7,496,50,68,72,89,188,192,43,84,10,801,11,14,6,12,27,14,3,17,0,105,5,29,25,14,80,112,26,54,4,345,10,36,18,10,65,89,20,43,66,347
LGA26810,34,118,97,84,122,227,97,632,33,1451,45,8,6,14,68,87,34,151,14,424,11,30,19,25,176,226,76,120,8,691,7,5,4,8,47,59,12,34,0,183,43,52,36,49,197,504,132,272,20,1303,7,12,10,3,41,52,30,42,0,192,24,145,80,49,135,104,36,67,10,657,45,143,44,25,52,31,5,49,13,399,8,29,37,17,61,87,21,109,10,381,0,10,3,0,8,7,3,4,0,31,0,3,0,0,9,13,10,8,0,49,0,8,9,6,13,16,8,14,0,73,8,24,21,10,53,76,18,52,0,262,4,24,16,22,27,29,10,8,0,144,74,47,26,32,276,437,105,250,7,1248,13,29,25,23,79,65,34,58,4,339,41,40,43,50,84,116,27,40,0,437,8,11,4,4,19,11,3,14,0,68,9,25,16,11,61,116,28,45,3,314,25,26,21,15,53,92,21,70,89,415
LGA26890,9,22,23,36,39,136,53,308,11,637,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,3,0,7,0,0,4,3,12,17,4,24,0,70,0,0,0,0,0,4,0,7,0,7,0,9,4,3,3,6,6,11,0,36,3,0,0,0,0,0,0,0,0,8,0,8,5,0,3,9,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,12,4,0,6,3,13,45,4,3,0,72,0,6,3,0,9,8,0,7,0,31,4,5,3,5,0,14,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,0,15,0,5,0,0,0,10,0,0,3,22
LGA26980,0,11,4,3,7,14,0,12,0,52,6,6,0,0,6,6,0,6,0,20,41,117,92,75,434,450,116,248,13,1568,14,22,16,15,202,178,33,56,0,528,87,211,265,198,650,1445,314,670,49,3894,32,67,81,57,396,557,151,237,9,1586,158,851,506,262,749,627,167,293,36,3653,163,834,332,127,222,152,32,120,25,2005,61,137,165,101,161,204,46,93,20,995,27,62,51,29,194,217,79,146,4,808,8,41,32,36,233,307,61,127,0,855,17,52,33,29,155,179,30,95,4,610,33,271,247,151,792,1171,232,511,21,3440,35,177,152,68,215,177,28,72,10,930,117,109,96,80,782,718,191,252,11,2363,105,597,229,147,721,633,205,379,14,3032,120,369,406,453,890,851,249,452,29,3809,68,140,42,19,79,60,12,40,7,464,71,166,158,99,518,499,135,220,9,1874,49,162,125,92,402,489,87,150,318,1870
LGA27070,8,23,26,24,105,119,35,59,8,402,4,0,4,0,16,25,10,59,0,119,75,228,253,226,1652,1417,446,719,44,5065,9,8,19,18,98,121,37,69,4,390,162,360,408,336,1276,2368,561,1224,120,6801,45,92,107,91,461,578,163,270,18,1813,123,848,564,260,868,615,157,268,51,3756,110,705,312,97,205,151,46,113,23,1773,116,252,366,175,501,945,281,438,53,3130,19,41,27,20,76,57,8,25,8,281,9,21,20,8,113,162,34,64,0,431,17,28,22,26,70,93,35,79,5,380,24,98,82,59,250,359,81,209,12,1172,43,146,161,69,216,190,32,94,27,985,63,115,73,47,379,380,118,132,8,1309,44,199,108,90,401,325,131,244,8,1536,78,218,257,306,584,672,148,298,29,2590,34,97,28,20,60,38,5,19,0,293,49,128,121,68,344,342,91,163,16,1329,65,180,186,103,691,608,128,256,416,2628
LGA27170,6,13,11,3,20,35,11,46,3,148,4,0,0,0,6,9,0,14,0,22,35,60,53,57,403,663,197,320,17,1805,3,7,0,6,23,36,11,18,0,106,37,69,54,68,360,611,171,397,26,1790,12,28,10,15,77,113,51,97,0,399,44,179,100,103,210,217,67,112,12,1051,34,179,70,24,48,44,18,30,10,458,40,52,38,41,175,224,87,333,17,1016,3,5,3,0,17,15,7,3,0,53,4,7,0,4,18,18,8,17,0,78,8,6,4,0,18,14,13,16,0,76,8,22,17,22,64,83,26,48,0,294,9,46,33,20,52,49,12,26,0,253,64,46,40,44,311,732,160,190,26,1604,24,40,40,33,231,156,45,78,4,640,29,60,68,77,117,113,30,56,6,561,10,26,6,4,15,9,9,4,0,84,12,33,24,20,105,142,42,83,6,469,9,36,24,14,86,122,33,53,78,468
LGA27260,20,69,91,55,212,179,58,169,16,865,3,0,0,0,4,13,6,53,3,89,114,196,195,133,1438,1384,477,702,37,4692,14,9,14,14,141,189,47,123,7,565,163,390,518,334,1262,2177,632,1204,142,6823,61,124,122,97,847,693,233,335,19,2526,200,1045,657,392,1237,983,243,367,57,5176,150,881,358,123,251,207,41,108,37,2165,290,605,959,581,1964,2446,776,1657,174,9462,18,43,24,26,128,126,23,51,4,441,12,19,35,24,127,213,36,96,7,574,22,57,51,35,181,169,53,158,8,726,21,128,125,94,343,716,90,244,22,1793,54,215,225,126,322,243,63,125,20,1411,89,110,94,75,741,541,152,211,18,2033,55,298,158,127,594,411,174,326,16,2160,57,166,196,171,390,354,102,166,17,1632,55,98,44,24,89,79,17,22,8,432,55,147,159,76,393,421,106,198,11,1558,68,242,230,168,743,723,142,298,572,3184
LGA27350,3,9,11,9,13,17,4,12,0,84,0,0,3,4,3,0,4,13,0,36,56,113,115,110,556,617,178,304,18,2064,14,28,32,27,274,295,52,101,5,823,69,159,167,160,535,1412,433,1195,48,4187,25,69,61,70,382,459,150,246,16,1483,182,708,569,327,1133,1089,307,606,25,4943,435,1045,665,261,536,453,156,345,44,3946,139,160,149,98,365,476,175,204,16,1785,52,90,82,84,578,624,124,261,10,1893,19,27,46,51,368,461,115,277,7,1378,16,24,46,31,215,243,70,167,5,819,102,355,375,359,2138,3216,762,1468,39,8821,37,159,173,65,267,230,69,111,11,1120,86,94,73,49,415,445,130,150,7,1446,56,271,146,117,324,325,85,185,12,1512,162,368,393,514,1335,1128,315,646,34,4882,56,141,95,84,167,247,53,140,6,997,88,149,158,88,280,291,90,155,10,1313,61,161,133,113,520,650,140,342,392,2500
LGA27450,42,149,119,93,308,304,75,221,18,1330,0,0,3,0,9,11,4,22,0,49,83,164,117,126,815,808,212,386,16,2720,9,19,4,7,78,116,27,61,4,330,151,260,243,247,762,1528,385,839,58,4457,19,56,45,35,218,179,72,132,4,758,86,566,264,141,337,320,92,187,19,2013,235,668,228,101,138,153,47,114,12,1705,46,72,67,37,133,188,91,179,10,830,12,25,21,10,42,58,12,32,5,209,5,26,20,17,37,59,18,53,0,227,13,30,16,18,21,46,7,34,0,194,17,125,90,75,161,249,65,203,6,998,36,137,104,60,102,140,35,82,12,719,50,33,39,42,195,231,48,89,3,727,41,181,96,84,204,220,111,208,9,1168,51,145,146,102,185,137,39,90,14,912,50,98,43,32,101,82,16,21,9,449,45,108,81,66,182,245,67,136,4,933,34,106,61,56,228,260,59,129,185,1126
LGA27630,20,35,33,21,31,145,38,260,8,594,0,3,0,0,0,0,0,0,0,5,0,0,0,0,21,17,5,13,0,59,0,0,0,0,0,10,0,4,0,13,3,6,0,4,30,27,12,10,0,96,0,4,4,4,4,36,9,8,0,73,4,14,12,5,13,18,5,12,0,85,0,5,4,6,0,3,0,9,0,21,0,8,4,0,10,27,5,20,0,81,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,6,0,13,0,3,3,0,0,8,0,6,0,16,3,4,0,9,25,19,3,0,0,70,4,9,7,3,10,10,0,9,0,53,6,15,16,16,13,21,0,7,3,102,0,0,0,0,0,0,0,0,0,5,3,0,0,3,4,20,4,13,0,48,0,3,0,0,10,8,0,13,13,48
LGA29399,0,3,3,0,0,5,0,4,0,17,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,11,0,0,3,0,5,4,0,0,0,9,0,0,0,0,0,3,0,5,0,23,0,0,0,0,0,0,0,0,0,0,7,5,7,5,3,3,0,6,0,32,24,93,95,47,91,69,23,73,12,530,20,60,65,16,46,35,22,27,3,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,9,8,3,5,0,3,6,0,40,3,0,5,0,0,6,5,9,0,24,6,11,12,6,8,5,0,0,0,41,0,0,4,0,4,3,3,3,0,14,21,22,22,7,7,0,0,0,0,82,0,0,0,0,0,4,0,0,0,7,10,13,18,4,27,13,9,12,0,101,0,0,0,3,0,3,0,0,0,7,9,6,12,3,9,8,3,7,10,75
LGA29499,148,252,237,148,250,415,113,549,77,2182,45,7,18,8,11,42,13,111,4,273,99,203,163,127,390,526,153,309,21,2004,54,57,52,55,173,247,70,154,10,869,2000,3418,3702,3689,8371,17890,4081,7373,897,51416,46,94,74,72,247,360,95,187,19,1197,156,312,194,128,302,410,93,202,31,1826,143,247,144,67,80,96,27,66,17,886,454,1185,1122,604,701,1151,328,1174,153,6871,58,186,141,99,302,373,74,211,15,1462,46,101,79,53,233,337,73,145,5,1094,45,100,84,44,72,122,27,84,8,593,185,770,483,312,687,1424,273,699,41,4870,583,1906,1403,894,858,1063,217,466,131,7518,185,266,182,131,396,525,138,222,30,2074,214,774,235,109,178,165,32,61,15,1784,182,867,567,326,425,393,103,236,32,3123,246,321,108,64,116,133,22,93,6,1110,211,456,341,208,375,585,118,362,35,2690,305,509,370,269,679,906,166,476,767,4436
LGA29799,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,8,5,36,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,13,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,6,0,0,3,6,9,0,40,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,13
