POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA24850,200,355,32,10,595,422,234,28,22,703,527,112,19,20,674,548,116,35,22,718,510,105,20,17,662,450,89,18,13,566,466,103,9,18,601,460,93,33,15,592,453,97,22,16,595,251,157,23,6,431,148,115,19,8,286,62,48,4,4,121,36,42,3,0,80,4535,1660,261,157,6619,50,454,56,16,581,263,316,59,18,650,343,262,43,21,670,298,356,83,16,747,284,390,43,15,738,311,328,30,15,671,365,395,17,11,785,354,350,26,10,743,297,304,42,11,654,194,262,40,3,501,59,133,23,8,224,19,70,3,3,93,4,17,0,0,29,2832,3633,468,146,7088,249,812,87,30,1180,683,548,87,37,1355,875,379,60,36,1349,842,463,115,39,1463,795,496,71,32,1393,757,407,45,27,1240,830,499,30,24,1383,812,440,59,25,1336,746,406,71,22,1246,440,416,64,5,929,198,249,41,11,508,85,119,9,6,218
LGA24900,149,217,25,19,412,339,95,13,10,449,446,68,16,22,546,442,61,24,11,544,444,56,10,14,523,432,60,9,12,513,463,66,24,7,566,516,85,20,12,638,433,108,23,9,568,391,121,31,15,558,182,99,21,15,318,62,70,10,4,151,35,50,7,9,104,4350,1139,227,169,5890,36,306,26,18,387,181,182,24,11,388,261,184,48,19,510,179,268,51,13,510,213,256,28,7,511,245,260,18,7,525,281,259,16,5,555,291,292,38,5,631,288,311,32,12,638,181,284,32,11,503,65,127,23,3,220,22,57,4,0,86,11,25,3,9,47,2245,2812,341,119,5522,188,520,54,37,804,518,274,30,15,835,704,254,64,42,1057,626,324,75,32,1057,655,310,44,23,1036,681,315,24,25,1040,743,326,37,15,1119,807,378,57,21,1263,719,418,55,18,1212,570,402,70,28,1065,254,226,47,16,539,84,129,11,10,241
LGA24970,260,1394,158,25,1829,2183,2597,279,143,5206,4614,1809,171,171,6769,5559,1167,190,162,7087,6159,970,190,132,7453,5723,800,108,91,6723,5548,758,130,73,6502,5178,794,149,70,6192,4286,817,162,58,5326,2821,843,151,44,3857,1077,692,97,21,1881,295,383,42,10,729,102,236,25,16,379,43807,13256,1852,1014,59933,82,1651,204,27,1961,1758,3040,314,91,5202,3995,2165,323,112,6596,3858,2336,628,115,6936,3600,2864,483,104,7055,3417,2670,220,72,6376,3516,2438,193,60,6211,3338,2364,168,60,5934,2588,2061,195,43,4884,1564,1622,181,46,3402,534,854,89,13,1488,116,366,37,20,536,28,119,16,17,182,28387,24537,3054,784,56765,347,3039,364,53,3791,3944,5638,589,230,10405,8609,3974,493,287,13364,9420,3505,819,280,14022,9753,3837,677,241,14511,9140,3469,332,157,13102,9063,3199,318,136,12713,8520,3162,317,130,12127,6874,2878,355,99,10208,4385,2464,331,87,7261,1607,1540,189,36,3369,413,751,76,32,1266
LGA25060,144,857,118,10,1120,841,1066,115,62,2083,1368,600,75,69,2107,1664,443,65,56,2234,1682,347,58,40,2136,1469,297,63,52,1881,1444,334,68,28,1872,1388,307,69,29,1803,1193,300,55,17,1572,733,339,60,18,1156,343,265,38,11,649,104,130,18,9,264,43,78,10,3,135,12429,5363,811,411,19015,68,1292,201,18,1575,640,1462,180,44,2325,1222,885,150,35,2299,1182,977,228,53,2442,971,1047,195,36,2247,987,1047,99,30,2168,1098,1064,94,26,2274,1099,1059,92,28,2273,877,870,84,16,1856,484,681,84,13,1263,148,365,54,9,572,37,127,12,8,184,5,38,8,0,54,8819,10918,1487,303,21530,206,2151,316,19,2696,1481,2526,295,101,4407,2593,1482,225,107,4404,2846,1421,296,114,4676,2654,1398,255,78,4386,2456,1347,164,78,4042,2537,1397,156,55,4148,2488,1372,162,59,4077,2073,1175,144,30,3427,1223,1019,144,33,2412,493,625,94,18,1225,146,252,30,19,448
LGA25150,115,255,29,7,401,265,148,17,15,446,314,101,14,15,448,386,77,19,17,499,365,91,11,17,482,353,72,17,17,453,334,75,11,12,430,344,81,20,10,454,311,108,17,7,438,205,86,11,10,313,94,86,6,0,194,41,47,9,7,100,26,39,6,6,79,3155,1268,185,135,4733,25,312,39,9,392,160,231,28,13,431,233,190,52,7,480,211,260,58,14,542,176,298,32,11,515,237,262,13,11,532,267,232,18,13,524,240,256,17,9,522,172,282,22,8,481,120,208,22,5,354,41,91,9,9,150,12,36,0,0,56,4,20,0,3,35,1904,2679,322,108,5010,140,568,65,13,791,427,381,45,25,883,545,292,66,29,931,599,338,74,23,1036,542,384,41,35,999,590,337,28,26,983,598,304,27,22,957,585,343,42,22,979,484,382,40,16,922,322,294,36,14,672,136,177,15,7,336,53,82,8,12,157
LGA25250,124,632,66,11,837,776,1217,120,64,2173,1610,1078,103,84,2870,1909,792,99,47,2846,1824,650,85,66,2623,1577,512,61,53,2202,1445,454,63,32,2001,1455,455,64,32,2006,1254,407,69,23,1753,825,379,68,13,1286,328,253,34,5,620,127,153,12,0,297,57,81,6,0,148,13319,7058,851,431,21660,52,835,79,14,979,573,1469,162,52,2259,1439,1218,148,56,2859,1394,1273,239,41,2959,1117,1328,189,33,2666,1043,1186,87,28,2340,1045,1174,81,21,2322,1030,1066,79,30,2210,835,949,90,17,1890,517,691,73,7,1281,174,330,48,11,559,40,142,17,0,203,13,41,7,0,71,9276,11701,1299,326,22605,176,1465,148,30,1819,1347,2685,288,112,4431,3056,2293,250,136,5732,3311,2063,337,97,5803,2939,1977,275,102,5290,2624,1695,145,79,4543,2490,1633,145,53,4325,2486,1523,150,63,4220,2096,1354,156,42,3647,1340,1068,137,20,2570,495,581,81,18,1183,171,301,29,0,501
LGA25340,608,1433,250,59,2349,1723,1065,191,87,3054,1921,579,96,53,2650,1968,464,104,52,2589,1921,406,93,55,2472,1845,410,65,37,2357,2018,506,90,48,2668,1976,529,116,50,2676,1708,572,130,48,2453,1194,693,113,38,2045,505,579,64,18,1170,194,392,39,11,639,93,256,28,16,391,17676,7890,1393,568,27516,214,1875,337,54,2475,963,1724,274,63,3023,1348,1049,211,48,2651,1038,1372,305,51,2767,947,1635,240,49,2878,1175,1598,148,36,2955,1436,1818,172,47,3465,1511,1833,230,32,3611,1210,1607,194,52,3072,692,1432,172,29,2330,263,731,91,19,1094,60,351,47,15,465,30,119,22,13,182,10891,17140,2438,498,30957,818,3305,592,107,4828,2685,2783,463,146,6080,3273,1622,307,101,5296,3004,1836,408,106,5355,2872,2041,333,102,5350,3013,2011,216,70,5310,3449,2323,257,91,6132,3485,2364,345,85,6282,2919,2182,324,99,5528,1889,2133,291,62,4374,769,1309,155,37,2269,260,741,83,22,1105
LGA25430,53,133,15,0,205,158,87,12,10,274,229,70,0,7,305,246,75,16,5,347,268,73,12,5,354,238,92,8,4,346,309,77,14,8,408,310,105,15,8,440,297,120,22,11,448,245,147,37,3,434,101,119,13,4,237,37,52,7,0,95,31,27,0,7,61,2513,1172,173,76,3940,21,156,24,3,204,83,115,12,0,216,113,127,19,5,259,101,137,25,3,264,99,170,30,8,308,154,217,6,3,380,196,225,17,5,448,224,245,26,9,506,171,268,30,4,474,141,213,24,3,376,39,128,21,4,184,12,53,4,5,71,7,16,0,5,33,1361,2060,243,64,3734,77,286,36,10,409,242,206,26,11,489,343,193,18,12,569,349,212,37,10,610,369,243,41,14,665,392,305,16,10,725,505,302,35,9,855,531,352,41,18,941,463,390,53,15,922,385,354,60,10,812,137,246,31,8,420,49,100,16,3,161
LGA25490,81,93,5,6,188,168,51,3,7,227,263,44,7,7,322,310,30,6,9,353,283,35,9,0,327,300,36,11,3,346,367,44,14,3,426,339,58,13,15,432,377,57,22,10,463,256,90,21,8,371,154,84,15,7,263,70,47,4,10,133,60,43,8,15,121,3013,719,139,99,3978,28,112,19,5,169,68,79,16,5,165,93,74,23,9,200,83,128,21,5,235,89,129,24,3,244,111,97,9,5,224,117,132,6,9,262,148,137,8,8,304,152,161,16,6,339,85,140,27,5,259,55,74,12,4,142,27,34,5,8,71,21,26,0,0,46,1072,1328,189,67,2658,113,209,25,11,354,232,134,20,8,396,358,120,32,11,519,387,153,29,12,585,368,166,29,7,569,414,129,20,14,575,485,174,21,10,692,490,198,30,22,735,528,215,43,13,798,337,236,46,15,629,206,164,26,14,404,94,89,8,20,206
LGA25620,42,72,20,3,135,110,37,9,3,158,140,41,9,3,194,134,29,14,0,176,141,25,7,3,173,155,30,15,9,203,181,41,13,0,231,193,54,12,7,256,177,59,14,5,249,170,79,21,6,268,67,72,3,4,145,43,62,4,5,109,41,57,4,8,105,1584,645,128,57,2411,10,76,34,4,128,62,74,14,5,157,83,64,18,4,175,69,82,15,0,172,70,104,26,3,202,84,105,16,3,210,111,133,17,4,267,119,136,16,0,280,109,157,31,0,297,71,145,19,3,240,25,71,8,5,110,17,35,8,0,57,14,23,7,3,51,853,1225,224,47,2339,59,149,48,9,264,177,112,26,7,314,227,110,29,11,368,205,107,29,5,346,204,130,35,6,375,240,138,28,10,415,298,174,23,8,497,313,185,23,8,534,283,216,39,10,552,240,220,43,10,512,90,137,12,11,256,59,98,7,0,166
LGA25710,96,431,69,6,598,330,359,44,18,748,386,153,27,15,575,462,90,25,21,600,457,113,15,9,596,483,107,16,7,623,486,120,14,15,631,501,125,24,6,650,478,151,30,5,670,329,221,32,5,582,128,166,27,6,333,66,80,9,3,152,26,81,4,0,103,4223,2194,329,117,6869,13,606,84,4,711,223,491,71,8,796,306,248,55,10,611,261,343,73,9,685,236,455,54,3,758,274,466,47,10,798,405,500,30,14,949,425,496,32,5,961,287,464,52,4,811,170,356,42,6,572,75,210,15,0,305,24,90,4,0,124,8,45,4,0,60,2710,4784,564,83,8143,108,1033,155,12,1312,549,851,113,26,1544,692,398,81,23,1186,720,437,98,27,1287,695,573,71,14,1358,763,573,58,21,1417,895,621,42,24,1583,927,619,56,11,1610,759,617,89,14,1482,501,579,70,10,1155,204,377,47,3,634,89,169,8,10,278
LGA25810,40,79,11,9,136,145,58,14,10,227,215,30,10,8,267,247,43,18,12,316,178,33,7,10,231,159,42,9,3,212,169,33,14,3,211,207,50,10,4,265,185,47,14,0,250,179,69,13,0,270,86,42,13,0,144,30,39,0,0,69,28,23,6,4,65,1868,591,135,62,2660,13,115,7,8,152,97,90,14,7,211,138,78,19,8,244,99,100,28,5,242,79,86,13,3,184,85,83,10,0,182,114,107,7,6,235,127,132,12,4,279,128,119,20,0,268,75,129,23,0,231,33,76,15,4,126,10,26,4,0,41,9,19,3,6,32,1019,1170,184,50,2422,54,197,22,20,286,247,148,29,19,442,355,116,33,16,509,349,145,45,18,552,263,118,25,12,411,250,131,14,0,395,280,139,23,9,447,336,181,29,11,548,309,165,39,3,518,254,201,41,0,495,122,121,25,4,271,39,61,9,0,111
LGA25900,134,513,107,18,772,1584,1687,219,80,3563,4169,1420,184,119,5895,5188,1017,162,120,6483,5241,810,146,95,6294,4356,610,103,71,5138,3643,561,88,40,4332,3108,500,87,42,3736,2267,506,79,32,2891,1384,526,72,21,2005,588,400,43,17,1044,226,256,23,6,511,91,173,20,9,296,31989,8978,1325,667,42961,61,691,123,16,891,1420,1692,219,61,3395,3734,1604,250,84,5669,3649,1569,452,85,5747,2850,1592,359,68,4872,2238,1227,132,29,3631,2049,1161,99,23,3333,1819,1043,101,19,2984,1234,874,88,17,2211,742,749,96,11,1594,290,404,47,13,752,81,234,19,8,351,25,95,10,5,135,20189,12941,1990,438,35560,194,1204,231,34,1662,3004,3377,435,142,6961,7902,3029,437,200,11560,8835,2591,612,200,12233,8091,2404,508,160,11162,6593,1842,232,104,8774,5688,1724,187,65,7664,4930,1542,185,60,6716,3508,1383,168,47,5103,2132,1272,161,30,3600,877,795,90,27,1799,312,495,40,14,856
LGA25990,17,24,8,3,46,62,15,0,0,80,66,9,5,6,87,82,8,9,0,92,80,12,0,3,95,91,12,0,0,105,109,15,5,3,136,100,17,0,3,124,110,29,0,0,138,101,25,11,6,139,44,21,7,4,76,27,28,0,0,57,15,23,0,0,39,898,239,42,33,1215,6,32,0,9,42,21,21,4,6,56,29,26,4,3,64,28,28,9,0,59,34,38,0,6,74,33,50,3,0,83,50,51,8,3,113,68,71,3,0,139,50,47,10,0,109,37,57,3,4,103,12,32,7,0,53,6,15,4,6,31,5,17,0,0,17,383,481,49,27,943,19,56,6,7,91,84,36,7,7,136,98,36,5,13,152,107,30,10,3,147,113,49,6,7,173,119,62,5,0,191,163,67,8,5,249,167,79,5,9,257,155,82,8,0,246,133,87,13,8,245,57,59,13,4,130,34,39,4,5,86
LGA26080,5,28,11,7,55,27,24,14,6,66,32,16,6,0,50,36,10,0,0,48,38,13,0,0,53,45,12,4,3,62,59,13,9,0,78,52,10,0,3,70,59,19,3,0,82,35,21,9,0,64,15,43,4,0,61,5,17,5,0,25,5,11,0,0,18,412,238,62,17,727,8,26,20,0,52,3,43,12,3,62,27,27,7,0,60,18,29,12,0,63,22,38,3,3,70,19,51,7,3,76,30,59,5,0,86,44,62,10,0,112,36,70,10,0,115,22,54,13,0,93,4,41,3,0,51,0,17,0,0,19,0,7,0,0,8,233,520,98,16,867,9,59,28,5,101,34,65,20,7,127,56,38,7,3,110,52,36,10,5,110,59,53,10,3,122,61,61,10,4,135,82,72,12,0,169,96,70,13,3,181,93,93,13,0,205,62,80,18,0,159,17,78,9,0,108,7,29,7,0,44
LGA26170,108,217,29,11,365,268,109,19,15,411,320,83,13,15,428,388,73,4,6,478,421,70,10,13,517,396,61,14,11,486,460,94,10,15,585,512,103,29,11,660,479,133,43,15,666,384,180,29,14,605,207,150,19,15,390,102,100,10,9,211,52,73,6,3,139,4105,1451,242,158,5954,38,298,51,23,409,142,157,32,8,338,182,172,32,13,403,175,241,41,8,467,182,280,34,3,511,222,251,29,12,517,258,320,29,11,617,299,353,35,14,697,226,332,41,8,606,182,357,38,8,593,77,216,21,8,312,37,109,5,4,155,16,39,5,8,68,2029,3125,398,138,5689,150,517,77,34,779,411,269,44,23,753,502,254,45,35,837,566,312,51,13,947,603,353,50,16,1027,618,316,43,26,1004,719,412,38,26,1203,812,456,66,26,1359,701,467,83,21,1277,565,535,70,29,1193,283,364,40,19,706,134,204,18,12,366
LGA26260,86,113,21,11,224,211,67,7,5,293,288,54,9,9,368,251,42,13,10,318,247,48,8,7,305,264,46,6,7,325,304,41,11,7,357,291,62,17,3,369,304,82,22,6,411,258,93,17,3,368,150,96,14,0,257,77,48,10,3,138,37,34,3,10,91,2769,828,152,77,3819,34,167,18,4,229,162,105,22,0,289,172,121,33,0,331,99,164,36,10,306,139,185,28,7,361,142,188,11,4,356,205,172,10,3,392,214,199,15,9,434,193,221,27,11,457,155,192,26,4,380,78,122,10,4,209,21,55,4,0,80,9,21,3,8,44,1621,1919,256,72,3864,119,274,38,18,449,375,170,30,10,582,460,181,45,12,697,354,213,51,18,629,384,235,36,14,664,406,239,17,9,680,508,210,27,12,755,502,260,30,8,805,496,306,48,14,864,415,284,44,8,750,224,221,22,3,468,92,102,12,5,212
LGA26350,81,807,142,10,1044,944,1903,301,59,3208,2287,1219,170,73,3753,2678,771,143,70,3660,2502,588,85,69,3244,1900,405,55,37,2395,1769,375,56,34,2226,1588,392,52,29,2065,1285,405,48,20,1765,871,407,48,24,1349,415,326,35,12,788,222,285,28,9,542,116,196,21,0,333,16656,8083,1185,447,26375,48,1399,278,18,1740,1161,3067,591,83,4897,2890,1894,320,80,5189,2480,1611,381,69,4536,1708,1612,292,44,3645,1400,1304,135,34,2861,1463,1271,106,23,2865,1452,1348,112,37,2945,1076,1138,115,29,2359,623,965,108,11,1707,274,621,86,11,991,86,340,24,11,462,18,157,27,14,216,14676,16721,2564,453,34409,128,2208,424,26,2782,2104,4965,891,145,8106,5185,3114,491,147,8939,5152,2379,524,135,8194,4206,2192,374,115,6892,3300,1706,189,69,5259,3226,1647,164,60,5096,3039,1745,165,64,5012,2363,1542,163,47,4117,1497,1376,157,40,3058,689,948,119,22,1781,308,626,50,17,998
LGA26430,41,72,5,0,118,107,39,13,4,159,108,25,0,3,133,133,23,8,5,168,132,22,9,3,159,127,17,0,4,156,148,29,0,0,180,138,34,3,3,183,172,42,6,0,219,138,54,11,0,201,100,70,10,3,190,58,51,0,3,113,45,37,7,4,92,1441,516,73,46,2074,17,80,16,12,122,58,50,7,7,120,96,47,9,3,153,77,74,17,0,172,76,99,16,4,192,76,85,9,0,174,83,77,9,0,175,103,78,9,4,207,95,93,15,0,212,69,136,11,0,217,45,72,9,5,130,18,38,5,0,56,11,26,3,5,44,834,961,142,49,1973,54,148,26,12,241,169,90,17,9,278,199,71,9,4,291,209,100,20,10,340,207,118,20,8,357,203,107,11,7,327,236,103,13,3,358,243,113,14,12,385,269,137,25,0,429,211,185,22,4,423,146,144,22,8,321,75,90,4,5,174
LGA26490,69,290,64,8,431,280,224,51,7,554,335,190,24,10,551,425,100,37,10,570,443,113,22,8,591,403,92,17,8,515,435,104,16,6,563,365,85,19,12,479,312,119,20,8,457,240,163,18,7,427,90,131,9,4,228,41,92,7,5,146,26,61,7,0,90,3465,1755,296,89,5611,24,390,80,13,505,184,406,65,13,673,230,208,50,6,500,224,314,56,10,598,204,394,63,13,676,239,373,39,13,662,256,344,30,9,638,245,332,27,8,607,202,331,28,5,569,106,288,38,6,427,28,152,16,3,204,9,56,11,3,74,6,28,3,0,34,1959,3604,513,91,6167,92,677,149,13,941,464,630,117,16,1231,567,400,69,15,1050,648,414,90,18,1170,648,512,82,22,1271,644,467,52,20,1180,695,450,45,14,1199,611,416,45,19,1085,515,453,47,10,1023,345,446,59,13,859,121,279,28,4,434,51,148,17,8,218
LGA26610,129,159,9,5,295,340,91,11,8,459,469,83,24,27,602,500,79,13,21,609,453,82,12,16,570,395,62,7,16,479,356,51,8,8,416,379,63,16,13,464,427,67,21,20,539,347,103,15,12,475,151,84,10,3,251,39,56,3,0,104,27,31,3,4,70,4010,1018,160,154,5336,36,189,30,9,261,214,167,20,5,411,274,188,49,12,522,221,252,58,14,546,194,246,28,15,482,234,228,17,9,489,222,188,19,16,439,260,205,12,10,489,224,239,34,10,508,140,204,22,11,379,55,111,13,5,182,9,32,5,0,53,3,26,3,6,38,2084,2277,310,116,4792,162,346,37,14,560,555,258,38,16,869,740,271,72,43,1125,724,337,70,35,1160,650,327,48,34,1052,624,290,25,29,969,578,236,24,20,857,631,267,23,19,952,654,310,52,25,1036,488,310,38,16,856,207,195,28,10,438,51,89,9,8,160
LGA26670,20,33,6,0,60,41,16,0,0,65,67,9,3,0,80,68,15,4,0,90,71,8,0,6,84,60,10,5,0,77,74,5,4,0,82,72,20,0,4,94,98,22,6,0,125,90,26,8,0,138,82,22,3,4,113,40,25,0,3,66,35,22,0,0,61,820,246,51,26,1141,7,43,7,0,54,27,30,0,0,55,36,37,9,0,86,21,40,10,4,73,38,48,11,0,97,47,45,0,4,100,48,45,4,0,106,57,70,5,0,132,55,69,5,0,130,43,70,17,6,134,26,36,7,0,69,17,32,0,0,46,13,18,5,6,40,436,579,81,22,1120,19,78,11,0,109,63,46,0,0,114,107,45,11,4,166,91,57,14,4,170,108,61,6,5,185,109,59,6,3,171,122,53,10,0,190,130,90,9,4,233,151,91,14,0,260,134,97,23,7,265,106,63,9,4,175,56,51,7,3,118
LGA26700,148,288,42,14,495,314,123,14,17,473,395,103,16,11,524,419,83,7,16,523,474,96,9,8,598,458,83,16,7,570,492,89,24,3,609,521,98,19,19,652,502,127,26,12,660,376,151,41,9,581,176,137,18,6,336,59,95,6,5,168,60,44,6,8,117,4399,1514,251,138,6298,60,365,76,17,515,229,242,20,15,516,340,240,63,4,647,257,309,68,11,647,270,356,42,8,678,328,347,32,11,717,392,378,37,10,811,422,383,37,9,854,334,374,45,4,766,254,358,60,8,679,87,172,24,11,287,24,60,12,3,99,14,25,7,6,52,3012,3619,516,108,7258,209,647,112,30,1006,545,369,36,30,983,740,338,78,16,1165,678,390,76,23,1173,745,454,54,17,1273,788,432,48,13,1288,885,460,59,12,1421,943,482,53,34,1506,834,500,73,16,1425,627,510,97,17,1251,259,311,46,15,630,80,159,16,7,266
LGA26730,208,408,51,11,672,480,171,30,17,694,636,150,31,22,832,658,141,30,20,844,624,106,14,19,764,572,103,28,21,724,622,108,28,8,766,606,135,32,15,783,543,125,25,13,701,401,172,31,5,610,145,141,22,4,313,42,70,11,0,125,12,33,7,0,54,5542,1858,332,161,7891,117,551,57,15,739,369,385,56,9,819,493,362,81,22,956,395,443,110,15,964,302,556,73,8,937,360,570,46,10,987,438,509,47,7,999,520,501,55,7,1080,387,521,59,13,973,260,428,63,12,757,56,186,22,5,265,13,54,11,3,84,3,20,0,7,34,3723,5069,675,139,9607,322,955,112,25,1415,846,553,88,31,1516,1126,511,111,42,1786,1055,588,138,36,1814,931,666,83,26,1701,939,670,76,33,1709,1056,615,73,21,1765,1126,638,88,22,1864,932,638,77,26,1673,659,598,95,19,1366,197,322,44,10,577,64,120,16,6,210
LGA26810,220,276,37,16,553,510,197,22,29,757,733,126,34,18,919,737,93,30,21,878,736,121,32,19,916,721,103,28,14,858,684,94,24,11,815,677,124,52,17,866,690,134,56,16,890,570,179,47,20,815,235,148,36,10,431,106,88,14,4,211,70,61,8,11,149,6681,1744,414,212,9052,84,403,73,15,579,316,301,53,19,687,380,328,66,9,781,330,423,90,8,853,323,465,53,11,855,381,390,30,10,811,462,420,34,10,928,480,435,50,18,977,380,422,57,13,869,274,445,58,10,788,102,227,28,7,361,43,82,7,8,130,22,37,7,12,71,3567,4370,612,153,8701,305,682,112,33,1132,827,495,79,47,1447,1111,453,103,27,1698,1068,513,116,29,1732,1057,591,89,27,1772,1095,490,62,22,1673,1143,513,58,31,1739,1152,558,97,33,1840,1065,561,113,29,1762,847,625,103,27,1607,338,377,59,20,796,143,166,18,15,341
LGA26890,20,17,3,0,42,51,7,4,0,60,68,5,7,3,83,70,5,0,0,77,62,9,0,0,74,78,3,4,5,86,62,12,0,5,75,89,10,0,3,105,98,11,0,4,107,93,17,4,0,115,57,24,0,3,84,38,18,0,0,56,21,19,0,0,44,815,156,30,22,1018,6,16,3,0,28,15,12,4,3,34,29,24,0,0,60,15,26,6,3,49,24,41,5,0,71,17,26,3,0,46,29,33,0,0,68,46,42,3,0,91,52,57,3,0,109,26,42,3,3,74,17,20,4,0,49,10,13,0,0,24,3,15,0,4,22,301,364,40,25,733,31,33,8,0,73,73,17,0,3,93,104,33,10,3,140,89,36,4,3,131,88,46,3,3,137,95,32,5,4,135,90,52,4,5,146,135,51,5,4,198,146,64,3,0,224,122,57,11,8,195,78,40,8,4,137,45,31,0,5,78
LGA26980,174,1265,173,16,1630,1302,1769,165,74,3312,2513,1047,99,100,3761,3016,799,121,85,4024,3221,708,94,75,4103,2786,559,74,63,3482,2766,533,88,31,3415,2673,550,74,51,3355,2257,607,97,28,2985,1519,627,109,20,2277,609,472,73,11,1161,180,339,29,10,555,65,192,23,12,290,23085,9477,1220,570,34350,67,1513,215,18,1809,1050,2205,210,54,3517,2490,1535,247,74,4346,2407,1760,415,66,4647,2085,2178,317,55,4641,1980,2060,150,44,4236,2241,2083,133,30,4493,2211,2034,149,43,4428,1805,1799,151,36,3792,1076,1413,169,10,2678,320,749,86,10,1172,76,268,33,8,381,16,123,19,10,168,17819,19738,2293,460,40307,241,2781,381,37,3437,2351,3973,380,128,6830,5004,2583,349,172,8103,5425,2560,539,146,8670,5308,2895,421,128,8743,4761,2625,226,104,7718,5006,2614,221,65,7906,4882,2584,224,88,7786,4057,2401,250,66,6777,2603,2043,277,30,4950,933,1223,159,23,2337,252,606,56,16,938
