POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA26080,28,54,3,0,7,5,0,0,5,101,20,38,29,3,12,12,4,4,7,118,7,12,19,6,26,19,0,6,3,98,11,18,11,8,20,18,0,6,5,98,7,20,15,4,16,14,0,4,4,87,10,20,16,16,17,13,4,11,3,101,9,24,20,17,21,22,10,13,0,127,4,17,25,13,36,22,0,15,0,134,10,25,22,19,35,15,8,14,0,146,18,21,14,10,25,8,0,10,0,114,7,23,9,5,4,4,0,4,0,56,5,9,5,0,0,0,0,0,0,23,0,9,0,0,0,0,0,0,0,10,140,279,186,103,216,153,41,87,16,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,4,5,0,16,0,3,0,0,0,0,3,6,0,17
LGA26170,77,408,68,24,65,52,16,18,29,760,45,108,84,58,158,154,31,46,23,712,44,84,69,70,159,177,36,79,31,743,42,94,85,60,151,156,68,82,14,749,39,92,101,73,145,136,54,92,15,749,39,90,85,78,123,148,60,86,18,726,27,101,110,93,159,157,62,103,14,815,48,99,128,102,195,185,76,110,14,950,54,102,129,79,121,171,64,86,13,812,51,121,137,95,110,103,46,65,8,749,18,87,76,25,39,41,13,25,7,329,5,47,18,9,7,12,0,6,0,104,0,11,5,3,0,0,0,0,0,25,485,1441,1093,768,1430,1496,526,803,179,8217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,12,0,6,4,4,4,8,7,25,0,66,0,8,5,9,10,22,6,30,3,85,0,0,8,0,8,24,3,51,0,108
LGA26260,37,200,40,15,51,42,12,10,15,429,30,64,53,46,128,158,42,39,7,555,42,76,48,44,132,156,52,69,13,629,45,78,69,34,94,106,31,46,10,509,27,64,95,39,91,114,34,50,7,515,17,49,89,41,88,122,28,52,8,506,17,51,62,57,117,133,34,74,11,562,26,61,79,83,119,148,31,62,10,616,39,84,89,69,107,112,32,59,5,597,28,77,86,49,86,87,20,34,9,483,21,61,57,16,33,21,8,10,0,225,4,34,12,4,6,3,0,0,0,66,0,0,3,0,0,0,0,0,0,14,334,895,778,508,1059,1217,318,511,87,5704,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,12,0,14,0,5,0,0,4,6,3,12,0,33,0,0,4,5,5,5,9,11,0,35,0,3,4,10,4,5,0,23,0,49
LGA26350,420,1848,258,63,53,57,8,5,20,2739,871,2833,1518,500,1019,754,132,126,131,7884,465,1066,1206,624,2231,1794,397,474,136,8397,464,708,800,536,1957,1720,419,507,112,7226,326,573,699,474,1378,1258,336,500,78,5627,148,401,549,345,928,908,249,456,47,4034,104,413,476,330,833,844,274,492,30,3796,119,400,520,362,809,667,240,460,43,3624,113,322,447,343,593,558,138,357,25,2899,123,371,342,231,416,317,101,184,17,2100,93,276,211,121,180,131,37,65,10,1124,27,169,77,31,52,34,11,21,7,435,22,70,25,8,10,10,4,0,0,148,3299,9441,7129,3972,10460,9050,2344,3667,662,50037,0,5,6,0,0,0,0,0,0,4,4,4,10,0,4,14,0,7,0,39,6,15,21,13,19,57,12,40,4,194,17,34,37,34,58,117,25,114,4,447,14,42,67,40,86,172,36,203,18,684,13,52,71,59,86,168,50,208,10,716
LGA26430,26,110,21,10,15,26,9,3,8,231,17,47,35,10,66,70,13,14,3,268,7,29,19,18,75,67,10,29,3,259,20,36,33,18,58,73,14,29,10,287,17,30,33,23,55,51,14,26,5,254,9,32,37,13,42,52,9,41,3,238,8,24,37,20,53,64,18,26,0,252,16,29,21,30,58,71,13,26,4,277,17,32,36,29,70,50,15,25,0,285,17,43,45,35,56,44,6,15,4,267,9,32,20,25,20,25,4,11,8,159,0,17,7,8,9,5,0,0,0,44,0,9,5,0,3,0,0,0,0,14,164,472,350,234,575,601,116,264,54,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,9,0,0,0,4,0,7,0,8,0,19,0,5,0,3,3,10,5,12,0,43,0,4,0,3,0,8,6,9,0,35
LGA26490,146,586,58,21,40,41,0,10,10,915,108,330,180,92,213,175,28,30,19,1175,67,153,138,70,225,181,39,49,15,942,73,122,115,76,201,181,48,49,11,880,69,148,132,65,178,153,37,77,13,874,34,103,118,70,154,127,39,70,14,726,40,90,101,90,158,147,41,81,10,750,34,98,98,74,130,115,40,74,11,670,35,99,116,75,119,89,15,48,8,607,36,138,104,47,71,56,23,27,3,504,18,73,40,23,18,22,7,12,5,207,10,31,7,3,0,0,3,4,0,65,0,15,3,0,3,0,0,0,0,30,669,1974,1210,706,1512,1288,321,534,124,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,5,0,5,8,4,17,0,39,3,8,0,3,13,28,9,30,5,104,6,24,17,12,16,33,11,58,0,184,6,21,18,14,26,55,8,64,0,211
LGA26610,33,272,39,18,63,69,11,15,9,534,38,95,87,66,237,199,41,54,16,826,73,76,81,90,262,272,58,105,36,1038,57,106,107,82,260,201,50,98,30,997,40,89,99,81,206,173,61,99,18,862,20,71,96,72,176,167,51,70,23,747,21,68,69,50,178,147,49,65,16,656,24,59,87,86,182,151,49,92,13,740,34,63,95,78,184,163,44,78,18,770,29,104,76,67,123,136,39,46,6,624,18,61,42,19,53,43,6,9,4,259,6,31,4,3,4,4,0,4,0,61,0,13,0,0,0,0,0,0,0,19,392,1105,886,724,1920,1708,466,739,187,8132,0,5,0,0,6,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,4,3,0,0,4,4,9,0,31,0,4,3,3,3,14,4,25,0,57,3,7,5,12,9,16,14,30,0,95,0,9,6,7,10,26,13,55,0,120
LGA26670,11,67,4,4,8,10,0,0,0,104,0,13,18,10,27,20,5,8,0,107,8,10,11,16,36,33,8,12,0,139,15,21,19,8,26,26,5,16,4,141,6,21,12,14,22,30,10,19,7,142,6,10,22,15,18,24,7,21,3,124,9,12,15,16,25,15,3,20,0,125,5,19,30,12,29,25,4,17,0,145,13,28,26,14,30,26,9,20,0,162,22,26,28,14,21,25,0,12,0,156,4,12,14,5,10,8,3,9,0,62,0,13,0,0,0,0,0,0,3,21,0,8,0,0,0,0,0,0,0,6,106,243,205,145,250,245,59,149,28,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,3,3,0,15,0,0,0,0,0,0,0,10,0,14
LGA26700,106,514,80,44,109,67,13,17,23,980,37,131,130,98,262,198,32,40,31,952,74,98,116,103,285,258,71,65,13,1077,69,103,130,107,226,213,54,68,16,989,47,120,158,117,249,232,62,78,9,1083,37,95,154,123,218,226,61,100,10,1030,52,91,160,152,277,260,76,95,11,1173,43,112,154,143,318,221,77,96,24,1185,65,100,156,151,251,217,69,106,10,1120,76,133,153,106,204,143,30,56,15,920,31,110,58,43,61,37,9,22,5,382,10,31,19,4,7,7,0,0,0,85,3,9,5,0,0,0,0,0,0,23,652,1650,1466,1186,2485,2073,573,749,171,11003,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,0,10,0,0,0,3,4,5,0,15,0,24,0,5,6,3,10,16,4,34,0,76,0,8,14,4,7,24,9,29,3,82,3,7,4,4,18,24,14,47,0,116
LGA26730,105,811,90,41,164,107,36,14,28,1396,84,237,188,113,391,304,63,71,23,1472,102,167,152,153,492,376,87,110,38,1682,125,200,173,139,375,381,94,95,34,1621,76,203,222,159,304,279,92,113,23,1466,61,190,234,151,268,279,76,136,27,1420,60,145,232,159,338,304,84,134,18,1478,70,140,215,181,360,309,93,141,22,1520,72,158,233,171,331,262,69,105,20,1411,82,205,170,117,186,185,60,81,14,1094,34,126,85,44,58,47,8,31,4,432,12,59,14,3,11,9,0,8,0,109,4,23,11,0,0,0,0,0,0,39,896,2656,2008,1433,3275,2829,764,1030,234,15125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,19,3,6,3,6,8,14,3,21,0,63,0,6,10,0,10,23,8,37,0,91,0,3,12,11,16,37,11,39,0,128
LGA26810,108,541,95,33,116,122,24,29,28,1100,71,198,140,142,284,312,79,128,40,1389,91,140,149,115,341,363,106,202,30,1528,109,187,158,94,287,356,106,196,26,1520,78,179,180,122,244,336,105,191,18,1457,55,121,150,126,241,297,102,209,17,1318,48,113,171,128,269,306,98,219,19,1366,84,127,162,155,289,307,85,218,25,1451,94,142,175,124,303,274,69,161,18,1354,87,172,197,119,215,197,50,109,17,1165,44,120,70,45,65,62,22,26,8,461,9,51,16,10,11,7,3,3,8,122,3,19,5,3,0,12,0,3,4,45,888,2105,1670,1221,2657,2950,840,1695,239,14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,7,7,4,13,0,35,0,3,9,0,8,15,0,23,0,60,0,16,9,3,15,16,14,34,0,102,4,3,10,7,21,26,10,43,5,133
LGA26890,8,21,4,8,10,19,4,0,0,68,0,4,5,8,14,22,6,17,0,80,9,8,13,7,13,36,10,9,0,104,5,10,7,4,12,23,8,12,3,83,0,18,10,9,13,11,4,10,3,77,5,0,14,10,6,19,0,16,4,74,4,6,14,13,9,27,7,17,5,98,3,16,13,7,7,34,6,16,0,104,3,18,13,10,12,29,7,12,0,104,3,11,3,4,7,19,0,10,0,80,4,10,4,6,0,7,4,5,0,39,0,9,5,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,48,140,104,83,109,242,53,121,17,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,9,0,8,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,12,0,19
LGA26980,374,2373,279,62,105,108,18,13,34,3365,356,2079,1180,547,1067,874,169,151,109,6533,321,821,866,668,2152,1819,384,434,149,7613,474,679,879,614,2094,1815,424,564,125,7673,367,760,948,633,1964,1645,395,541,90,7343,184,659,851,573,1664,1547,330,542,74,6425,169,598,794,653,1605,1447,399,719,50,6433,176,575,832,644,1510,1391,408,734,63,6332,211,598,765,555,1320,1122,343,556,44,5520,235,573,589,446,920,682,205,325,15,3992,132,396,318,194,275,231,68,97,13,1724,43,202,95,58,51,58,21,20,9,554,16,119,32,16,14,12,7,6,3,229,3055,10425,8436,5665,14730,12753,3172,4715,774,63739,0,0,0,0,0,0,0,0,0,6,0,10,4,0,5,11,0,7,0,49,7,28,27,10,26,29,8,22,5,165,27,40,67,35,77,126,25,88,8,487,24,77,97,56,139,200,23,149,10,776,12,67,83,62,73,208,44,144,15,706
LGA27070,312,2555,443,128,215,173,32,22,47,3934,354,1644,1222,543,1270,1037,216,230,146,6660,309,709,867,576,2039,1755,451,608,197,7518,455,688,858,598,1866,1751,437,652,155,7468,279,720,880,666,1767,1566,382,623,137,7023,160,603,728,573,1539,1408,320,543,79,5955,157,565,679,535,1490,1338,384,541,58,5753,172,477,651,492,1381,1188,314,556,71,5313,156,428,565,421,1246,950,256,410,56,4486,164,398,412,311,781,599,150,253,23,3089,78,252,199,109,296,192,56,85,24,1283,22,107,51,11,34,35,14,15,6,298,3,54,15,5,12,4,4,0,8,111,2633,9210,7575,4960,13942,12001,3035,4524,1006,58882,0,3,0,0,0,0,0,0,0,4,0,18,5,6,13,10,5,15,5,71,9,25,32,13,30,66,14,47,5,239,14,43,55,34,99,156,26,139,22,584,22,80,83,39,123,193,45,182,11,784,23,53,71,66,111,235,51,190,10,806
LGA27170,106,668,123,57,194,260,36,42,34,1521,59,242,200,183,422,561,123,143,43,1965,103,141,180,169,457,563,159,206,45,2030,140,178,227,182,447,544,152,218,39,2121,94,161,215,185,482,452,143,244,35,2015,68,146,186,191,411,493,132,253,18,1893,49,113,176,180,466,450,166,229,22,1850,65,98,186,180,459,466,163,244,25,1886,77,123,168,167,417,383,100,163,20,1617,75,148,151,133,319,215,74,108,9,1232,47,111,84,50,91,62,8,39,5,499,11,49,11,4,14,13,0,9,0,117,5,21,7,0,10,0,0,0,0,40,896,2199,1900,1683,4185,4467,1263,1896,294,18787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,6,5,3,13,0,34,4,4,4,5,18,19,10,32,0,89,0,6,8,6,12,26,10,43,5,119,0,10,10,14,22,27,12,46,0,139
LGA27260,439,2915,552,181,243,213,50,53,65,4715,389,1955,1484,634,1574,1140,254,306,219,7959,366,967,1322,729,2459,2131,618,776,259,9623,511,835,1105,706,2709,2192,618,941,255,9876,408,865,1117,828,2713,2262,572,924,213,9889,278,645,895,594,2321,1898,536,854,129,8164,205,520,736,592,1965,1741,505,959,97,7304,193,516,577,524,1824,1480,493,858,87,6533,201,409,504,408,1560,1179,367,645,59,5338,168,427,410,286,910,703,214,362,42,3514,68,233,157,103,312,215,74,113,16,1296,17,100,47,18,50,28,6,26,3,298,6,33,7,7,8,5,0,5,7,73,3245,10420,8906,5604,18655,15192,4309,6812,1453,74602,0,4,0,0,0,0,0,0,0,13,3,16,17,4,6,10,0,10,4,77,6,43,41,15,38,66,13,44,14,281,19,74,74,42,129,205,39,131,17,742,29,125,137,122,181,386,59,242,28,1315,21,89,108,77,144,341,57,220,18,1074
LGA27350,274,1262,206,77,86,77,11,10,33,2044,605,2258,1533,679,1619,1333,270,264,144,8707,630,1388,1403,1009,4160,3708,839,994,202,14329,842,1004,1171,1023,4135,3966,977,1367,162,14651,652,770,1092,969,3028,3273,783,1189,122,11883,263,554,843,702,2107,2425,643,1087,85,8703,187,456,623,597,1668,1847,558,1074,72,7080,175,446,577,551,1356,1428,467,861,62,5926,163,366,528,450,1077,959,320,542,42,4447,158,355,384,358,702,635,185,321,21,3114,94,262,247,151,293,227,62,91,12,1440,39,141,86,46,61,55,17,25,6,470,13,67,27,15,12,14,0,4,4,159,4094,9333,8726,6626,20298,19943,5129,7840,963,82946,0,0,5,0,0,0,0,0,0,8,4,12,13,4,10,11,9,9,0,57,3,13,25,10,24,59,23,55,4,219,20,40,51,42,69,168,58,234,4,686,36,35,54,64,115,213,61,315,10,899,19,58,57,46,68,205,89,298,12,852
LGA27450,490,2184,321,113,225,216,38,29,47,3666,307,1048,713,339,786,680,123,163,85,4253,210,469,393,262,905,807,209,256,71,3585,260,421,451,249,791,757,209,309,60,3510,171,523,494,282,693,587,203,288,49,3289,113,433,490,315,632,624,164,355,46,3168,116,421,484,328,735,685,181,387,50,3386,145,367,466,371,792,643,207,345,40,3378,181,402,491,328,678,501,183,263,29,3050,144,406,365,251,505,359,95,149,28,2308,67,245,175,101,158,102,31,45,12,937,25,136,49,19,31,31,0,22,8,324,15,68,7,4,6,6,0,3,5,117,2247,7127,4898,2969,6952,5992,1654,2618,529,34988,0,4,0,0,0,0,0,0,0,3,0,4,0,12,5,5,0,11,4,37,4,12,9,5,14,42,5,51,8,149,9,19,23,21,41,84,22,113,8,340,6,44,46,25,51,108,41,108,6,440,21,56,50,39,67,149,26,140,6,544
LGA27630,5,72,9,0,5,16,0,8,11,125,11,6,22,16,38,35,3,22,8,151,12,22,17,19,39,48,13,19,8,193,10,22,30,17,34,44,6,21,9,184,7,24,21,12,20,40,8,12,3,147,3,20,17,20,22,34,3,9,3,133,0,15,14,11,35,38,12,8,4,148,12,16,21,16,35,36,16,9,6,166,12,24,37,13,38,44,9,19,6,202,24,29,36,28,32,42,3,21,0,213,7,24,15,8,10,9,0,3,0,85,4,3,0,0,0,0,0,4,0,13,0,0,0,0,0,3,0,0,0,9,100,283,245,165,305,389,80,152,46,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,3,0,7,0,0,4,0,0,0,5,11,0,20,0,3,0,0,0,6,0,15,0,31,0,0,4,0,4,0,0,14,0,24
LGA29399,18,87,52,26,24,11,3,6,5,226,67,164,144,66,79,41,17,20,13,615,26,108,102,43,68,62,11,23,11,441,12,33,47,23,43,25,13,18,4,217,8,16,25,10,27,19,12,14,0,127,14,12,16,11,21,20,8,20,0,104,0,12,12,4,21,25,11,22,4,109,7,9,11,4,12,16,9,7,0,83,7,17,20,8,11,15,8,15,0,105,8,20,19,6,17,6,3,7,4,89,3,19,9,0,12,4,0,9,0,59,0,5,8,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,169,492,461,203,335,236,89,157,42,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,3,0,0,0,4,0,5
LGA29499,425,1430,298,210,829,1163,193,175,131,4857,644,2185,1187,672,2113,3179,611,596,332,11525,555,1243,1118,707,2283,3193,712,974,331,11120,638,1059,1037,619,2022,3043,636,1060,295,10413,558,982,830,560,1585,2343,578,997,242,8676,388,856,686,478,1171,1936,412,830,193,6953,397,952,761,465,1147,1629,402,773,168,6693,378,981,809,445,1032,1413,317,735,163,6267,407,1020,833,451,837,1071,237,503,86,5443,437,1027,627,365,546,674,145,261,85,4164,225,686,294,144,199,193,40,100,33,1906,89,341,113,29,31,46,10,17,14,707,45,179,38,13,9,9,0,5,16,326,5200,12950,8619,5144,13801,19893,4302,7043,2086,79049,0,6,5,0,0,3,0,0,0,18,11,46,34,18,28,56,18,33,9,252,30,73,83,65,123,275,73,229,20,968,55,123,122,113,208,557,134,500,40,1858,75,152,195,151,278,598,138,564,53,2198,61,185,178,185,226,596,164,569,35,2197
LGA29799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,6,0,11,0,20,3,0,0,0,0,0,0,8,0,14,4,0,0,0,6,4,0,16,0,22,3,0,3,0,0,3,0,22,0,36,0,0,0,0,0,4,0,22,0,34,3,0,0,0,0,6,5,21,0,34,6,0,0,3,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,3,3,12,24,9,111,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
