POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA24970,5,24,16,11,15,10,4,7,117,208,270,556,253,246,320,160,148,174,304,2420,75,95,42,25,61,29,11,19,36,398,42,179,58,116,75,76,27,52,20,640,69,325,100,278,163,189,43,124,32,1323,100,358,152,389,257,272,85,194,51,1870,141,406,246,504,383,300,99,273,46,2394,264,941,470,922,668,445,180,416,86,4402,335,1184,708,1119,929,473,314,481,106,5661,583,1881,1206,1329,1554,564,543,593,141,8387,993,3589,1873,1273,2271,582,615,531,219,11937,1055,4117,1621,823,1668,450,352,265,144,10492,1253,4924,1438,509,1239,370,220,188,132,10278,1212,4270,923,274,674,243,118,143,95,7944,3731,7545,1361,414,803,473,78,117,145,14664,1352,1415,186,51,147,126,20,17,21,3331,2490,2191,148,51,161,158,20,20,71,5306,82,186,92,49,66,41,28,30,223,797,13778,33614,10607,8125,11125,4794,2750,3464,1553,89829
LGA25060,6,10,6,16,7,6,3,3,44,98,97,127,81,143,108,89,27,56,125,859,30,36,15,22,22,14,3,12,19,164,15,46,19,49,26,38,4,22,5,213,30,116,41,149,78,119,21,56,16,627,36,123,67,216,102,151,14,82,17,815,52,130,117,311,128,139,28,116,12,1037,120,237,197,489,258,240,35,164,31,1762,155,376,314,656,369,244,59,171,47,2388,244,559,557,778,470,249,82,175,56,3171,389,945,670,606,635,186,96,181,69,3767,332,1077,451,330,518,135,71,89,52,3057,334,1248,415,239,409,117,41,65,38,2903,299,1057,256,153,224,63,43,35,16,2140,810,1838,395,214,311,96,51,39,34,3789,273,389,50,25,63,17,6,6,12,851,514,662,48,23,70,43,0,4,20,1380,24,62,45,40,29,14,6,5,74,305,3660,8893,3665,4291,3704,1860,566,1215,517,28374
LGA25150,0,0,4,3,0,4,0,0,11,26,41,35,36,34,24,19,9,38,26,267,11,3,12,3,4,0,3,9,6,56,4,14,5,13,4,12,3,17,0,70,16,20,19,32,17,31,0,31,3,163,20,31,22,37,33,33,6,20,4,210,18,33,37,56,30,33,7,36,8,265,58,60,71,120,58,43,18,39,6,469,61,82,97,160,88,38,22,65,5,618,70,123,164,174,87,40,42,81,8,791,103,192,211,131,102,33,76,65,8,918,99,223,136,63,78,15,56,29,15,707,81,245,119,42,64,10,45,21,0,619,59,158,66,28,25,9,25,18,6,395,151,256,96,66,27,10,25,12,10,641,34,41,18,5,4,3,3,4,0,118,62,61,20,0,5,6,9,0,0,174,14,9,15,12,12,4,3,0,15,83,850,1550,1099,946,634,320,348,433,107,6287
LGA25250,5,9,7,8,3,0,0,6,37,83,120,175,124,136,124,92,69,93,129,1050,31,47,21,23,18,11,6,12,15,192,17,83,30,60,19,27,11,21,4,271,37,132,57,171,68,84,23,75,14,656,56,228,99,248,102,129,34,92,17,1011,67,252,175,349,149,168,61,138,19,1390,159,409,298,673,226,233,133,248,36,2423,206,566,468,860,297,260,167,254,46,3128,311,848,670,949,420,233,246,267,45,3985,470,1360,794,790,512,205,191,214,72,4599,472,1411,563,411,407,130,83,105,26,3621,439,1438,394,304,268,102,60,70,53,3126,350,1107,263,200,152,49,38,58,34,2251,781,1541,346,293,171,77,37,56,40,3351,266,313,53,11,37,19,0,16,13,729,381,512,60,9,33,40,3,11,17,1075,21,80,75,29,33,16,6,13,75,349,4076,10325,4381,5378,2917,1791,1109,1649,538,32161
LGA25340,8,8,8,9,9,3,4,4,39,97,185,186,146,237,155,145,52,170,122,1405,68,38,27,22,27,23,0,19,22,248,28,57,38,58,49,53,11,34,9,323,64,116,73,190,88,122,18,105,20,792,104,187,139,255,156,153,32,122,24,1175,90,217,222,387,206,218,26,167,20,1546,179,343,407,810,333,364,69,297,45,2847,311,473,570,1012,453,334,91,338,33,3625,459,764,1054,1132,562,342,165,459,55,4975,630,1161,1347,910,613,281,195,375,74,5577,622,1243,1018,460,408,177,98,187,54,4264,615,1394,834,316,284,116,96,141,52,3842,483,1017,517,187,166,67,85,92,32,2653,958,1666,674,321,228,133,110,104,52,4240,253,290,114,37,45,32,9,21,13,806,509,613,115,25,72,100,12,12,33,1475,59,75,84,39,33,18,19,28,91,451,5426,9652,7223,6161,3722,2528,1021,2501,615,38854
LGA25430,0,0,0,0,0,0,0,0,0,4,19,30,13,21,18,13,14,29,10,166,15,5,0,0,3,0,0,4,0,31,7,9,8,4,12,4,0,5,0,47,11,20,9,14,4,11,3,15,4,97,25,48,21,23,20,18,3,25,0,195,22,52,35,39,32,30,13,33,3,264,32,83,58,59,42,30,15,68,8,388,50,103,65,110,60,38,12,93,4,545,78,146,115,85,51,27,28,143,7,686,86,204,158,109,84,26,38,115,4,823,51,183,94,86,43,13,21,34,9,528,60,190,71,94,43,9,19,18,5,499,53,131,45,64,26,0,7,4,8,340,124,192,74,66,19,9,8,5,4,499,29,28,8,0,8,0,0,0,0,76,52,60,9,3,6,7,0,0,0,142,9,6,7,3,3,0,0,0,8,41,712,1463,774,772,452,232,169,566,74,5202
LGA25490,8,0,0,0,0,0,0,0,5,10,65,14,14,24,10,16,15,22,17,197,18,0,0,0,0,0,4,6,7,38,12,0,6,6,4,6,0,5,3,46,27,5,14,10,8,6,0,21,5,106,21,11,10,12,13,14,0,20,6,101,38,12,9,25,13,15,4,38,3,166,49,19,40,47,18,14,5,38,0,235,72,42,50,70,26,16,9,56,9,357,127,48,79,61,29,23,28,80,12,488,169,71,110,49,47,12,34,92,4,588,134,84,67,18,41,4,40,67,6,460,133,108,62,11,25,0,20,39,5,402,92,77,46,8,9,3,31,38,9,317,166,93,87,16,10,6,24,17,11,426,40,10,8,6,4,0,5,0,0,73,97,34,19,6,8,0,4,0,4,173,25,3,6,0,4,3,0,9,4,50,1226,622,634,348,264,122,202,533,84,4035
LGA25620,5,3,0,0,0,0,0,0,0,16,27,14,13,20,14,15,7,12,10,136,21,0,7,0,3,0,0,5,4,39,7,9,5,11,9,0,0,14,0,59,25,0,12,23,11,8,0,16,0,90,24,14,12,21,14,6,0,16,0,108,23,13,18,32,15,16,5,18,0,149,32,36,43,52,32,19,7,30,3,247,40,46,37,67,31,21,12,35,4,293,65,61,73,74,49,19,15,41,3,410,95,100,109,58,52,20,32,38,6,511,58,76,78,28,34,6,17,14,3,316,71,108,60,19,26,7,3,6,5,313,54,57,25,12,3,5,4,4,5,175,101,83,29,30,14,3,5,6,3,260,26,17,0,3,3,0,0,0,0,51,44,20,5,3,0,6,0,0,0,89,13,15,7,8,0,0,0,0,4,53,707,653,514,439,301,136,110,249,51,3157
LGA25710,0,5,6,0,3,0,0,0,15,23,28,44,35,51,45,22,10,25,28,280,16,20,8,11,11,5,0,6,12,66,12,34,17,44,21,6,3,15,5,161,29,50,32,67,33,23,5,34,0,274,28,66,37,115,46,38,5,22,3,366,38,94,56,141,63,50,11,35,3,490,55,160,112,186,95,72,14,57,11,766,72,221,154,240,111,49,21,53,13,925,132,257,221,288,150,55,34,66,13,1208,155,386,267,216,181,52,43,68,14,1374,147,383,245,130,115,46,30,35,11,1133,156,433,214,98,98,21,27,17,10,1077,91,332,122,59,60,26,8,7,9,714,257,547,160,71,67,23,23,15,22,1174,80,119,24,4,19,13,8,3,0,273,155,223,25,3,25,15,0,5,3,451,13,20,24,17,16,6,0,3,38,138,1427,3334,1705,1700,1105,496,230,427,170,10593
LGA25810,0,0,0,0,0,0,0,4,3,11,24,26,9,13,16,15,17,27,6,160,16,0,0,0,0,0,0,0,0,17,9,0,0,3,5,12,0,0,0,28,16,9,4,14,0,3,0,7,0,62,14,8,15,22,11,13,3,23,0,101,18,9,7,20,17,7,0,17,0,112,34,22,29,43,26,21,14,26,0,217,38,19,33,80,42,13,12,54,5,295,62,49,69,96,37,19,19,90,6,456,76,76,87,83,48,10,23,65,4,473,58,110,49,50,27,5,33,34,6,376,62,106,34,42,14,7,25,18,7,318,43,63,24,33,11,0,12,7,0,201,95,83,42,48,9,0,19,3,6,305,24,13,3,6,0,0,4,0,0,52,27,14,3,7,0,0,0,0,0,54,6,0,0,3,3,0,0,4,7,33,600,596,429,540,262,114,165,349,48,3099
LGA25900,0,18,11,8,3,6,3,3,84,132,227,367,139,138,189,116,69,92,221,1560,59,68,24,22,28,11,5,12,39,267,20,80,14,49,36,30,9,34,6,293,35,136,39,160,80,84,45,67,7,657,65,207,84,197,116,133,67,99,31,996,87,257,136,311,209,154,118,156,30,1461,146,482,243,486,369,279,173,253,42,2484,266,651,416,659,482,313,199,259,51,3286,494,1290,681,808,1043,406,280,306,91,5415,935,2597,1017,751,1599,465,252,245,148,8018,1026,3169,813,449,1190,386,134,110,107,7384,1233,3155,684,309,896,325,65,102,84,6857,1084,2498,565,179,502,224,65,63,67,5245,3244,5097,1010,263,689,442,67,117,120,11050,1187,1260,189,37,175,109,10,28,38,3044,3132,2304,172,50,232,270,9,24,89,6289,66,110,59,31,27,25,9,16,155,493,13079,23373,6152,4759,7680,3655,1522,1905,1120,63241
LGA25990,0,0,0,0,0,0,0,0,6,7,12,3,3,8,5,4,7,9,6,52,10,0,0,0,3,0,0,0,0,17,4,0,0,0,6,0,0,0,0,12,8,0,8,3,3,3,4,0,3,35,13,3,4,4,0,3,0,3,3,48,28,0,5,7,3,5,0,9,0,60,23,10,6,16,11,13,6,18,0,99,26,17,16,31,14,7,0,11,0,121,34,20,26,21,10,3,9,25,0,154,53,44,25,31,13,7,10,22,3,212,32,39,18,35,15,0,21,3,0,165,43,36,14,37,12,0,10,3,3,155,20,32,7,32,4,0,0,4,3,108,56,36,22,22,4,0,11,0,4,155,15,10,0,0,3,0,0,0,0,29,19,7,0,0,0,0,0,0,0,30,6,0,0,4,0,0,0,0,6,16,393,247,162,251,108,45,70,113,22,1407
LGA26080,0,0,0,0,0,0,0,0,0,5,3,4,3,4,7,4,3,0,6,30,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,8,0,3,4,0,0,3,0,3,3,20,3,7,3,10,6,0,0,10,0,46,9,10,5,10,6,0,0,8,0,58,10,11,10,26,16,11,0,8,0,87,3,23,16,20,12,9,0,13,0,89,15,30,29,24,21,3,0,6,0,127,21,34,35,19,22,6,0,3,7,150,20,27,27,5,15,3,0,6,0,112,18,46,18,6,14,0,0,4,0,115,22,30,16,9,16,5,3,0,3,97,34,65,16,4,8,4,0,5,3,140,17,10,5,0,3,0,0,0,0,35,18,35,0,0,3,3,0,0,0,59,0,0,4,0,0,0,0,0,4,10,192,348,185,133,145,58,11,75,19,1171
LGA26170,4,6,0,4,0,0,0,0,9,23,55,30,26,36,34,32,29,32,26,299,51,4,8,5,11,4,0,8,6,88,23,12,9,16,3,15,0,20,6,95,30,34,18,31,24,26,0,28,6,191,39,31,29,42,29,18,4,27,7,230,59,28,46,81,46,27,7,26,4,328,101,65,67,117,65,46,19,45,0,528,92,101,109,159,83,52,22,59,10,688,154,142,166,130,111,62,57,108,20,952,161,219,228,121,104,42,60,104,15,1052,158,248,130,41,72,15,75,65,9,818,139,257,132,33,53,19,46,29,12,711,111,195,58,18,34,18,41,26,8,506,211,280,83,36,38,8,41,37,8,745,60,49,19,3,3,7,6,6,0,154,86,82,14,4,6,7,6,4,4,215,28,11,12,14,6,4,10,8,19,111,1497,1757,1126,859,692,362,392,592,127,7410
LGA26260,0,0,0,0,0,0,0,0,4,8,43,23,18,21,13,7,9,28,16,179,22,4,0,0,0,0,0,8,0,43,8,0,3,5,7,3,0,15,3,53,18,10,12,11,6,9,4,13,0,82,29,27,14,30,19,18,8,29,6,167,29,18,23,24,24,19,10,23,3,168,56,42,32,86,38,29,12,30,0,329,80,78,51,101,67,43,8,71,5,503,122,94,127,101,74,41,28,80,9,678,140,169,172,111,86,36,44,64,7,835,110,202,103,59,74,25,18,29,3,621,124,210,52,40,49,11,21,22,4,527,84,154,24,27,19,3,12,9,4,339,133,207,34,39,18,9,0,10,3,445,30,22,9,3,0,4,0,0,6,77,80,47,0,3,6,8,0,3,0,154,11,3,7,6,0,0,7,0,5,43,1074,1279,681,651,492,258,164,408,63,5063
LGA26350,6,14,3,4,7,3,0,0,56,100,175,275,133,161,130,149,23,88,161,1295,70,65,21,21,33,24,0,18,23,278,25,52,28,65,33,78,3,29,6,313,30,117,54,200,85,193,10,84,12,789,51,161,90,317,114,325,16,121,20,1210,96,210,137,423,184,408,24,189,16,1691,169,387,295,684,321,594,43,269,29,2797,264,602,469,817,417,600,65,285,52,3562,505,1041,719,873,645,613,71,283,74,4824,856,1844,887,817,886,584,74,222,85,6248,711,2118,643,422,650,309,53,98,58,5069,760,2240,426,266,462,243,33,54,46,4530,577,1743,263,168,252,125,53,47,46,3281,1511,3140,358,215,303,224,43,42,62,5884,531,740,47,33,67,85,4,14,25,1539,1413,1842,58,36,120,194,4,14,100,3788,52,120,42,34,38,25,8,7,130,455,7610,16419,4546,5388,4614,4629,505,1777,782,46269
LGA26430,4,0,0,0,0,0,0,0,0,4,55,8,15,8,11,10,9,26,7,137,25,0,4,0,0,0,0,0,0,37,12,0,4,3,5,4,0,12,0,34,20,7,10,9,9,5,0,12,0,73,25,8,8,17,13,3,5,12,3,89,19,12,19,17,7,10,4,26,0,115,27,22,23,51,19,17,5,37,3,200,46,28,38,78,21,15,12,56,13,303,54,48,68,52,28,8,13,65,11,341,79,65,78,44,38,9,17,59,3,401,62,51,48,17,23,7,11,24,3,242,51,61,38,10,14,7,4,12,0,202,44,46,20,10,11,6,3,12,0,144,88,55,14,14,8,5,5,4,0,185,21,10,4,0,0,6,0,0,0,36,50,18,5,5,5,3,0,0,0,89,6,0,17,0,0,3,0,4,3,41,639,435,388,321,200,109,72,325,51,2534
LGA26490,4,0,0,4,5,4,0,0,6,23,38,24,28,47,25,22,8,36,20,245,17,16,0,3,9,5,3,4,9,60,14,12,11,25,3,15,0,14,0,93,21,32,19,41,31,28,3,37,3,201,33,53,37,62,33,35,9,37,3,293,41,42,41,81,32,49,9,56,0,352,68,103,61,169,65,68,16,81,3,650,84,136,138,214,97,61,16,77,6,826,121,183,181,222,115,55,24,75,14,996,183,232,263,140,96,60,26,60,12,1084,186,284,204,60,104,32,21,41,12,941,185,305,174,43,70,32,15,27,8,857,105,212,89,23,37,25,12,18,8,541,234,302,77,53,49,32,14,15,11,791,83,62,16,7,13,9,3,0,4,200,122,150,14,5,22,23,8,3,12,363,14,16,24,7,8,7,6,6,13,96,1521,2144,1359,1175,794,531,168,546,108,8347
LGA26610,8,0,0,0,0,0,0,4,9,27,54,33,24,29,14,19,21,92,44,336,15,0,8,0,9,0,0,5,6,48,8,7,3,0,7,0,3,9,0,37,18,11,6,12,9,22,3,13,0,90,22,20,15,24,22,8,3,27,6,149,17,28,33,42,31,15,8,47,14,235,48,37,40,87,46,41,10,79,11,400,63,73,82,101,83,33,28,84,13,564,93,99,134,107,111,49,58,146,10,817,145,204,217,126,109,35,53,119,17,1038,120,240,123,77,54,22,35,37,10,714,102,240,82,57,39,14,17,19,9,583,83,204,55,40,13,17,5,6,9,430,162,194,43,49,17,14,6,3,0,490,39,21,9,6,0,4,0,0,0,87,63,55,8,11,5,0,0,5,0,148,18,6,10,5,7,5,3,13,22,84,1013,1434,874,760,563,283,249,610,134,5912
LGA26670,0,0,0,0,0,0,0,0,3,5,23,10,4,7,5,5,4,25,3,85,9,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,8,19,0,7,6,3,0,0,8,0,46,15,6,3,6,0,4,0,11,0,54,9,4,4,13,9,4,0,9,0,55,41,4,10,26,12,9,0,10,4,119,37,20,15,27,13,5,5,31,5,145,40,12,26,23,23,7,3,22,4,160,49,56,27,35,25,3,11,28,6,244,35,55,30,16,12,5,6,17,4,168,40,56,16,10,10,0,3,0,0,138,23,42,8,7,0,0,7,0,0,89,47,50,10,15,4,0,3,3,0,127,15,13,0,0,0,0,0,0,0,33,20,8,3,0,0,0,0,0,0,41,7,5,0,0,5,0,0,0,7,19,395,331,162,189,118,45,51,140,19,1456
LGA26700,0,0,0,3,0,4,0,0,6,22,55,46,28,45,31,34,21,44,29,332,30,6,6,8,8,0,0,7,0,68,16,8,0,19,11,5,3,18,3,86,22,20,13,23,12,21,3,29,3,140,34,24,29,50,9,33,5,30,9,214,44,31,39,57,38,35,7,35,4,292,61,77,76,152,79,62,12,78,9,612,59,108,120,189,104,68,38,83,9,789,123,226,277,250,159,89,86,112,14,1331,188,387,307,236,199,68,75,96,23,1582,121,400,207,123,132,39,41,38,9,1110,143,455,117,101,53,19,33,17,8,944,130,333,52,74,35,13,14,10,9,678,221,448,58,118,41,12,18,7,5,925,43,62,13,14,10,3,0,0,0,157,75,106,5,8,11,7,3,6,3,224,23,10,15,8,0,9,3,0,14,84,1322,2713,1351,1425,906,479,345,578,130,9254
LGA26730,0,0,0,0,0,4,3,3,3,22,32,58,21,56,37,48,23,56,30,363,9,7,9,7,3,9,0,7,5,48,3,13,6,16,11,13,0,12,0,77,6,23,27,55,26,28,0,26,3,188,12,38,24,82,35,42,7,35,0,271,21,41,53,107,71,50,10,51,0,407,28,93,104,214,98,91,19,81,11,741,58,167,155,277,187,110,35,97,14,1099,109,300,264,300,240,117,54,133,18,1539,154,517,372,297,257,79,79,143,27,1915,158,559,252,192,136,38,53,76,10,1474,135,567,173,120,102,23,33,27,10,1192,138,438,99,77,42,21,25,11,7,859,272,512,96,135,61,26,21,13,7,1151,62,83,17,17,7,5,0,0,0,192,83,194,22,6,16,15,0,5,4,339,8,12,13,14,7,4,7,20,22,108,1256,3565,1674,1912,1292,668,352,731,151,11605
LGA26810,0,5,5,0,5,0,0,5,15,29,85,52,45,47,45,39,28,62,42,439,33,7,10,4,4,3,4,9,8,89,23,20,13,17,5,14,0,28,0,119,45,17,28,45,23,22,5,36,0,228,58,18,29,69,30,36,4,39,6,295,64,58,83,110,36,47,11,56,13,468,110,89,115,194,98,74,13,83,12,789,114,130,160,262,117,74,40,105,20,1031,151,178,241,253,164,68,84,166,16,1317,245,323,296,253,189,52,96,128,27,1612,193,377,265,164,104,37,86,61,23,1305,213,465,233,172,90,20,52,45,12,1288,157,361,130,105,52,14,24,33,13,875,324,542,230,95,62,11,36,38,14,1349,77,97,61,13,8,3,19,8,4,284,150,173,134,4,22,4,12,3,10,516,23,13,21,7,11,6,0,12,31,133,1978,2869,2054,1764,997,484,488,848,212,11688
LGA26890,0,0,0,0,0,0,0,0,0,8,31,4,0,4,4,0,9,8,4,58,9,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,3,5,6,6,4,9,3,0,0,3,0,27,15,8,0,4,6,0,0,0,0,32,13,5,11,9,4,4,0,6,0,44,23,7,8,7,4,0,3,5,0,57,28,13,8,19,3,0,8,14,3,97,46,31,13,13,9,4,3,25,0,151,45,16,13,14,17,9,8,19,6,145,33,26,9,11,8,0,8,14,4,104,47,26,3,5,8,0,6,5,0,95,33,15,6,0,3,0,0,0,0,61,61,35,13,8,4,0,4,0,0,122,11,0,4,0,0,0,0,0,0,28,19,5,0,0,5,0,0,4,0,33,11,5,0,0,0,0,0,0,3,22,407,191,97,98,72,13,43,92,17,1029
LGA26980,6,10,7,13,7,9,3,0,62,119,148,308,135,185,172,122,58,96,184,1405,71,73,25,20,33,30,10,21,23,303,30,142,39,107,73,63,14,38,11,516,60,293,79,213,146,196,30,89,28,1132,101,320,120,330,198,205,47,140,44,1505,114,418,166,440,269,263,52,148,45,1914,204,717,328,740,497,380,106,279,49,3296,290,985,458,922,772,390,150,288,45,4287,443,1466,780,1154,1154,417,243,308,90,6056,696,2607,1005,1118,1410,406,197,277,128,7848,673,2808,720,649,981,281,92,116,79,6393,706,3184,601,520,804,191,54,78,77,6216,644,2639,433,276,480,105,29,51,44,4704,2012,4649,600,415,603,137,43,58,76,8594,613,820,98,61,107,41,8,9,16,1766,1031,1365,89,34,96,68,6,15,25,2732,39,116,55,52,49,22,12,10,131,484,7717,22600,5600,7048,7667,3197,1098,1913,911,57750
LGA27070,8,7,12,7,13,5,12,9,75,146,132,230,205,209,181,153,153,196,188,1648,37,31,36,32,36,26,10,11,21,247,25,67,37,74,41,91,18,44,17,406,43,116,95,192,103,208,46,112,16,923,51,148,117,289,151,231,85,156,19,1252,106,186,212,385,216,307,113,213,30,1769,154,353,354,691,366,428,186,341,41,2905,238,575,557,926,558,418,315,419,62,4074,436,900,920,1215,817,437,560,626,96,6010,641,1637,1314,920,976,380,676,524,134,7211,598,1897,1017,507,613,240,403,279,82,5629,585,2000,820,374,404,159,312,164,70,4879,550,1480,487,222,212,101,153,82,54,3337,1127,2305,663,273,278,158,126,109,46,5090,322,336,80,27,53,33,37,26,13,929,499,653,94,9,53,35,19,26,16,1407,39,88,96,38,46,26,23,30,137,523,5455,12777,6905,6176,4930,3248,3076,3163,851,46581
LGA27170,0,0,0,3,0,5,3,7,18,37,41,52,33,44,37,29,47,59,46,397,9,7,5,4,5,0,0,4,3,41,6,7,5,11,7,11,4,10,0,65,7,23,8,39,19,27,6,24,4,158,13,29,22,48,26,37,10,40,9,226,12,49,42,93,37,46,17,35,10,343,48,94,96,180,112,91,17,64,14,713,68,130,172,320,178,89,44,106,16,1125,95,257,392,406,245,84,155,178,26,1832,176,468,588,325,323,90,234,163,36,2404,204,588,430,211,206,64,175,80,25,1983,263,670,312,131,161,39,129,53,13,1769,231,478,183,109,88,32,90,36,10,1258,478,645,186,148,95,36,80,27,8,1713,92,70,29,15,5,8,0,0,0,231,145,127,19,10,11,14,5,4,3,335,10,11,19,15,4,9,10,10,24,116,1854,3646,2513,2087,1537,668,977,837,209,14326
LGA27260,9,10,8,14,7,11,24,8,93,187,218,237,207,241,215,150,337,216,300,2120,71,47,35,30,42,34,33,26,35,351,35,94,37,92,45,85,21,52,6,463,54,158,84,247,96,219,69,148,33,1111,94,189,139,305,173,288,129,202,38,1564,93,215,241,494,210,308,200,241,45,2041,198,389,399,909,406,461,403,372,57,3596,278,528,609,1237,560,488,721,482,99,4995,500,936,1000,1438,936,506,1551,678,172,7708,760,1641,1327,1068,1192,471,1746,610,180,9008,659,2287,1084,560,872,284,1113,321,120,7294,724,2290,791,476,634,209,727,205,102,6167,593,1709,565,252,349,135,399,100,56,4161,1518,2611,807,299,367,189,310,141,93,6323,466,427,128,36,61,54,40,21,18,1259,692,701,89,20,58,48,37,29,22,1696,55,76,83,57,59,28,55,27,180,627,6777,14295,7440,7517,6073,3803,7559,3650,1253,58368
