POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA26260,10,5,15,33,14,47,698,305,998,178,119,302,131,123,255,1044,571,1613,0,9,5,11,24,39,102,112,211,98,58,165,97,271,362,83,375,456,19,4,20,24,57,81,436,908,1344,9,0,15,42,34,75,223,0,225,187,0,195,77,0,74,76,53,124,98,35,131,43,50,89,762,170,932,0,3,3,30,147,174,67,354,420,25,123,151,66,17,82,22,63,88,209,708,914,0,5,3,14,107,124,3,50,52,17,156,169,7,133,142,29,144,172,19,15,39,43,46,88,132,661,797,0,0,6,66,34,98,189,326,515,26,55,81,285,410,696,8,0,8,38,8,48,94,4,102,175,14,184,14,6,16,332,29,357,11,3,14,59,119,174,77,3,77,28,13,42,232,94,326,49,82,137,96,41,133,550,353,904,33,23,55,37,31,70,3819,3864,7685
LGA26350,215,142,358,748,393,1143,13,3,17,2197,2081,4277,1689,1880,3568,4862,4500,9362,74,85,162,465,468,935,2513,2585,5102,1274,1092,2371,683,1679,2363,1090,2942,4030,1025,270,1297,434,776,1213,7566,9896,17464,36,7,43,627,312,940,251,5,255,1024,15,1041,261,18,277,1190,437,1628,236,194,427,410,688,1092,4027,1679,5707,5,8,13,150,526,680,394,2263,2655,943,1504,2441,338,103,441,473,989,1459,2298,5393,7696,5,19,23,285,934,1213,19,474,495,169,844,1010,226,1263,1486,320,955,1273,117,95,204,286,502,792,1418,5085,6507,14,12,32,758,664,1418,1906,4418,6320,283,623,907,2963,5720,8678,10,0,6,64,77,145,41,0,40,422,68,489,141,59,202,681,205,885,29,3,36,503,559,1057,278,11,292,84,71,150,30,9,35,638,590,1230,439,186,628,1999,1426,3423,345,294,647,214,206,418,26375,34409,60787
LGA26430,8,10,22,33,19,45,423,186,611,95,61,160,62,87,146,617,362,979,4,0,0,5,13,22,35,47,78,63,52,116,24,107,134,23,64,92,8,3,12,9,15,24,172,300,475,11,0,11,21,16,37,99,0,104,87,3,94,41,0,41,60,33,94,93,55,148,8,17,22,423,128,546,0,0,0,13,35,51,20,184,205,33,103,135,29,6,30,5,33,39,97,360,460,0,0,0,11,45,59,3,13,17,9,71,80,9,43,53,10,73,78,5,10,18,10,23,30,58,277,336,0,0,0,24,22,44,57,118,182,11,35,46,101,178,277,7,0,7,23,4,31,45,0,42,70,4,74,12,7,21,157,12,172,11,0,15,21,74,91,61,5,65,56,37,91,169,140,310,40,45,83,40,20,54,396,316,711,34,17,53,26,24,50,2074,1973,4045
LGA26490,40,13,53,103,47,151,274,104,370,462,236,701,334,371,698,1208,765,1973,9,8,17,62,77,141,220,261,481,278,216,493,121,375,497,119,292,416,49,11,64,56,115,177,914,1354,2273,4,0,4,111,46,150,122,6,124,547,16,559,112,3,109,225,119,347,194,82,270,83,67,151,1384,333,1716,0,6,8,43,135,175,78,592,669,161,424,580,53,20,71,68,176,247,398,1349,1756,0,3,3,35,185,222,0,70,72,17,204,221,19,181,203,33,223,255,23,26,52,53,66,121,186,958,1143,0,0,0,89,82,173,293,583,874,59,137,197,436,807,1248,3,0,3,40,7,46,78,4,84,105,5,116,45,17,69,276,32,313,18,6,16,97,225,323,138,0,140,40,28,71,87,68,149,176,111,291,154,56,207,711,500,1206,63,44,110,33,22,52,5611,6167,11779
LGA26610,24,13,36,53,15,74,668,200,872,318,137,452,190,159,354,1257,524,1787,0,5,7,12,17,23,152,143,299,91,35,126,136,324,459,63,380,449,12,5,22,36,115,151,505,1026,1529,16,0,15,64,45,118,440,10,443,192,0,193,144,3,148,56,63,112,61,31,87,47,59,102,1023,203,1230,4,0,5,42,145,190,56,467,528,21,118,139,83,31,116,15,73,85,219,843,1063,0,4,4,15,123,141,0,46,44,26,237,261,9,167,178,23,197,216,28,16,47,50,89,134,155,869,1027,0,0,0,48,26,81,251,398,649,23,81,105,329,508,833,14,0,14,91,11,102,191,24,221,258,13,270,36,0,43,589,52,649,23,8,29,73,185,254,69,3,71,190,126,313,592,214,803,38,75,115,132,44,174,1117,649,1758,73,40,112,76,74,154,5336,4792,10132
LGA26670,4,0,3,6,8,12,334,172,508,41,29,71,32,52,82,420,263,687,0,0,0,8,4,7,12,20,30,34,16,50,28,85,113,18,97,114,8,0,3,7,13,20,111,224,339,0,0,0,13,8,21,59,3,62,28,0,29,19,0,19,26,25,47,10,15,17,4,8,14,153,58,211,0,0,0,12,39,49,14,97,109,16,24,42,28,5,32,0,12,11,65,175,247,0,0,0,5,27,29,0,8,8,4,53,55,0,22,23,0,47,45,8,5,9,0,7,9,14,167,183,0,0,0,4,3,7,36,62,103,0,8,14,44,77,123,3,0,3,10,0,10,44,0,47,43,13,56,3,0,5,108,14,118,5,4,9,7,40,57,16,0,19,55,3,59,72,34,114,9,22,35,15,11,27,197,120,315,8,8,18,11,16,31,1141,1120,2256
LGA26700,27,11,36,62,29,92,485,182,666,358,260,618,260,272,532,1195,752,1949,0,9,11,24,33,51,130,195,326,137,89,229,184,495,683,240,961,1199,38,11,45,66,209,274,816,2000,2815,25,0,25,127,63,195,421,7,437,328,7,334,204,3,210,135,86,219,89,54,141,87,109,196,1424,332,1758,0,7,9,92,284,374,113,724,834,76,213,283,128,46,172,50,103,152,447,1379,1830,0,11,9,37,207,241,0,60,60,28,259,283,20,283,306,43,256,295,38,27,64,71,100,169,234,1204,1436,0,0,0,76,54,128,307,634,939,20,120,136,403,806,1211,11,0,15,176,47,223,121,7,125,315,36,355,70,20,90,691,103,798,26,6,33,84,197,283,114,6,124,245,90,337,185,85,276,152,132,283,173,54,226,971,580,1551,51,47,95,64,52,115,6298,7258,13560
LGA26730,36,17,53,87,37,121,52,19,79,449,295,749,381,345,723,1002,723,1723,7,12,20,38,36,68,300,295,589,169,92,259,263,606,867,293,1104,1395,60,10,75,120,341,466,1252,2492,3742,22,3,31,180,100,283,443,5,452,469,12,484,237,3,241,192,104,293,109,79,187,104,170,270,1763,468,2239,4,11,13,105,355,460,199,1037,1234,104,283,385,179,45,227,65,184,246,647,1907,2560,3,8,13,63,263,324,6,102,104,58,400,461,32,411,442,70,310,381,71,53,124,75,155,227,368,1698,2065,0,0,0,127,83,215,516,984,1505,73,204,276,728,1276,2000,14,0,17,94,34,122,106,6,112,471,32,509,69,15,86,749,86,836,17,3,21,196,304,503,171,3,171,310,154,465,68,43,109,185,221,406,270,102,374,1214,836,2048,92,47,142,66,68,133,7891,9607,17487
LGA26810,35,21,53,75,31,106,840,420,1256,621,323,943,333,327,656,1894,1122,3017,6,8,12,23,37,56,191,228,424,463,125,583,201,638,838,187,658,849,32,6,37,77,184,259,1177,1879,3052,38,0,38,201,81,282,699,20,720,414,8,427,274,15,282,159,100,255,119,102,215,211,146,362,2115,471,2583,0,3,8,71,280,352,109,942,1050,89,284,371,360,133,495,62,162,223,696,1793,2496,0,12,12,61,218,278,6,94,90,27,339,366,14,271,290,25,311,339,33,44,78,94,115,205,259,1400,1665,6,0,5,71,68,137,368,717,1087,47,161,215,486,958,1441,23,0,27,234,24,257,238,13,254,410,43,451,46,11,60,945,101,1049,31,12,38,116,286,399,289,6,292,199,53,262,325,220,544,103,166,263,196,88,281,1258,825,2083,135,52,184,90,93,184,9052,8701,17756
LGA26890,6,0,6,7,0,7,494,177,667,22,21,47,18,31,49,542,228,767,0,0,0,0,4,4,5,18,17,13,3,16,19,60,77,9,57,65,0,0,4,3,13,14,50,152,194,0,0,0,5,0,6,39,3,40,20,0,20,11,0,11,9,6,19,28,3,34,0,8,8,116,21,137,0,0,0,6,25,34,7,49,54,0,3,8,16,3,20,0,0,0,29,94,122,0,0,0,3,12,19,0,0,0,0,18,18,0,14,14,3,45,45,0,4,6,3,7,9,17,96,108,0,0,0,5,0,5,16,25,40,0,3,3,23,32,55,0,0,0,8,3,16,42,3,43,35,4,45,4,0,4,92,13,103,6,3,4,4,24,28,11,0,11,0,0,10,105,34,134,3,16,17,19,0,25,146,85,236,6,5,10,14,13,29,1018,733,1754
LGA26980,243,165,408,655,251,907,15,5,15,3138,2255,5396,1442,1159,2599,5495,3831,9331,178,297,477,254,240,496,2431,2707,5136,1329,755,2087,1622,3556,5173,1441,4865,6311,1829,449,2273,643,1313,1957,9728,14179,23903,83,8,91,1053,490,1546,924,24,947,1392,23,1412,945,31,975,610,279,888,351,243,599,418,468,884,5768,1568,7342,3,14,19,447,1123,1569,799,3505,4309,362,814,1173,642,189,834,456,771,1226,2714,6419,9128,18,43,61,446,1324,1767,17,443,463,316,1607,1915,542,1996,2527,422,1437,1854,160,108,263,709,1100,1806,2616,8049,10661,12,18,29,635,498,1137,1891,2511,4400,275,621,893,2810,3644,6459,20,0,23,241,125,365,161,3,171,842,83,924,485,147,633,1751,363,2116,61,14,67,588,541,1133,386,12,395,328,240,568,58,14,67,650,635,1286,665,206,868,2734,1656,4391,420,361,775,310,235,546,34350,40307,74657
LGA27070,233,87,320,508,140,649,76,34,111,2827,1291,4120,1391,1089,2482,5037,2647,7683,65,66,126,89,79,172,1024,984,2008,895,419,1306,947,2910,3855,1154,3481,4636,415,89,509,229,571,800,4817,8600,13415,151,10,161,877,404,1284,1692,25,1722,2372,40,2416,1237,28,1267,580,290,871,393,195,588,720,466,1186,8028,1450,9479,3,17,16,211,744,955,660,3823,4489,214,681,902,563,192,752,272,611,884,1927,6068,7996,14,32,47,254,940,1195,9,293,304,174,1362,1534,259,1437,1696,284,1500,1786,204,111,309,670,627,1300,1868,6299,8159,7,15,17,772,347,1118,2084,3569,5653,284,826,1109,3146,4751,7898,62,17,80,833,192,1025,984,18,1000,2676,117,2798,866,326,1191,5423,669,6090,143,15,153,625,632,1252,1178,35,1218,1331,987,2315,236,202,438,630,473,1102,921,337,1255,5068,2671,7733,532,330,864,339,258,601,36183,33745,69926
LGA27170,58,23,75,127,43,174,62,30,89,927,480,1403,342,306,645,1515,875,2381,8,25,34,38,39,71,300,375,673,204,107,314,406,757,1165,209,840,1046,86,21,105,100,338,439,1347,2500,3849,29,0,26,303,94,396,1196,31,1227,604,19,626,427,9,434,126,94,219,143,56,202,138,143,286,2968,449,3418,0,6,5,126,388,510,191,1062,1251,49,233,280,408,107,514,67,146,216,845,1932,2774,5,3,9,90,336,425,0,61,63,73,439,515,33,348,385,72,384,452,52,56,107,178,182,360,501,1810,2312,0,0,3,142,117,256,469,800,1274,38,197,235,653,1114,1769,26,3,24,318,35,355,311,21,329,810,40,850,398,93,492,1856,197,2057,44,4,44,178,311,484,245,12,253,573,147,717,55,16,72,153,184,335,232,99,333,1479,764,2243,120,89,207,86,69,150,11367,9800,21166
LGA27260,236,104,340,522,147,673,284,84,364,3281,1587,4869,1669,1304,2978,5994,3231,9228,51,47,91,120,112,230,1386,1380,2764,930,446,1383,1343,4101,5442,848,2336,3181,962,279,1240,254,567,827,5902,9261,15155,172,9,180,971,383,1355,2039,44,2084,2337,75,2416,1086,18,1098,663,393,1057,440,269,711,589,465,1054,8291,1657,9945,7,6,12,211,639,846,421,4888,5306,263,735,1005,933,368,1294,382,693,1078,2211,7336,9542,31,41,72,327,925,1249,11,268,281,248,1572,1823,192,1313,1504,331,1374,1710,416,122,539,1414,1030,2442,2963,6656,9619,15,10,28,748,524,1264,2242,3835,6080,308,826,1136,3314,5195,8507,94,10,101,1114,220,1336,2876,123,2997,5177,153,5326,3422,1744,5165,12687,2246,14929,180,21,200,737,728,1469,1137,44,1180,1307,838,2145,312,153,463,707,651,1357,1289,490,1779,5673,2922,8597,716,380,1094,572,346,916,48312,39223,87535
LGA27350,323,197,522,1272,664,1935,8,6,24,5360,4764,10120,2159,2079,4237,9121,7717,16838,222,302,522,1044,935,1977,4174,5183,9350,3602,3042,6649,822,1735,2558,1960,5277,7235,3757,1013,4768,681,1499,2180,16260,18988,35248,67,10,78,1683,821,2508,640,13,652,1209,18,1223,780,32,814,1343,567,1915,155,212,366,556,547,1103,6419,2236,8659,17,18,32,342,895,1233,423,1783,2203,1173,1617,2788,524,116,642,437,638,1076,2913,5053,7971,31,47,79,724,1575,2298,16,592,608,344,1277,1618,618,1890,2510,555,1479,2036,326,200,528,694,913,1610,3303,7973,11281,15,14,37,920,865,1785,1764,2353,4116,348,848,1199,3051,4084,7131,17,0,18,155,104,252,130,5,135,880,53,928,371,146,515,1555,301,1856,47,8,48,568,531,1099,456,23,482,363,172,534,46,17,65,597,530,1126,501,147,651,2578,1426,4001,513,485,1000,313,290,608,46031,48562,94588
LGA27450,134,63,194,303,163,467,577,247,824,1468,967,2438,977,1057,2032,3458,2497,5950,24,40,66,151,198,349,548,654,1204,778,322,1107,713,2117,2828,330,884,1208,276,63,332,201,514,718,3023,4794,7820,75,6,77,428,164,594,1100,23,1124,1901,33,1937,794,16,808,542,335,881,768,458,1222,372,435,809,5982,1475,7456,0,4,8,117,517,638,335,2693,3024,379,1105,1483,230,84,322,243,569,815,1307,4977,6285,9,8,10,184,746,930,5,223,228,80,876,956,55,715,772,124,1109,1232,130,61,194,209,320,527,790,4064,4858,9,11,18,253,235,491,1059,2138,3199,177,523,702,1504,2907,4405,40,6,49,447,128,578,445,20,461,836,97,934,233,67,302,1998,321,2324,64,12,73,310,468,776,549,31,583,540,354,890,650,426,1073,538,446,986,707,370,1072,3354,2105,5451,259,180,434,182,162,343,21847,23483,45331
LGA27630,3,0,4,5,4,9,425,110,533,59,31,88,41,37,83,533,186,716,0,0,0,5,7,7,13,11,28,19,8,28,29,97,124,25,96,126,0,0,0,7,12,22,92,240,331,3,0,3,13,7,20,102,0,102,28,0,31,18,0,18,16,18,37,23,0,28,17,9,26,223,39,264,0,0,0,12,71,86,34,188,221,3,19,23,11,11,20,4,6,13,63,296,358,0,0,0,10,32,39,0,12,12,0,42,48,0,27,28,6,54,65,5,9,13,13,17,27,38,189,223,0,0,0,12,5,9,56,73,124,13,11,27,74,94,164,0,0,0,45,0,45,52,3,54,62,9,68,0,0,0,162,10,168,19,0,16,18,40,56,18,0,18,11,3,16,89,15,104,6,39,44,36,4,41,201,104,302,9,7,16,14,16,33,1403,1169,2576
LGA29399,8,7,8,13,7,23,17,8,23,48,32,84,119,105,221,203,157,362,0,0,0,4,3,14,11,21,31,14,11,24,11,15,27,9,13,24,8,0,12,0,0,6,62,69,135,10,0,10,10,0,10,24,0,27,9,0,9,20,0,20,92,30,122,4,0,7,26,5,38,192,44,240,0,0,0,4,8,7,4,17,19,90,174,265,0,7,8,223,164,392,324,365,689,0,3,3,3,13,19,0,6,6,0,14,14,14,59,73,3,10,14,0,0,0,6,5,16,23,106,134,0,0,0,11,7,17,61,95,157,18,40,65,96,143,239,0,0,0,155,70,224,25,6,31,25,0,24,0,0,0,208,76,284,5,0,7,68,99,165,9,0,9,0,0,3,4,0,10,34,17,57,41,12,49,166,134,297,27,13,43,9,0,9,1313,1116,2422
LGA29499,306,154,464,652,289,943,759,321,1080,5421,1498,6920,1123,681,1804,8266,2945,11207,147,140,280,932,760,1690,2204,2054,4263,1503,688,2193,932,1873,2800,774,1827,2599,1604,344,1946,536,1276,1812,8626,8961,17584,425,31,451,2312,331,2641,2066,44,2111,26013,443,26449,7265,105,7374,200,105,308,4793,895,5689,936,485,1427,44012,2433,46450,12,43,51,313,849,1167,1683,7681,9362,151,237,388,753,170,919,1073,1126,2201,3979,10111,14088,9,28,37,378,580,954,23,239,268,205,970,1175,198,510,712,346,1247,1599,911,354,1261,468,403,875,2545,4342,6882,15,10,24,1015,606,1617,861,1001,1863,265,926,1194,2157,2538,4695,105,3,109,1034,72,1103,1928,33,1969,6165,526,6686,230,80,311,9460,720,10174,414,34,452,2828,4401,7234,7845,218,8065,415,169,585,1790,383,2176,106,117,223,3423,665,4084,16821,5993,22816,1574,602,2181,832,565,1405,98277,39201,137478
LGA29799,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,28,3,36,0,0,0,5,0,5,0,0,0,0,0,0,34,4,36,0,0,0,8,0,8,4,0,4,0,0,0,6,0,6,10,0,10,0,0,0,22,0,22,53,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,7,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,4,0,4,0,0,0,26,0,28,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,36,0,36,45,0,48,5,0,5,0,0,0,181,16,194
