POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA24970,1852,5957,4344,2951,14264,16863,4420,8264,1014,59933,0,4,12,6,5,9,3,0,0,39,0,0,0,3,7,3,0,0,0,11,134,347,370,305,1134,868,238,335,17,3741,6,12,21,15,52,65,13,26,0,205,79,214,261,145,595,530,115,134,21,2091,117,189,287,185,803,660,172,215,8,2644,316,1376,903,444,878,786,176,278,47,5210,275,1120,509,182,286,177,44,95,33,2716,38,123,133,86,230,210,41,44,8,906,17,79,34,28,104,72,16,75,0,422,59,125,179,117,375,336,52,84,11,1341,30,98,114,61,244,168,33,55,0,802,138,490,548,322,1002,925,160,269,18,3877,67,338,341,155,396,307,54,104,16,1768,68,113,160,116,392,329,71,80,14,1344,473,2054,1393,872,2080,1567,580,1022,63,10106,863,2122,2894,2674,2844,2347,505,687,110,15055,90,223,82,27,56,38,13,24,5,557,159,333,268,130,298,168,43,57,11,1463
LGA25060,811,2530,1732,1103,4007,4547,1293,2588,411,19015,0,4,8,0,13,6,0,3,0,40,0,0,0,0,0,4,0,0,0,10,26,172,86,46,129,75,19,43,7,602,0,9,0,7,15,8,3,8,0,44,19,98,103,37,95,95,19,24,6,495,16,54,30,20,60,35,15,9,0,244,313,1176,574,262,439,196,45,77,25,3099,172,753,364,97,123,102,29,54,13,1706,41,77,78,36,117,156,27,43,4,579,12,22,15,3,22,40,5,15,5,137,25,71,83,63,154,136,28,41,6,619,17,56,47,22,105,76,24,28,0,375,55,250,240,135,305,291,55,114,9,1452,35,168,167,68,155,85,17,25,9,722,113,156,249,185,666,349,85,119,12,1931,188,602,554,304,546,450,188,413,22,3260,202,788,869,625,787,495,102,176,37,4084,51,145,56,18,57,28,12,26,0,399,151,263,233,110,130,83,18,38,15,1041
LGA25150,185,590,395,281,776,1074,342,963,135,4733,7,62,38,31,54,57,15,29,0,284,0,0,4,3,0,4,0,0,0,11,8,35,15,14,24,15,6,6,0,125,0,3,3,0,7,6,0,0,0,17,9,58,47,17,36,32,4,11,8,210,0,9,3,0,7,3,3,0,0,30,39,229,132,48,54,40,12,16,4,578,60,236,65,15,28,21,3,14,10,453,10,28,27,10,18,22,5,11,4,134,0,0,5,0,5,4,0,4,0,16,3,9,11,6,23,10,0,3,5,70,0,15,16,8,18,11,0,3,3,75,13,40,39,33,47,42,17,22,4,248,9,49,29,10,18,6,4,0,3,126,15,26,34,25,47,54,10,3,3,232,47,151,147,103,191,125,50,97,9,914,57,159,221,166,170,124,20,64,8,996,19,30,11,8,11,9,0,10,4,93,20,64,64,22,42,21,0,7,5,238
LGA25250,851,3031,2441,1582,4357,5062,1227,2664,431,21660,0,14,3,5,5,3,0,0,0,37,0,0,0,0,0,0,0,0,0,4,31,170,140,116,262,166,43,71,9,1006,0,4,4,5,6,10,0,3,0,32,12,83,79,41,55,92,10,36,3,409,18,55,63,38,113,93,17,26,0,423,138,802,465,204,370,227,56,92,28,2377,174,811,354,136,170,116,20,65,32,1879,5,47,56,19,37,52,8,15,3,253,17,40,38,22,41,50,8,24,0,248,10,26,45,34,67,68,18,26,3,304,17,49,50,18,75,66,19,23,0,314,55,272,254,160,294,317,55,118,4,1528,25,148,130,51,110,58,17,19,6,566,73,133,189,120,312,231,57,99,9,1230,186,770,710,426,721,498,207,353,25,3894,314,1050,1252,872,1277,576,128,232,48,5746,57,164,82,51,54,64,14,34,0,529,124,195,171,100,182,111,21,28,14,947
LGA25340,1393,3718,2347,1825,4961,6890,1972,3848,568,27516,38,117,98,79,110,74,17,41,3,578,0,0,7,0,0,10,0,7,0,25,61,320,173,112,322,249,56,110,12,1404,4,3,6,7,14,16,4,5,0,59,33,320,227,96,174,164,25,45,24,1114,10,63,59,32,66,44,18,11,0,299,344,1570,939,450,519,337,66,128,51,4400,521,1385,580,222,290,187,60,88,42,3386,23,58,67,22,56,35,12,10,3,288,15,29,16,9,25,21,0,16,3,134,23,62,78,49,89,73,14,50,4,439,34,120,89,51,145,101,20,41,10,612,83,388,360,236,303,261,65,129,16,1847,86,254,141,68,107,78,13,36,11,790,96,141,187,109,356,290,89,118,6,1385,221,699,668,421,580,468,241,495,38,3836,425,1383,1732,1205,1292,717,151,273,74,7248,119,195,131,70,97,71,12,53,10,749,230,349,306,133,153,112,27,44,10,1362
LGA25430,173,514,379,285,605,1094,243,567,76,3940,3,29,22,11,10,20,7,18,3,121,0,0,3,0,0,0,0,5,0,4,23,65,67,45,79,109,26,26,3,450,0,0,0,0,5,3,0,0,0,6,0,18,11,7,10,11,0,3,0,62,5,7,3,5,7,4,0,0,0,33,30,166,84,31,37,28,5,17,9,404,27,108,54,27,25,12,0,17,9,279,0,16,10,3,3,11,0,6,0,47,0,11,8,7,4,5,0,0,0,40,5,0,4,0,14,7,3,0,0,36,0,5,9,4,4,4,0,3,0,30,4,41,37,26,20,29,4,8,0,176,4,32,15,4,10,5,0,4,0,80,21,30,42,39,66,96,23,20,5,334,21,107,63,54,47,33,17,43,8,395,75,180,204,158,105,117,21,28,11,897,4,29,26,14,7,13,0,4,0,101,8,23,22,15,14,10,6,4,0,108
LGA25490,139,344,211,165,521,926,383,1186,99,3978,18,121,76,56,45,103,35,171,16,637,0,3,4,0,0,0,0,0,0,12,19,36,36,28,65,52,22,18,0,274,0,0,0,0,3,0,0,0,0,3,3,15,7,6,3,10,0,0,0,48,4,8,8,0,11,3,0,0,0,39,14,72,37,24,38,9,4,13,0,215,48,112,36,18,25,15,7,25,3,286,0,15,10,0,6,11,0,5,3,52,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,6,4,3,4,0,0,0,0,4,0,14,5,15,13,5,3,14,0,9,4,63,8,29,15,3,4,7,0,4,3,63,6,11,31,19,30,24,10,0,0,136,14,53,34,35,32,33,15,22,4,244,26,52,95,81,26,41,5,22,3,354,4,12,3,0,3,6,0,0,0,45,12,33,12,8,3,6,0,5,4,83
LGA25620,128,284,205,157,459,570,140,413,57,2411,11,47,49,25,36,38,13,29,5,254,0,0,0,0,0,0,0,0,0,5,6,20,9,10,12,7,4,9,4,83,0,0,0,0,4,0,0,0,0,4,0,19,10,4,10,17,0,3,0,65,4,6,3,8,4,13,3,6,0,37,22,56,32,41,41,23,9,13,5,229,46,106,35,21,35,12,5,21,3,280,0,13,9,0,7,6,0,6,0,29,0,0,0,0,7,4,0,0,0,12,0,4,9,5,7,3,3,7,0,32,5,3,4,3,0,9,0,0,0,30,8,18,17,9,12,7,4,10,0,78,12,21,14,5,0,0,0,5,0,60,10,20,16,17,31,27,10,7,0,130,47,82,70,46,63,33,24,40,10,405,37,73,103,76,50,38,17,27,5,415,5,8,3,4,8,6,0,0,0,35,15,17,11,4,6,8,0,0,0,70
LGA25710,329,1165,581,441,1071,1735,431,985,117,6869,5,10,19,13,8,3,0,6,3,76,0,3,0,0,0,5,0,0,0,3,10,77,36,16,14,30,7,21,0,208,0,9,3,3,6,7,6,0,0,30,13,104,76,37,37,54,4,10,0,342,6,17,14,14,15,15,0,12,0,93,44,287,157,60,79,62,16,24,0,725,86,409,104,35,33,29,15,30,8,737,4,23,26,7,13,13,4,0,4,100,3,13,11,7,5,3,4,3,0,59,7,19,25,10,21,34,5,18,0,135,3,23,16,5,36,33,9,6,0,133,23,166,122,78,86,88,20,57,0,637,5,78,42,35,22,21,6,4,0,212,21,66,54,51,79,78,13,29,4,395,120,386,285,185,253,202,92,181,5,1707,95,359,382,252,287,150,28,55,13,1625,47,94,41,15,35,12,0,11,0,255,66,148,105,33,42,45,6,3,5,452
LGA25810,135,280,170,139,443,623,161,643,62,2660,10,29,25,16,22,31,8,33,0,172,0,3,0,6,5,5,4,9,0,34,9,28,21,13,51,45,6,10,0,186,0,0,5,0,0,0,0,0,0,4,0,5,6,0,5,4,0,0,0,33,0,5,3,0,3,6,0,4,0,26,16,86,25,26,43,24,9,10,7,246,22,90,36,17,30,22,0,17,5,235,0,9,4,8,3,0,0,4,0,30,0,5,0,0,0,0,0,0,0,6,0,6,8,0,7,3,0,0,0,23,0,8,0,0,3,8,0,0,0,18,0,16,8,4,11,9,8,8,0,65,0,28,3,3,10,6,5,0,0,57,15,20,21,16,29,23,9,14,0,140,21,44,40,23,39,22,16,28,0,235,64,110,115,142,128,111,18,40,9,739,4,12,6,12,14,13,0,0,0,64,3,18,12,8,3,6,0,0,0,47
LGA25900,1325,3589,3343,2042,8660,12639,3315,7369,667,42961,0,3,15,8,11,27,3,6,0,70,12,3,10,14,16,54,25,49,0,175,41,113,102,68,247,241,88,108,4,1009,0,3,15,3,16,22,8,7,0,70,49,79,106,86,246,363,76,143,5,1159,41,65,100,78,280,325,82,125,4,1103,187,614,424,250,623,480,154,219,26,2969,289,880,479,209,342,257,72,113,36,2678,44,80,105,56,194,217,38,76,8,830,36,97,109,80,240,280,68,172,4,1083,73,118,168,141,502,560,124,125,9,1808,48,117,122,74,336,300,58,108,9,1174,244,546,653,503,1516,1785,431,612,22,6317,116,287,349,164,415,402,67,124,9,1929,49,63,116,80,309,225,67,109,5,1019,171,559,424,263,636,433,170,281,14,2948,264,756,857,597,1156,755,192,272,31,4880,96,157,153,91,144,146,37,54,10,877,157,291,346,190,362,231,49,92,12,1734
LGA25990,42,92,74,67,174,316,88,323,33,1215,6,27,26,27,7,20,4,27,8,156,0,0,0,0,0,0,0,0,0,0,3,23,12,3,12,9,0,3,0,61,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,19,0,0,0,0,0,4,0,0,0,3,3,18,10,8,10,3,3,0,0,66,5,34,8,0,6,0,3,8,0,68,0,3,0,6,0,0,3,6,0,22,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,6,0,3,0,21,0,3,3,0,0,0,0,5,0,11,7,18,17,15,32,40,6,3,0,147,6,22,24,16,19,8,5,13,0,109,11,32,29,40,21,27,3,4,6,173,0,8,0,0,7,0,0,0,0,17,0,6,0,0,3,0,0,3,0,17
LGA26080,62,128,64,39,120,136,44,112,17,727,0,4,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,42,20,9,10,3,0,4,0,99,39,50,22,13,11,4,0,5,0,145,11,10,6,3,9,6,0,0,0,47,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,0,13,0,13,9,5,8,4,3,6,0,44,0,15,0,0,0,0,0,0,0,26,12,19,24,18,40,9,6,4,0,125,4,24,17,10,12,13,0,9,0,87,6,32,42,25,18,15,3,5,3,151,6,8,8,3,5,0,0,3,0,29,4,17,6,3,0,0,0,0,0,33
LGA26170,242,640,434,372,906,1325,506,1368,158,5954,17,164,123,56,49,93,22,146,26,693,0,3,0,0,5,0,0,0,0,14,14,56,36,17,63,44,7,15,5,261,5,4,10,5,12,16,3,3,0,53,5,36,22,10,28,20,8,9,0,135,3,26,24,11,12,14,11,4,0,110,39,218,122,63,91,43,12,21,10,616,68,188,68,28,20,25,6,20,8,438,0,33,35,19,12,24,7,13,3,142,3,6,5,0,0,0,0,0,0,29,7,17,25,15,19,15,6,4,0,103,0,11,10,6,9,14,0,6,0,56,11,46,47,26,43,33,5,16,3,239,13,43,22,13,13,9,0,5,4,116,15,29,14,16,46,46,7,11,0,187,48,140,137,88,123,96,35,89,9,762,98,240,311,240,154,116,20,59,19,1258,3,29,18,22,18,10,3,7,0,107,17,53,25,28,30,19,0,12,4,190
LGA26260,152,334,268,224,614,942,299,913,77,3819,17,94,64,32,39,106,21,102,10,487,0,0,0,0,0,0,0,0,0,4,9,23,3,8,11,5,0,6,0,71,0,0,0,3,5,0,0,0,0,9,0,12,5,9,9,15,0,7,0,60,0,3,4,3,4,20,7,0,0,46,30,126,72,47,64,46,19,15,4,428,33,118,47,17,35,15,4,19,8,293,3,11,10,3,10,8,5,6,0,53,0,11,4,3,10,5,0,0,0,38,0,6,7,10,17,14,0,5,0,66,5,11,7,0,8,8,0,0,0,37,4,25,26,24,41,28,8,11,4,167,5,35,8,0,12,6,0,5,0,67,14,22,34,24,44,51,14,8,3,218,24,77,108,52,86,61,33,68,0,509,81,173,239,173,149,183,30,47,15,1088,0,9,3,0,3,6,0,0,0,36,4,26,17,8,9,7,3,6,4,89
LGA26350,1185,3645,2831,1605,4959,6102,1710,3890,447,26375,0,5,11,5,12,8,0,3,0,46,0,0,5,4,0,3,0,0,0,21,26,130,79,49,83,80,15,38,3,507,0,8,3,4,14,22,0,3,0,56,9,56,66,38,101,115,30,36,4,449,37,79,77,36,115,95,22,39,0,502,812,1981,1128,493,1113,487,116,157,53,6334,381,1360,612,216,349,213,52,101,31,3316,15,26,36,13,44,60,5,16,0,209,44,110,77,66,114,155,44,81,6,703,23,117,138,84,153,181,25,71,10,798,52,127,140,94,334,340,59,108,6,1260,135,438,405,291,833,961,251,381,14,3722,54,254,235,81,171,149,33,55,7,1048,40,72,85,48,168,164,36,54,3,674,148,623,520,328,568,466,193,366,23,3233,456,1469,1577,1161,1815,1016,218,361,57,8142,43,145,104,51,66,36,9,50,5,513,219,394,341,162,236,134,38,32,18,1565
LGA26430,73,219,163,136,361,550,112,425,46,2074,11,54,47,43,53,66,13,56,11,343,0,0,0,0,0,0,0,0,0,8,10,32,12,13,24,31,3,5,0,138,0,7,0,0,0,0,0,0,0,7,0,6,6,4,5,3,0,0,0,31,3,3,6,0,0,5,3,0,0,20,7,53,31,21,33,19,4,14,3,184,43,73,33,6,19,17,0,9,3,213,3,11,9,5,4,5,3,3,0,44,0,11,6,0,5,0,0,0,0,22,0,0,3,9,0,6,0,0,0,19,0,3,0,0,3,0,0,0,0,12,5,15,10,6,19,14,11,15,0,93,3,19,11,0,5,8,0,3,0,49,4,7,15,7,17,22,5,3,4,90,16,36,37,21,29,27,12,32,0,215,25,64,61,65,46,31,5,17,3,321,0,5,10,5,26,15,8,5,0,75,5,16,7,8,0,7,0,0,0,42
LGA26490,296,899,505,351,945,1322,322,878,89,5611,9,54,36,22,17,23,6,31,5,199,0,0,0,0,0,0,0,0,0,4,13,73,25,13,19,12,3,10,3,174,0,4,0,0,0,3,3,0,0,6,8,47,46,36,27,29,4,14,5,205,3,19,15,12,12,10,3,0,0,72,77,314,161,61,152,79,16,32,8,898,148,388,139,66,83,61,11,28,9,927,5,17,12,3,6,4,0,4,0,60,5,13,10,6,9,8,0,7,0,57,6,16,22,12,28,11,8,11,0,111,3,25,9,15,19,26,3,8,0,103,13,93,74,54,63,61,12,41,5,409,23,82,34,12,10,11,0,0,0,176,15,47,58,54,72,42,12,18,4,317,37,141,115,80,114,74,36,57,6,659,70,263,296,178,153,107,17,38,8,1143,28,38,18,22,24,12,0,9,0,151,40,98,75,23,38,14,0,4,3,301
LGA26610,160,437,321,259,1134,1391,434,1052,154,5336,27,83,77,62,99,99,26,55,23,550,0,0,0,0,0,0,0,0,0,0,7,49,24,24,44,42,9,6,0,218,0,0,0,0,4,5,0,0,0,11,0,18,12,8,10,18,9,7,4,84,5,4,15,8,22,24,12,3,0,98,39,133,94,70,92,55,14,26,4,524,29,155,65,21,44,8,8,19,0,342,4,20,14,12,14,26,0,3,0,89,3,7,0,4,8,3,0,0,0,24,6,4,21,11,22,20,5,0,0,85,4,10,0,9,10,3,0,3,0,34,8,21,21,24,32,28,5,7,0,150,3,42,24,19,32,10,4,4,8,143,22,24,33,14,68,43,12,11,0,232,35,93,136,95,127,78,24,61,5,654,85,148,185,203,244,198,25,62,12,1162,8,21,10,4,5,0,5,4,0,45,18,25,27,20,20,11,7,8,4,134
LGA26670,51,112,80,46,186,236,68,327,26,1141,6,37,33,24,19,37,8,50,8,227,0,0,0,0,0,0,0,0,0,0,5,11,11,9,10,3,0,5,0,42,0,4,0,0,0,0,0,0,0,4,0,3,4,0,3,8,0,0,0,17,0,3,0,0,3,0,0,0,0,9,3,28,12,7,13,9,3,0,0,77,9,33,5,3,7,7,0,8,0,78,0,8,6,3,9,3,0,3,0,25,0,3,0,0,0,0,0,0,0,3,0,3,7,3,0,5,0,0,0,12,0,0,0,0,3,0,0,0,0,6,6,5,6,4,4,8,3,6,0,37,0,12,3,0,0,0,0,0,0,18,3,6,7,7,13,18,0,3,0,60,11,28,33,15,17,12,11,21,0,150,27,42,57,60,43,37,7,12,3,286,0,0,0,0,0,0,0,0,0,5,4,8,3,3,0,4,0,0,0,25
LGA26700,251,645,469,402,1374,1521,457,1047,138,6298,10,51,44,25,31,47,6,59,9,288,0,0,0,0,0,0,0,0,0,3,17,52,50,21,70,40,14,19,0,287,0,0,0,3,0,0,0,0,0,9,7,35,32,8,23,19,6,11,0,140,4,11,9,11,14,17,4,4,0,74,67,255,167,79,129,81,14,25,11,827,68,253,78,40,55,37,4,33,5,567,8,12,19,18,16,21,5,7,8,106,0,8,6,5,11,7,0,4,0,40,0,9,24,15,24,17,3,3,4,94,0,10,7,7,22,12,0,4,0,60,7,38,37,33,53,40,15,12,0,239,17,59,35,17,61,22,11,3,3,232,27,27,59,58,117,80,22,21,4,412,51,134,163,116,211,125,64,100,3,951,196,299,474,488,376,349,83,113,20,2401,3,24,11,5,11,6,4,5,0,67,25,49,46,24,44,39,10,15,5,248
LGA26730,332,913,529,414,1726,2060,604,1151,161,7891,3,21,13,7,13,13,0,4,4,81,0,0,0,0,0,0,0,0,0,0,15,69,27,15,62,65,14,17,6,290,7,9,16,16,9,35,0,0,0,99,6,29,24,18,29,22,7,3,5,144,3,27,13,6,20,19,6,5,0,97,102,484,246,112,223,97,28,21,16,1329,85,398,155,50,73,51,10,38,5,865,4,18,12,4,23,22,5,10,0,101,0,6,5,0,23,6,0,3,0,53,11,14,30,20,51,25,11,8,0,175,3,16,9,10,35,15,3,7,0,98,6,58,75,56,123,45,16,25,0,405,12,75,44,20,57,10,5,6,3,232,25,64,84,59,141,93,18,16,0,495,69,218,222,134,258,132,69,118,6,1224,255,437,643,612,535,452,81,139,33,3194,12,27,16,8,14,17,4,6,0,109,33,92,79,39,73,31,4,12,4,376
LGA26810,414,790,511,440,1577,2343,705,2060,212,9052,29,124,115,85,79,108,30,165,14,745,4,4,3,4,4,14,5,0,0,42,11,38,33,25,45,36,12,15,0,210,0,6,3,10,16,24,0,10,0,70,3,28,36,26,43,48,3,22,5,212,5,24,11,4,15,15,0,3,0,78,73,330,205,108,149,85,22,34,7,1008,71,275,98,25,45,41,8,44,15,623,4,23,26,9,13,13,8,13,6,121,4,10,5,0,7,3,0,0,0,34,13,12,18,6,28,18,5,6,0,108,4,10,9,12,41,13,3,7,0,103,12,69,59,38,64,53,15,21,3,329,8,61,30,12,27,18,0,3,0,158,62,80,68,33,180,200,59,86,7,767,70,249,227,133,197,139,77,136,7,1234,173,311,483,434,317,284,63,101,9,2181,11,29,15,15,15,7,9,6,0,92,38,83,66,24,51,28,4,14,0,315
LGA26890,30,56,48,62,88,258,79,386,22,1018,10,41,31,24,24,37,11,58,5,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,19,14,3,5,3,0,4,0,52,5,7,5,3,0,4,0,6,0,28,0,0,3,3,0,3,0,3,0,16,0,5,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,6,0,19,0,3,5,0,4,0,0,4,0,14,3,10,14,9,4,14,0,0,0,47,5,24,7,7,9,15,9,10,0,102,15,35,29,22,11,30,3,10,0,155,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,10
LGA26980,1220,4395,3032,2045,7811,8935,2171,4158,570,34350,4,3,5,10,3,4,3,0,0,31,0,0,0,0,0,0,0,0,0,9,29,197,122,85,216,142,31,31,6,858,20,24,44,43,152,114,22,22,0,432,33,144,136,73,145,155,25,49,4,779,33,99,132,75,229,245,58,78,3,949,252,1264,747,268,562,340,63,98,25,3628,189,1037,380,117,171,122,21,63,14,2116,22,57,75,41,77,65,11,14,0,366,54,88,99,53,138,111,99,83,3,723,30,78,116,68,205,217,19,39,5,786,19,105,89,57,197,161,25,43,8,708,78,375,428,267,618,520,73,151,7,2526,44,239,210,82,216,107,24,26,13,961,150,211,280,244,750,454,129,157,13,2372,344,1589,1063,603,1316,978,397,722,30,7042,721,1832,2435,2097,2346,1750,404,556,83,12229,77,198,82,27,72,32,12,22,3,528,142,376,388,221,403,264,56,88,12,1941
LGA27070,1102,3797,3148,2048,8358,9547,2540,4796,850,36183,10,22,26,36,75,65,17,15,11,287,4,0,0,0,3,4,0,10,0,19,78,363,289,202,723,418,81,110,21,2278,0,6,10,9,37,16,7,3,0,90,34,242,197,101,234,266,35,66,13,1192,34,122,142,97,257,196,28,37,6,921,379,1567,965,417,733,324,84,85,43,4597,168,1100,412,122,158,112,25,52,26,2169,31,106,112,71,135,157,52,42,8,706,22,51,34,20,50,15,8,3,0,199,22,53,71,43,163,122,15,35,4,521,11,46,56,31,98,70,13,28,0,350,57,188,193,93,205,185,54,70,14,1052,29,230,221,88,204,103,13,24,14,931,86,178,164,128,403,278,49,88,22,1388,276,830,782,521,1126,672,322,558,33,5126,537,1348,1682,1580,1835,1386,208,388,59,9028,69,170,73,36,61,27,5,13,0,475,140,294,215,83,123,86,21,32,8,999
LGA27170,392,916,604,551,2361,3405,998,1936,214,11367,3,11,16,9,8,8,3,9,0,70,0,0,0,0,0,0,0,0,0,4,16,60,48,38,87,143,32,46,0,469,0,3,0,0,9,6,0,0,0,20,10,55,47,32,84,75,21,28,7,343,0,5,9,12,27,20,15,8,0,105,78,332,225,162,195,107,31,44,17,1186,59,257,117,40,66,42,5,31,5,624,10,20,23,19,60,42,9,28,0,215,4,3,3,4,19,10,0,0,0,45,6,12,23,23,50,24,4,10,5,147,6,11,15,10,47,13,8,10,0,119,17,34,45,48,89,41,22,25,4,319,20,76,50,30,73,22,8,15,3,289,55,58,81,85,263,288,64,63,8,969,88,193,191,208,398,208,87,153,7,1535,161,327,554,524,486,366,76,111,22,2629,13,32,12,9,9,7,0,3,0,87,37,87,69,27,51,37,10,16,3,337
