POW_LGA_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA24970,36,14,35,0,13,9,12,21,3,146,21,21,21,0,6,0,24,3,3,96,2294,2224,1732,104,1142,616,890,1346,139,10487,150,271,130,0,127,21,86,39,18,845,1642,928,3853,14,1212,252,294,821,146,9161,1990,1641,517,17,1193,784,416,148,106,6797,1928,1179,555,65,1026,4518,665,687,93,10712,844,96,803,1473,173,701,100,1109,26,5324,465,219,100,34,1181,188,1744,83,70,4086,239,538,345,19,177,89,39,30,18,1492,406,941,33,9,1241,67,0,0,61,2762,216,196,60,15,249,810,40,51,29,1665,1437,5315,1042,20,1327,114,62,107,93,9518,556,600,347,159,655,62,203,1238,59,3885,319,552,240,1657,539,24,27,109,37,3503,1393,10091,574,1731,1681,53,27,109,101,15756,1096,9120,950,4555,2890,135,135,661,167,19714,205,208,87,443,133,50,33,30,10,1198,393,407,1340,459,429,83,59,220,43,3426,987,1074,638,206,782,363,501,494,1077,6120
LGA25060,18,8,9,0,14,5,7,10,0,73,15,11,10,0,3,0,6,3,0,58,281,168,427,32,161,187,139,174,12,1592,32,25,6,0,32,5,11,7,0,127,518,141,1536,3,343,44,89,330,42,3047,145,62,57,24,81,182,47,32,4,640,805,255,293,51,256,3097,122,455,25,5363,531,39,510,1043,70,455,50,657,25,3377,313,438,79,115,373,50,516,38,22,1940,55,158,31,4,41,46,0,4,5,336,153,454,18,28,535,21,0,6,16,1227,67,58,11,10,123,350,4,17,17,663,309,1628,274,12,631,30,5,11,30,2923,157,251,81,140,201,26,15,387,24,1280,448,809,176,846,1410,30,38,114,77,3955,286,2729,78,891,295,9,7,46,16,4353,294,1826,172,2014,805,35,6,146,29,5329,140,148,45,236,87,34,4,70,17,781,153,142,812,482,144,30,9,125,18,1912,168,190,164,97,183,100,90,158,402,1547
LGA25150,404,24,46,0,54,16,43,212,14,816,6,8,20,3,3,0,63,9,0,118,61,36,122,9,35,25,33,87,0,406,8,4,32,0,12,3,25,18,6,103,94,18,556,4,158,9,163,178,18,1200,19,3,5,0,9,34,14,4,0,95,117,28,65,12,25,486,40,110,7,886,114,5,76,174,11,179,17,179,5,766,57,12,24,7,114,24,252,14,3,506,3,19,9,0,8,6,0,0,0,43,18,32,7,0,67,7,0,0,3,124,11,7,0,0,31,62,0,8,3,116,50,203,59,0,119,8,4,0,0,439,14,10,32,21,21,3,8,97,3,212,49,104,29,133,92,0,17,33,6,472,77,665,26,291,79,0,3,22,7,1178,49,381,44,461,147,9,11,62,7,1163,23,41,32,44,6,7,0,32,0,178,40,17,229,114,29,10,12,23,0,478,39,37,61,20,49,16,49,60,109,439
LGA25250,25,16,18,0,5,3,4,6,0,85,4,4,3,0,5,0,3,0,0,14,527,256,822,76,247,148,342,516,27,2960,29,21,16,0,21,10,36,25,3,163,441,166,1731,3,282,40,145,484,37,3331,242,137,70,7,219,165,145,60,13,1051,798,322,278,50,219,2368,178,450,39,4708,661,49,706,1189,85,388,75,700,23,3870,117,39,29,22,141,61,839,64,17,1333,85,333,86,9,47,43,0,10,7,626,81,251,6,0,288,15,0,3,21,657,71,38,9,8,112,333,5,7,19,609,357,2099,301,12,428,39,6,18,40,3295,141,146,115,79,116,25,22,447,15,1104,228,451,180,727,574,9,53,134,48,2407,376,3042,96,1118,406,3,31,54,25,5157,417,2582,179,2945,922,35,22,232,45,7374,173,516,54,207,82,24,0,17,15,1090,196,197,942,476,192,31,27,132,16,2213,289,331,245,110,253,120,219,246,401,2219
LGA25340,569,50,156,7,88,55,76,433,18,1444,18,22,51,0,6,0,22,3,3,143,598,292,885,111,262,238,420,1024,40,3869,38,24,66,0,34,16,122,30,15,346,921,141,3668,43,780,73,335,856,76,6897,211,45,67,4,126,206,118,91,8,875,1086,259,423,107,295,4180,167,673,23,7226,1072,54,887,1865,185,648,94,1146,40,5989,114,48,39,12,223,85,432,59,9,1017,54,111,42,0,37,51,0,10,4,311,126,314,3,6,328,9,0,0,33,820,121,84,24,5,209,556,17,27,19,1068,423,1753,433,61,728,51,15,46,31,3535,193,113,294,142,179,18,35,621,4,1597,377,583,726,1184,405,19,11,106,51,3466,340,2902,128,1091,361,8,3,87,39,4960,398,2873,282,3554,1105,52,31,463,50,8801,237,284,197,341,106,45,8,185,27,1431,206,121,1123,507,216,39,18,138,25,2382,285,236,298,118,266,137,172,248,541,2293
LGA25430,217,10,17,0,8,0,6,64,3,329,5,3,3,0,3,0,26,5,0,54,187,97,231,11,74,32,91,712,14,1442,9,0,0,0,8,0,10,0,0,25,59,11,276,0,37,9,75,82,6,551,16,3,10,0,12,33,9,8,0,85,142,23,52,10,35,355,14,87,0,723,77,3,78,147,6,29,15,94,0,452,31,7,15,0,36,12,84,10,0,191,14,37,10,0,7,0,0,4,0,73,8,12,0,0,34,0,0,0,0,64,0,0,3,0,14,29,0,4,0,56,24,215,41,5,62,0,0,0,4,357,20,17,32,9,10,3,0,61,0,146,60,101,28,398,99,0,20,31,12,741,37,344,12,93,39,0,3,10,4,540,50,493,37,304,140,0,4,77,5,1117,20,104,14,21,18,0,0,10,0,187,23,19,112,33,25,3,4,9,0,228,23,39,32,12,29,27,13,61,78,309
LGA25490,1511,19,67,0,21,12,56,455,10,2144,4,3,4,0,6,0,17,6,0,34,145,86,172,8,87,25,132,318,23,991,6,0,25,0,5,0,0,0,0,45,70,12,237,0,38,4,68,74,7,503,27,17,8,0,12,30,17,11,0,126,62,14,28,4,21,181,10,24,0,344,89,0,66,126,18,25,0,106,3,436,28,13,11,0,38,5,117,7,3,229,0,6,0,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,21,5,0,0,0,4,11,0,0,0,30,6,69,21,0,31,0,0,0,0,132,9,7,26,7,13,0,0,57,4,118,30,47,21,68,51,3,36,29,4,288,22,182,3,65,10,0,0,17,0,308,23,145,6,164,39,0,0,41,0,420,4,20,15,13,0,0,0,23,0,76,20,11,70,26,10,0,4,17,7,161,31,9,17,9,15,9,16,28,91,231
LGA25620,455,42,49,0,39,9,32,168,3,798,9,0,3,0,0,0,9,0,0,15,39,14,85,11,18,20,20,33,0,234,10,0,5,0,6,0,13,4,0,37,56,8,223,0,49,0,58,61,6,454,17,0,6,0,9,28,8,14,0,85,71,14,25,6,21,187,10,52,0,386,122,0,72,131,22,14,3,95,5,464,19,0,10,0,19,9,51,7,0,113,0,10,0,0,5,0,0,0,0,18,5,16,0,0,19,0,0,0,7,45,9,0,4,0,9,23,0,0,0,52,9,80,21,0,40,0,0,4,0,152,11,4,25,5,15,0,8,49,0,108,43,69,32,61,66,0,13,18,5,302,59,240,14,164,42,0,4,20,0,548,36,143,16,204,44,5,0,36,5,483,18,25,10,14,0,0,0,11,0,84,7,9,88,22,11,5,0,9,6,164,27,11,31,4,25,7,18,25,52,203
LGA25710,80,11,21,3,14,3,9,39,4,186,3,10,0,0,3,0,4,0,0,21,113,59,133,23,47,69,27,35,5,520,11,15,15,0,19,0,22,4,0,86,224,41,1028,4,278,15,90,160,21,1855,94,27,7,0,35,91,23,15,0,301,211,75,92,20,55,706,33,133,5,1320,194,14,165,356,12,224,23,328,14,1328,52,7,5,7,80,26,149,15,3,343,22,56,18,0,18,0,0,0,4,126,36,93,0,3,120,4,0,0,8,264,25,19,9,6,54,120,11,3,6,251,154,755,134,4,253,18,6,15,13,1347,52,38,74,27,65,3,5,141,0,414,85,202,54,205,145,6,16,67,16,796,166,1228,48,538,144,4,0,22,11,2156,103,631,55,878,239,6,0,59,9,1975,68,118,11,168,41,7,0,10,8,429,69,74,331,164,71,11,8,25,5,756,97,79,66,32,76,23,20,42,102,539
LGA25810,442,8,35,8,19,0,29,122,5,668,28,41,66,0,7,0,90,27,0,250,72,6,89,14,33,28,41,300,10,593,6,0,7,0,0,0,21,0,0,34,29,3,92,0,18,3,55,39,3,239,16,6,7,0,15,27,9,12,0,89,64,5,38,10,18,228,7,48,7,419,120,0,53,71,20,33,5,122,3,421,17,3,3,0,33,6,82,4,4,156,0,3,4,0,4,0,0,0,0,13,0,5,0,0,17,0,0,4,0,30,0,0,4,0,8,11,0,0,0,32,10,50,15,0,22,0,0,0,3,107,8,5,12,6,6,0,0,55,0,93,31,45,23,107,43,0,24,17,4,285,24,149,7,91,28,0,0,8,0,302,48,250,32,411,112,3,4,71,3,940,26,24,25,19,14,3,0,22,4,125,5,7,70,16,16,0,0,6,0,119,3,8,16,4,9,12,11,29,50,146
LGA25900,72,41,22,0,34,18,3,16,0,197,161,226,21,0,39,0,11,3,7,471,699,592,317,51,255,259,104,136,29,2436,73,50,28,0,43,29,25,11,11,261,1450,727,2577,16,728,106,121,637,83,6448,792,669,118,10,349,389,77,20,23,2447,1388,984,311,63,550,2337,133,296,66,6130,1219,243,1172,1786,237,291,52,601,49,5643,469,321,72,49,919,109,1540,98,56,3634,490,1424,242,0,407,136,23,26,22,2777,632,1505,23,12,1614,121,0,3,88,4006,444,421,31,14,433,929,15,19,54,2367,2970,9257,845,45,1564,335,18,65,160,15263,829,731,161,390,508,118,105,857,42,3741,334,597,95,640,458,7,28,70,47,2277,590,2503,78,742,416,29,0,28,39,4429,835,2598,227,1833,1095,74,32,132,53,6884,534,647,77,356,176,78,51,30,22,1972,513,639,911,519,373,68,17,140,42,3228,863,1059,236,123,462,260,126,174,603,3897
LGA25990,401,7,27,7,20,7,16,101,3,589,3,0,3,0,0,0,7,0,0,14,41,15,23,4,11,16,4,43,0,152,0,3,8,0,0,0,5,4,0,18,12,0,51,0,18,0,19,20,0,122,7,3,0,0,5,3,0,0,0,16,14,4,14,0,4,69,5,11,0,124,28,0,17,35,0,4,0,18,0,96,12,0,3,0,12,5,38,0,0,68,0,5,0,0,0,0,0,0,0,3,6,10,0,0,6,0,0,0,0,17,0,0,0,0,0,6,0,0,0,8,5,19,0,0,11,0,0,0,0,40,0,0,4,0,0,0,4,10,0,24,33,41,9,173,45,0,19,8,6,336,17,78,5,31,9,0,0,3,0,147,14,69,10,78,16,0,0,13,0,202,3,3,9,7,4,0,0,11,0,34,3,5,25,0,9,0,0,7,0,53,11,0,10,0,7,9,12,7,23,79
LGA26080,8,0,5,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,16,0,67,0,8,0,4,8,0,107,3,0,0,0,0,0,0,0,0,8,33,0,9,6,8,75,0,16,0,156,56,0,46,86,10,10,3,50,0,257,17,34,9,12,13,10,4,30,0,129,0,3,0,0,0,0,0,0,0,9,0,6,0,0,5,0,0,0,0,12,0,6,0,0,3,15,0,0,0,27,10,59,9,0,20,4,0,0,0,98,3,3,10,3,6,0,0,23,0,44,24,55,24,32,77,4,0,14,4,226,6,68,4,26,9,0,0,5,0,115,18,87,4,38,33,0,0,5,4,182,12,26,9,6,3,0,0,3,3,67,4,9,16,11,4,0,0,0,0,45,7,5,4,4,8,0,3,10,14,50
LGA26170,1372,27,69,4,63,19,70,394,18,2028,11,0,18,0,5,0,49,4,4,96,136,49,227,18,76,41,131,269,21,954,33,31,32,0,31,0,36,23,0,186,121,30,433,0,84,4,105,143,14,927,59,6,24,0,38,104,48,25,0,313,189,43,64,14,42,572,24,77,3,1018,146,4,94,218,10,83,3,164,3,712,52,8,24,3,105,27,252,14,8,494,8,9,19,0,0,14,0,0,0,56,13,43,5,0,94,4,0,0,0,158,3,9,4,0,22,56,0,0,0,99,24,205,53,5,125,0,0,0,7,424,19,16,48,16,23,4,3,103,3,231,35,100,27,50,87,0,17,42,9,374,58,601,23,237,71,0,6,21,9,1017,63,528,32,558,171,6,0,103,16,1477,37,67,20,45,17,4,0,16,0,203,28,42,232,49,46,12,5,24,3,435,54,33,58,16,44,16,32,48,138,432
LGA26260,987,60,73,12,45,17,55,293,12,1557,3,4,3,0,0,0,7,0,0,22,35,14,98,12,22,21,27,30,0,255,3,3,7,0,4,0,9,9,0,37,78,3,239,0,53,6,55,78,4,516,32,29,18,0,31,77,18,16,3,220,100,20,50,5,27,421,10,82,0,711,83,0,80,123,15,59,4,112,0,474,24,0,8,3,43,12,101,0,0,193,12,22,21,0,7,6,0,9,0,69,4,30,3,0,57,4,0,0,0,111,0,0,0,0,8,35,0,6,0,53,17,133,26,0,76,8,0,0,0,268,0,16,31,8,4,0,0,67,0,132,45,81,29,118,111,3,30,36,6,453,59,382,15,115,73,0,6,28,0,681,61,492,58,441,179,0,12,92,3,1335,12,15,10,12,0,3,0,3,0,60,12,15,112,35,22,3,8,25,4,238,39,17,51,13,15,17,31,33,74,296
LGA26350,51,22,14,0,24,6,0,3,0,116,19,14,3,0,12,0,0,0,0,51,227,112,199,82,59,175,18,54,8,937,42,40,10,0,37,12,5,0,3,145,524,336,1370,9,247,32,55,302,35,2896,288,138,48,17,131,255,27,30,8,951,1857,575,395,105,430,5722,156,466,49,9756,1179,186,1307,2253,169,625,41,1056,38,6849,108,38,53,3,132,61,323,33,7,764,280,640,134,22,190,195,5,19,18,1495,335,788,23,10,554,54,0,9,90,1865,426,506,21,16,401,936,4,23,36,2376,1306,4849,457,22,891,130,6,19,87,7771,313,325,120,226,194,43,8,638,28,1897,159,344,74,511,254,4,23,63,26,1453,427,2669,96,912,365,15,8,61,27,4585,768,4757,371,2429,1846,100,106,359,54,10794,240,330,37,213,102,49,0,23,28,1009,272,151,830,750,186,66,17,140,14,2435,534,636,160,127,276,200,66,127,502,2636
LGA26430,578,10,68,0,30,12,25,232,21,979,8,3,0,0,0,0,11,0,0,27,58,24,58,24,30,19,25,98,8,337,3,0,0,0,5,0,4,3,0,19,29,11,123,0,20,0,24,50,3,255,10,6,4,0,14,20,6,3,0,59,41,10,21,5,4,161,4,27,3,279,76,0,45,108,11,29,0,80,3,350,14,9,8,0,30,5,51,6,0,125,3,15,4,0,4,0,0,0,0,25,9,10,0,0,21,0,0,0,0,40,0,0,0,0,8,17,0,0,0,22,13,72,27,0,37,0,3,3,4,152,17,4,12,4,3,0,3,48,0,89,41,42,29,40,36,0,12,23,4,224,19,146,15,62,26,0,0,11,0,279,18,85,22,189,32,0,0,47,0,399,16,17,43,7,6,5,0,59,0,153,10,7,41,16,9,0,0,11,0,94,27,4,25,8,12,6,8,13,44,143
LGA26490,376,16,44,5,13,9,19,121,3,605,3,0,0,0,6,0,9,4,0,17,85,42,130,11,24,50,20,64,4,433,6,3,6,0,7,0,15,8,0,51,227,43,775,0,134,14,65,149,10,1409,54,29,6,0,28,54,17,5,0,188,257,130,62,7,71,798,65,138,5,1532,318,25,243,513,70,135,20,367,17,1709,27,8,8,3,54,12,39,4,0,157,18,42,10,0,10,5,0,0,0,104,23,96,0,5,81,0,0,0,7,219,17,16,3,0,39,89,0,8,0,174,100,465,63,4,141,9,0,9,6,799,35,28,49,22,19,5,10,130,0,300,88,176,28,88,130,0,18,26,6,564,79,493,16,230,48,0,0,8,6,877,62,463,41,617,164,6,5,65,0,1419,60,110,33,83,19,6,0,30,8,339,52,20,164,146,40,10,0,36,4,473,84,57,42,24,45,34,14,29,77,409
LGA26610,853,31,114,0,93,20,126,697,24,1946,4,0,3,0,0,0,8,0,0,12,120,32,150,10,83,43,89,219,7,754,10,4,29,0,12,0,24,12,0,94,131,13,293,0,65,11,65,78,10,670,70,45,49,0,47,82,41,41,3,377,143,28,67,0,38,489,31,108,0,906,92,0,67,121,23,92,0,128,0,526,45,3,15,4,79,21,165,24,10,358,9,14,3,0,7,12,0,4,0,39,17,37,0,0,67,4,0,0,4,130,7,3,4,3,14,25,0,0,7,54,9,123,28,3,77,0,3,6,0,258,25,33,9,12,20,0,11,167,5,279,52,78,36,139,87,0,13,27,5,439,47,524,21,195,85,0,3,18,3,891,66,499,42,486,167,0,3,84,9,1361,16,13,7,31,6,4,0,16,0,91,19,21,218,35,32,13,3,22,0,359,53,27,66,22,39,27,57,114,167,572
LGA26670,503,9,12,4,17,0,14,95,3,655,0,0,0,0,0,0,3,0,0,9,14,9,22,3,10,15,9,58,0,139,3,0,5,0,0,0,4,4,0,19,12,0,43,0,12,0,29,15,5,110,3,0,4,0,5,6,0,0,0,28,22,3,8,0,6,71,3,9,0,128,35,0,14,31,0,6,0,26,0,115,8,0,0,0,11,4,32,0,0,54,0,0,0,0,0,0,0,0,0,5,6,3,0,0,14,0,0,0,0,17,0,0,0,0,5,3,0,0,0,6,3,24,21,0,13,0,0,0,0,60,0,0,3,0,3,0,0,26,0,35,16,30,8,33,27,0,18,13,4,151,18,122,9,29,12,0,0,6,0,193,14,114,11,126,36,0,0,38,5,355,4,9,0,0,5,0,0,0,0,15,7,3,45,9,6,3,0,9,0,76,10,5,5,3,10,6,3,10,20,71
LGA26700,614,19,35,4,26,17,30,191,4,948,10,4,0,0,3,0,10,0,0,24,187,66,285,18,103,60,191,226,11,1149,6,7,8,0,5,0,19,14,0,53,97,14,471,0,102,9,65,126,5,898,56,11,12,0,34,61,49,17,0,248,193,37,101,11,62,764,35,149,9,1353,175,3,113,238,31,130,25,262,3,993,55,5,20,8,82,19,235,14,7,452,16,23,19,0,12,18,0,3,0,82,12,51,4,0,87,4,0,0,0,153,15,9,6,5,19,53,0,0,6,109,14,198,82,0,111,10,0,7,6,426,45,35,44,37,43,4,24,223,0,453,101,172,49,234,153,0,29,49,14,809,79,734,23,266,109,0,3,28,9,1262,131,1324,89,864,340,17,30,123,15,2945,25,26,24,35,13,0,0,24,0,150,42,45,281,65,51,8,3,31,3,532,74,30,85,29,40,24,52,63,119,522
LGA26730,71,18,25,5,25,7,20,68,8,237,3,0,0,0,0,0,4,0,0,12,111,33,240,11,58,78,75,349,11,961,49,42,61,0,68,0,53,21,3,296,169,26,638,0,110,23,107,161,7,1234,69,20,27,0,50,94,56,50,0,369,289,46,168,15,104,1312,92,286,14,2326,237,0,178,358,69,199,27,422,6,1492,42,7,21,7,110,30,290,14,5,518,14,49,21,0,14,21,0,3,3,129,41,101,7,0,152,6,0,4,0,314,18,14,6,0,42,100,3,6,7,194,38,402,100,4,217,5,4,7,0,774,29,53,34,43,50,11,3,166,5,402,89,198,56,355,166,3,21,81,12,976,117,982,46,349,178,0,0,30,15,1724,213,1674,122,1208,507,21,23,196,20,3991,38,28,34,34,16,12,0,48,4,217,38,35,351,120,84,18,4,66,10,728,54,38,88,38,47,47,47,83,144,578
LGA26810,1247,28,117,6,55,18,145,554,25,2189,46,54,235,3,31,0,60,18,11,461,105,35,282,23,55,44,152,185,20,905,37,37,45,0,35,0,60,22,6,255,171,33,701,35,117,19,163,259,22,1517,51,13,22,0,34,91,39,22,0,276,263,33,136,16,80,945,43,149,8,1659,188,8,131,315,20,121,14,231,4,1021,49,28,44,7,89,28,225,30,5,504,9,24,17,0,10,6,3,3,0,66,22,41,0,0,82,8,0,0,3,157,24,22,0,0,34,82,0,4,4,175,48,255,100,3,160,7,3,6,5,590,16,24,37,21,30,6,12,141,3,300,364,569,126,529,275,5,44,76,39,2015,109,861,41,372,134,3,0,42,13,1569,117,887,79,1006,312,12,14,182,14,2621,30,32,30,36,11,11,0,12,0,163,46,41,331,86,52,4,12,59,4,636,78,37,113,31,64,31,46,95,198,683
LGA26890,652,4,25,4,19,4,33,134,11,882,3,0,0,0,0,0,0,0,0,7,4,0,3,0,5,0,0,3,0,15,0,6,3,0,0,0,0,4,0,8,5,0,37,0,3,0,15,11,0,77,0,0,0,0,0,5,0,0,0,11,29,4,14,0,3,31,0,9,0,91,14,0,3,8,0,0,0,11,0,38,10,0,0,0,10,5,24,0,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,11,0,0,11,0,0,0,0,27,5,0,4,0,0,0,0,14,0,23,19,16,11,28,23,0,22,12,0,118,4,75,3,18,14,0,4,3,0,131,11,67,6,55,16,0,0,26,0,188,0,5,0,0,0,0,0,3,0,7,0,3,14,3,0,0,0,0,0,27,8,3,4,0,0,0,0,6,20,38
LGA26980,23,10,13,0,12,7,0,9,5,79,8,15,0,0,0,0,4,0,0,24,461,352,483,83,265,188,285,285,25,2429,209,321,65,6,273,28,32,27,14,964,812,340,2264,5,525,63,123,472,69,4670,733,711,135,3,401,287,181,43,29,2533,1172,443,366,49,490,3776,353,558,67,7277,623,36,564,1009,108,684,61,1011,19,4120,126,46,29,132,269,94,597,41,28,1359,199,528,224,18,452,67,6,15,15,1532,200,697,19,4,633,33,0,3,40,1635,167,156,31,24,243,648,6,13,22,1318,770,3446,560,39,938,82,12,59,58,5965,234,234,170,163,272,43,49,703,23,1895,603,1220,178,949,1527,23,23,144,71,4735,888,6414,209,1386,1008,26,9,77,51,10069,927,7357,493,4338,2197,67,100,430,120,16031,198,222,37,312,125,43,5,30,16,996,495,827,1151,482,498,76,34,207,38,3820,473,518,346,130,408,216,233,242,620,3194
LGA27070,137,23,39,6,45,28,95,304,18,687,18,11,26,0,11,0,59,15,3,136,1211,527,1560,75,707,381,1089,1711,83,7341,92,44,109,0,71,10,102,31,12,479,947,341,3611,10,868,178,640,1277,129,7992,676,209,120,14,533,445,511,204,23,2727,1152,288,392,68,455,4809,359,793,57,8357,552,32,419,764,80,1010,82,963,31,3941,348,129,162,103,541,106,2266,117,66,3835,78,118,119,12,60,82,3,5,6,479,82,307,3,3,513,24,0,7,18,953,75,37,20,10,151,397,16,11,17,737,235,1076,315,9,507,26,16,26,18,2224,172,158,179,103,215,16,93,953,24,1912,247,425,93,819,762,11,54,230,63,2699,381,4057,177,1477,446,13,4,69,39,6660,518,5044,381,3700,1440,52,77,321,85,11616,133,94,52,314,79,40,6,28,21,766,190,140,1168,369,222,50,28,146,15,2334,454,356,541,145,465,213,594,528,748,4047
LGA27170,92,17,19,0,23,8,15,32,6,217,9,5,3,0,0,0,5,3,5,25,365,172,525,23,156,57,326,620,32,2269,14,6,27,0,19,7,42,10,0,124,232,39,1053,19,242,47,214,269,23,2133,96,36,94,0,60,101,77,38,0,502,263,54,151,15,129,1082,294,234,13,2241,157,5,115,246,21,215,37,275,8,1083,102,33,53,13,173,30,784,30,6,1222,7,44,9,0,10,15,3,4,0,104,24,63,0,0,117,15,0,0,4,221,17,10,12,8,40,92,9,8,3,197,55,255,110,7,155,7,0,7,12,607,44,68,49,36,50,0,25,274,3,545,397,423,476,683,395,5,94,72,43,2575,165,1259,57,450,194,3,6,28,15,2176,191,1244,97,1087,366,15,16,150,20,3193,39,18,20,39,20,16,0,18,5,167,54,50,419,106,77,15,14,72,8,805,72,53,125,51,72,42,91,93,161,751
