POW_LGA_CODE_2021,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_19,OM_IEs_45_49_HW_20_29,OM_IEs_45_49_HW_30_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40_44,OM_IEs_45_49_HW_45_49,OM_IEs_45_49_HW_50mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_19,OM_IEs_50_54_HW_20_29,OM_IEs_50_54_HW_30_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40_44,OM_IEs_50_54_HW_45_49,OM_IEs_50_54_HW_50mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_19,OM_IEs_55_59_HW_20_29,OM_IEs_55_59_HW_30_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40_44,OM_IEs_55_59_HW_45_49,OM_IEs_55_59_HW_50mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_19,OM_IEs_60_64_HW_20_29,OM_IEs_60_64_HW_30_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40_44,OM_IEs_60_64_HW_45_49,OM_IEs_60_64_HW_50mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_19,OM_IEs_65_69_HW_20_29,OM_IEs_65_69_HW_30_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40_44,OM_IEs_65_69_HW_45_49,OM_IEs_65_69_HW_50mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_19,OM_IEs_70_74_HW_20_29,OM_IEs_70_74_HW_30_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40_44,OM_IEs_70_74_HW_45_49,OM_IEs_70_74_HW_50mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_19,OM_IEs_75ov_HW_20_29,OM_IEs_75ov_HW_30_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40_44,OM_IEs_75ov_HW_45_49,OM_IEs_75ov_HW_50mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_19,OM_IEs_Tot_HW_20_29,OM_IEs_Tot_HW_30_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40_44,OM_IEs_Tot_HW_45_49,OM_IEs_Tot_HW_50mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_19,OM_UIE_15_19_HW_20_29,OM_UIE_15_19_HW_30_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40_44,OM_UIE_15_19_HW_45_49,OM_UIE_15_19_HW_50mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_19,OM_UIE_20_24_HW_20_29,OM_UIE_20_24_HW_30_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40_44,OM_UIE_20_24_HW_45_49,OM_UIE_20_24_HW_50mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_19,OM_UIE_25_29_HW_20_29,OM_UIE_25_29_HW_30_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40_44,OM_UIE_25_29_HW_45_49,OM_UIE_25_29_HW_50mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_19,OM_UIE_30_34_HW_20_29,OM_UIE_30_34_HW_30_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40_44,OM_UIE_30_34_HW_45_49,OM_UIE_30_34_HW_50mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_19,OM_UIE_35_39_HW_20_29,OM_UIE_35_39_HW_30_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40_44,OM_UIE_35_39_HW_45_49,OM_UIE_35_39_HW_50mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_19,OM_UIE_40_44_HW_20_29,OM_UIE_40_44_HW_30_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40_44,OM_UIE_40_44_HW_45_49,OM_UIE_40_44_HW_50mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_19,OM_UIE_45_49_HW_20_29,OM_UIE_45_49_HW_30_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40_44,OM_UIE_45_49_HW_45_49,OM_UIE_45_49_HW_50mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_19,OM_UIE_50_54_HW_20_29,OM_UIE_50_54_HW_30_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40_44,OM_UIE_50_54_HW_45_49,OM_UIE_50_54_HW_50mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_19,OM_UIE_55_59_HW_20_29,OM_UIE_55_59_HW_30_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40_44,OM_UIE_55_59_HW_45_49,OM_UIE_55_59_HW_50mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_19,OM_UIE_60_64_HW_20_29,OM_UIE_60_64_HW_30_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40_44,OM_UIE_60_64_HW_45_49,OM_UIE_60_64_HW_50mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_19,OM_UIE_65_69_HW_20_29,OM_UIE_65_69_HW_30_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40_44,OM_UIE_65_69_HW_45_49,OM_UIE_65_69_HW_50mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_19,OM_UIE_70_74_HW_20_29,OM_UIE_70_74_HW_30_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40_44,OM_UIE_70_74_HW_45_49,OM_UIE_70_74_HW_50mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA26080,0,0,0,0,0,3,5,0,0,17,3,0,3,0,0,3,0,5,0,20,0,3,5,4,0,0,3,10,0,26,5,0,4,4,0,0,0,8,0,18,0,12,11,0,0,3,0,0,0,22,0,5,5,0,0,4,0,0,0,9,0,3,0,0,0,3,0,0,0,8,12,20,22,19,3,22,16,32,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,6,0,5,0,0,0,0,11,0,3,0,0,4,0,0,0,0,12,0,6,0,4,0,3,0,0,0,16,0,6,0,0,0,3,0,6,0,25,0,5,3,0,0,5,0,7,0,20,0,7,6,3,0,5,0,0,0,20,0,15,4,5,0,0,0,4,0,28,0,0,6,5,0,0,0,0,0,16
LGA26170,0,4,8,7,15,26,5,54,0,124,6,14,14,6,14,19,0,43,4,124,8,12,9,9,10,20,3,47,3,121,8,22,13,5,15,12,11,29,4,116,3,12,8,9,3,15,3,24,0,85,0,15,13,8,0,8,0,15,0,58,3,0,6,4,0,6,0,4,0,30,34,96,104,70,85,168,35,332,18,940,0,4,0,0,0,0,0,0,0,7,0,9,0,3,0,3,0,3,0,25,7,6,5,4,3,12,8,14,0,60,6,18,15,8,3,20,4,27,0,98,0,23,17,11,6,14,3,57,5,138,5,13,7,9,11,25,12,45,4,130,7,24,20,20,14,25,5,71,3,185,3,26,24,27,18,28,13,80,5,210,16,36,35,12,19,32,15,85,0,259,6,55,35,23,10,33,15,71,4,246,10,35,24,18,11,23,12,43,8,182,4,36,18,7,4,17,3,29,0,125
LGA26260,0,0,0,8,8,9,8,20,0,51,0,6,4,0,8,9,4,29,0,58,6,3,5,4,3,15,7,36,0,73,0,6,3,0,0,9,4,27,0,58,0,5,3,8,3,8,3,15,0,53,3,0,3,0,0,9,0,3,0,15,4,3,3,3,0,0,0,0,0,16,12,32,33,30,40,77,36,202,6,474,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,4,0,4,7,4,0,17,0,36,3,12,8,0,3,11,5,16,0,61,0,4,6,9,16,21,8,20,0,77,0,15,13,4,0,16,8,26,4,84,0,14,4,7,5,21,0,55,0,113,4,4,0,11,5,15,5,36,0,82,9,20,16,7,0,24,12,51,0,142,8,20,11,15,9,19,6,47,0,142,0,12,19,9,9,21,3,34,0,112,8,10,5,6,0,3,6,25,0,73
LGA26350,20,57,73,44,67,184,61,239,9,761,19,58,83,61,91,179,48,281,7,823,15,60,55,53,71,136,47,226,12,676,11,75,64,50,42,84,34,145,5,509,11,55,51,30,36,75,13,70,4,343,16,70,46,34,15,48,12,35,4,280,9,37,44,16,16,22,4,13,4,177,157,567,636,436,595,1248,351,1580,82,5659,0,17,3,0,0,0,0,0,0,19,14,58,30,5,11,10,9,10,0,141,15,65,52,26,26,58,19,35,3,301,31,89,78,47,39,75,27,59,3,447,28,96,76,56,42,75,25,60,6,465,18,72,61,55,51,69,20,76,4,428,28,80,74,50,35,71,20,77,11,436,21,78,77,56,45,65,29,76,4,444,21,86,60,53,30,57,29,83,6,424,17,100,57,40,29,49,18,48,6,362,16,76,48,29,13,26,9,16,3,232,7,77,34,21,11,20,6,23,0,197
LGA26430,0,3,4,0,0,11,3,24,0,47,0,0,0,7,0,7,0,20,5,36,0,3,0,5,0,8,0,23,0,45,0,8,4,3,6,8,0,16,0,47,0,3,5,3,8,3,4,6,0,35,0,4,3,0,0,7,0,3,0,21,0,4,0,0,0,0,3,3,0,11,10,27,23,27,28,76,20,124,7,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,16,0,4,3,0,0,0,0,6,0,27,4,11,3,3,7,9,4,8,0,41,0,10,0,4,0,7,3,13,0,35,0,6,8,3,5,8,0,11,0,36,6,9,7,0,0,4,7,17,0,51,0,8,8,10,5,11,6,25,0,73,0,14,4,10,5,15,0,12,0,69,0,14,5,8,5,19,0,13,0,65,5,15,5,5,3,8,0,7,0,53
LGA26490,7,12,17,17,26,53,14,65,7,214,7,9,18,19,26,50,11,66,0,192,0,22,23,12,22,47,10,60,0,192,7,20,13,16,7,29,0,36,0,139,0,17,12,12,3,14,5,14,0,76,0,12,14,3,7,4,0,9,0,49,3,3,6,3,0,5,0,0,0,16,43,152,135,118,153,327,84,416,16,1440,0,3,0,0,0,0,0,0,0,7,0,5,4,6,8,8,4,0,0,41,0,12,6,11,4,24,5,8,0,61,10,37,18,19,18,33,6,14,0,157,7,41,34,16,10,36,4,19,4,170,10,47,36,23,23,36,7,21,0,197,0,38,29,24,24,37,9,23,0,180,9,39,32,20,14,35,8,32,5,193,5,43,32,17,13,22,0,42,0,174,12,40,28,16,14,23,6,21,0,163,7,46,14,16,7,10,0,15,0,105,3,34,17,5,0,9,0,6,0,75
LGA26610,0,7,6,3,6,16,8,34,0,81,0,5,7,0,12,23,7,35,0,90,6,7,4,5,3,32,8,42,0,110,0,9,0,6,14,16,10,33,0,89,0,4,8,3,0,11,0,23,0,64,0,6,4,3,0,7,0,4,0,24,0,0,0,3,0,0,3,5,0,14,19,58,47,48,65,176,71,298,9,785,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,21,0,4,8,0,6,12,5,10,0,48,5,3,6,5,3,18,6,14,0,60,0,3,12,3,7,10,0,12,4,49,0,6,6,9,4,11,5,18,0,65,3,9,8,0,5,16,6,20,0,78,3,0,6,3,12,12,0,26,0,68,3,12,9,3,8,16,10,32,0,95,0,9,9,8,4,20,3,24,0,74,0,15,10,6,0,8,6,14,0,57,0,8,8,0,7,5,3,3,0,34
LGA26670,0,4,0,0,3,3,0,13,0,25,0,0,4,0,5,0,0,19,0,32,0,5,4,4,10,3,0,11,0,32,0,4,0,0,0,4,0,17,0,32,0,0,0,0,0,0,3,13,0,24,0,0,0,0,0,7,0,5,0,17,0,0,0,5,5,3,0,8,0,14,4,17,8,13,23,31,8,104,3,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,0,0,3,0,0,0,3,4,0,22,0,0,0,0,0,0,0,8,0,15,0,3,3,3,3,0,3,6,0,24,0,0,0,0,0,5,0,5,0,22,0,0,0,3,0,0,5,12,0,21,4,6,8,5,7,4,0,18,0,48,0,3,0,0,0,10,6,13,0,42,3,3,3,4,5,13,3,13,0,57,0,11,3,7,4,11,3,21,0,66,0,9,5,6,3,7,0,16,0,48
LGA26700,3,3,8,5,3,17,8,48,6,105,4,5,7,13,9,36,17,52,3,141,4,5,8,13,6,22,10,60,3,124,3,16,9,5,16,19,10,34,0,123,8,15,8,12,6,18,3,19,0,81,0,6,5,0,3,6,0,8,0,37,0,0,6,0,0,5,3,0,0,17,36,81,71,65,73,183,74,346,14,942,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,5,0,5,0,5,13,0,13,0,48,6,8,11,5,8,22,3,21,5,90,6,9,4,12,6,11,4,25,0,83,11,10,16,5,13,25,9,29,5,117,3,18,12,7,11,15,13,31,0,105,4,16,16,5,9,16,9,44,3,118,4,17,14,10,12,21,5,33,0,123,10,28,23,18,12,16,9,37,4,145,4,22,10,13,9,17,4,22,4,98,0,23,18,14,5,10,0,13,5,89
LGA26730,0,8,4,10,26,21,11,39,0,119,0,8,16,16,15,38,11,61,0,171,0,5,5,6,13,20,7,54,0,125,0,10,5,9,15,26,12,28,0,100,0,3,3,3,3,4,0,16,0,39,0,6,0,0,0,3,5,7,0,23,3,0,4,0,0,7,0,0,0,14,15,63,68,61,113,192,70,313,6,902,0,0,6,0,0,0,0,0,0,6,0,5,6,3,5,3,0,0,0,20,3,14,3,7,11,17,3,12,0,72,7,12,17,10,9,18,10,18,3,103,5,13,20,20,8,17,11,25,4,124,11,26,20,6,11,28,4,30,0,128,10,14,21,8,15,24,6,32,0,140,9,17,17,11,17,25,9,35,0,135,4,22,23,8,12,15,3,28,0,105,8,36,21,15,12,22,3,20,0,135,9,23,9,5,10,11,5,11,0,86,0,16,4,8,0,0,0,4,7,49
LGA26810,3,3,12,5,14,26,13,53,5,125,0,7,14,6,13,26,11,66,0,148,3,7,7,4,9,23,13,59,0,128,0,15,4,7,3,24,9,24,0,90,4,15,9,13,6,10,5,19,0,79,8,3,4,6,0,6,0,10,0,34,5,0,3,0,4,5,0,9,0,25,21,76,87,49,107,196,74,354,14,971,0,4,0,0,3,0,0,4,0,8,6,5,3,0,3,3,0,8,3,38,8,14,17,6,12,18,3,25,0,103,9,24,13,5,13,21,3,19,3,115,5,26,28,11,9,29,10,39,6,161,4,13,25,7,12,29,14,65,5,174,3,27,16,18,14,30,13,63,5,191,7,30,22,14,3,30,10,57,7,178,11,32,22,12,19,32,8,53,3,196,8,38,20,13,16,34,15,87,3,236,8,35,25,16,7,24,10,39,0,162,5,26,14,15,3,20,5,34,3,116
LGA26890,0,5,0,0,0,0,0,4,0,14,0,0,0,0,0,4,0,11,0,19,0,3,0,0,0,0,0,10,0,13,0,0,0,0,0,3,0,4,0,12,0,0,0,3,0,4,0,3,0,15,0,0,0,0,0,0,0,9,0,8,0,0,0,3,0,0,0,0,0,6,0,13,11,7,8,24,5,74,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,7,0,0,0,0,4,3,0,9,0,15,0,0,5,0,0,3,5,12,0,28,0,0,0,0,7,0,0,21,0,31,0,0,0,0,0,0,7,18,0,29,0,0,0,0,0,0,0,10,0,20,0,5,4,0,0,6,3,30,0,48,0,8,5,3,0,13,3,24,0,63,0,4,4,3,0,9,3,35,0,73,0,9,0,4,0,14,3,5,5,43,0,4,3,0,4,12,0,6,0,27
LGA26980,18,77,86,55,96,213,48,198,4,803,13,66,84,49,88,192,56,202,11,760,20,54,70,58,61,171,40,206,7,688,13,72,49,43,49,106,26,108,4,457,16,50,49,31,24,71,21,53,3,309,4,45,21,20,22,20,14,28,4,168,9,24,32,11,3,9,0,3,5,86,158,599,660,429,660,1354,307,1217,75,5451,0,32,0,0,0,0,0,0,0,41,15,87,38,11,13,14,6,6,10,197,17,67,55,28,34,50,5,22,6,271,31,90,59,41,44,83,13,26,7,390,22,108,90,48,47,89,15,59,12,476,22,115,86,51,28,81,10,44,7,440,22,117,110,42,43,92,29,53,3,509,23,107,86,66,60,101,31,76,6,561,14,109,81,56,38,58,16,77,8,458,20,105,72,41,32,55,12,42,5,398,8,76,48,22,19,34,10,21,0,241,5,76,27,13,7,7,0,7,0,143
LGA27070,15,47,65,46,107,172,63,206,17,735,13,55,51,49,113,177,58,212,15,739,15,42,53,38,76,159,36,168,16,607,15,50,46,40,65,110,23,109,9,463,6,26,35,21,33,58,16,65,3,259,6,15,18,12,15,20,4,11,0,110,4,13,5,8,7,11,6,10,0,74,144,479,522,370,799,1352,348,1346,115,5483,0,6,5,5,3,0,0,0,0,20,10,53,23,21,15,19,10,9,6,165,25,81,71,34,55,67,19,38,14,404,42,137,109,45,56,114,21,52,11,587,37,146,124,65,66,126,12,73,16,667,31,133,93,46,53,112,33,59,11,578,22,105,79,51,58,84,27,76,3,502,27,78,75,50,53,56,31,62,3,429,27,72,54,34,39,65,22,53,8,377,15,76,49,35,34,52,9,40,0,316,8,50,26,19,13,17,7,19,0,150,0,16,13,7,8,17,4,7,0,70
LGA27170,0,11,10,3,14,23,12,62,0,139,3,12,16,7,14,32,11,61,0,154,0,3,15,11,10,36,12,38,3,129,3,5,12,5,12,23,4,32,0,95,0,6,4,8,4,10,3,15,0,48,0,5,3,0,3,4,0,5,0,30,0,3,6,0,0,3,0,0,0,23,18,66,87,64,117,212,80,361,13,1018,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,8,0,8,0,27,9,12,10,6,3,22,5,19,0,80,6,21,13,10,17,27,9,21,0,116,4,15,20,12,9,16,7,24,3,114,5,19,13,3,11,19,0,14,0,93,4,25,20,4,13,17,8,36,4,126,7,15,11,10,18,18,8,33,8,122,5,15,15,12,15,19,12,28,3,112,8,26,23,18,8,21,5,24,0,130,8,20,15,12,5,4,0,16,0,73,0,14,8,0,5,5,0,9,0,37
LGA27260,17,68,86,66,97,231,49,192,12,817,24,59,55,54,92,175,46,175,9,689,17,49,50,42,90,126,36,164,3,570,9,36,39,28,60,77,15,102,8,375,7,30,25,12,23,35,9,54,4,199,0,22,18,8,13,12,0,14,0,90,8,8,0,6,10,5,3,3,0,49,158,629,647,478,887,1657,341,1350,124,6273,0,27,0,5,0,0,0,0,0,39,8,65,61,21,9,26,5,11,7,218,36,103,130,36,50,74,10,45,17,501,36,128,139,71,75,125,15,70,23,683,67,170,164,101,105,168,52,82,25,932,51,159,121,97,95,152,49,79,4,804,36,92,110,52,61,106,29,94,13,585,34,85,75,49,40,66,24,63,10,447,32,76,51,35,32,83,20,49,6,379,15,69,37,28,29,46,7,30,4,256,6,33,27,16,19,17,7,19,3,139,3,25,7,0,0,11,0,9,0,55
LGA27350,22,62,56,66,65,189,80,312,8,853,17,52,61,57,91,169,69,314,4,827,12,50,54,39,63,150,51,207,0,629,10,45,40,48,31,93,25,129,4,439,5,41,43,31,29,71,18,73,5,314,8,27,30,18,19,39,4,31,5,177,13,20,26,9,11,13,0,14,3,105,149,460,514,432,590,1374,489,1981,79,6067,0,12,6,0,0,0,0,0,0,14,10,60,30,12,14,19,6,5,4,159,23,95,76,55,38,83,11,46,5,435,41,105,94,85,63,140,45,90,21,680,37,112,102,62,44,101,32,110,8,606,24,94,62,51,52,116,23,90,11,524,12,82,66,51,42,103,32,90,3,477,16,88,64,57,40,93,29,85,5,484,23,68,60,46,34,89,24,73,5,417,17,68,57,49,30,50,16,45,4,332,13,78,39,13,12,30,5,27,3,229,10,53,20,20,11,18,4,5,0,146
LGA27450,26,42,61,40,80,153,42,173,8,622,24,64,71,55,84,142,51,202,7,700,19,64,59,49,58,121,37,159,4,563,19,66,59,49,53,78,33,122,8,485,9,52,45,26,25,47,18,65,0,288,8,43,25,14,11,18,10,30,4,169,6,19,15,3,0,3,0,8,0,58,151,488,459,343,497,952,286,1174,50,4406,0,12,6,0,4,0,0,0,0,22,10,34,25,12,18,26,7,14,5,151,24,48,48,36,36,62,10,38,4,300,23,89,67,50,35,81,21,44,0,411,43,122,74,63,50,88,27,49,11,518,30,138,79,55,56,66,21,72,6,526,41,101,98,53,53,88,36,89,15,569,37,112,94,61,49,85,31,86,4,564,32,127,85,60,58,85,26,100,12,590,13,124,75,67,37,54,21,48,4,444,26,120,49,32,16,36,12,37,0,324,6,59,28,18,10,18,4,9,0,163
LGA27630,0,0,4,0,0,6,4,11,0,30,0,0,0,0,0,5,9,14,0,36,4,0,0,0,0,6,0,19,0,39,3,11,0,0,6,7,0,20,0,47,0,6,4,0,0,4,0,8,0,20,0,0,3,0,0,0,0,4,0,9,0,0,0,5,0,0,0,0,0,7,10,16,23,8,17,50,20,122,3,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,14,0,0,0,0,0,0,4,6,0,17,0,5,5,0,0,3,0,14,0,24,0,0,0,0,0,6,0,9,0,13,0,0,4,3,0,3,0,20,0,34,0,7,3,0,0,9,0,16,0,31,4,5,4,5,0,6,3,24,0,50,0,6,7,5,0,11,0,18,0,57,0,0,4,4,0,4,3,7,0,23,6,4,4,0,0,11,0,4,0,28
LGA29399,0,0,0,0,0,8,0,7,0,11,0,3,4,0,0,3,0,18,0,23,0,0,3,0,0,3,0,9,0,16,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,10,17,0,47,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,9,0,6,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,11,0,0,0,0,5,0,0,3,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
LGA29499,87,177,192,170,226,616,153,542,30,2195,90,212,231,183,229,578,154,539,24,2248,94,205,199,148,220,411,103,414,31,1834,94,228,160,145,112,304,73,246,19,1383,72,165,136,87,58,136,30,99,9,795,34,104,49,33,18,47,9,27,7,340,31,49,36,23,5,17,4,10,10,189,747,1735,1605,1323,1732,4206,1063,3774,287,16470,23,200,27,9,13,18,0,3,5,308,136,613,272,122,117,268,69,115,24,1740,200,599,499,293,324,723,173,374,42,3229,273,750,595,376,397,883,229,488,75,4062,278,813,633,423,407,818,204,501,54,4129,271,817,582,452,348,774,162,418,49,3872,312,904,651,460,387,833,200,415,51,4220,328,1050,753,545,413,736,176,448,58,4507,337,1025,726,485,397,654,163,389,53,4211,347,1047,639,426,290,510,114,279,53,3707,197,763,333,211,132,196,44,116,24,2019,96,388,154,69,28,53,14,50,21,872
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
