POW_LGA_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
LGA24850,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,4,0,0,0,0,39,56,21,11,32,13,11,4,17,17,133,244,33,7,13,12,19,13,3,27,7,139,15,16,30,71,22,206,9,188,9,558,31,33,32,92,43,181,15,134,7,575,48,35,50,94,52,104,21,108,9,521,36,43,79,127,79,124,17,121,14,648,88,66,159,243,159,180,57,174,15,1151,101,123,195,303,164,146,70,207,19,1322,141,158,289,330,212,147,148,218,30,1667,202,283,348,262,274,83,185,211,43,1902,156,350,212,197,194,38,124,116,22,1414,171,406,177,180,101,24,82,88,15,1241,170,240,105,104,54,17,49,42,10,786,322,389,136,141,51,29,39,46,8,1157,65,45,22,13,14,7,15,4,0,189,88,93,21,11,14,8,4,9,5,250
LGA24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,15,22,16,9,11,11,4,8,7,18,103,192,79,7,16,13,11,6,0,15,9,164,35,3,15,63,17,149,5,115,6,405,55,15,22,50,43,91,11,88,14,390,86,24,34,61,30,63,14,117,8,427,79,28,71,66,77,82,17,107,14,542,163,56,128,166,99,109,48,158,21,941,196,86,161,224,157,137,63,270,25,1315,247,118,260,201,191,139,104,333,19,1610,291,197,297,167,178,96,185,301,19,1744,208,223,153,81,116,41,138,161,15,1137,165,237,113,45,72,28,80,118,12,876,158,169,70,21,24,17,49,54,11,573,224,240,88,60,37,16,47,61,7,786,62,42,20,7,8,0,4,3,0,148,66,49,26,3,12,3,3,9,4,180
LGA24970,10,20,9,0,0,0,0,0,29,70,4,0,0,0,0,0,0,3,5,18,3,12,0,0,0,0,4,0,20,41,6,15,16,7,5,4,6,11,227,305,76,164,116,92,79,40,83,113,794,1553,97,114,58,65,90,77,25,54,69,651,60,336,103,525,177,814,86,451,49,2615,114,476,160,682,336,786,124,481,55,3217,164,458,273,706,448,640,149,460,94,3401,201,491,405,772,634,630,205,566,81,3981,368,1052,780,1201,1067,843,333,847,144,6630,477,1295,1063,1391,1440,803,617,995,170,8240,818,2032,1671,1576,2369,920,1105,1138,248,11877,1335,3768,2330,1469,3275,865,1141,953,320,15462,1363,4310,1901,969,2344,610,643,486,207,12835,1539,5101,1620,596,1658,532,422,311,166,11942,1476,4427,1036,322,900,359,223,230,117,9084,4240,7830,1492,490,981,616,160,200,163,16165,1505,1473,215,60,174,169,39,29,25,3690,2784,2258,164,68,188,200,29,39,76,5816
LGA25060,9,0,0,0,6,0,0,0,10,27,0,0,0,0,0,0,0,0,6,12,0,5,0,0,0,0,0,0,8,19,3,6,13,4,0,5,3,6,82,123,28,49,58,41,31,22,24,50,301,605,44,36,21,45,35,49,9,29,31,297,30,94,43,308,60,718,27,293,21,1593,48,171,68,371,156,623,42,257,28,1769,60,152,110,402,201,447,48,215,31,1666,82,156,204,484,227,408,71,251,18,1902,186,268,361,693,437,498,67,336,50,2909,236,418,490,833,629,478,117,366,69,3641,425,610,757,927,801,435,200,333,97,4581,554,1011,822,732,984,321,198,304,99,5027,466,1134,542,402,780,209,122,162,74,3895,462,1312,481,287,564,169,92,109,61,3538,388,1107,290,178,295,98,75,46,24,2504,970,1905,434,252,381,136,85,53,38,4264,313,412,56,32,79,28,3,8,15,940,584,693,57,38,91,68,7,6,26,1567
LGA25150,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,3,3,0,0,0,16,24,6,9,12,8,6,6,11,13,84,158,23,3,14,7,8,8,3,22,12,110,10,20,16,70,18,171,13,125,6,443,32,29,28,68,35,125,8,111,8,444,30,40,44,77,58,86,18,74,6,433,39,41,86,88,56,74,20,71,10,490,84,68,142,156,97,105,30,116,11,812,105,87,160,204,142,92,58,174,11,1038,127,134,226,224,161,82,107,178,24,1264,143,197,245,151,177,51,170,123,19,1279,140,225,149,67,105,30,134,61,19,940,124,254,131,45,84,15,87,37,8,792,85,164,74,31,37,15,53,26,4,483,186,265,102,75,39,16,40,16,15,744,46,42,23,5,10,10,4,5,0,145,83,72,23,0,11,7,12,0,3,218
LGA25250,0,3,0,0,0,0,0,0,17,24,0,0,4,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,5,11,0,9,3,5,0,3,0,0,70,100,25,53,54,50,32,19,38,44,284,595,46,51,28,40,33,39,18,32,26,309,24,128,52,223,60,424,33,235,21,1192,58,180,99,359,142,379,54,253,32,1552,92,259,169,416,190,346,74,245,35,1826,113,295,299,515,245,364,121,319,35,2310,231,449,508,930,410,459,247,463,59,3761,302,635,689,1076,513,458,311,514,70,4567,463,913,933,1129,679,420,446,562,85,5614,645,1450,1013,912,789,354,373,401,102,6033,595,1460,687,467,610,211,175,194,36,4438,563,1500,482,343,400,146,122,127,61,3751,431,1140,308,235,194,64,92,104,47,2613,922,1600,371,323,221,113,81,93,52,3781,306,331,56,17,44,21,10,24,15,823,443,525,76,16,49,46,9,20,19,1200
LGA25340,3,5,9,0,3,3,0,6,16,42,0,3,0,0,0,0,0,0,8,12,3,3,0,0,0,0,0,0,11,22,4,4,17,0,10,3,3,4,100,151,39,41,78,48,42,30,25,71,430,803,97,46,40,43,43,61,9,66,34,437,53,99,86,565,99,912,48,595,28,2487,95,137,134,491,165,710,68,396,43,2240,145,225,215,513,258,476,80,355,56,2313,151,254,403,638,361,571,65,430,54,2914,277,387,794,1152,565,800,128,729,68,4910,482,525,977,1408,727,758,184,793,69,5922,719,821,1520,1492,932,684,362,1056,103,7688,963,1258,1768,1158,983,508,385,826,124,7986,856,1297,1226,567,639,278,214,352,84,5504,793,1447,960,389,412,198,162,225,67,4648,616,1058,579,214,244,109,151,142,52,3156,1162,1733,742,388,292,182,180,172,67,4910,298,317,123,45,56,44,11,32,19,940,611,649,126,33,92,129,17,27,49,1731
LGA25430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,19,4,4,10,9,0,7,0,13,61,101,19,5,0,3,3,3,0,7,3,49,18,12,11,33,15,77,4,78,4,251,23,19,20,37,9,57,4,52,3,231,39,60,34,45,28,41,7,63,6,319,40,58,56,56,42,58,16,74,3,409,51,86,85,90,80,63,30,147,6,643,78,111,108,143,90,78,27,228,8,864,104,152,151,110,99,50,62,352,22,1107,139,216,187,133,125,38,99,228,9,1174,92,198,99,112,62,20,46,62,7,700,84,196,81,126,58,13,37,26,10,629,71,142,55,75,36,3,16,3,12,407,140,196,86,77,23,9,13,8,4,561,36,28,3,3,8,0,0,0,5,80,60,60,14,8,6,10,0,0,0,151
LGA25490,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,14,10,5,6,8,3,5,3,14,73,126,41,0,0,0,4,0,3,8,10,74,30,0,9,37,10,51,0,64,3,210,55,6,17,28,11,26,9,52,12,215,52,14,16,23,16,25,3,45,4,198,89,12,28,43,25,28,8,80,4,312,103,26,74,70,30,42,10,98,6,460,132,46,73,91,45,32,16,140,11,580,224,58,103,71,53,43,71,179,26,825,285,80,135,54,74,24,101,196,18,950,207,87,80,17,58,9,91,134,17,698,203,112,73,10,38,10,60,78,15,592,167,76,55,8,18,3,64,77,9,485,238,96,92,22,16,10,38,36,12,550,73,10,13,6,4,4,5,5,0,111,153,34,22,6,11,0,6,11,5,253
LGA25620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,16,9,7,6,4,6,3,0,9,42,77,23,0,7,3,9,0,3,15,7,61,13,11,15,60,16,28,4,55,5,195,34,0,15,38,15,23,0,50,0,180,37,19,22,39,18,13,9,41,3,200,42,17,46,51,22,31,14,43,8,268,64,39,72,70,56,38,22,76,3,438,70,43,73,92,64,59,16,90,8,517,110,73,111,89,68,36,42,97,6,624,144,105,135,67,74,35,57,69,9,688,97,80,91,34,42,11,33,30,6,418,98,110,66,19,35,11,14,12,6,376,75,61,29,16,13,5,16,6,5,226,116,86,31,35,19,10,5,6,5,305,34,17,0,3,5,0,0,0,0,56,53,25,3,3,4,4,4,5,6,106
LGA25710,6,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,27,35,16,13,19,11,7,3,3,5,74,150,23,20,8,13,8,8,3,16,16,126,16,51,32,233,38,246,5,211,12,853,38,64,49,192,74,174,24,155,6,778,50,77,63,179,85,114,19,70,7,654,64,112,96,189,109,115,14,86,10,799,85,172,212,276,175,143,30,120,13,1238,100,228,258,297,188,109,48,103,16,1349,179,270,304,341,237,108,67,111,24,1650,208,403,338,256,266,91,85,102,17,1769,192,402,283,141,185,64,55,53,11,1392,191,448,236,120,145,42,31,36,8,1261,116,343,142,70,78,30,19,20,13,829,299,564,169,83,91,41,28,26,21,1320,96,123,25,4,24,13,10,9,9,311,180,242,26,3,32,21,6,3,10,518
LGA25810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,4,0,4,0,5,6,7,41,66,22,0,3,6,0,4,3,10,0,46,15,0,4,14,12,54,0,38,0,143,31,10,12,28,8,26,0,42,0,163,27,8,18,26,19,24,6,49,4,190,37,17,29,34,28,24,8,56,3,237,69,26,45,74,52,61,20,76,7,431,70,19,60,113,66,50,30,147,13,570,98,52,99,137,71,51,46,212,15,787,128,84,114,107,77,27,57,141,9,741,92,118,66,58,45,15,68,58,11,527,78,108,50,50,24,10,50,26,10,412,54,66,26,38,16,0,27,7,0,234,117,89,51,56,10,3,33,3,5,371,34,13,3,6,3,6,3,5,0,73,50,14,3,5,3,0,8,5,0,88
LGA25900,7,19,0,0,0,3,0,0,22,55,0,5,3,0,0,0,0,0,0,8,7,10,0,0,0,0,0,0,9,30,0,9,6,7,4,0,4,5,119,161,46,126,67,46,46,31,28,59,474,909,75,77,29,44,44,23,5,25,55,378,30,124,35,263,101,242,33,157,24,1003,45,192,72,395,173,285,76,158,29,1426,93,275,135,396,251,271,104,210,41,1777,124,306,209,495,319,307,188,275,51,2272,212,573,366,741,562,467,265,437,68,3681,345,722,587,869,742,469,306,428,84,4559,645,1421,895,1025,1463,608,447,470,128,7105,1184,2795,1216,894,2198,651,413,395,191,9939,1277,3343,988,528,1610,536,228,181,146,8832,1490,3374,816,348,1182,451,133,164,109,8065,1268,2656,657,196,658,295,110,139,80,6056,3673,5434,1089,295,860,577,118,196,144,12390,1354,1350,212,49,202,141,21,57,44,3424,3490,2461,189,71,265,332,21,37,105,6968
LGA25990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,14,9,0,4,0,0,0,0,9,19,46,28,0,0,0,8,0,0,6,0,43,17,0,3,17,5,13,0,24,4,72,24,0,10,5,7,4,4,8,3,70,26,3,6,11,7,10,0,18,0,93,48,0,9,15,7,12,0,23,6,118,43,10,15,22,17,27,8,34,6,182,51,17,23,34,24,15,0,34,0,201,57,22,40,30,17,13,20,56,0,256,78,42,37,38,22,8,23,37,5,293,49,39,22,39,25,0,32,6,0,215,63,40,13,39,16,3,14,10,3,197,23,29,10,42,13,0,5,5,3,132,69,35,26,27,4,0,8,0,4,181,13,10,0,3,3,0,0,0,0,29,25,7,0,7,0,0,0,0,0,36
LGA26080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,11,16,4,0,4,0,6,0,0,0,0,22,0,0,3,20,3,13,0,24,0,62,4,4,9,10,0,20,0,7,3,53,8,7,4,15,9,9,0,20,0,73,16,14,11,23,6,0,0,7,0,86,15,14,18,43,15,20,0,18,0,145,11,24,21,33,13,14,0,25,0,132,17,25,31,28,29,6,4,16,6,164,24,41,43,28,40,6,0,8,5,192,24,31,30,5,22,11,0,11,0,133,26,47,22,8,25,3,7,13,0,140,19,34,22,8,17,8,3,0,3,111,38,74,16,4,8,4,0,7,4,154,21,10,5,0,3,0,0,0,0,38,18,35,0,0,3,3,0,0,0,66
LGA26170,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,37,48,26,8,14,10,8,0,3,18,123,219,88,7,9,10,17,8,3,13,12,160,43,18,20,91,21,146,6,105,13,459,73,37,36,75,37,104,4,87,11,465,90,39,51,75,53,67,8,84,12,471,127,32,94,108,77,82,22,103,12,646,181,66,136,161,124,112,42,131,9,969,187,105,174,196,149,105,57,160,23,1161,253,153,219,171,175,123,108,237,33,1477,279,228,259,145,184,81,128,232,31,1568,238,253,160,51,115,29,132,115,8,1101,201,264,145,32,87,24,111,64,15,953,162,206,65,22,53,27,72,47,8,658,270,288,92,42,51,22,68,54,6,894,80,49,19,8,10,7,8,13,0,181,128,85,19,5,8,14,4,10,9,277
LGA26260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,14,3,11,6,5,3,10,11,67,119,31,4,4,0,3,4,0,14,9,70,17,5,17,43,15,86,4,60,10,249,30,6,25,34,13,43,3,46,5,214,50,27,24,41,24,41,6,84,5,305,57,22,59,50,35,44,14,58,12,349,89,48,75,124,77,88,24,81,8,608,132,82,98,155,117,98,34,155,8,867,188,98,167,135,130,97,66,157,17,1060,218,184,217,125,153,73,82,118,10,1187,157,209,115,73,96,38,49,54,10,800,175,218,61,44,67,20,35,34,9,659,113,151,31,31,31,12,25,13,7,414,170,213,40,48,25,13,7,11,7,532,42,22,7,3,0,4,0,4,6,91,128,48,0,0,10,16,0,5,0,214
LGA26350,5,18,3,0,4,0,0,5,11,39,0,3,0,0,0,0,0,0,8,10,0,6,0,0,0,0,0,0,16,35,0,12,9,5,4,3,4,6,102,144,28,104,50,59,44,37,17,34,359,724,81,83,29,39,45,52,3,31,41,397,55,105,41,366,70,738,17,342,23,1752,53,178,89,522,176,796,32,267,35,2142,85,211,134,594,235,818,30,268,35,2419,143,249,224,674,304,862,50,328,31,2857,250,443,431,999,498,1080,82,467,52,4296,352,661,632,1082,608,956,112,492,67,4968,695,1110,917,1069,893,953,127,455,108,6337,1123,1945,1063,978,1181,798,116,347,113,7666,922,2231,754,498,873,428,79,147,70,6010,938,2341,499,302,636,348,62,85,65,5266,693,1820,306,184,322,185,83,64,50,3704,1725,3257,404,237,371,284,71,57,75,6487,591,775,55,43,89,97,6,14,32,1708,1588,1919,65,62,160,243,8,19,121,4177
LGA26430,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,3,12,0,0,0,0,7,43,73,34,3,3,0,0,3,0,5,4,55,16,0,9,22,7,33,0,44,4,133,31,3,15,22,13,16,0,47,5,162,45,14,12,30,21,8,4,27,6,165,37,14,29,30,15,13,6,59,7,214,45,23,56,80,30,30,10,70,4,359,76,28,73,93,30,53,17,123,15,514,105,54,83,66,55,33,39,139,18,592,131,72,94,55,60,20,38,112,8,588,98,54,61,19,42,9,26,44,4,357,82,63,45,12,18,15,12,25,5,280,55,47,22,8,12,3,5,9,8,170,113,60,14,16,12,5,5,5,4,226,28,10,0,0,7,9,0,0,0,57,63,22,0,5,5,8,0,0,5,116
LGA26490,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,0,0,12,21,12,9,15,9,7,3,10,6,55,122,28,16,11,3,9,14,0,14,10,100,29,18,21,155,6,201,10,151,8,598,27,36,29,125,44,111,9,109,8,490,46,54,52,117,53,94,11,102,4,534,49,52,71,144,53,105,17,107,0,593,94,110,118,256,108,156,20,148,4,1017,111,148,208,267,133,128,31,146,13,1186,174,197,235,265,174,118,55,157,19,1403,266,249,305,170,148,105,57,111,19,1427,242,291,226,72,144,42,34,53,8,1117,213,319,182,50,93,55,20,37,11,991,135,221,101,30,56,31,18,25,8,624,282,319,91,63,60,37,19,22,13,903,94,71,21,10,15,17,0,0,4,232,157,158,24,11,27,30,8,3,12,418
LGA26610,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,6,4,0,3,0,0,24,37,26,8,12,15,11,4,10,40,142,271,39,0,9,0,14,13,5,13,12,104,8,9,16,33,6,89,0,56,4,228,26,11,14,36,27,73,13,72,4,273,44,25,26,44,38,57,10,78,12,333,47,37,67,67,51,67,15,131,31,516,101,41,91,125,105,106,34,234,20,861,126,75,140,161,147,101,74,310,27,1155,192,108,193,161,205,121,145,413,32,1577,264,222,280,154,199,81,159,277,30,1669,209,249,143,90,102,46,80,84,14,1005,170,242,89,66,65,25,45,31,12,747,133,205,60,47,19,19,29,12,10,539,230,205,53,54,25,23,21,15,0,623,60,25,12,12,9,6,0,0,0,122,101,55,13,14,13,8,7,12,3,216
LGA26670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,7,0,0,0,0,9,0,3,19,44,15,0,0,0,3,3,0,5,4,32,8,0,4,11,7,23,0,26,0,69,30,6,3,4,3,5,0,18,0,84,35,9,10,19,0,10,0,18,0,97,36,4,10,20,10,6,6,17,0,113,64,6,19,30,20,15,0,29,8,195,63,18,23,36,18,16,12,60,8,254,74,18,36,26,36,18,19,53,9,280,90,56,27,40,40,11,29,47,6,345,63,54,29,16,19,10,24,23,4,237,59,56,17,10,13,3,10,7,0,167,34,42,10,7,4,0,7,0,0,107,67,50,7,19,9,3,10,6,0,159,15,13,0,4,0,0,3,0,0,39,22,8,4,0,0,0,0,8,0,48
LGA26700,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,17,29,25,14,20,8,7,7,11,13,98,197,45,7,9,16,9,7,0,13,3,112,26,10,15,96,21,181,7,167,11,536,49,23,36,52,16,92,14,120,4,402,62,26,42,78,31,86,14,83,8,428,77,31,88,87,62,82,22,105,16,572,106,88,151,203,127,158,38,190,12,1083,124,126,181,246,189,165,91,231,19,1382,190,238,350,294,254,166,194,262,20,1973,286,406,348,266,314,113,181,189,30,2141,183,415,233,143,190,56,92,82,20,1410,201,461,132,111,88,37,54,32,9,1135,162,343,62,78,48,19,31,21,16,775,263,458,65,129,54,21,30,11,8,1038,65,67,13,14,9,3,7,0,0,177,90,111,12,14,12,7,4,14,3,270
LGA26730,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,19,28,17,10,15,14,5,11,7,22,117,211,12,7,5,13,9,19,4,17,13,106,9,16,26,77,22,327,11,191,13,691,15,27,32,110,36,188,19,146,13,587,21,41,41,121,63,136,13,116,10,565,33,56,110,171,139,156,23,146,15,848,50,110,229,317,183,262,47,221,21,1435,95,182,257,361,279,254,94,241,23,1785,181,325,354,378,388,243,144,369,38,2417,229,547,429,358,407,169,169,352,40,2705,227,587,287,223,208,78,119,144,16,1897,180,580,186,129,140,55,86,44,13,1420,171,448,110,80,58,35,45,14,12,964,317,523,105,160,84,40,43,20,12,1294,76,88,19,14,9,11,5,3,3,220,99,201,18,10,19,21,0,10,7,383
LGA26810,0,0,0,0,0,0,0,3,6,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,9,0,3,0,0,6,0,3,37,56,31,13,23,20,9,11,5,31,171,314,71,6,12,15,14,7,9,21,26,180,45,21,25,100,18,236,12,162,8,626,82,26,48,100,36,129,11,111,9,570,115,26,53,122,52,99,11,104,17,617,120,67,144,181,84,118,27,153,18,899,182,105,216,284,165,180,44,241,32,1450,209,149,250,340,213,200,91,281,32,1769,287,190,313,342,270,185,173,371,36,2169,387,348,348,309,312,116,201,257,37,2314,299,395,295,219,180,58,157,122,31,1752,281,495,246,206,131,41,113,81,18,1620,214,367,146,116,73,21,59,48,14,1059,405,563,241,118,73,21,73,74,18,1588,89,107,69,12,8,3,22,14,9,331,179,180,140,10,22,4,28,10,9,585
LGA26890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,6,3,0,0,0,0,0,0,20,30,23,0,5,0,0,0,0,0,7,35,0,0,0,0,0,5,0,13,3,29,16,6,4,10,8,3,5,4,0,42,23,8,5,10,6,0,0,9,0,63,38,5,9,6,4,0,0,16,0,82,44,7,13,10,11,11,9,30,0,130,65,13,11,19,11,3,7,29,3,166,83,35,22,16,12,6,7,55,7,239,82,16,19,17,23,9,16,43,5,226,70,21,14,10,10,0,30,24,4,190,79,24,7,5,12,0,12,5,4,147,67,15,6,0,4,0,3,0,0,100,84,36,13,11,5,4,8,0,0,156,22,0,9,0,0,0,0,0,0,35,45,5,0,0,4,0,0,4,4,64
LGA26980,9,12,4,4,0,0,0,0,20,48,0,0,0,0,0,0,0,0,4,14,3,3,0,0,0,0,0,0,14,18,0,12,14,3,7,4,5,7,135,183,57,99,80,61,49,36,27,74,488,968,89,80,28,49,47,63,16,45,33,449,47,283,80,488,147,818,58,496,45,2446,94,409,142,484,252,741,77,408,52,2663,159,405,204,590,337,524,96,366,70,2743,168,496,288,605,403,518,121,344,82,3038,282,793,546,960,763,681,176,531,80,4807,402,1058,703,1140,1124,637,285,561,94,6007,594,1548,1109,1295,1638,674,483,590,137,8074,888,2726,1246,1262,1929,615,365,499,178,9707,851,2901,856,736,1343,391,164,201,102,7538,865,3289,703,579,1038,270,92,114,93,7050,770,2735,499,303,614,150,58,83,51,5268,2253,4793,666,468,710,206,80,90,80,9345,671,850,107,62,129,52,8,15,22,1909,1142,1411,101,39,114,84,10,20,32,2956
